,term,leaderId,creationTime,storageTime,serverId
470,3,11,1730430227.2911892,1730430227.291721,12
471,3,11,1730430227.3125138,1730430227.31314,12
472,3,11,1730430227.333805,1730430227.3344815,12
473,3,11,1730430227.3561463,1730430227.3565943,12
474,3,11,1730430227.377576,1730430227.378217,12
475,3,11,1730430227.3986132,1730430227.3993413,12
476,3,11,1730430227.419747,1730430227.4203377,12
477,3,11,1730430227.4409494,1730430227.442125,12
478,3,11,1730430227.4619772,1730430227.4625218,12
479,3,11,1730430227.483009,1730430227.4835198,12
480,3,11,1730430227.50405,1730430227.5045187,12
481,3,11,1730430227.5250812,1730430227.525548,12
482,3,11,1730430227.5461104,1730430227.5465944,12
483,3,11,1730430227.568319,1730430227.5688426,12
484,3,11,1730430227.5895727,1730430227.590161,12
485,3,11,1730430227.6109579,1730430227.6115205,12
486,3,11,1730430227.6321795,1730430227.6327338,12
487,3,11,1730430227.6532142,1730430227.6536486,12
488,3,11,1730430227.6742544,1730430227.674686,12
489,3,11,1730430227.7000418,1730430227.7005684,12
490,3,11,1730430227.7211199,1730430227.7215505,12
491,3,11,1730430227.7422,1730430227.7426207,12
492,3,11,1730430227.7632613,1730430227.7636878,12
493,3,11,1730430227.7842999,1730430227.7847242,12
494,3,11,1730430227.8114324,1730430227.812725,12
495,3,11,1730430227.832722,1730430227.8332312,12
496,3,11,1730430227.8542738,1730430227.8548114,12
497,3,11,1730430227.875311,1730430227.8757555,12
498,3,11,1730430227.8963397,1730430227.896831,12
499,3,11,1730430227.927558,1730430227.9280198,12
500,3,11,1730430227.9492822,1730430227.9498518,12
501,3,11,1730430227.9706373,1730430227.971221,12
502,3,11,1730430227.9916642,1730430227.9920998,12
503,3,11,1730430228.0127048,1730430228.013143,12
504,3,11,1730430228.0337362,1730430228.0341642,12
505,3,11,1730430228.054768,1730430228.0551984,12
506,3,11,1730430228.0758007,1730430228.076233,12
507,3,11,1730430228.0968277,1730430228.0972621,12
508,3,11,1730430228.1178594,1730430228.1182988,12
509,3,11,1730430228.1389012,1730430228.139984,12
510,3,11,1730430228.160321,1730430228.160903,12
511,3,11,1730430228.1813614,1730430228.1817842,12
512,3,11,1730430228.2023933,1730430228.2028098,12
513,3,11,1730430228.2234266,1730430228.2241697,12
514,3,11,1730430228.2444625,1730430228.2448757,12
515,3,11,1730430228.2731028,1730430228.2736936,12
516,3,11,1730430228.294831,1730430228.2952657,12
517,3,11,1730430228.3167229,1730430228.3171391,12
518,3,11,1730430228.3411307,1730430228.3421562,12
519,3,11,1730430228.362555,1730430228.3630264,12
520,3,11,1730430228.3841386,1730430228.3847227,12
521,3,11,1730430228.4063153,1730430228.4069588,12
522,3,11,1730430228.4276204,1730430228.4282358,12
523,3,11,1730430228.4489818,1730430228.4495487,12
524,3,11,1730430228.4701853,1730430228.4707355,12
525,3,11,1730430228.4914458,1730430228.4920428,12
526,3,11,1730430228.512747,1730430228.5133445,12
527,3,11,1730430228.5342777,1730430228.5348535,12
528,3,11,1730430228.5555482,1730430228.5561209,12
529,3,11,1730430228.5789516,1730430228.579447,12
530,3,11,1730430228.5999947,1730430228.600488,12
531,3,11,1730430228.6210532,1730430228.6215074,12
532,3,11,1730430228.675147,1730430228.6762128,12
533,3,11,1730430228.696747,1730430228.6972551,12
534,3,11,1730430228.7180984,1730430228.7187068,12
535,3,11,1730430228.742767,1730430228.7439442,12
536,3,11,1730430228.7649856,1730430228.7655938,12
537,3,11,1730430228.7863834,1730430228.786873,12
538,3,11,1730430228.8078341,1730430228.8084779,12
539,3,11,1730430228.831958,1730430228.8325605,12
540,3,11,1730430228.8581393,1730430228.8587253,12
541,3,11,1730430228.8873262,1730430228.887897,12
542,3,11,1730430228.9086854,1730430228.9092603,12
543,3,11,1730430228.9300091,1730430228.9306018,12
544,3,11,1730430228.9510636,1730430228.95153,12
545,3,11,1730430228.9793148,1730430228.979779,12
546,3,11,1730430229.000913,1730430229.0014875,12
547,3,11,1730430229.0221443,1730430229.0227392,12
548,3,11,1730430229.0432048,1730430229.0436614,12
549,3,11,1730430229.0642285,1730430229.064669,12
550,3,11,1730430229.0852606,1730430229.0857697,12
551,3,11,1730430229.1062868,1730430229.1067674,12
552,3,11,1730430229.127313,1730430229.1278398,12
553,3,11,1730430229.1485746,1730430229.149095,12
554,3,11,1730430229.169646,1730430229.170126,12
555,3,11,1730430229.1906717,1730430229.1911674,12
556,3,11,1730430229.2116995,1730430229.2122302,12
557,3,11,1730430229.2384787,1730430229.2394562,12
558,3,11,1730430229.2599924,1730430229.2605848,12
559,3,11,1730430229.2810183,1730430229.2814903,12
560,3,11,1730430229.3020446,1730430229.3025236,12
561,3,11,1730430229.3527727,1730430229.3537507,12
562,3,11,1730430229.3738077,1730430229.3743143,12
563,3,11,1730430229.3948488,1730430229.3953388,12
564,3,11,1730430229.415886,1730430229.4170852,12
565,55,5,1730430604.631892,1730430605.4279947,12
566,55,5,1730430604.6593757,1730430605.4285433,12
567,55,5,1730430604.6838975,1730430605.428793,12
568,55,5,1730430604.7052937,1730430605.4290643,12
569,55,5,1730430604.7265165,1730430605.4292982,12
570,55,5,1730430604.747682,1730430605.4297922,12
571,55,5,1730430604.7688873,1730430605.4404917,12
572,55,5,1730430604.7900195,1730430605.4407556,12
573,55,5,1730430604.8110816,1730430605.4410186,12
574,55,5,1730430604.832577,1730430605.441269,12
575,55,5,1730430604.8536482,1730430605.441533,12
576,55,5,1730430604.8748207,1730430605.4418035,12
577,55,5,1730430604.8981931,1730430605.4420662,12
578,55,5,1730430604.9212995,1730430605.442316,12
579,55,5,1730430604.944369,1730430605.442587,12
580,55,5,1730430604.9676092,1730430605.4428468,12
581,55,5,1730430604.9887424,1730430605.443102,12
582,55,5,1730430605.009912,1730430605.4433572,12
583,55,5,1730430605.0387528,1730430605.44362,12
584,55,5,1730430605.0598578,1730430605.4438834,12
585,55,5,1730430605.0831583,1730430605.4441328,12
586,55,5,1730430605.1054215,1730430605.4443872,12
587,55,5,1730430605.1281066,1730430605.4446537,12
588,55,5,1730430605.1520028,1730430605.4449174,12
589,55,5,1730430605.1739602,1730430605.4451683,12
590,55,5,1730430605.2043595,1730430605.4558752,12
591,55,5,1730430605.22542,1730430605.4565413,12
592,55,5,1730430605.2464786,1730430605.4583862,12
593,55,5,1730430605.2675836,1730430605.459008,12
594,55,5,1730430605.2902737,1730430605.4698727,12
595,55,5,1730430605.3142323,1730430605.4706004,12
596,55,5,1730430605.3368196,1730430605.471417,12
597,55,5,1730430605.3642392,1730430605.47197,12
598,55,5,1730430605.3853037,1730430605.4725974,12
599,55,5,1730430605.4064257,1730430605.4730437,12
600,55,5,1730430605.427472,1730430605.4733548,12
601,55,5,1730430605.455645,1730430605.4736514,12
602,55,5,1730430605.4813173,1730430605.4817781,12
603,55,5,1730430605.504078,1730430605.5043535,12
604,55,5,1730430605.5266237,1730430605.5371172,12
605,55,5,1730430605.5483084,1730430605.5485446,12
606,55,5,1730430605.5736153,1730430605.5742166,12
607,55,5,1730430605.5968401,1730430605.5970726,12
608,55,5,1730430605.6187022,1730430605.6190474,12
609,55,5,1730430605.6408637,1730430605.641846,12
610,55,5,1730430605.6624973,1730430605.6632602,12
611,55,5,1730430605.686191,1730430605.6864731,12
612,55,5,1730430605.71405,1730430605.714903,12
613,55,5,1730430605.7367055,1730430605.7369153,12
614,55,5,1730430605.759031,1730430605.7592938,12
615,55,5,1730430605.783944,1730430605.7841258,12
616,55,5,1730430605.809894,1730430605.8101258,12
617,55,5,1730430605.83303,1730430605.833607,12
618,55,5,1730430605.8549185,1730430605.8553946,12
619,55,5,1730430605.8768978,1730430605.8773048,12
620,55,5,1730430605.899572,1730430605.8997948,12
621,55,5,1730430605.922475,1730430605.9227643,12
622,55,5,1730430605.9465373,1730430605.946843,12
623,55,5,1730430605.9690132,1730430605.9692771,12
624,55,5,1730430605.9922743,1730430605.9925728,12
625,55,5,1730430606.015163,1730430606.0156095,12
626,55,5,1730430606.0372636,1730430606.037844,12
627,55,5,1730430606.061455,1730430606.0616515,12
628,55,5,1730430606.085093,1730430606.0853958,12
629,55,5,1730430606.1095936,1730430606.1097946,12
630,55,5,1730430606.1336265,1730430606.1340473,12
631,55,5,1730430606.1546876,1730430606.15508,12
632,55,5,1730430606.1822755,1730430606.1929803,12
633,55,5,1730430606.204116,1730430606.2147446,12
634,55,5,1730430606.2260106,1730430606.226165,12
635,55,5,1730430606.2497685,1730430606.2500112,12
636,55,5,1730430606.2713118,1730430606.2715676,12
637,55,5,1730430606.2923734,1730430606.292637,12
638,55,5,1730430606.316247,1730430606.3165336,12
639,55,5,1730430606.3418188,1730430606.3419976,12
640,55,5,1730430606.3666677,1730430606.367033,12
641,55,5,1730430606.3901048,1730430606.3902972,12
642,55,5,1730430606.4147568,1730430606.4149938,12
643,55,5,1730430606.4370909,1730430606.4376514,12
644,55,5,1730430606.4581447,1730430606.4589672,12
645,55,5,1730430606.4792125,1730430606.4798405,12
646,55,5,1730430606.5002747,1730430606.5009546,12
647,55,5,1730430606.5246499,1730430606.5249045,12
648,55,5,1730430606.549035,1730430606.5493677,12
649,55,5,1730430606.570799,1730430606.5715773,12
650,55,5,1730430606.5918436,1730430606.592345,12
651,55,5,1730430606.6162968,1730430606.6167014,12
652,55,5,1730430606.63984,1730430606.6403933,12
653,55,5,1730430606.6615374,1730430606.6618354,12
654,55,5,1730430606.6850543,1730430606.6853943,12
655,55,5,1730430606.7063725,1730430606.7067182,12
656,55,5,1730430606.7274125,1730430606.7276683,12
657,55,5,1730430606.7484713,1730430606.7490287,12
658,55,5,1730430606.7695248,1730430606.7699175,12
659,55,5,1730430606.7905664,1730430606.7908323,12
660,55,5,1730430606.8115976,1730430606.8117974,12
661,55,5,1730430606.8344536,1730430606.8347592,12
662,55,5,1730430606.8555562,1730430606.856035,12
663,55,5,1730430606.8820796,1730430606.8822846,12
664,55,5,1730430606.903111,1730430606.9035404,12
665,55,5,1730430606.9241774,1730430606.9245188,12
666,55,5,1730430606.9529357,1730430606.9533262,12
667,55,5,1730430606.974032,1730430606.974267,12
668,55,5,1730430606.9989507,1730430606.999209,12
669,55,5,1730430607.0227091,1730430607.0231054,12
670,55,5,1730430607.043798,1730430607.0441558,12
671,55,5,1730430607.0669327,1730430607.0673015,12
672,55,5,1730430607.088402,1730430607.0887632,12
673,55,5,1730430607.109803,1730430607.1102636,12
674,55,5,1730430607.1315932,1730430607.1320431,12
675,55,5,1730430607.1526256,1730430607.155968,12
676,55,5,1730430607.1739137,1730430607.174335,12
677,55,5,1730430607.1949778,1730430607.1953554,12
678,55,5,1730430607.2160773,1730430607.2166054,12
679,55,5,1730430607.2450373,1730430607.2457707,12
680,55,5,1730430607.2700748,1730430607.2807357,12
681,55,5,1730430607.2916737,1730430607.2919035,12
682,55,5,1730430607.3145993,1730430607.3148108,12
683,55,5,1730430607.336002,1730430607.3365939,12
684,55,5,1730430607.359466,1730430607.3597672,12
685,55,5,1730430607.380841,1730430607.3816366,12
686,55,5,1730430607.4025564,1730430607.4031625,12
687,55,5,1730430607.4269958,1730430607.4272048,12
688,55,5,1730430607.448043,1730430607.448414,12
689,55,5,1730430607.4691012,1730430607.4695222,12
690,55,5,1730430607.4906523,1730430607.5012841,12
691,55,5,1730430607.5117075,1730430607.5120018,12
692,55,5,1730430607.5376766,1730430607.5380487,12
693,55,5,1730430607.5593936,1730430607.5596828,12
694,55,5,1730430607.5804665,1730430607.580841,12
695,55,5,1730430607.6015718,1730430607.6019874,12
696,55,5,1730430607.627064,1730430607.6272974,12
697,55,5,1730430607.6481087,1730430607.6483884,12
698,55,5,1730430607.669159,1730430607.6693745,12
699,55,5,1730430607.6901982,1730430607.6904588,12
700,55,5,1730430607.712727,1730430607.7129343,12
701,55,5,1730430607.7365746,1730430607.7369826,12
702,55,5,1730430607.7576401,1730430607.75791,12
703,55,5,1730430607.7786858,1730430607.7790034,12
704,55,5,1730430607.8008754,1730430607.802554,12
705,55,5,1730430607.8226883,1730430607.823056,12
706,55,5,1730430607.8495224,1730430607.8497598,12
707,55,5,1730430607.870568,1730430607.8709302,12
708,55,5,1730430607.8916147,1730430607.8919942,12
709,55,5,1730430607.9196374,1730430607.9198482,12
710,55,5,1730430607.942145,1730430607.9424946,12
711,55,5,1730430607.963186,1730430607.9635615,12
712,55,5,1730430607.98422,1730430607.9845726,12
713,55,5,1730430608.0119398,1730430608.0122168,12
714,55,5,1730430608.0330195,1730430608.033387,12
715,55,5,1730430608.0567067,1730430608.0570667,12
716,55,5,1730430608.0802898,1730430608.0805814,12
717,55,5,1730430608.101336,1730430608.1015975,12
718,55,5,1730430608.1310103,1730430608.1314657,12
719,55,5,1730430608.1529806,1730430608.1533623,12
720,55,5,1730430608.1772711,1730430608.1775062,12
721,55,5,1730430608.1983254,1730430608.1986177,12
722,55,5,1730430608.2193727,1730430608.2196116,12
723,55,5,1730430608.2491612,1730430608.2493784,12
724,55,5,1730430608.2712817,1730430608.273159,12
725,55,5,1730430608.293152,1730430608.293651,12
726,55,5,1730430608.3142052,1730430608.3144512,12
727,55,5,1730430608.33525,1730430608.335692,12
728,55,5,1730430608.356323,1730430608.3566086,12
729,55,5,1730430608.3773746,1730430608.3877518,12
730,55,5,1730430608.3984168,1730430608.3986955,12
731,55,5,1730430608.419499,1730430608.419844,12
732,55,5,1730430608.4405532,1730430608.4410043,12
733,55,5,1730430608.4616044,1730430608.462007,12
734,55,5,1730430608.482647,1730430608.4830086,12
735,55,5,1730430608.503688,1730430608.5040236,12
736,55,5,1730430608.5247269,1730430608.5251584,12
737,55,5,1730430608.5457685,1730430608.5460773,12
738,55,5,1730430608.566798,1730430608.567046,12
739,55,5,1730430608.5878317,1730430608.5881212,12
740,55,5,1730430608.6088634,1730430608.6091886,12
741,55,5,1730430608.6299148,1730430608.6301875,12
742,55,5,1730430608.6509473,1730430608.6511872,12
743,55,5,1730430608.6719835,1730430608.672357,12
744,55,5,1730430608.6930254,1730430608.6933136,12
745,55,5,1730430608.714056,1730430608.7142746,12
746,55,5,1730430608.7350845,1730430608.7353926,12
747,55,5,1730430608.7571146,1730430608.7676244,12
748,55,5,1730430608.7781477,1730430608.7785184,12
749,55,5,1730430608.7991812,1730430608.7994695,12
750,55,5,1730430608.8202126,1730430608.8204296,12
751,55,5,1730430608.8412476,1730430608.841458,12
752,55,5,1730430608.86562,1730430608.865871,12
753,55,5,1730430608.886677,1730430608.8870785,12
754,55,5,1730430608.9077168,1730430608.9080746,12
755,55,5,1730430608.9297233,1730430608.9300525,12
756,55,5,1730430608.9507608,1730430608.9510777,12
757,55,5,1730430608.9816628,1730430608.9822164,12
758,55,5,1730430609.0027263,1730430609.0031292,12
759,55,5,1730430609.0237691,1730430609.024028,12
760,55,5,1730430609.044822,1730430609.0451076,12
761,55,5,1730430609.0658622,1730430609.0662763,12
762,55,5,1730430609.0879323,1730430609.0883093,12
763,55,5,1730430609.1130912,1730430609.113624,12
764,55,5,1730430609.1341763,1730430609.1344829,12
765,55,5,1730430609.1552188,1730430609.1554875,12
766,55,5,1730430609.184972,1730430609.185519,12
767,55,5,1730430609.2060497,1730430609.2065814,12
768,55,5,1730430609.2271354,1730430609.2274728,12
769,55,5,1730430609.2538266,1730430609.254623,12
770,55,5,1730430609.275247,1730430609.2761211,12
771,55,5,1730430609.2966452,1730430609.2973928,12
772,55,5,1730430609.3177388,1730430609.318014,12
773,55,5,1730430609.3387976,1730430609.3390856,12
774,55,5,1730430609.3598588,1730430609.3601158,12
775,55,5,1730430609.3814864,1730430609.3820195,12
776,55,5,1730430609.4025471,1730430609.4028158,12
777,55,5,1730430609.4235935,1730430609.4239051,12
778,55,5,1730430609.444641,1730430609.4451418,12
779,55,5,1730430609.4657226,1730430609.4661484,12
780,55,5,1730430609.4867663,1730430609.4870758,12
781,55,5,1730430609.5077991,1730430609.508204,12
782,55,5,1730430609.5288436,1730430609.5290976,12
783,55,5,1730430609.549883,1730430609.550212,12
784,55,5,1730430609.573543,1730430609.5738425,12
785,55,5,1730430609.5945885,1730430609.5948155,12
786,55,5,1730430609.6156373,1730430609.615947,12
787,55,5,1730430609.6366835,1730430609.6370683,12
788,55,5,1730430609.657724,1730430609.6580503,12
789,55,5,1730430609.6787653,1730430609.6790469,12
790,55,5,1730430609.699803,1730430609.7008286,12
791,55,5,1730430609.725513,1730430609.7262418,12
792,55,5,1730430609.7465749,1730430609.7467997,12
793,55,5,1730430609.7676265,1730430609.767949,12
794,55,5,1730430609.7886808,1730430609.7899191,12
795,55,5,1730430609.809726,1730430609.810102,12
796,55,5,1730430609.8307693,1730430609.8310869,12
797,55,5,1730430609.851809,1730430609.85426,12
798,55,5,1730430609.8830945,1730430609.8835952,12
799,55,5,1730430609.9041677,1730430609.904427,12
800,55,5,1730430609.925229,1730430609.9254353,12
801,55,5,1730430609.9462714,1730430609.9465094,12
802,55,5,1730430609.9673252,1730430609.967594,12
803,55,5,1730430609.9883678,1730430609.9886668,12
804,55,5,1730430610.0094266,1730430610.009746,12
805,55,5,1730430610.030484,1730430610.0308337,12
806,55,5,1730430610.0515385,1730430610.0517333,12
807,55,5,1730430610.072583,1730430610.0728867,12
808,55,5,1730430610.0936368,1730430610.093982,12
809,55,5,1730430610.1147077,1730430610.1150825,12
810,55,5,1730430610.1357954,1730430610.136009,12
811,55,5,1730430610.1624994,1730430610.1629763,12
812,55,5,1730430610.183545,1730430610.1839786,12
813,55,5,1730430610.204585,1730430610.2049139,12
814,55,5,1730430610.2256236,1730430610.2259336,12
815,55,5,1730430610.2466683,1730430610.2470214,12
816,55,5,1730430610.267721,1730430610.2681606,12
817,55,5,1730430610.2887616,1730430610.289002,12
818,55,5,1730430610.3097935,1730430610.310026,12
819,55,5,1730430610.3308244,1730430610.331133,12
820,55,5,1730430610.3548863,1730430610.355337,12
821,55,5,1730430610.3759987,1730430610.376231,12
822,55,5,1730430610.3970644,1730430610.397287,12
823,55,5,1730430610.4181504,1730430610.4184463,12
824,55,5,1730430610.439179,1730430610.439558,12
825,55,5,1730430610.4602153,1730430610.4606097,12
826,55,5,1730430610.4812496,1730430610.4817882,12
827,55,5,1730430610.5022793,1730430610.5025125,12
828,55,5,1730430610.5233073,1730430610.5234752,12
829,55,5,1730430610.5443385,1730430610.5445933,12
830,55,5,1730430610.5653694,1730430610.5655923,12
831,55,5,1730430610.5864036,1730430610.586711,12
832,55,5,1730430610.6074567,1730430610.6076949,12
833,55,5,1730430610.6284955,1730430610.628719,12
834,55,5,1730430610.6495337,1730430610.6497505,12
835,55,5,1730430610.6705635,1730430610.670797,12
836,55,5,1730430610.6915963,1730430610.6919506,12
837,55,5,1730430610.7126312,1730430610.712822,12
838,55,5,1730430610.733672,1730430610.733909,12
839,55,5,1730430610.7547095,1730430610.754909,12
840,55,5,1730430610.7757351,1730430610.775943,12
841,55,5,1730430610.7967649,1730430610.7970426,12
842,55,5,1730430610.8178043,1730430610.817984,12
843,55,5,1730430610.8388355,1730430610.8390524,12
844,55,5,1730430610.859871,1730430610.8599834,12
845,55,5,1730430610.8809087,1730430610.8811126,12
846,55,5,1730430610.9019544,1730430610.9022954,12
847,55,5,1730430610.9229836,1730430610.9232833,12
848,55,5,1730430610.9440162,1730430610.9442647,12
849,55,5,1730430610.9650493,1730430610.9652383,12
850,55,5,1730430610.9860785,1730430610.9863582,12
851,55,5,1730430611.0071075,1730430611.0074317,12
852,55,5,1730430611.0281503,1730430611.0284607,12
853,55,5,1730430611.0491853,1730430611.0494485,12
854,55,5,1730430611.070215,1730430611.0705056,12
855,55,5,1730430611.0912516,1730430611.09163,12
856,55,5,1730430611.112289,1730430611.112534,12
857,55,5,1730430611.1333184,1730430611.133517,12
858,55,5,1730430611.154354,1730430611.15456,12
859,55,5,1730430611.1753879,1730430611.1755507,12
860,55,5,1730430611.1964195,1730430611.1966105,12
861,55,5,1730430611.2174532,1730430611.2177756,12
862,55,5,1730430611.2384913,1730430611.2387714,12
863,55,5,1730430611.2695832,1730430611.2698505,12
864,55,5,1730430611.2906318,1730430611.2908442,12
865,55,5,1730430611.3116698,1730430611.3118844,12
866,55,5,1730430611.3327103,1730430611.3329291,12
867,55,5,1730430611.3537357,1730430611.3540456,12
868,55,5,1730430611.3747783,1730430611.374967,12
869,55,5,1730430611.3958113,1730430611.395997,12
870,55,5,1730430611.4168463,1730430611.4170916,12
871,55,5,1730430611.4378846,1730430611.43821,12
872,55,5,1730430611.4589174,1730430611.4591112,12
873,55,5,1730430611.479952,1730430611.4802873,12
874,55,5,1730430611.500985,1730430611.5011837,12
875,55,5,1730430611.5220191,1730430611.522241,12
876,55,5,1730430611.5430598,1730430611.5433502,12
877,55,5,1730430611.5640996,1730430611.5643883,12
878,55,5,1730430611.5851338,1730430611.5854294,12
879,55,5,1730430611.6061647,1730430611.6064022,12
880,55,5,1730430611.6272135,1730430611.627493,12
881,55,5,1730430611.648249,1730430611.648504,12
882,55,5,1730430611.6692872,1730430611.6695917,12
883,55,5,1730430611.6903172,1730430611.6905115,12
884,55,5,1730430611.711347,1730430611.7115483,12
885,55,5,1730430611.732377,1730430611.7326257,12
886,55,5,1730430611.753408,1730430611.7536192,12
887,55,5,1730430611.7744408,1730430611.7746599,12
888,55,5,1730430611.7954767,1730430611.7957394,12
889,55,5,1730430611.816511,1730430611.8170116,12
890,55,5,1730430611.8376164,1730430611.837991,12
891,55,5,1730430611.858652,1730430611.8589184,12
892,55,5,1730430611.87969,1730430611.879901,12
893,55,5,1730430611.9007268,1730430611.900997,12
894,55,5,1730430611.9217594,1730430611.9229875,12
895,55,5,1730430611.9427922,1730430611.9430308,12
896,55,5,1730430611.963826,1730430611.9640932,12
897,55,5,1730430611.9848633,1730430611.9850886,12
898,55,5,1730430612.0058997,1730430612.0061526,12
899,55,5,1730430612.026935,1730430612.0272384,12
900,55,5,1730430612.0479698,1730430612.0483894,12
901,55,5,1730430612.0709815,1730430612.0711849,12
902,55,5,1730430612.0920167,1730430612.0923445,12
903,55,5,1730430612.113052,1730430612.11339,12
904,55,5,1730430612.1340883,1730430612.134371,12
905,55,5,1730430612.1551378,1730430612.155384,12
906,55,5,1730430612.1761892,1730430612.1763716,12
907,55,5,1730430612.1972387,1730430612.1974216,12
908,55,5,1730430612.218293,1730430612.2184854,12
909,55,5,1730430612.2393348,1730430612.2408834,12
910,55,5,1730430612.2604184,1730430612.2636254,12
911,55,5,1730430612.2818964,1730430612.2823465,12
912,55,5,1730430612.3029726,1730430612.303273,12
913,55,5,1730430612.324032,1730430612.3243725,12
914,55,5,1730430612.346676,1730430612.3474314,12
915,55,5,1730430612.367726,1730430612.3681636,12
916,55,5,1730430612.3887713,1730430612.3891184,12
917,55,5,1730430612.4098103,1730430612.4101377,12
918,55,5,1730430612.4308517,1730430612.4323366,12
919,55,5,1730430612.4518976,1730430612.4522798,12
920,55,5,1730430612.4729319,1730430612.4738505,12
921,55,5,1730430612.493966,1730430612.4948802,12
922,55,5,1730430612.5149996,1730430612.5153604,12
923,55,5,1730430612.536034,1730430612.536211,12
924,55,5,1730430612.5570724,1730430612.5584066,12
925,55,5,1730430612.5781126,1730430612.5790486,12
926,55,5,1730430612.5991545,1730430612.599476,12
927,55,5,1730430612.6201918,1730430612.6203876,12
928,55,5,1730430612.6412275,1730430612.6415524,12
929,55,5,1730430612.6622708,1730430612.6624844,12
930,55,5,1730430612.6833074,1730430612.6837142,12
931,55,5,1730430612.704342,1730430612.704776,12
932,55,5,1730430612.7253816,1730430612.725588,12
933,55,5,1730430612.74642,1730430612.7466595,12
934,55,5,1730430612.7674577,1730430612.767675,12
935,55,5,1730430612.7884936,1730430612.7889054,12
936,55,5,1730430612.8095322,1730430612.8097725,12
937,55,5,1730430612.8305907,1730430612.8307595,12
938,55,5,1730430612.851626,1730430612.8519373,12
939,55,5,1730430612.872664,1730430612.872918,12
940,55,5,1730430612.8936968,1730430612.894167,12
941,55,5,1730430612.9147341,1730430612.915047,12
942,55,5,1730430612.9357674,1730430612.9360292,12
943,55,5,1730430612.956798,1730430612.9571042,12
944,55,5,1730430612.9778335,1730430612.9781842,12
945,55,5,1730430612.9988663,1730430612.99921,12
946,55,5,1730430613.0296094,1730430613.0300336,12
947,55,5,1730430613.0506504,1730430613.0508811,12
948,55,5,1730430613.071685,1730430613.0720685,12
949,55,5,1730430613.0927415,1730430613.0931144,12
950,55,5,1730430613.1138074,1730430613.1140957,12
951,55,5,1730430613.1348746,1730430613.135104,12
952,55,5,1730430613.1559143,1730430613.1562338,12
953,55,5,1730430613.1769567,1730430613.1771882,12
954,55,5,1730430613.2073896,1730430613.207592,12
955,55,5,1730430613.2284727,1730430613.2287738,12
956,55,5,1730430613.2495325,1730430613.2499015,12
957,55,5,1730430613.2705877,1730430613.2709582,12
958,55,5,1730430613.2916327,1730430613.2920294,12
959,55,5,1730430613.3126698,1730430613.3128629,12
960,55,5,1730430613.333712,1730430613.3339205,12
961,55,5,1730430613.3547544,1730430613.3550742,12
962,55,5,1730430613.3799253,1730430613.3800967,12
963,55,5,1730430613.4009826,1730430613.4018219,12
964,55,5,1730430613.4229367,1730430613.423416,12
965,55,5,1730430613.4439776,1730430613.4443412,12
966,55,5,1730430613.4689877,1730430613.4691794,12
967,55,5,1730430613.4900534,1730430613.4902287,12
968,55,5,1730430613.511086,1730430613.5113862,12
969,55,5,1730430613.532136,1730430613.5322967,12
970,55,5,1730430613.5531757,1730430613.5534103,12
971,55,5,1730430613.574214,1730430613.574452,12
972,55,5,1730430613.595248,1730430613.595549,12
973,55,5,1730430613.6162858,1730430613.6165173,12
974,55,5,1730430613.6374385,1730430613.637791,12
975,55,5,1730430613.6585298,1730430613.6586924,12
976,55,5,1730430613.679571,1730430613.6798222,12
977,55,5,1730430613.7006342,1730430613.7008836,12
978,55,5,1730430613.7216778,1730430613.72186,12
979,55,5,1730430613.7427173,1730430613.742935,12
980,55,5,1730430613.763751,1730430613.7639568,12
981,55,5,1730430613.7847867,1730430613.7851322,12
982,55,5,1730430613.805824,1730430613.8059957,12
983,55,5,1730430613.8268654,1730430613.8272269,12
984,55,5,1730430613.8479092,1730430613.8481886,12
985,55,5,1730430613.8689446,1730430613.8692694,12
986,55,5,1730430613.889995,1730430613.890337,12
987,55,5,1730430613.9135299,1730430613.9136744,12
988,55,5,1730430613.9345684,1730430613.9347894,12
989,55,5,1730430613.965623,1730430613.96611,12
990,55,5,1730430613.987019,1730430613.9875114,12
991,55,5,1730430614.008061,1730430614.0082347,12
992,55,5,1730430614.0291152,1730430614.0294886,12
993,55,5,1730430614.050164,1730430614.05042,12
994,55,5,1730430614.0712016,1730430614.0714474,12
995,55,5,1730430614.0922406,1730430614.0924215,12
996,55,5,1730430614.1132743,1730430614.1136308,12
997,55,5,1730430614.1343083,1730430614.134511,12
998,55,5,1730430614.1553414,1730430614.1555693,12
999,55,5,1730430614.1763763,1730430614.1766365,12
1000,55,5,1730430614.1974158,1730430614.1976926,12
1001,55,5,1730430614.2252405,1730430614.2260613,12
1002,55,5,1730430614.246283,1730430614.2464893,12
1003,55,5,1730430614.267334,1730430614.267575,12
1004,55,5,1730430614.2883728,1730430614.288605,12
1005,55,5,1730430614.3094072,1730430614.3096447,12
1006,55,5,1730430614.3304482,1730430614.330652,12
1007,55,5,1730430614.3514905,1730430614.3517275,12
1008,55,5,1730430614.372541,1730430614.3729792,12
1009,55,5,1730430614.3936017,1730430614.3938086,12
1010,55,5,1730430614.4146373,1730430614.4149995,12
1011,55,5,1730430614.4356742,1730430614.4358585,12
1012,55,5,1730430614.4567125,1730430614.4568865,12
1013,55,5,1730430614.4777513,1730430614.4779627,12
1014,55,5,1730430614.4991603,1730430614.4994133,12
1015,55,5,1730430614.5202146,1730430614.5204988,12
1016,55,5,1730430614.541256,1730430614.5414975,12
