,term,leaderId,creationTime,storageTime,serverId
8936,498,4,1730504966.4006484,1730504976.407325,10
8937,498,4,1730504966.4217055,1730504976.407776,10
8938,498,4,1730504966.4427469,1730504976.408267,10
8939,498,4,1730504966.4638164,1730504976.4087076,10
8940,498,4,1730504966.4848838,1730504976.4091957,10
8941,498,4,1730504966.50591,1730504976.4097102,10
8942,498,4,1730504966.5269551,1730504976.4101906,10
8943,498,4,1730504966.5488572,1730504976.410653,10
8944,498,4,1730504966.5708203,1730504976.4111645,10
8945,498,4,1730504966.591958,1730504976.4116576,10
8946,498,4,1730504966.6130095,1730504976.4121451,10
8947,498,4,1730504966.6340666,1730504976.4126487,10
8948,498,4,1730504966.6551092,1730504976.4131556,10
8949,498,4,1730504966.6761682,1730504976.4137373,10
8950,498,4,1730504966.6972134,1730504976.4141681,10
8951,498,4,1730504966.718264,1730504976.4148831,10
8952,498,4,1730504966.739347,1730504976.4154093,10
8953,498,4,1730504966.7604053,1730504976.4159482,10
8954,498,4,1730504966.7814517,1730504976.4164565,10
8955,498,4,1730504966.8025134,1730504976.4170632,10
8956,498,4,1730504966.8235526,1730504976.4175436,10
8957,498,4,1730504966.8446095,1730504976.4181254,10
8958,498,4,1730504966.865663,1730504976.4186099,10
8959,498,4,1730504966.8867388,1730504976.4191482,10
8960,498,4,1730504966.9077904,1730504976.4197183,10
8961,498,4,1730504966.9288397,1730504976.4202166,10
8962,498,4,1730504966.9499114,1730504976.420773,10
8963,498,4,1730504966.9745584,1730504976.421294,10
8964,498,4,1730504966.9981945,1730504976.42188,10
8965,498,4,1730504967.0193005,1730504976.422397,10
8966,498,4,1730504967.0403514,1730504976.4229207,10
8967,498,4,1730504967.061413,1730504976.4234238,10
8968,498,4,1730504967.0825102,1730504976.4239655,10
8969,498,4,1730504967.103587,1730504976.4245634,10
8970,498,4,1730504967.1246636,1730504976.4250882,10
8971,498,4,1730504967.1457112,1730504976.4255865,10
8972,498,4,1730504967.166778,1730504976.4260273,10
8973,498,4,1730504967.1878133,1730504976.4265108,10
8974,498,4,1730504967.2088652,1730504976.4270272,10
8975,498,4,1730504967.2299075,1730504976.4275482,10
8976,498,4,1730504967.2509584,1730504976.428058,10
8977,498,4,1730504967.272012,1730504976.428539,10
8978,498,4,1730504967.2992263,1730504976.4290874,10
8979,498,4,1730504967.3202899,1730504976.429499,10
8980,498,4,1730504967.341348,1730504976.4300086,10
8981,498,4,1730504967.362417,1730504976.4305065,10
8982,498,4,1730504967.3834484,1730504976.430999,10
8983,498,4,1730504967.404498,1730504976.4314446,10
8984,498,4,1730504967.42557,1730504976.4319448,10
8985,498,4,1730504967.4506297,1730504976.4324782,10
8986,498,4,1730504967.471785,1730504976.432996,10
8987,498,4,1730504967.4928205,1730504976.4334435,10
8988,498,4,1730504967.5138855,1730504976.4339547,10
8989,498,4,1730504967.5349426,1730504976.434398,10
8990,498,4,1730504967.5560145,1730504976.4350443,10
8991,498,4,1730504967.5791357,1730504976.4355173,10
8992,498,4,1730504967.6005619,1730504976.436086,10
8993,498,4,1730504967.621891,1730504976.436557,10
8994,498,4,1730504967.6430953,1730504976.4370844,10
8995,498,4,1730504967.6644921,1730504976.4376678,10
8996,498,4,1730504967.687961,1730504976.4381368,10
8997,498,4,1730504967.7093558,1730504976.4386635,10
8998,498,4,1730504967.7322512,1730504976.4392002,10
8999,498,4,1730504967.7541919,1730504976.439687,10
9000,498,4,1730504967.7752907,1730504976.440264,10
9001,498,4,1730504967.796368,1730504976.440753,10
9002,498,4,1730504967.8174386,1730504976.4412575,10
9003,498,4,1730504967.8385,1730504976.4417264,10
9004,498,4,1730504967.8595572,1730504976.4430788,10
9005,498,4,1730504967.8806226,1730504976.4434454,10
9006,498,4,1730504967.9016914,1730504976.4440415,10
9007,498,4,1730504967.9227571,1730504976.4447374,10
9008,498,4,1730504967.9438162,1730504976.445421,10
9009,498,4,1730504967.9648874,1730504976.4461162,10
9010,498,4,1730504967.9859412,1730504976.4467382,10
9011,498,4,1730504968.0070033,1730504976.447442,10
9012,498,4,1730504968.028047,1730504976.4480486,10
9013,498,4,1730504968.0490992,1730504976.4486601,10
9014,498,4,1730504968.0701382,1730504976.4492831,10
9015,498,4,1730504968.091189,1730504976.4498885,10
9016,498,4,1730504968.1122544,1730504976.4505794,10
9017,498,4,1730504968.133326,1730504976.4512358,10
9018,498,4,1730504968.1544,1730504976.4519386,10
9019,498,4,1730504968.1754627,1730504976.4526095,10
9020,498,4,1730504968.1965358,1730504976.4532187,10
9021,498,4,1730504968.2176096,1730504976.4538217,10
9022,498,4,1730504968.2386758,1730504976.4544718,10
9023,498,4,1730504968.259747,1730504976.4549787,10
9024,498,4,1730504968.280784,1730504976.4556267,10
9025,498,4,1730504968.3018413,1730504976.4562125,10
9026,498,4,1730504968.3228986,1730504976.4570172,10
9027,498,4,1730504968.3439553,1730504976.4577367,10
9028,498,4,1730504968.3650188,1730504976.458374,10
9029,498,4,1730504968.3860838,1730504976.4590077,10
9030,498,4,1730504968.4071307,1730504976.4604847,10
9031,498,4,1730504968.428198,1730504976.4611466,10
9032,498,4,1730504968.449293,1730504976.4617858,10
9033,498,4,1730504968.4703546,1730504976.4624746,10
9034,498,4,1730504968.4914446,1730504976.4631019,10
9035,498,4,1730504968.5125003,1730504976.4637156,10
9036,498,4,1730504968.5335484,1730504976.464339,10
9037,498,4,1730504968.5546148,1730504976.4649768,10
9038,498,4,1730504968.575668,1730504976.4656608,10
9039,498,4,1730504968.5967257,1730504976.466316,10
9040,498,4,1730504968.6177819,1730504976.4670205,10
9041,498,4,1730504968.6388416,1730504976.4676504,10
9042,498,4,1730504968.6598911,1730504976.4682832,10
9043,498,4,1730504968.6809425,1730504976.4690092,10
9044,498,4,1730504968.7020223,1730504976.4696963,10
9045,498,4,1730504968.7230718,1730504976.470382,10
9046,498,4,1730504968.7441359,1730504976.4709935,10
9047,498,4,1730504968.7652035,1730504976.4716783,10
9048,498,4,1730504968.7862709,1730504976.472389,10
9049,498,4,1730504968.807356,1730504976.4730632,10
9050,498,4,1730504968.8284361,1730504976.4737594,10
9051,498,4,1730504968.849501,1730504976.4744592,10
9052,498,4,1730504968.870568,1730504976.4750082,10
9053,498,4,1730504968.8916233,1730504976.4756234,10
9054,498,4,1730504968.9126964,1730504976.4762344,10
9055,502,9,1730504976.287226,1730504976.4768531,10
9056,502,9,1730504976.308353,1730504976.4776862,10
9057,502,9,1730504976.329378,1730504976.4783945,10
9058,502,9,1730504976.3504016,1730504976.4790242,10
9059,502,9,1730504976.37144,1730504976.4797132,10
9060,502,9,1730504976.3924737,1730504976.480448,10
9061,502,9,1730504976.4135063,1730504976.4811478,10
9062,502,9,1730504976.434537,1730504976.481874,10
9063,502,9,1730504976.4555728,1730504976.4825368,10
9064,502,9,1730504976.4766061,1730504976.4832425,10
9065,502,9,1730504976.4976346,1730504976.4983227,10
9066,502,9,1730504976.518766,1730504976.5193782,10
9067,502,9,1730504976.5398052,1730504976.5405045,10
9068,502,9,1730504976.560849,1730504976.5615387,10
9069,502,9,1730504976.5819683,1730504976.5826445,10
9070,502,9,1730504976.6030197,1730504976.603665,10
9071,502,9,1730504976.6240773,1730504976.624786,10
9072,502,9,1730504976.6505842,1730504976.6512065,10
9073,502,9,1730504976.6758106,1730504976.6765358,10
9074,502,9,1730504976.7013502,1730504976.7020729,10
9075,502,9,1730504976.7223883,1730504976.7230437,10
9076,502,9,1730504976.7490177,1730504976.749785,10
9077,502,9,1730504976.770071,1730504976.7707574,10
9078,502,9,1730504976.793567,1730504976.794568,10
9079,502,9,1730504976.8166387,1730504976.8174899,10
9080,502,9,1730504976.840978,1730504976.8418183,10
9081,502,9,1730504976.8620381,1730504976.8626795,10
9082,502,9,1730504976.8830762,1730504976.8837674,10
9083,502,9,1730504976.9045484,1730504976.9053082,10
9084,502,9,1730504976.9266684,1730504976.9277873,10
9085,502,9,1730504976.9497843,1730504976.9504046,10
9086,502,9,1730504976.9777858,1730504976.9785032,10
9087,502,9,1730504977.0008926,1730504977.0015624,10
9088,502,9,1730504977.0235577,1730504977.0243766,10
9089,502,9,1730504977.044599,1730504977.0456135,10
9090,502,9,1730504977.067051,1730504977.0681593,10
9091,502,9,1730504977.0896728,1730504977.090715,10
9092,502,9,1730504977.113649,1730504977.11454,10
9093,502,9,1730504977.134691,1730504977.1354575,10
9094,502,9,1730504977.1566167,1730504977.1573992,10
9095,502,9,1730504977.1776605,1730504977.1784534,10
9096,502,9,1730504977.2018359,1730504977.20248,10
9097,502,9,1730504977.2264225,1730504977.2271607,10
9098,502,9,1730504977.2517483,1730504977.2526677,10
9099,502,9,1730504977.2728455,1730504977.2735438,10
9100,502,9,1730504977.2938905,1730504977.2945318,10
9101,502,9,1730504977.3199337,1730504977.3207297,10
9102,502,9,1730504977.3497818,1730504977.350523,10
9103,502,9,1730504977.3758955,1730504977.3767452,10
9104,502,9,1730504977.3988357,1730504977.399489,10
9105,502,9,1730504977.424667,1730504977.425373,10
9106,502,9,1730504977.4464655,1730504977.4483912,10
9107,502,9,1730504977.470088,1730504977.4708257,10
9108,502,9,1730504977.4933167,1730504977.494228,10
9109,502,9,1730504977.5143592,1730504977.515049,10
9110,502,9,1730504977.5377429,1730504977.538615,10
9111,502,9,1730504977.5603454,1730504977.561309,10
9112,502,9,1730504977.5832977,1730504977.5839558,10
9113,502,9,1730504977.6043458,1730504977.605049,10
9114,502,9,1730504977.631009,1730504977.631683,10
9115,502,9,1730504977.6545725,1730504977.6552832,10
9116,502,9,1730504977.6792347,1730504977.690714,10
9117,502,9,1730504977.70027,1730504977.7009082,10
9118,502,9,1730504977.721309,1730504977.722018,10
9119,502,9,1730504977.7423406,1730504977.7430825,10
9120,502,9,1730504977.76339,1730504977.7643094,10
9121,502,9,1730504977.7844133,1730504977.7851658,10
9122,502,9,1730504977.8054638,1730504977.8061757,10
9123,502,9,1730504977.8323216,1730504977.8330617,10
9124,502,9,1730504977.8562481,1730504977.8573236,10
9125,502,9,1730504977.8807883,1730504977.8816357,10
9126,502,9,1730504977.9052804,1730504977.906329,10
9127,502,9,1730504977.929277,1730504977.930006,10
9128,502,9,1730504977.9503274,1730504977.951067,10
9129,502,9,1730504977.971379,1730504977.972191,10
9130,502,9,1730504977.9924226,1730504977.9931486,10
9131,502,9,1730504978.013456,1730504978.0141952,10
9132,502,9,1730504978.035665,1730504978.0363736,10
9133,502,9,1730504978.0567229,1730504978.0574195,10
9134,502,9,1730504978.077761,1730504978.079483,10
9135,502,9,1730504978.1011124,1730504978.101819,10
9136,502,9,1730504978.1221473,1730504978.1228206,10
9137,502,9,1730504978.1431758,1730504978.1439679,10
9138,502,9,1730504978.1658008,1730504978.1664882,10
9139,502,9,1730504978.1902137,1730504978.1912,10
9140,502,9,1730504978.2204053,1730504978.2211492,10
9141,502,9,1730504978.242275,1730504978.2430408,10
9142,502,9,1730504978.263326,1730504978.264076,10
9143,502,9,1730504978.284376,1730504978.2853339,10
9144,502,9,1730504978.3054247,1730504978.306354,10
9145,502,9,1730504978.326466,1730504978.3271954,10
9146,502,9,1730504978.3525362,1730504978.3531744,10
9147,502,9,1730504978.3765316,1730504978.3778331,10
9148,502,9,1730504978.397627,1730504978.3986285,10
9149,502,9,1730504978.4186864,1730504978.4197419,10
9150,502,9,1730504978.4400113,1730504978.4410346,10
9151,502,9,1730504978.4612052,1730504978.4619305,10
9152,502,9,1730504978.4856708,1730504978.4867635,10
9153,502,9,1730504978.5067823,1730504978.5076444,10
9154,502,9,1730504978.5282104,1730504978.5291579,10
9155,502,9,1730504978.5547287,1730504978.555899,10
9156,502,9,1730504978.5760782,1730504978.5773416,10
9157,502,9,1730504978.5979304,1730504978.5990996,10
9158,502,9,1730504978.6190305,1730504978.6213315,10
9159,502,9,1730504978.6401002,1730504978.640995,10
9160,502,9,1730504978.6649928,1730504978.6657777,10
9161,502,9,1730504978.6885998,1730504978.6896424,10
9162,502,9,1730504978.713336,1730504978.71407,10
9163,502,9,1730504978.7372246,1730504978.7383115,10
9164,502,9,1730504978.7582982,1730504978.7597992,10
9165,502,9,1730504978.7793543,1730504978.780963,10
9166,502,9,1730504978.8004067,1730504978.8012364,10
9167,502,9,1730504978.8214352,1730504978.8221548,10
9168,502,9,1730504978.8424816,1730504978.8431456,10
9169,502,9,1730504978.8644974,1730504978.8652222,10
9170,502,9,1730504978.8855379,1730504978.8863509,10
9171,502,9,1730504978.9065838,1730504978.907519,10
9172,502,9,1730504978.9276497,1730504978.92833,10
9173,502,9,1730504978.9486942,1730504978.9494522,10
9174,502,9,1730504978.969748,1730504978.9704854,10
9175,502,9,1730504978.9914162,1730504978.992288,10
9176,508,8,1730505162.0959656,1730505162.0965352,10
9177,508,8,1730505162.1170752,1730505162.117278,10
9178,508,8,1730505162.138147,1730505162.1383715,10
9179,508,8,1730505162.1591947,1730505162.159424,10
9180,508,8,1730505162.1802208,1730505162.1804252,10
9181,508,8,1730505162.20125,1730505162.2014623,10
9182,508,8,1730505162.2222853,1730505162.2224782,10
9183,508,8,1730505162.2433133,1730505162.2435083,10
9184,508,8,1730505162.2643516,1730505162.2645402,10
9185,508,8,1730505162.2854192,1730505162.2856157,10
9186,508,8,1730505162.3064573,1730505162.3066518,10
9187,508,8,1730505162.3274984,1730505162.3276892,10
9188,508,8,1730505162.3485515,1730505162.348743,10
9189,508,8,1730505162.3756244,1730505162.375831,10
9190,508,8,1730505162.396664,1730505162.3968523,10
9191,508,8,1730505162.41771,1730505162.4179008,10
9192,508,8,1730505162.438758,1730505162.4389448,10
9193,508,8,1730505162.459797,1730505162.46007,10
9194,508,8,1730505162.4808621,1730505162.4810646,10
9195,508,8,1730505162.5019026,1730505162.502094,10
9196,508,8,1730505162.5229447,1730505162.5231318,10
9197,508,8,1730505162.547036,1730505162.547245,10
9198,508,8,1730505162.5688086,1730505162.5690322,10
9199,508,8,1730505162.5898898,1730505162.590104,10
9200,508,8,1730505162.6109383,1730505162.611183,10
9201,508,8,1730505162.6319654,1730505162.6321878,10
9202,508,8,1730505162.6530302,1730505162.653254,10
9203,508,8,1730505162.6740935,1730505162.6742883,10
9204,508,8,1730505162.6961408,1730505162.696343,10
9205,508,8,1730505162.7171812,1730505162.7173884,10
9206,508,8,1730505162.7382276,1730505162.7384381,10
9207,508,8,1730505162.7592895,1730505162.7594972,10
9208,508,8,1730505162.7803361,1730505162.7805445,10
9209,508,8,1730505162.8013878,1730505162.8015912,10
9210,508,8,1730505162.8224332,1730505162.822635,10
9211,508,8,1730505162.8449037,1730505162.8452773,10
9212,508,8,1730505162.8659594,1730505162.866197,10
9213,508,8,1730505162.8870318,1730505162.8872383,10
9214,508,8,1730505162.9080944,1730505162.9082906,10
9215,508,8,1730505162.929142,1730505162.9293606,10
9216,508,8,1730505162.95021,1730505162.9504123,10
9217,508,8,1730505162.9712613,1730505162.9714615,10
9218,508,8,1730505162.9923308,1730505162.992533,10
9219,508,8,1730505163.0134046,1730505163.0136151,10
9220,508,8,1730505163.0344672,1730505163.034652,10
9221,508,8,1730505163.0555086,1730505163.0557032,10
9222,508,8,1730505163.0794945,1730505163.0796788,10
9223,508,8,1730505163.1005752,1730505163.1007686,10
9224,508,8,1730505163.1216347,1730505163.121843,10
9225,508,8,1730505163.1426797,1730505163.142866,10
9226,508,8,1730505163.1636996,1730505163.163902,10
9227,508,8,1730505163.1847532,1730505163.184955,10
9228,508,8,1730505163.2070239,1730505163.2072349,10
9229,508,8,1730505163.2300777,1730505163.2302828,10
9230,508,8,1730505163.251852,1730505163.2520797,10
9231,508,8,1730505163.2741373,1730505163.2743347,10
9232,508,8,1730505163.2951925,1730505163.2953832,10
9233,508,8,1730505163.316226,1730505163.3164291,10
9234,508,8,1730505163.337282,1730505163.33748,10
9235,508,8,1730505163.3583338,1730505163.3585227,10
9236,508,8,1730505163.381088,1730505163.381286,10
9237,508,8,1730505163.4025962,1730505163.4031339,10
9238,508,8,1730505163.4241548,1730505163.424393,10
9239,508,8,1730505163.4452357,1730505163.445438,10
9240,508,8,1730505163.4662726,1730505163.4664543,10
9241,508,8,1730505163.487347,1730505163.4875329,10
9242,508,8,1730505163.514175,1730505163.5143588,10
9243,508,8,1730505163.5352154,1730505163.5354013,10
9244,508,8,1730505163.5562782,1730505163.556483,10
9245,508,8,1730505163.5773544,1730505163.577538,10
9246,508,8,1730505163.598405,1730505163.5985951,10
9247,508,8,1730505163.6194644,1730505163.6196997,10
9248,508,8,1730505163.6405241,1730505163.6407235,10
9249,508,8,1730505163.6616082,1730505163.6617925,10
9250,508,8,1730505163.6826544,1730505163.682856,10
9251,508,8,1730505163.70371,1730505163.7039034,10
9252,508,8,1730505163.7247648,1730505163.7249484,10
9253,508,8,1730505163.745818,1730505163.7460272,10
9254,508,8,1730505163.7668521,1730505163.7670395,10
9255,508,8,1730505163.7878966,1730505163.7880738,10
9256,508,8,1730505163.8166919,1730505163.816908,10
9257,508,8,1730505163.8380225,1730505163.8382857,10
9258,508,8,1730505163.8591866,1730505163.8593788,10
9259,508,8,1730505163.8802366,1730505163.880433,10
9260,508,8,1730505163.901302,1730505163.9014947,10
9261,508,8,1730505163.922353,1730505163.9225488,10
9262,508,8,1730505163.9433901,1730505163.9435897,10
9263,508,8,1730505163.9644601,1730505163.9646566,10
9264,508,8,1730505163.9859936,1730505163.9861944,10
9265,508,8,1730505164.0070715,1730505164.0072908,10
9266,508,8,1730505164.0281334,1730505164.0283446,10
9267,508,8,1730505164.0492032,1730505164.0493865,10
9268,508,8,1730505164.0720544,1730505164.072247,10
9269,509,4,1730505179.2167718,1730505179.2188265,10
9270,509,4,1730505179.2378962,1730505179.2396994,10
9271,509,4,1730505179.2589219,1730505179.2606885,10
9272,509,4,1730505179.2799785,1730505179.2817554,10
9273,509,4,1730505179.301012,1730505179.3027732,10
9274,509,4,1730505179.3220446,1730505179.323788,10
9275,509,4,1730505179.3430803,1730505179.3448362,10
9276,509,4,1730505179.3641307,1730505179.3658745,10
9277,509,4,1730505179.3851678,1730505179.3869088,10
9278,509,4,1730505179.406202,1730505179.4079587,10
9279,509,4,1730505179.4275498,1730505179.429276,10
9280,509,4,1730505179.4508512,1730505179.4526048,10
9281,509,4,1730505179.4729402,1730505179.4747837,10
9282,509,4,1730505179.4940276,1730505179.4957795,10
9283,509,4,1730505179.515075,1730505179.5168285,10
9284,509,4,1730505179.5412774,1730505179.5430858,10
9285,509,4,1730505179.5673149,1730505179.5690682,10
9286,509,4,1730505179.5948124,1730505179.5967212,10
9287,509,4,1730505179.620409,1730505179.622412,10
9288,509,4,1730505179.6437888,1730505179.645528,10
9289,509,4,1730505179.6655762,1730505179.6673396,10
9290,509,4,1730505179.687437,1730505179.6891932,10
9291,509,4,1730505179.7087896,1730505179.7106657,10
9292,509,4,1730505179.7377582,1730505179.7395074,10
9293,509,4,1730505179.763647,1730505179.7653987,10
9294,509,4,1730505179.786608,1730505179.7883587,10
9295,509,4,1730505179.8113756,1730505179.8131318,10
9296,509,4,1730505179.8355105,1730505179.8372705,10
9297,509,4,1730505179.8591933,1730505179.861014,10
9298,509,4,1730505179.8802314,1730505179.8820043,10
9299,509,4,1730505179.9054854,1730505179.907221,10
9300,509,4,1730505179.926546,1730505179.9282908,10
9301,509,4,1730505179.9556637,1730505179.9574134,10
9302,509,4,1730505179.9778488,1730505179.979726,10
9303,509,4,1730505180.0039654,1730505180.0057082,10
9304,509,4,1730505180.0250058,1730505180.0267725,10
9305,509,4,1730505180.0558116,1730505180.0576792,10
9306,509,4,1730505180.0784898,1730505180.0802417,10
9307,509,4,1730505180.105954,1730505180.1076927,10
9308,509,4,1730505180.1294436,1730505180.1311061,10
9309,509,4,1730505180.1527278,1730505180.1544614,10
9310,509,4,1730505180.1747038,1730505180.1764364,10
9311,509,4,1730505180.2006888,1730505180.202446,10
9312,509,4,1730505180.2217648,1730505180.2235029,10
9313,509,4,1730505180.2428203,1730505180.2445588,10
9314,509,4,1730505180.2693462,1730505180.2710927,10
9315,509,4,1730505180.2903783,1730505180.292121,10
9316,509,4,1730505180.3212464,1730505180.3233383,10
9317,509,4,1730505180.3423116,1730505180.3440669,10
9318,509,4,1730505180.3725493,1730505180.3743,10
9319,509,4,1730505180.3936086,1730505180.3953345,10
9320,509,4,1730505180.4146533,1730505180.416395,10
9321,509,4,1730505180.4373415,1730505180.4391062,10
9322,509,4,1730505180.4594843,1730505180.4612572,10
9323,509,4,1730505180.4820135,1730505180.483772,10
9324,509,4,1730505180.5030572,1730505180.5048103,10
9325,509,4,1730505180.5241125,1730505180.5258741,10
9326,509,4,1730505180.5498729,1730505180.5516195,10
9327,509,4,1730505180.570917,1730505180.5726595,10
9328,509,4,1730505180.5919826,1730505180.5937202,10
9329,509,4,1730505180.6171544,1730505180.619131,10
9330,509,4,1730505180.642835,1730505180.644582,10
9331,509,4,1730505180.6688244,1730505180.670552,10
9332,509,4,1730505180.693855,1730505180.6955917,10
9333,509,4,1730505180.7162197,1730505180.7180243,10
9334,509,4,1730505180.7408433,1730505180.7426305,10
9335,509,4,1730505180.7625034,1730505180.7642643,10
9336,509,4,1730505180.7841187,1730505180.7858825,10
9337,509,4,1730505180.8061748,1730505180.8080502,10
9338,509,4,1730505180.8339205,1730505180.835665,10
9339,509,4,1730505180.8582325,1730505180.860035,10
9340,509,4,1730505180.880616,1730505180.8824008,10
9341,509,4,1730505180.9027464,1730505180.9044955,10
9342,509,4,1730505180.9303374,1730505180.9320965,10
9343,509,4,1730505180.9513886,1730505180.9531558,10
9344,509,4,1730505180.9801853,1730505180.981979,10
9345,509,4,1730505181.0039248,1730505181.0056617,10
9346,509,4,1730505181.0249786,1730505181.0267096,10
9347,509,4,1730505181.046043,1730505181.0477827,10
9348,509,4,1730505181.0674055,1730505181.0691562,10
9349,509,4,1730505181.091968,1730505181.0937397,10
9350,509,4,1730505181.1160786,1730505181.1178548,10
9351,509,4,1730505181.14101,1730505181.1427538,10
9352,509,4,1730505181.1681376,1730505181.1698968,10
9353,509,4,1730505181.1925218,1730505181.1942654,10
9354,509,4,1730505181.2138286,1730505181.2155654,10
9355,510,12,1730505292.442574,1730505295.1497662,10
9356,510,12,1730505292.4636343,1730505295.186368,10
9357,510,12,1730505292.4846668,1730505295.1866715,10
9358,510,12,1730505292.505706,1730505295.1870067,10
9359,510,12,1730505292.526729,1730505295.1873233,10
9360,510,12,1730505292.5477614,1730505295.1876454,10
9361,510,12,1730505292.5688145,1730505295.187951,10
9362,510,12,1730505292.5898519,1730505295.1882825,10
9363,510,12,1730505292.6108918,1730505295.1885767,10
9364,510,12,1730505292.6319282,1730505295.1888738,10
9365,510,12,1730505292.6546314,1730505295.189181,10
9366,510,12,1730505292.6832442,1730505295.189459,10
9367,510,12,1730505292.7050338,1730505295.1898398,10
9368,510,12,1730505292.726112,1730505295.1901178,10
9369,510,12,1730505292.7494805,1730505295.1904202,10
9370,510,12,1730505292.7737134,1730505295.1907043,10
9371,510,12,1730505292.7947712,1730505295.1910062,10
9372,510,12,1730505292.8158226,1730505295.191295,10
9373,510,12,1730505292.8401833,1730505295.1917675,10
9374,510,12,1730505292.8645768,1730505295.1920595,10
9375,510,12,1730505292.8877428,1730505295.19244,10
9376,510,12,1730505292.91672,1730505295.1927476,10
9377,510,12,1730505292.937808,1730505295.1930707,10
9378,510,12,1730505292.9588811,1730505295.1935015,10
9379,510,12,1730505292.9872944,1730505295.1938267,10
9380,510,12,1730505293.0144491,1730505295.1941292,10
9381,510,12,1730505293.0363097,1730505295.1945117,10
9382,510,12,1730505293.0611627,1730505295.1948667,10
9383,510,12,1730505293.0822318,1730505295.1952085,10
9384,510,12,1730505293.1080735,1730505295.195626,10
9385,510,12,1730505293.12915,1730505295.195923,10
9386,510,12,1730505293.153076,1730505295.1962261,10
9387,510,12,1730505293.1762662,1730505295.1966314,10
9388,510,12,1730505293.2014685,1730505295.196941,10
9389,569,4,1730505518.3429282,1730505523.355205,10
9390,569,4,1730505518.3640542,1730505523.3563602,10
9391,569,4,1730505518.3850825,1730505524.3304617,10
9392,569,4,1730505518.4061165,1730505524.3467004,10
9393,569,4,1730505518.427189,1730505525.010772,10
9394,569,4,1730505518.4482372,1730505526.461706,10
9395,569,4,1730505518.4692822,1730505526.4618695,10
9396,569,4,1730505518.4903214,1730505526.4620461,10
9397,569,4,1730505518.5113633,1730505526.4622161,10
9398,569,4,1730505518.532417,1730505526.4623911,10
9399,569,4,1730505518.553526,1730505526.4625766,10
9400,569,4,1730505518.5745757,1730505526.4627578,10
9401,569,4,1730505518.6001112,1730505526.4629664,10
9402,569,4,1730505518.621196,1730505526.4631436,10
9403,569,4,1730505518.6422584,1730505526.463314,10
9404,569,4,1730505518.663328,1730505526.4635117,10
9405,569,4,1730505518.684392,1730505526.4637096,10
9406,569,4,1730505518.7130182,1730505526.4638822,10
9407,569,4,1730505518.7340705,1730505526.4640718,10
9408,569,4,1730505518.7551227,1730505526.4642525,10
9409,569,4,1730505518.7761884,1730505526.4644485,10
9410,569,4,1730505518.79725,1730505526.464634,10
9411,569,4,1730505518.818315,1730505526.4648314,10
9412,569,4,1730505518.8393426,1730505526.4650192,10
9413,569,4,1730505518.8604,1730505526.4652092,10
9414,569,4,1730505518.8814502,1730505526.465399,10
9415,569,4,1730505518.9025204,1730505526.465612,10
9416,569,4,1730505518.9235885,1730505526.4658172,10
9417,569,4,1730505518.9446185,1730505526.4660265,10
9418,569,4,1730505518.9656682,1730505526.46621,10
9419,569,4,1730505518.98672,1730505526.466393,10
9420,569,4,1730505519.0077846,1730505526.466568,10
9421,569,4,1730505519.028865,1730505526.4667394,10
9422,569,4,1730505519.0499375,1730505526.4669309,10
9423,569,4,1730505519.0710104,1730505526.467114,10
9424,569,4,1730505519.0920875,1730505526.4673078,10
9425,569,4,1730505519.1131594,1730505526.4675682,10
9426,569,4,1730505519.1342237,1730505526.4677703,10
9427,572,12,1730505526.4548275,1730505526.4679506,10
9428,572,12,1730505526.475928,1730505526.4761286,10
9429,572,12,1730505526.4969666,1730505526.4972184,10
9430,572,12,1730505526.5179958,1730505526.518248,10
9431,572,12,1730505526.5390275,1730505526.53926,10
9432,572,12,1730505526.5601,1730505526.5603278,10
9433,572,12,1730505526.5811405,1730505526.5813634,10
9434,572,12,1730505526.6021814,1730505526.6023972,10
9435,572,12,1730505526.6237366,1730505526.6239882,10
9436,572,12,1730505526.6447816,1730505526.645021,10
9437,572,12,1730505526.665972,1730505526.6662028,10
9438,572,12,1730505526.6893504,1730505526.6896074,10
9439,572,12,1730505526.7140436,1730505526.7142856,10
9440,572,12,1730505526.735141,1730505526.7353647,10
9441,572,12,1730505526.7562013,1730505526.7564476,10
9442,572,12,1730505526.779182,1730505526.779393,10
9443,572,12,1730505526.8002422,1730505526.8004491,10
9444,572,12,1730505526.8212748,1730505526.8215027,10
9445,572,12,1730505526.8423288,1730505526.8425677,10
9446,572,12,1730505526.8665712,1730505526.8668418,10
9447,572,12,1730505526.8899872,1730505526.890264,10
9448,572,12,1730505526.9131682,1730505526.9134266,10
9449,572,12,1730505526.9348729,1730505526.9351318,10
9450,572,12,1730505526.9565358,1730505526.9570973,10
9451,572,12,1730505526.9819076,1730505526.9822328,10
9452,572,12,1730505527.0029955,1730505527.0032585,10
9453,572,12,1730505527.0268905,1730505527.0271652,10
9454,572,12,1730505527.0479884,1730505527.0482435,10
9455,572,12,1730505527.0779054,1730505527.078174,10
9456,572,12,1730505527.0989766,1730505527.099251,10
9457,572,12,1730505527.1222837,1730505527.1225386,10
9458,572,12,1730505527.1433685,1730505527.1436,10
9459,572,12,1730505527.1644158,1730505527.1646702,10
9460,572,12,1730505527.1916296,1730505527.1918821,10
9461,572,12,1730505527.2181892,1730505527.2184596,10
9462,572,12,1730505527.2392993,1730505527.2395284,10
