,term,leaderId,creationTime,storageTime,serverId
8923,259,1,1730574164.995293,1730574164.9952936,1
8924,259,1,1730574165.0166516,1730574165.016652,1
8925,259,1,1730574165.0379734,1730574165.037974,1
8926,259,1,1730574165.0608418,1730574165.0608425,1
8927,259,1,1730574165.0827096,1730574165.0827103,1
8928,259,1,1730574165.1056578,1730574165.1056583,1
8929,259,1,1730574165.1270816,1730574165.1270823,1
8930,259,1,1730574165.1494706,1730574165.149471,1
8931,259,1,1730574165.1713374,1730574165.171338,1
8932,259,1,1730574165.1938999,1730574165.1939006,1
8933,259,1,1730574165.2163281,1730574165.2163289,1
8934,259,1,1730574165.238333,1730574165.2383337,1
8935,259,1,1730574165.2611983,1730574165.2611988,1
8936,259,1,1730574165.2837336,1730574165.2837343,1
8937,259,1,1730574165.305552,1730574165.3055525,1
8938,259,1,1730574165.327684,1730574165.3276846,1
8939,259,1,1730574165.3493521,1730574165.3493526,1
8940,259,1,1730574165.3715534,1730574165.3715541,1
8941,259,1,1730574165.393996,1730574165.3939967,1
8942,259,1,1730574165.4175725,1730574165.4175732,1
8943,259,1,1730574165.4395,1730574165.4395006,1
8944,259,1,1730574165.460731,1730574165.4607315,1
8945,259,1,1730574165.4829426,1730574165.4829433,1
8946,259,1,1730574165.5049436,1730574165.504944,1
8947,259,1,1730574165.5268996,1730574165.5269003,1
8948,259,1,1730574165.5493143,1730574165.5493147,1
8949,259,1,1730574165.5705993,1730574165.5705998,1
8950,259,1,1730574165.592702,1730574165.5927026,1
8951,259,1,1730574165.6143987,1730574165.6143994,1
8952,259,1,1730574165.636116,1730574165.6361167,1
8953,259,1,1730574165.6581419,1730574165.6581423,1
8954,259,1,1730574165.6792872,1730574165.6792877,1
8955,259,1,1730574165.701175,1730574165.7011755,1
8956,259,1,1730574165.7226572,1730574165.722658,1
8957,259,1,1730574165.7447345,1730574165.7447352,1
8958,259,1,1730574165.7674468,1730574165.7674475,1
8959,259,1,1730574165.7890272,1730574165.789028,1
8960,259,1,1730574165.8108828,1730574165.8108833,1
8961,259,1,1730574165.8328755,1730574165.8328762,1
8962,259,1,1730574165.8547895,1730574165.85479,1
8963,259,1,1730574165.8769884,1730574165.876989,1
8964,259,1,1730574165.899003,1730574165.8990037,1
8965,259,1,1730574165.92014,1730574165.9201407,1
8966,259,1,1730574165.9436612,1730574165.943662,1
8967,259,1,1730574165.9668055,1730574165.966806,1
8968,259,1,1730574165.990238,1730574165.9902387,1
8969,259,1,1730574166.0115173,1730574166.0115178,1
8970,259,1,1730574166.0328722,1730574166.0328732,1
8971,259,1,1730574166.0548232,1730574166.0548239,1
8972,259,1,1730574166.0764368,1730574166.0764375,1
8973,259,1,1730574166.0977554,1730574166.097756,1
8974,259,1,1730574166.1202784,1730574166.120279,1
8975,259,1,1730574166.141822,1730574166.1418228,1
8976,259,1,1730574166.1650739,1730574166.1650743,1
8977,259,1,1730574166.186618,1730574166.1866186,1
8978,259,1,1730574166.2085803,1730574166.2085807,1
8979,259,1,1730574166.2299967,1730574166.2299974,1
8980,259,1,1730574166.252093,1730574166.2520936,1
8981,259,1,1730574166.2734272,1730574166.273428,1
8982,259,1,1730574166.298658,1730574166.2986584,1
8983,259,1,1730574166.3198721,1730574166.3198729,1
8984,259,1,1730574166.3412912,1730574166.341292,1
8985,259,1,1730574166.3636081,1730574166.3636086,1
8986,259,1,1730574166.3851314,1730574166.385132,1
8987,259,1,1730574166.4083288,1730574166.4083292,1
8988,259,1,1730574166.4319034,1730574166.431904,1
8989,259,1,1730574166.4553437,1730574166.4553444,1
8990,259,1,1730574166.4792418,1730574166.4792426,1
8991,259,1,1730574166.5015426,1730574166.501543,1
8992,259,1,1730574166.5273244,1730574166.5273252,1
8993,259,1,1730574166.5524511,1730574166.5524518,1
8994,259,1,1730574166.5744874,1730574166.5744882,1
8995,259,1,1730574166.5956976,1730574166.5956984,1
8996,259,1,1730574166.6169722,1730574166.616973,1
8997,259,1,1730574166.6384053,1730574166.638406,1
8998,259,1,1730574166.6641917,1730574166.6641922,1
8999,259,1,1730574166.686078,1730574166.6860788,1
9000,259,1,1730574166.707775,1730574166.7077756,1
9001,259,1,1730574166.7291267,1730574166.7291272,1
9002,259,1,1730574166.7508047,1730574166.7508054,1
9003,259,1,1730574166.7735856,1730574166.7735863,1
9004,259,1,1730574166.7953088,1730574166.7953093,1
9005,260,3,1730574258.274147,1730574264.5306363,1
9006,260,3,1730574258.2952404,1730574264.533104,1
9007,260,3,1730574258.3162813,1730574267.1399024,1
9008,260,3,1730574258.3373277,1730574267.1817098,1
9009,260,3,1730574258.3583887,1730574267.2566526,1
9010,260,3,1730574258.379474,1730574267.5526352,1
9011,260,3,1730574258.4005644,1730574267.8377068,1
9012,260,3,1730574258.4217036,1730574268.2260609,1
9013,260,3,1730574258.4427516,1730574268.5567653,1
9014,260,3,1730574258.4686077,1730574268.9424713,1
9015,260,3,1730574258.4957166,1730574269.201834,1
9016,260,3,1730574258.5170207,1730574269.4932482,1
9017,260,3,1730574258.5401366,1730574269.7081103,1
9018,260,3,1730574258.563989,1730574269.890263,1
9019,260,3,1730574258.5871847,1730574270.1425028,1
9020,260,3,1730574258.6094413,1730574270.4138038,1
9021,260,3,1730574258.632677,1730574270.7314215,1
9022,260,3,1730574258.6555731,1730574270.966214,1
9023,260,3,1730574258.677193,1730574271.2150917,1
9024,260,3,1730574258.6994107,1730574271.5132957,1
9025,260,3,1730574258.7222383,1730574271.7743094,1
9026,260,3,1730574258.7442265,1730574272.1214063,1
9027,260,3,1730574258.766936,1730574272.439573,1
9028,260,3,1730574258.7891815,1730574272.7576668,1
9029,260,3,1730574258.8107386,1730574273.154185,1
9030,260,3,1730574258.8334568,1730574273.5873299,1
9031,260,3,1730574258.8567593,1730574275.0322032,1
9032,260,3,1730574258.8787024,1730574275.0322468,1
9033,260,3,1730574258.9000814,1730574283.3351119,1
9034,260,3,1730574258.922928,1730574283.7607923,1
9035,260,3,1730574258.9447203,1730574284.2013402,1
9036,260,3,1730574258.9697442,1730574284.6004033,1
9037,260,3,1730574258.9925468,1730574285.0961046,1
9038,260,3,1730574259.0155466,1730574285.561112,1
9039,260,3,1730574259.0381308,1730574285.9364164,1
9040,260,3,1730574259.0602674,1730574286.4173903,1
9041,260,3,1730574259.0837655,1730574286.916049,1
9042,260,3,1730574259.1072524,1730574287.32595,1
9043,260,3,1730574259.1296241,1730574287.8521602,1
9044,260,3,1730574259.1517382,1730574288.4146607,1
9045,260,3,1730574259.1736422,1730574297.8461344,1
9046,260,3,1730574259.1974285,1730574297.8464272,1
9047,260,3,1730574259.218814,1730574301.6165278,1
9048,260,3,1730574259.2425761,1730574301.6168451,1
9049,260,3,1730574259.2666256,1730574301.6171582,1
9050,260,3,1730574259.291109,1730574301.6174312,1
9051,260,3,1730574259.3147664,1730574301.6177285,1
9052,260,3,1730574259.3363922,1730574301.6181016,1
9053,260,3,1730574259.3579323,1730574301.6185076,1
9054,260,3,1730574259.3792229,1730574301.6187804,1
9055,260,3,1730574259.400912,1730574301.619077,1
9056,260,3,1730574259.4227548,1730574301.6193695,1
9057,260,3,1730574259.4446988,1730574301.6197155,1
9058,260,3,1730574259.4667451,1730574301.6200218,1
9059,260,3,1730574259.4880736,1730574301.620467,1
9060,260,3,1730574259.5099697,1730574301.6208487,1
9061,260,3,1730574259.5328178,1730574301.6211133,1
9062,260,3,1730574259.5550654,1730574301.6214497,1
9063,260,3,1730574259.576656,1730574301.6218576,1
9064,260,3,1730574259.59807,1730574301.6221933,1
9065,260,3,1730574259.6192467,1730574301.62252,1
9066,260,3,1730574259.642233,1730574301.6228344,1
9067,260,3,1730574259.6661003,1730574301.623256,1
9068,260,3,1730574259.6886964,1730574301.623582,1
9069,260,3,1730574259.710489,1730574301.6239161,1
9070,260,3,1730574259.7331607,1730574301.6242058,1
9071,260,3,1730574259.7573705,1730574301.62449,1
9072,260,3,1730574259.7805808,1730574301.6249406,1
9073,260,3,1730574259.8030338,1730574301.625298,1
9074,260,3,1730574259.8244991,1730574301.6256208,1
9075,260,3,1730574259.8461354,1730574301.626045,1
9076,260,3,1730574259.8677886,1730574301.6265128,1
9077,260,3,1730574259.8899846,1730574301.6269372,1
9078,260,3,1730574259.912097,1730574301.6273918,1
9079,260,3,1730574259.933724,1730574301.6276603,1
9080,260,3,1730574259.9549186,1730574301.628026,1
9081,260,3,1730574259.976236,1730574301.6284406,1
9082,260,3,1730574259.998366,1730574301.628966,1
9083,260,3,1730574260.019927,1730574301.629459,1
9084,260,3,1730574260.0413766,1730574301.629943,1
9085,260,3,1730574260.0628843,1730574301.6303768,1
9086,260,3,1730574260.087818,1730574301.6307504,1
9087,260,3,1730574260.1092088,1730574301.631089,1
9088,260,3,1730574260.1309206,1730574301.6314485,1
9089,260,3,1730574260.1585472,1730574301.631982,1
9090,260,3,1730574260.1796916,1730574301.6323678,1
9091,260,3,1730574260.2021143,1730574301.6327677,1
9092,260,3,1730574260.223547,1730574301.633147,1
9093,260,3,1730574260.2450006,1730574301.633676,1
9094,260,3,1730574260.26662,1730574301.6340876,1
9095,260,3,1730574260.2896433,1730574301.634374,1
9096,260,3,1730574260.3111374,1730574301.6346898,1
9097,260,3,1730574260.3331695,1730574301.635019,1
9098,260,3,1730574260.3553805,1730574301.6353343,1
9099,260,3,1730574260.3768182,1730574301.635694,1
9100,260,3,1730574260.4005,1730574301.6361327,1
9101,260,3,1730574260.4228098,1730574301.6365333,1
9102,260,3,1730574260.4442616,1730574301.636999,1
9103,260,3,1730574260.466522,1730574301.6374187,1
9104,260,3,1730574260.48919,1730574301.637742,1
9105,260,3,1730574260.5103931,1730574301.638076,1
9106,260,3,1730574260.5319238,1730574301.638458,1
9107,260,3,1730574260.5539954,1730574301.6389668,1
9108,260,3,1730574260.5755923,1730574301.6393692,1
9109,260,3,1730574260.6011784,1730574301.6398206,1
9110,260,3,1730574260.6224935,1730574301.6402526,1
9111,260,3,1730574260.644163,1730574308.2749193,1
9112,260,3,1730574260.6656137,1730574308.2751415,1
9113,260,3,1730574260.6921046,1730574309.2112894,1
9114,260,3,1730574260.7133648,1730574309.6396224,1
9115,260,3,1730574260.7351317,1730574310.1769845,1
9116,260,3,1730574260.757122,1730574319.4167624,1
9117,260,3,1730574260.778464,1730574319.4168346,1
9118,260,3,1730574260.8009858,1730574320.6892586,1
9119,269,1,1730574322.5254908,1730574322.5254912,1
9120,269,1,1730574322.5466466,1730574322.546647,1
9121,269,1,1730574322.5676877,1730574322.5676885,1
9122,269,1,1730574322.588816,1730574322.5888166,1
9123,269,1,1730574322.6098418,1730574322.6098423,1
9124,269,1,1730574322.6308625,1730574322.6308627,1
9125,269,1,1730574322.6519105,1730574322.6519108,1
9126,269,1,1730574322.6729424,1730574322.6729426,1
9127,269,1,1730574322.6939754,1730574322.6939757,1
9128,269,1,1730574322.715087,1730574322.7150874,1
9129,269,1,1730574322.7445076,1730574322.7445083,1
9130,269,1,1730574322.7677839,1730574322.7677844,1
9131,269,1,1730574322.792998,1730574322.7929983,1
9132,269,1,1730574322.8152926,1730574322.8152928,1
9133,269,1,1730574322.841625,1730574322.8416257,1
9134,269,1,1730574322.864123,1730574322.8641238,1
9135,269,1,1730574322.8860211,1730574322.8860216,1
9136,269,1,1730574322.9084158,1730574322.9084163,1
9137,269,1,1730574322.930821,1730574322.9308217,1
9138,269,1,1730574322.9524024,1730574322.9524028,1
9139,269,1,1730574322.9743369,1730574322.9743373,1
9140,269,1,1730574322.996339,1730574322.9963398,1
9141,269,1,1730574323.019864,1730574323.0198646,1
9142,269,1,1730574323.0441835,1730574323.044184,1
9143,269,1,1730574323.0661838,1730574323.0661843,1
9144,269,1,1730574323.0888202,1730574323.0888207,1
9145,269,1,1730574323.1120498,1730574323.11205,1
9146,269,1,1730574323.1346815,1730574323.1346822,1
9147,269,1,1730574323.1576247,1730574323.1576252,1
9148,269,1,1730574323.1796486,1730574323.179649,1
9149,269,1,1730574323.201793,1730574323.2017934,1
9150,269,1,1730574323.2237327,1730574323.2237332,1
9151,269,1,1730574323.2457058,1730574323.2457066,1
9152,269,1,1730574323.2696743,1730574323.2696748,1
9153,269,1,1730574323.2919233,1730574323.2919238,1
9154,269,1,1730574323.3147025,1730574323.314703,1
9155,269,1,1730574323.3365412,1730574323.3365414,1
9156,269,1,1730574323.3596833,1730574323.3596838,1
9157,269,1,1730574323.3831127,1730574323.3831131,1
9158,269,1,1730574323.405578,1730574323.4055784,1
9159,269,1,1730574323.4296324,1730574323.4296331,1
9160,269,1,1730574323.452792,1730574323.4527924,1
9161,269,1,1730574323.4746232,1730574323.4746237,1
9162,269,1,1730574323.4974303,1730574323.4974308,1
9163,269,1,1730574323.5202684,1730574323.5202687,1
9164,269,1,1730574323.542311,1730574323.5423114,1
9165,269,1,1730574323.564278,1730574323.5642784,1
9166,269,1,1730574323.5860698,1730574323.5860703,1
9167,269,1,1730574323.6079981,1730574323.6079986,1
9168,269,1,1730574323.633386,1730574323.6333864,1
9169,269,1,1730574323.6578808,1730574323.657881,1
9170,269,1,1730574323.6846752,1730574323.6846757,1
9171,269,1,1730574323.7061307,1730574323.7061312,1
9172,270,2,1730574352.7417119,1730574359.4104207,1
9173,270,2,1730574352.7627873,1730574359.4190643,1
9174,270,2,1730574352.783806,1730574362.1326938,1
9175,270,2,1730574352.8048646,1730574362.2182446,1
9176,270,2,1730574352.8259072,1730574362.2329643,1
9177,270,2,1730574352.8469644,1730574362.4326859,1
9178,270,2,1730574352.8680255,1730574362.5625417,1
9179,270,2,1730574352.8890438,1730574362.7104077,1
9180,270,2,1730574352.91009,1730574362.8552785,1
9181,270,2,1730574352.9338245,1730574363.0297353,1
9182,270,2,1730574352.9558442,1730574363.0829005,1
9183,270,2,1730574352.978705,1730574363.2392628,1
9184,270,2,1730574353.0027547,1730574363.3193612,1
9185,270,2,1730574353.0276315,1730574363.4879034,1
9186,270,2,1730574353.049215,1730574363.5688696,1
9187,270,2,1730574353.071576,1730574363.6407852,1
9188,270,2,1730574353.0934706,1730574363.8268125,1
9189,270,2,1730574353.1181316,1730574364.0468485,1
9190,270,2,1730574353.1433072,1730574364.0820596,1
9191,270,2,1730574353.169103,1730574364.2387118,1
9192,270,2,1730574353.1914473,1730574364.3667023,1
9193,270,2,1730574353.2137523,1730574364.5908122,1
9194,270,2,1730574353.2372437,1730574364.8275213,1
9195,270,2,1730574353.2620158,1730574365.0298362,1
9196,270,2,1730574353.2836459,1730574365.0751677,1
9197,270,2,1730574353.3072975,1730574365.1723132,1
9198,270,2,1730574353.3323932,1730574365.4360256,1
9199,270,2,1730574353.3555875,1730574365.5850968,1
9200,270,2,1730574353.3776426,1730574365.702358,1
9201,270,2,1730574353.399754,1730574365.9434714,1
9202,270,2,1730574353.4215922,1730574366.2896993,1
9203,270,2,1730574353.4429173,1730574366.3951309,1
9204,270,2,1730574353.4647336,1730574366.6115947,1
9205,270,2,1730574353.486255,1730574366.7131991,1
9206,270,2,1730574353.50825,1730574366.9650867,1
9207,270,2,1730574353.5312543,1730574367.2015793,1
9208,270,2,1730574353.554362,1730574367.3677945,1
9209,270,2,1730574353.5774987,1730574367.760587,1
9210,270,2,1730574353.6041565,1730574367.910895,1
9211,270,2,1730574353.6258135,1730574368.0881505,1
9212,270,2,1730574353.6506538,1730574368.3955822,1
9213,270,2,1730574353.6727226,1730574368.651058,1
9214,270,2,1730574353.6982574,1730574368.8164544,1
9215,270,2,1730574353.7232742,1730574369.0375948,1
9216,270,2,1730574353.7484577,1730574369.2285125,1
9217,270,2,1730574353.7699602,1730574369.4977822,1
9218,270,2,1730574353.7927985,1730574369.8477118,1
9219,270,2,1730574353.8140845,1730574370.0317473,1
9220,270,2,1730574353.8365812,1730574370.2579248,1
9221,270,2,1730574353.858763,1730574370.4402773,1
9222,270,2,1730574353.8836079,1730574370.6382048,1
9223,270,2,1730574353.9112954,1730574371.0670547,1
9224,270,2,1730574353.9388392,1730574371.3232799,1
9225,270,2,1730574353.9625275,1730574371.593807,1
9226,270,2,1730574353.9868672,1730574371.897895,1
9227,270,2,1730574354.0149817,1730574372.0873568,1
9228,270,2,1730574354.0369554,1730574372.5328994,1
9229,270,2,1730574354.059113,1730574372.900189,1
9230,270,2,1730574354.086632,1730574373.3686073,1
9231,270,2,1730574354.111446,1730574373.6452217,1
9232,270,2,1730574354.1334298,1730574374.1687253,1
9233,270,2,1730574354.1605415,1730574374.9592736,1
9234,270,2,1730574354.1824548,1730574375.300564,1
9235,270,2,1730574354.2041714,1730574375.677993,1
9236,270,2,1730574354.2259138,1730574376.2411053,1
9237,270,2,1730574354.2520852,1730574376.7923253,1
9238,270,2,1730574354.2746613,1730574377.421475,1
9239,270,2,1730574354.2962925,1730574377.9696136,1
9240,270,2,1730574354.3198211,1730574378.641703,1
9241,270,2,1730574354.3420978,1730574379.176684,1
9242,270,2,1730574354.368035,1730574379.8307064,1
9243,270,2,1730574354.3901315,1730574380.7367258,1
9244,270,2,1730574354.420717,1730574381.4931827,1
9245,270,2,1730574354.4426036,1730574382.3356917,1
9246,270,2,1730574354.4641979,1730574382.7972238,1
9247,270,2,1730574354.4864774,1730574383.1320603,1
9248,270,2,1730574354.5086613,1730574383.3475118,1
9249,270,2,1730574354.530144,1730574383.5426188,1
9250,270,2,1730574354.5514371,1730574383.753751,1
9251,270,2,1730574354.5732908,1730574383.9205897,1
9252,270,2,1730574354.5946722,1730574384.1129339,1
9253,270,2,1730574354.616382,1730574384.2796743,1
9254,270,2,1730574354.63777,1730574384.4637928,1
9255,270,2,1730574354.6600404,1730574384.6093483,1
9256,270,2,1730574354.6816595,1730574384.8045647,1
9257,270,2,1730574354.7031105,1730574384.9557517,1
9258,270,2,1730574354.724518,1730574385.1542053,1
9259,270,2,1730574354.7455654,1730574385.2891269,1
9260,270,2,1730574354.770995,1730574385.4376318,1
9261,270,2,1730574354.792384,1730574385.5926423,1
9262,270,2,1730574354.8134034,1730574385.740196,1
9263,270,2,1730574354.8442326,1730574385.9167767,1
9264,270,2,1730574354.8692741,1730574386.096552,1
9265,270,2,1730574354.8943367,1730574386.263075,1
9266,270,2,1730574354.9198356,1730574386.4789479,1
9267,270,2,1730574354.9413846,1730574386.7508812,1
9268,270,2,1730574354.9632108,1730574386.954582,1
9269,270,2,1730574354.9844332,1730574387.1425047,1
9270,275,1,1730574389.031558,1730574389.0315588,1
9271,275,1,1730574389.052641,1730574389.0526414,1
9272,275,1,1730574389.073671,1730574389.0736716,1
9273,275,1,1730574389.0947332,1730574389.0947337,1
9274,275,1,1730574389.1158118,1730574389.1158123,1
9275,275,1,1730574389.136843,1730574389.1368434,1
9276,275,1,1730574389.1578777,1730574389.1578782,1
9277,275,1,1730574389.1789043,1730574389.1789045,1
9278,275,1,1730574389.1999764,1730574389.199977,1
9279,275,1,1730574389.2210088,1730574389.2210093,1
9280,275,1,1730574389.2458436,1730574389.2458444,1
9281,275,1,1730574389.2669837,1730574389.2669842,1
9282,275,1,1730574389.2921402,1730574389.2921407,1
9283,275,1,1730574389.3145454,1730574389.3145459,1
9284,275,1,1730574389.3381839,1730574389.3381846,1
9285,275,1,1730574389.3638165,1730574389.363817,1
9286,275,1,1730574389.3901827,1730574389.3901832,1
9287,275,1,1730574389.4125383,1730574389.4125388,1
9288,275,1,1730574389.4360716,1730574389.436072,1
9289,275,1,1730574389.4600532,1730574389.4600537,1
9290,275,1,1730574389.4837863,1730574389.4837868,1
9291,275,1,1730574389.5059648,1730574389.5059652,1
9292,275,1,1730574389.528685,1730574389.5286856,1
9293,275,1,1730574389.5516424,1730574389.551643,1
9294,275,1,1730574389.5734246,1730574389.573425,1
9295,275,1,1730574389.5964022,1730574389.5964026,1
9296,275,1,1730574389.6186874,1730574389.6186879,1
9297,275,1,1730574389.6409612,1730574389.6409616,1
9298,275,1,1730574389.6640146,1730574389.664015,1
9299,275,1,1730574389.6877348,1730574389.6877353,1
9300,275,1,1730574389.7100275,1730574389.710028,1
9301,275,1,1730574389.7326913,1730574389.732692,1
9302,275,1,1730574389.756389,1730574389.7563894,1
9303,275,1,1730574389.7784731,1730574389.7784736,1
9304,275,1,1730574389.8012846,1730574389.801285,1
9305,275,1,1730574389.824851,1730574389.8248515,1
9306,275,1,1730574389.8473587,1730574389.8473592,1
9307,275,1,1730574389.8706641,1730574389.8706646,1
9308,275,1,1730574389.8926764,1730574389.8926768,1
9309,275,1,1730574389.9152348,1730574389.9152353,1
9310,275,1,1730574389.938535,1730574389.9385355,1
9311,275,1,1730574389.9607842,1730574389.960785,1
9312,275,1,1730574389.9824452,1730574389.9824457,1
9313,275,1,1730574390.0058937,1730574390.0058942,1
9314,275,1,1730574390.0296938,1730574390.0296943,1
9315,275,1,1730574390.052335,1730574390.0523355,1
9316,275,1,1730574390.0751677,1730574390.0751684,1
9317,275,1,1730574390.0978005,1730574390.097801,1
9318,275,1,1730574390.1211705,1730574390.121171,1
9319,275,1,1730574390.1447692,1730574390.14477,1
9320,275,1,1730574390.167642,1730574390.1676428,1
9321,275,1,1730574390.1907287,1730574390.190729,1
9322,275,1,1730574390.2131,1730574390.2131004,1
9323,275,1,1730574390.2360246,1730574390.2360253,1
9324,275,1,1730574390.2605622,1730574390.2605624,1
9325,275,1,1730574390.2821193,1730574390.2821198,1
9326,275,1,1730574390.3062375,1730574390.306238,1
9327,275,1,1730574390.330513,1730574390.3305135,1
9328,275,1,1730574390.3539927,1730574390.3539934,1
9329,275,1,1730574390.376607,1730574390.3766077,1
9330,275,1,1730574390.3991742,1730574390.3991747,1
9331,275,1,1730574390.422042,1730574390.4220424,1
9332,275,1,1730574390.443766,1730574390.4437668,1
9333,275,1,1730574390.4674094,1730574390.4674098,1
9334,275,1,1730574390.4892855,1730574390.489286,1
9335,275,1,1730574390.5134466,1730574390.513447,1
9336,275,1,1730574390.5352237,1730574390.5352242,1
9337,275,1,1730574390.5564969,1730574390.5564973,1
9338,275,1,1730574390.5790017,1730574390.5790021,1
9339,275,1,1730574390.6003077,1730574390.6003082,1
9340,275,1,1730574390.6220894,1730574390.6220896,1
9341,275,1,1730574390.6450787,1730574390.6450791,1
9342,275,1,1730574390.6667771,1730574390.6667776,1
9343,275,1,1730574390.6929252,1730574390.692926,1
9344,275,1,1730574390.715048,1730574390.7150486,1
9345,275,1,1730574390.7365367,1730574390.7365372,1
9346,275,1,1730574390.7582734,1730574390.7582738,1
9347,275,1,1730574390.780244,1730574390.7802446,1
9348,275,1,1730574390.8020422,1730574390.8020427,1
9349,275,1,1730574390.8251333,1730574390.8251338,1
9350,275,1,1730574390.8474004,1730574390.8474011,1
9351,275,1,1730574390.8739588,1730574390.8739593,1
9352,275,1,1730574390.897812,1730574390.8978124,1
9353,275,1,1730574390.9196296,1730574390.91963,1
9354,275,1,1730574390.9426877,1730574390.9426885,1
9355,275,1,1730574390.96445,1730574390.9644504,1
9356,275,1,1730574390.9866557,1730574390.9866564,1
9357,275,1,1730574391.00962,1730574391.0096204,1
9358,275,1,1730574391.0323644,1730574391.032365,1
9359,275,1,1730574391.0546064,1730574391.054607,1
9360,275,1,1730574391.0822725,1730574391.082273,1
9361,275,1,1730574391.1046379,1730574391.1046383,1
9362,275,1,1730574391.1269548,1730574391.1269553,1
9363,275,1,1730574391.1518173,1730574391.151818,1
9364,275,1,1730574391.1763377,1730574391.176338,1
9365,275,1,1730574391.1996188,1730574391.199619,1
9366,275,1,1730574391.2221315,1730574391.2221322,1
9367,275,1,1730574391.24407,1730574391.2440708,1
9368,275,1,1730574391.2661355,1730574391.266136,1
9369,275,1,1730574391.291869,1730574391.2918694,1
9370,275,1,1730574391.3146725,1730574391.314673,1
9371,275,1,1730574391.3390212,1730574391.339022,1
9372,275,1,1730574391.3608243,1730574391.3608248,1
9373,275,1,1730574391.3827665,1730574391.382767,1
9374,275,1,1730574391.4048162,1730574391.4048166,1
9375,275,1,1730574391.4261532,1730574391.426154,1
9376,275,1,1730574391.4482496,1730574391.4482503,1
9377,275,1,1730574391.4712656,1730574391.471266,1
9378,275,1,1730574391.4998918,1730574391.4998922,1
9379,275,1,1730574391.5209692,1730574391.5209696,1
9380,275,1,1730574391.5420294,1730574391.54203,1
9381,275,1,1730574391.5630717,1730574391.5630722,1
9382,275,1,1730574391.5873713,1730574391.5873718,1
9383,275,1,1730574391.6107855,1730574391.610786,1
9384,275,1,1730574391.6325245,1730574391.632525,1
9385,275,1,1730574391.6542554,1730574391.6542559,1
9386,275,1,1730574391.6773431,1730574391.6773436,1
9387,275,1,1730574391.7036393,1730574391.7036397,1
9388,275,1,1730574391.7257473,1730574391.7257478,1
9389,275,1,1730574391.7475839,1730574391.7475843,1
9390,275,1,1730574391.7688758,1730574391.7688766,1
9391,275,1,1730574391.7914755,1730574391.791476,1
9392,275,1,1730574391.813353,1730574391.8133535,1
9393,275,1,1730574391.8348231,1730574391.8348238,1
9394,275,1,1730574391.860483,1730574391.8604834,1
9395,275,1,1730574391.8866622,1730574391.886663,1
9396,275,1,1730574391.9121845,1730574391.912185,1
9397,275,1,1730574391.9334927,1730574391.9334934,1
9398,275,1,1730574391.9555616,1730574391.955562,1
9399,275,1,1730574391.9769685,1730574391.976969,1
9400,275,1,1730574391.9984381,1730574391.9984386,1
9401,275,1,1730574392.0207162,1730574392.0207167,1
9402,275,1,1730574392.0444353,1730574392.0444357,1
9403,275,1,1730574392.0660787,1730574392.0660791,1
9404,275,1,1730574392.0879288,1730574392.0879292,1
9405,275,1,1730574392.1117105,1730574392.111711,1
9406,275,1,1730574392.1330268,1730574392.1330276,1
9407,275,1,1730574392.1545985,1730574392.154599,1
9408,275,1,1730574392.1764963,1730574392.1764967,1
9409,275,1,1730574392.19801,1730574392.1980104,1
9410,275,1,1730574392.220341,1730574392.2203414,1
9411,275,1,1730574392.2421453,1730574392.2421458,1
9412,275,1,1730574392.270737,1730574392.2707374,1
9413,275,1,1730574392.292307,1730574392.2923074,1
9414,275,1,1730574392.313638,1730574392.3136384,1
9415,275,1,1730574392.3361115,1730574392.336112,1
9416,275,1,1730574392.3627868,1730574392.3627872,1
9417,275,1,1730574392.384419,1730574392.3844194,1
9418,275,1,1730574392.4116776,1730574392.411678,1
9419,275,1,1730574392.4327857,1730574392.4327865,1
9420,275,1,1730574392.454389,1730574392.4543896,1
9421,275,1,1730574392.4767735,1730574392.4767742,1
9422,275,1,1730574392.4985843,1730574392.4985847,1
9423,275,1,1730574392.5259776,1730574392.525978,1
9424,275,1,1730574392.551882,1730574392.5518827,1
9425,275,1,1730574392.573394,1730574392.5733945,1
9426,275,1,1730574392.5957296,1730574392.59573,1
9427,275,1,1730574392.6174796,1730574392.61748,1
9428,275,1,1730574392.639304,1730574392.6393044,1
9429,275,1,1730574392.6629357,1730574392.6629362,1
9430,275,1,1730574392.6843448,1730574392.6843452,1
9431,275,1,1730574392.7066338,1730574392.7066343,1
9432,275,1,1730574392.7286148,1730574392.7286155,1
9433,275,1,1730574392.755433,1730574392.7554338,1
9434,275,1,1730574392.7767112,1730574392.7767117,1
9435,275,1,1730574392.799289,1730574392.7992895,1
9436,275,1,1730574392.8209555,1730574392.820956,1
9437,275,1,1730574392.8419845,1730574392.841985,1
9438,275,1,1730574392.8691714,1730574392.8691719,1
9439,275,1,1730574392.8925939,1730574392.8925943,1
9440,275,1,1730574392.9139569,1730574392.9139574,1
9441,275,1,1730574392.935021,1730574392.9350216,1
9442,275,1,1730574392.9563882,1730574392.9563885,1
9443,275,1,1730574392.997168,1730574392.9971683,1
9444,275,1,1730574393.018657,1730574393.0186574,1
9445,275,1,1730574393.0401366,1730574393.0401373,1
9446,275,1,1730574393.0621324,1730574393.0621328,1
9447,275,1,1730574393.0881364,1730574393.088137,1
9448,275,1,1730574393.109437,1730574393.1094375,1
