,term,leaderId,creationTime,storageTime,serverId
5301,54,5,1730579784.951566,1730579784.9527318,1
5302,54,5,1730579784.972615,1730579784.9737704,1
5303,54,5,1730579784.9936554,1730579784.9948325,1
5304,54,5,1730579785.0146887,1730579785.0158668,1
5305,54,5,1730579785.03618,1730579785.037334,1
5306,54,5,1730579785.0582879,1730579785.0594249,1
5307,54,5,1730579785.080189,1730579785.0813248,1
5308,54,5,1730579785.1012323,1730579785.102372,1
5309,54,5,1730579785.1253781,1730579785.1265175,1
5310,54,5,1730579785.1471364,1730579785.1482723,1
5311,54,5,1730579785.1683648,1730579785.1695876,1
5312,54,5,1730579785.1902258,1730579785.1913624,1
5313,54,5,1730579785.211871,1730579785.2130263,1
5314,54,5,1730579785.2329206,1730579785.234121,1
5315,54,5,1730579785.2539597,1730579785.2551203,1
5316,54,5,1730579785.2750008,1730579785.276136,1
5317,54,5,1730579785.2960303,1730579785.2971985,1
5318,54,5,1730579785.317074,1730579785.3182032,1
5319,54,5,1730579785.338138,1730579785.3392682,1
5320,54,5,1730579785.3591845,1730579785.3603296,1
5321,54,5,1730579785.380229,1730579785.3813727,1
5322,54,5,1730579785.4094965,1730579785.4106743,1
5323,54,5,1730579785.430837,1730579785.4320285,1
5324,54,5,1730579785.452188,1730579785.4536471,1
5325,54,5,1730579785.4746692,1730579785.4758542,1
5326,54,5,1730579785.495716,1730579785.496873,1
5327,54,5,1730579785.5167484,1730579785.5179026,1
5328,54,5,1730579785.5377865,1730579785.5389805,1
5329,54,5,1730579785.5588324,1730579785.5599093,1
5330,54,5,1730579785.5798764,1730579785.5810416,1
5331,54,5,1730579785.600909,1730579785.6020973,1
5332,54,5,1730579785.6226194,1730579785.6238582,1
5333,54,5,1730579785.643702,1730579785.6448715,1
5334,54,5,1730579785.6647444,1730579785.665901,1
5335,54,5,1730579785.685781,1730579785.6869664,1
5336,54,5,1730579785.7068396,1730579785.708016,1
5337,54,5,1730579785.7278948,1730579785.7290843,1
5338,54,5,1730579785.7541442,1730579785.755309,1
5339,54,5,1730579785.775353,1730579785.7765021,1
5340,54,5,1730579785.8047106,1730579785.8058634,1
5341,54,5,1730579785.8262875,1730579785.8274305,1
5342,54,5,1730579785.8473225,1730579785.8487976,1
5343,54,5,1730579785.868362,1730579785.8694336,1
5344,54,5,1730579785.8894012,1730579785.8905435,1
5345,54,5,1730579785.9104488,1730579785.9116187,1
5346,54,5,1730579785.931487,1730579785.9326298,1
5347,54,5,1730579785.9562998,1730579785.9574342,1
5348,54,5,1730579785.9780233,1730579785.9791698,1
5349,54,5,1730579786.006678,1730579786.007921,1
5350,54,5,1730579786.027781,1730579786.0289605,1
5351,54,5,1730579786.0488348,1730579786.050019,1
5352,54,5,1730579786.0698879,1730579786.0710852,1
5353,54,5,1730579786.090952,1730579786.0921106,1
5354,54,5,1730579786.1119845,1730579786.113218,1
5355,54,5,1730579786.1342807,1730579786.1354256,1
5356,54,5,1730579786.1555595,1730579786.157033,1
5357,54,5,1730579786.1776412,1730579786.1787865,1
5358,54,5,1730579786.1986861,1730579786.19984,1
5359,54,5,1730579786.2197273,1730579786.2209144,1
5360,54,5,1730579786.2407713,1730579786.2419343,1
5361,54,5,1730579786.2618105,1730579786.2629733,1
5362,54,5,1730579786.2828553,1730579786.2840295,1
5363,54,5,1730579786.3038871,1730579786.3050756,1
5364,54,5,1730579786.3249278,1730579786.326097,1
5365,54,5,1730579786.3459883,1730579786.34715,1
5366,54,5,1730579786.367031,1730579786.3681934,1
5367,54,5,1730579786.3880703,1730579786.389231,1
5368,54,5,1730579786.4091036,1730579786.410263,1
5369,54,5,1730579786.4303224,1730579786.4315524,1
5370,54,5,1730579786.4522502,1730579786.45369,1
5371,54,5,1730579786.474219,1730579786.4754448,1
5372,54,5,1730579786.4958007,1730579786.496956,1
5373,54,5,1730579786.5173056,1730579786.5184624,1
5374,54,5,1730579786.5389295,1730579786.5400982,1
5375,54,5,1730579786.5604775,1730579786.5616379,1
5376,54,5,1730579786.581524,1730579786.5826607,1
5377,54,5,1730579786.6025622,1730579786.6036937,1
5378,54,5,1730579786.6236007,1730579786.6247423,1
5379,54,5,1730579786.6446452,1730579786.6458204,1
5380,54,5,1730579786.6657004,1730579786.6669006,1
5381,54,5,1730579786.686802,1730579786.687958,1
5382,54,5,1730579786.7078476,1730579786.7090247,1
5383,54,5,1730579786.7288897,1730579786.7300713,1
5384,54,5,1730579786.7499237,1730579786.7511024,1
5385,54,5,1730579786.7709663,1730579786.7721193,1
5386,54,5,1730579786.7920072,1730579786.793179,1
5387,54,5,1730579786.8130412,1730579786.814168,1
5388,54,5,1730579786.8340871,1730579786.835243,1
5389,54,5,1730579786.855129,1730579786.856358,1
5390,54,5,1730579786.8761773,1730579786.8773277,1
5391,54,5,1730579786.8972278,1730579786.8984408,1
5392,54,5,1730579786.9183555,1730579786.9195402,1
5393,54,5,1730579786.9394298,1730579786.9406292,1
5394,54,5,1730579786.960541,1730579786.9616802,1
5395,54,5,1730579786.9842255,1730579786.9853804,1
5396,54,5,1730579787.005783,1730579787.0069516,1
5397,54,5,1730579787.027064,1730579787.0283263,1
5398,54,5,1730579787.0486383,1730579787.0501182,1
5399,54,5,1730579787.0706465,1730579787.0718906,1
5400,54,5,1730579787.0919054,1730579787.0930915,1
5401,54,5,1730579787.1129467,1730579787.1141279,1
5402,54,5,1730579787.1389222,1730579787.1401021,1
5403,54,5,1730579787.1599765,1730579787.1611512,1
5404,54,5,1730579787.184155,1730579787.185297,1
5405,54,5,1730579787.2053177,1730579787.2064738,1
5406,54,5,1730579787.226674,1730579787.2278636,1
5407,54,5,1730579787.2478693,1730579787.249114,1
5408,54,5,1730579787.2699354,1730579787.2711115,1
5409,54,5,1730579787.291842,1730579787.2930176,1
5410,54,5,1730579787.3141217,1730579787.3152788,1
5411,54,5,1730579787.335355,1730579787.3365188,1
5412,54,5,1730579787.3566222,1730579787.3581219,1
5413,54,5,1730579787.3781254,1730579787.3792913,1
5414,54,5,1730579787.399342,1730579787.4005668,1
5415,54,5,1730579787.4206622,1730579787.421904,1
5416,54,5,1730579787.4426665,1730579787.443733,1
5417,54,5,1730579787.4639876,1730579787.4651713,1
5418,54,5,1730579787.4853141,1730579787.4865425,1
5419,54,5,1730579787.5068355,1730579787.5079935,1
5420,54,5,1730579787.5280447,1730579787.529221,1
5421,54,5,1730579787.5493443,1730579787.5509014,1
5422,54,5,1730579787.5703914,1730579787.5715349,1
5423,54,5,1730579787.5987587,1730579787.5999167,1
5424,54,5,1730579787.6201909,1730579787.6214268,1
5425,54,5,1730579787.6417885,1730579787.6429317,1
5426,54,5,1730579787.6628263,1730579787.6639857,1
5427,54,5,1730579787.6896923,1730579787.6909091,1
5428,54,5,1730579787.7109754,1730579787.7121804,1
5429,54,5,1730579787.7340791,1730579787.7352579,1
5430,54,5,1730579787.7553139,1730579787.7567768,1
5431,54,5,1730579787.7764986,1730579787.777656,1
5432,54,5,1730579787.7979293,1730579787.7991045,1
5433,54,5,1730579787.8205268,1730579787.8216784,1
5434,54,5,1730579787.8420682,1730579787.8432307,1
5435,54,5,1730579787.8631668,1730579787.8643124,1
5436,54,5,1730579787.8845096,1730579787.8856502,1
5437,54,5,1730579787.9056633,1730579787.9068708,1
5438,54,5,1730579787.9267957,1730579787.9279535,1
5439,54,5,1730579787.9495227,1730579787.9509792,1
5440,54,5,1730579787.9705598,1730579787.9717047,1
5441,54,5,1730579787.9916017,1730579787.9927416,1
5442,54,5,1730579788.013596,1730579788.0147688,1
5443,54,5,1730579788.0356061,1730579788.036748,1
5444,54,5,1730579788.0568132,1730579788.0579848,1
5445,54,5,1730579788.0781715,1730579788.079327,1
5446,54,5,1730579788.0992403,1730579788.1003928,1
5447,54,5,1730579788.1203358,1730579788.1215048,1
5448,54,5,1730579788.141911,1730579788.1430714,1
5449,54,5,1730579788.1632447,1730579788.16439,1
5450,54,5,1730579788.1845915,1730579788.1857388,1
5451,54,5,1730579788.2060463,1730579788.2072139,1
5452,54,5,1730579788.2272735,1730579788.228413,1
5453,54,5,1730579788.2493536,1730579788.2505715,1
5454,54,5,1730579788.2704275,1730579788.2715614,1
5455,54,5,1730579788.2929015,1730579788.2940843,1
5456,54,5,1730579788.3139474,1730579788.315121,1
5457,54,5,1730579788.3374825,1730579788.3386366,1
5458,54,5,1730579788.358622,1730579788.3597634,1
5459,54,5,1730579788.3796659,1730579788.380808,1
5460,54,5,1730579788.4006956,1730579788.4018636,1
5461,54,5,1730579788.4217265,1730579788.4228776,1
5462,54,5,1730579788.442774,1730579788.443937,1
5463,54,5,1730579788.4638324,1730579788.4649868,1
5464,54,5,1730579788.4848933,1730579788.4860303,1
5465,54,5,1730579788.5059261,1730579788.5071,1
5466,54,5,1730579788.5269685,1730579788.528126,1
5467,54,5,1730579788.5480053,1730579788.5492978,1
5468,54,5,1730579788.5690324,1730579788.5700984,1
5469,54,5,1730579788.5900679,1730579788.5912201,1
5470,54,5,1730579788.611116,1730579788.6122782,1
5471,54,5,1730579788.632179,1730579788.6333256,1
5472,54,5,1730579788.6532145,1730579788.6543448,1
5473,54,5,1730579788.6742616,1730579788.6753933,1
5474,54,5,1730579788.6953034,1730579788.6964455,1
5475,54,5,1730579788.7163503,1730579788.717488,1
5476,54,5,1730579788.7474053,1730579788.7485492,1
5477,54,5,1730579788.768657,1730579788.7698026,1
5478,54,5,1730579788.789702,1730579788.7908294,1
5479,54,5,1730579788.810735,1730579788.811875,1
5480,54,5,1730579788.831779,1730579788.8330312,1
5481,54,5,1730579788.8528185,1730579788.853973,1
5482,54,5,1730579788.8738515,1730579788.8750138,1
5483,54,5,1730579788.8948882,1730579788.8960264,1
5484,54,5,1730579788.9159293,1730579788.9170957,1
5485,54,5,1730579788.9373221,1730579788.9384596,1
5486,54,5,1730579788.9583595,1730579788.9594958,1
5487,54,5,1730579788.9793806,1730579788.9806457,1
5488,54,5,1730579789.00053,1730579789.0016773,1
5489,54,5,1730579789.0215828,1730579789.0227127,1
5490,54,5,1730579789.042623,1730579789.0437865,1
5491,54,5,1730579789.063673,1730579789.064814,1
5492,54,5,1730579789.0931122,1730579789.09427,1
5493,54,5,1730579789.1141484,1730579789.1152842,1
5494,54,5,1730579789.1372392,1730579789.1383889,1
5495,54,5,1730579789.1583207,1730579789.1594615,1
5496,54,5,1730579789.1793678,1730579789.18051,1
5497,54,5,1730579789.2030084,1730579789.2041485,1
5498,54,5,1730579789.2240548,1730579789.2252097,1
5499,54,5,1730579789.2450974,1730579789.246274,1
5500,54,5,1730579789.270371,1730579789.271518,1
5501,54,5,1730579789.2923183,1730579789.2934983,1
5502,54,5,1730579789.313354,1730579789.314494,1
5503,54,5,1730579789.3344045,1730579789.3355455,1
5504,54,5,1730579789.3560402,1730579789.3575597,1
5505,54,5,1730579789.3775682,1730579789.3787363,1
5506,54,5,1730579789.3986297,1730579789.3998015,1
5507,54,5,1730579789.4208927,1730579789.4220672,1
5508,54,5,1730579789.4422984,1730579789.4434516,1
5509,54,5,1730579789.46335,1730579789.464491,1
5510,54,5,1730579789.4843931,1730579789.4855318,1
5511,54,5,1730579789.5054426,1730579789.5067928,1
5512,54,5,1730579789.5267372,1730579789.527877,1
5513,54,5,1730579789.5477738,1730579789.5489278,1
5514,54,5,1730579789.5688329,1730579789.5699785,1
5515,54,5,1730579789.5898852,1730579789.591058,1
5516,54,5,1730579789.6109195,1730579789.6120875,1
5517,54,5,1730579789.6332,1730579789.6343467,1
5518,54,5,1730579789.6546786,1730579789.6560674,1
5519,54,5,1730579789.6757665,1730579789.6769786,1
5520,54,5,1730579789.7024887,1730579789.7035763,1
5521,54,5,1730579789.7235591,1730579789.7247534,1
5522,54,5,1730579789.7488534,1730579789.7502708,1
5523,54,5,1730579789.7704692,1730579789.7715766,1
5524,54,5,1730579789.7915154,1730579789.7926583,1
5525,54,5,1730579789.8125618,1730579789.8137088,1
5526,54,5,1730579789.833616,1730579789.8347592,1
5527,54,5,1730579789.854658,1730579789.8558013,1
5528,54,5,1730579789.8756876,1730579789.876834,1
5529,54,5,1730579789.8967423,1730579789.8978903,1
5530,54,5,1730579789.9177997,1730579789.9189456,1
5531,54,5,1730579789.9388635,1730579789.940058,1
5532,54,5,1730579789.9599862,1730579789.961159,1
5533,54,5,1730579789.981129,1730579789.9822733,1
5534,54,5,1730579790.002192,1730579790.0033364,1
5535,54,5,1730579790.025704,1730579790.0268564,1
5536,54,5,1730579790.046861,1730579790.0480227,1
5537,54,5,1730579790.0682044,1730579790.0693777,1
5538,54,5,1730579790.089254,1730579790.090414,1
5539,54,5,1730579790.110285,1730579790.1114419,1
5540,54,5,1730579790.1313448,1730579790.132499,1
5541,54,5,1730579790.1624413,1730579790.1635904,1
5542,54,5,1730579790.1836698,1730579790.184813,1
5543,54,5,1730579790.204804,1730579790.2059734,1
5544,54,5,1730579790.2258594,1730579790.2270138,1
5545,54,5,1730579790.252248,1730579790.2536402,1
5546,54,5,1730579790.27328,1730579790.2743924,1
5547,54,5,1730579790.2943141,1730579790.2954507,1
5548,54,5,1730579790.3153794,1730579790.3165195,1
5549,54,5,1730579790.3364322,1730579790.3375895,1
5550,54,5,1730579790.3574805,1730579790.3586366,1
5551,54,5,1730579790.3785148,1730579790.3796663,1
5552,54,5,1730579790.3995724,1730579790.400709,1
5553,54,5,1730579790.4296932,1730579790.4308326,1
5554,54,5,1730579790.4508202,1730579790.4523892,1
5555,54,5,1730579790.4728873,1730579790.474126,1
5556,54,5,1730579790.4943666,1730579790.495506,1
5557,54,5,1730579790.5154576,1730579790.5165963,1
5558,54,5,1730579790.5366716,1730579790.5378141,1
5559,54,5,1730579790.557706,1730579790.5588458,1
5560,54,5,1730579790.5787418,1730579790.5798855,1
5561,54,5,1730579790.600769,1730579790.6019216,1
5562,54,5,1730579790.6219275,1730579790.6231005,1
5563,54,5,1730579790.6431222,1730579790.644302,1
5564,54,5,1730579790.6641805,1730579790.665324,1
5565,54,5,1730579790.685231,1730579790.6863651,1
5566,54,5,1730579790.706276,1730579790.7074318,1
5567,54,5,1730579790.727318,1730579790.7284691,1
5568,54,5,1730579790.7483366,1730579790.7494729,1
5569,54,5,1730579790.7732205,1730579790.7743897,1
5570,54,5,1730579790.7942505,1730579790.7954097,1
5571,54,5,1730579790.815284,1730579790.8164248,1
5572,54,5,1730579790.8363268,1730579790.837475,1
5573,54,5,1730579790.8573706,1730579790.8585086,1
5574,54,5,1730579790.8784108,1730579790.8795576,1
5575,54,5,1730579790.899445,1730579790.900585,1
5576,54,5,1730579790.9204834,1730579790.9216213,1
5577,54,5,1730579790.9415462,1730579790.942684,1
5578,54,5,1730579790.9625995,1730579790.9637413,1
5579,54,5,1730579790.9836519,1730579790.98479,1
5580,54,5,1730579791.0047104,1730579791.0058525,1
5581,54,5,1730579791.0257444,1730579791.0268898,1
5582,54,5,1730579791.0467744,1730579791.0479145,1
5583,54,5,1730579791.067818,1730579791.0689666,1
5584,54,5,1730579791.0888782,1730579791.090039,1
5585,54,5,1730579791.1099281,1730579791.1110947,1
5586,54,5,1730579791.1313841,1730579791.1325288,1
5587,54,5,1730579791.1524317,1730579791.1535883,1
5588,54,5,1730579791.1734521,1730579791.1745987,1
5589,54,5,1730579791.1945078,1730579791.1956468,1
5590,54,5,1730579791.2155414,1730579791.216688,1
5591,54,5,1730579791.2365797,1730579791.237718,1
5592,54,5,1730579791.2626088,1730579791.2637637,1
5593,54,5,1730579791.2838075,1730579791.2849534,1
5594,54,5,1730579791.3052905,1730579791.3064454,1
5595,54,5,1730579791.326332,1730579791.3274896,1
5596,54,5,1730579791.3474333,1730579791.370015,1
5597,54,5,1730579791.3685184,1730579791.370301,1
5598,54,5,1730579791.3895633,1730579791.390716,1
5599,54,5,1730579791.4106157,1730579791.4117846,1
5600,54,5,1730579791.4316702,1730579791.4328206,1
5601,54,5,1730579791.452704,1730579791.4538527,1
5602,54,5,1730579791.473746,1730579791.4749088,1
5603,54,5,1730579791.4947958,1730579791.4959443,1
5604,54,5,1730579791.5158432,1730579791.5170271,1
5605,54,5,1730579791.5368803,1730579791.5380309,1
5606,54,5,1730579791.563643,1730579791.5647912,1
5607,54,5,1730579791.584766,1730579791.585923,1
5608,54,5,1730579791.605815,1730579791.6069894,1
5609,54,5,1730579791.6282048,1730579791.6293833,1
5610,54,5,1730579791.649252,1730579791.6503282,1
5611,54,5,1730579791.670299,1730579791.6714628,1
5612,54,5,1730579791.691343,1730579791.6925216,1
5613,54,5,1730579791.712391,1730579791.7135284,1
5614,54,5,1730579791.7334337,1730579791.7345743,1
5615,54,5,1730579791.754486,1730579791.7556272,1
5616,54,5,1730579791.7755294,1730579791.7766714,1
5617,54,5,1730579791.7965808,1730579791.7977169,1
5618,54,5,1730579791.817632,1730579791.818797,1
5619,54,5,1730579791.838669,1730579791.839815,1
5620,54,5,1730579791.8597417,1730579791.8608806,1
5621,54,5,1730579791.8808067,1730579791.881944,1
5622,54,5,1730579791.9018474,1730579791.9030132,1
5623,54,5,1730579791.9228764,1730579791.9240348,1
5624,54,5,1730579791.9439344,1730579791.9451044,1
5625,54,5,1730579791.964992,1730579791.9662101,1
5626,54,5,1730579791.9861271,1730579791.9872844,1
5627,54,5,1730579792.0071898,1730579792.0083525,1
5628,54,5,1730579792.028247,1730579792.0294318,1
5629,54,5,1730579792.0493102,1730579792.0535784,1
5630,54,5,1730579792.0703478,1730579792.0715294,1
5631,54,5,1730579792.091413,1730579792.0925715,1
5632,54,5,1730579792.1124508,1730579792.1136029,1
5633,54,5,1730579792.1334987,1730579792.1346347,1
5634,54,5,1730579792.1545358,1730579792.1556778,1
5635,54,5,1730579792.1801183,1730579792.181299,1
5636,54,5,1730579792.201169,1730579792.2023215,1
5637,54,5,1730579792.2222114,1730579792.2233717,1
5638,54,5,1730579792.243266,1730579792.2444198,1
5639,54,5,1730579792.264326,1730579792.2654853,1
5640,54,5,1730579792.2853775,1730579792.2865148,1
5641,54,5,1730579792.30999,1730579792.3111475,1
5642,54,5,1730579792.3311248,1730579792.3322854,1
5643,54,5,1730579792.3521943,1730579792.3533847,1
5644,54,5,1730579792.3732393,1730579792.374429,1
5645,54,5,1730579792.3959465,1730579792.3971038,1
5646,54,5,1730579792.417607,1730579792.4187577,1
5647,54,5,1730579792.438657,1730579792.4398017,1
5648,54,5,1730579792.459694,1730579792.4608557,1
5649,54,5,1730579792.480723,1730579792.4818604,1
5650,54,5,1730579792.501753,1730579792.5028949,1
5651,54,5,1730579792.522807,1730579792.5239832,1
5652,54,5,1730579792.5438683,1730579792.5450213,1
5653,54,5,1730579792.5649126,1730579792.5660937,1
5654,54,5,1730579792.585952,1730579792.5870938,1
5655,54,5,1730579792.6118143,1730579792.612964,1
5656,54,5,1730579792.6328762,1730579792.6340237,1
5657,54,5,1730579792.6539202,1730579792.6551032,1
5658,54,5,1730579792.674956,1730579792.6760967,1
5659,54,5,1730579792.696003,1730579792.6971567,1
5660,54,5,1730579792.7170582,1730579792.7182076,1
5661,54,5,1730579792.7381134,1730579792.7392516,1
5662,54,5,1730579792.759148,1730579792.7602894,1
5663,54,5,1730579792.780193,1730579792.7813203,1
5664,54,5,1730579792.8012338,1730579792.8023648,1
5665,54,5,1730579792.8222845,1730579792.8234522,1
5666,54,5,1730579792.843345,1730579792.8445122,1
5667,54,5,1730579792.864397,1730579792.865548,1
5668,54,5,1730579792.885455,1730579792.8866143,1
5669,54,5,1730579792.9064994,1730579792.9076371,1
5670,54,5,1730579792.9276903,1730579792.9288278,1
5671,54,5,1730579792.9487388,1730579792.9509802,1
5672,54,5,1730579792.9697943,1730579792.9709394,1
5673,54,5,1730579792.9908574,1730579792.9920197,1
5674,54,5,1730579793.011919,1730579793.0130792,1
5675,54,5,1730579793.0329752,1730579793.0341418,1
5676,54,5,1730579793.05403,1730579793.055209,1
5677,54,5,1730579793.0750973,1730579793.076268,1
5678,54,5,1730579793.096168,1730579793.0973194,1
5679,54,5,1730579793.1172059,1730579793.1183715,1
5680,54,5,1730579793.1382873,1730579793.1394534,1
5681,54,5,1730579793.1593354,1730579793.1604931,1
5682,54,5,1730579793.1803792,1730579793.1815426,1
5683,54,5,1730579793.2014177,1730579793.2025702,1
5684,54,5,1730579793.222458,1730579793.2236195,1
5685,54,5,1730579793.2435079,1730579793.2446353,1
5686,54,5,1730579793.2645495,1730579793.2656825,1
5687,54,5,1730579793.2855988,1730579793.286725,1
5688,54,5,1730579793.3066607,1730579793.307789,1
5689,54,5,1730579793.3277254,1730579793.3288598,1
5690,54,5,1730579793.3487687,1730579793.349897,1
5691,54,5,1730579793.3698132,1730579793.3709526,1
5692,54,5,1730579793.3908598,1730579793.3920174,1
5693,54,5,1730579793.4119089,1730579793.4130776,1
5694,54,5,1730579793.4348543,1730579793.4359908,1
5695,54,5,1730579793.4568563,1730579793.4579906,1
5696,54,5,1730579793.4792924,1730579793.480453,1
5697,54,5,1730579793.5004482,1730579793.5016055,1
5698,54,5,1730579793.5214903,1730579793.5226326,1
5699,54,5,1730579793.5425258,1730579793.5436668,1
5700,54,5,1730579793.5635746,1730579793.5647197,1
5701,54,5,1730579793.584627,1730579793.58576,1
5702,54,5,1730579793.6056771,1730579793.6068163,1
5703,54,5,1730579793.6267197,1730579793.6278574,1
5704,54,5,1730579793.647764,1730579793.6489053,1
5705,54,5,1730579793.6723053,1730579793.6734684,1
5706,54,5,1730579793.6936052,1730579793.6947987,1
5707,54,5,1730579793.7167017,1730579793.717841,1
5708,54,5,1730579793.7380471,1730579793.7392044,1
5709,54,5,1730579793.7595203,1730579793.7606592,1
5710,54,5,1730579793.7809577,1730579793.7821026,1
5711,54,5,1730579793.8019986,1730579793.8031404,1
5712,54,5,1730579793.8251731,1730579793.8263235,1
5713,54,5,1730579793.8471208,1730579793.848322,1
5714,54,5,1730579793.868405,1730579793.8695602,1
5715,54,5,1730579793.8898914,1730579793.8910646,1
5716,54,5,1730579793.9136748,1730579793.914813,1
5717,54,5,1730579793.935078,1730579793.9362342,1
5718,54,5,1730579793.9563065,1730579793.957519,1
5719,54,5,1730579793.9773595,1730579793.9785106,1
5720,54,5,1730579793.9985235,1730579793.9996657,1
5721,54,5,1730579794.029181,1730579794.0303357,1
5722,54,5,1730579794.0504222,1730579794.0518694,1
5723,54,5,1730579794.0733373,1730579794.074493,1
5724,54,5,1730579794.0943859,1730579794.095525,1
5725,54,5,1730579794.1174304,1730579794.1186748,1
5726,54,5,1730579794.1425009,1730579794.1436598,1
5727,54,5,1730579794.1638684,1730579794.1651006,1
5728,54,5,1730579794.184952,1730579794.186102,1
5729,54,5,1730579794.209334,1730579794.2104888,1
5730,54,5,1730579794.2306921,1730579794.23183,1
5731,54,5,1730579794.2518988,1730579794.253038,1
5732,54,5,1730579794.273521,1730579794.2746649,1
5733,54,5,1730579794.2957191,1730579794.296898,1
5734,54,5,1730579794.3173048,1730579794.3185258,1
5735,54,5,1730579794.3383586,1730579794.3395076,1
5736,54,5,1730579794.3594267,1730579794.3605766,1
5737,54,5,1730579794.380488,1730579794.3816457,1
5738,54,5,1730579794.4015675,1730579794.4027371,1
5739,54,5,1730579794.4226172,1730579794.423756,1
5740,54,5,1730579794.4436672,1730579794.4448013,1
5741,54,5,1730579794.464726,1730579794.465818,1
5742,54,5,1730579794.4857702,1730579794.486857,1
5743,54,5,1730579794.5068386,1730579794.5079913,1
5744,54,5,1730579794.5278986,1730579794.5290332,1
5745,54,5,1730579794.5489457,1730579794.5500941,1
5746,54,5,1730579794.5733378,1730579794.5745032,1
5747,54,5,1730579794.594392,1730579794.595555,1
5748,54,5,1730579794.6175144,1730579794.6186736,1
5749,54,5,1730579794.638646,1730579794.6398773,1
5750,54,5,1730579794.6602418,1730579794.6614697,1
5751,54,5,1730579794.681495,1730579794.68266,1
5752,54,5,1730579794.7028248,1730579794.7039673,1
5753,54,5,1730579794.7238796,1730579794.7250197,1
5754,54,5,1730579794.7468917,1730579794.7480645,1
5755,54,5,1730579794.767956,1730579794.7691166,1
5756,54,5,1730579794.7954795,1730579794.7966619,1
5757,54,5,1730579794.8173943,1730579794.8185656,1
5758,54,5,1730579794.838525,1730579794.839755,1
5759,54,5,1730579794.8599172,1730579794.8611526,1
5760,54,5,1730579794.881632,1730579794.8827736,1
5761,54,5,1730579794.9032562,1730579800.6935227,1
5762,54,5,1730579794.9243894,1730579800.6937845,1
5763,54,5,1730579794.946642,1730579800.6940315,1
5764,54,5,1730579794.96788,1730579800.694331,1
5765,54,5,1730579794.9889274,1730579800.694579,1
5766,54,5,1730579795.0099783,1730579800.6948283,1
5767,54,5,1730579795.031035,1730579800.6950672,1
5768,54,5,1730579795.05869,1730579800.6953237,1
5769,54,5,1730579795.0797484,1730579800.6955829,1
5770,54,5,1730579795.1007955,1730579800.6958194,1
5771,54,5,1730579795.1218605,1730579800.696056,1
5772,54,5,1730579795.1429627,1730579800.696322,1
5773,54,5,1730579795.164035,1730579800.6965916,1
5774,54,5,1730579795.1860619,1730579800.6968544,1
5775,54,5,1730579795.2075276,1730579800.6971333,1
5776,54,5,1730579795.22939,1730579800.697397,1
5777,54,5,1730579795.25114,1730579800.6976733,1
5778,54,5,1730579795.2741091,1730579800.6979048,1
5779,54,5,1730579795.2951589,1730579800.6981618,1
5780,54,5,1730579795.3162055,1730579800.6984055,1
5781,54,5,1730579795.337261,1730579800.6986468,1
5782,54,5,1730579795.3583071,1730579800.698879,1
5783,54,5,1730579795.37936,1730579800.6991687,1
5784,54,5,1730579795.400403,1730579800.6994328,1
5785,54,5,1730579795.421446,1730579800.699685,1
5786,54,5,1730579795.4424882,1730579800.699921,1
5787,54,5,1730579795.4635327,1730579800.7001746,1
5788,54,5,1730579795.4845846,1730579800.7004313,1
5789,54,5,1730579795.5056508,1730579800.7006724,1
5790,54,5,1730579795.5267067,1730579800.7009523,1
5791,54,5,1730579795.5477707,1730579800.7012098,1
5792,54,5,1730579795.5703185,1730579800.7014666,1
5793,54,5,1730579795.5917096,1730579800.7017853,1
5794,54,5,1730579795.6130598,1730579800.7020795,1
5795,54,5,1730579795.6341019,1730579800.7023683,1
5796,54,5,1730579795.655151,1730579800.702663,1
5797,54,5,1730579795.6762347,1730579800.702956,1
5798,54,5,1730579795.7176743,1730579800.703251,1
5799,54,5,1730579795.7387857,1730579800.7035441,1
5800,54,5,1730579795.7599742,1730579800.7038376,1
5801,54,5,1730579795.7810404,1730579800.7040877,1
5802,54,5,1730579795.802215,1730579800.7043874,1
5803,54,5,1730579795.8233213,1730579800.7046702,1
5804,54,5,1730579795.8444018,1730579800.7050734,1
5805,54,5,1730579795.8654714,1730579800.7052763,1
5806,54,5,1730579795.8865168,1730579800.7469118,1
5807,54,5,1730579795.907561,1730579800.7472432,1
5808,54,5,1730579795.965518,1730579800.7476678,1
5809,54,5,1730579796.0168242,1730579800.7480066,1
5810,54,5,1730579796.0385303,1730579800.7484243,1
5811,54,5,1730579796.0898912,1730579800.74876,1
5812,54,5,1730579796.1111503,1730579800.749093,1
5813,54,5,1730579796.1626499,1730579800.7494617,1
5814,54,5,1730579796.2161736,1730579800.7498918,1
5815,54,5,1730579796.2373016,1730579800.7502747,1
5816,54,5,1730579796.2713833,1730579800.7506018,1
5817,54,5,1730579796.292496,1730579800.7509658,1
5818,54,5,1730579796.3287385,1730579800.7512925,1
5819,54,5,1730579796.349847,1730579800.7517211,1
5820,54,5,1730579796.3835075,1730579800.7520542,1
5821,54,5,1730579796.4046597,1730579800.7523873,1
5822,54,5,1730579796.427669,1730579800.7528014,1
5823,54,5,1730579796.455381,1730579800.7530966,1
5824,54,5,1730579796.4765067,1730579800.7535024,1
5825,54,5,1730579796.4976115,1730579800.753927,1
5826,54,5,1730579796.5311165,1730579800.7541995,1
5827,54,5,1730579796.5523012,1730579800.7546122,1
