,term,leaderId,creationTime,storageTime,serverId
14897,331,1,1730421091.6087425,1730421091.6087432,1
14898,331,1,1730421091.631785,1730421091.6317856,1
14899,331,1,1730421091.654009,1730421091.6540096,1
14900,331,1,1730421091.6783404,1730421091.678341,1
14901,331,1,1730421091.7052233,1730421091.7052238,1
14902,331,1,1730421091.726556,1730421091.7265568,1
14903,331,1,1730421091.7491028,1730421091.7491033,1
14904,331,1,1730421091.771693,1730421091.7716935,1
14905,331,1,1730421091.7939405,1730421091.793941,1
14906,331,1,1730421091.8157523,1730421091.8157527,1
14907,331,1,1730421091.8378491,1730421091.8378499,1
14908,331,1,1730421091.859449,1730421091.8594494,1
14909,331,1,1730421091.8807275,1730421091.8807282,1
14910,331,1,1730421091.9022648,1730421091.9022653,1
14911,331,1,1730421091.9240456,1730421091.924046,1
14912,331,1,1730421091.945328,1730421091.9453287,1
14913,331,1,1730421091.9667194,1730421091.9667199,1
14914,331,1,1730421091.989482,1730421091.9894826,1
14915,331,1,1730421092.0107687,1730421092.0107691,1
14916,331,1,1730421092.0335436,1730421092.0335443,1
14917,331,1,1730421092.062404,1730421092.0624046,1
14918,331,1,1730421092.0854907,1730421092.0854914,1
14919,331,1,1730421092.1077325,1730421092.107733,1
14920,331,1,1730421092.129445,1730421092.1294458,1
14921,331,1,1730421092.1509688,1730421092.1509693,1
14922,331,1,1730421092.1724274,1730421092.1724281,1
14923,331,1,1730421092.1942725,1730421092.1942732,1
14924,331,1,1730421092.2163563,1730421092.2163568,1
14925,331,1,1730421092.2381516,1730421092.238152,1
14926,331,1,1730421092.2600737,1730421092.2600744,1
14927,331,1,1730421092.2822754,1730421092.2822762,1
14928,331,1,1730421092.3051367,1730421092.3051372,1
14929,331,1,1730421092.3264163,1730421092.326417,1
14930,331,1,1730421092.3481176,1730421092.348118,1
14931,331,1,1730421092.3699498,1730421092.3699505,1
14932,331,1,1730421092.3917027,1730421092.3917034,1
14933,331,1,1730421092.4130723,1730421092.4130726,1
14934,331,1,1730421092.4357615,1730421092.4357622,1
14935,331,1,1730421092.4590366,1730421092.459037,1
14936,331,1,1730421092.4803102,1730421092.480311,1
14937,331,1,1730421092.5023744,1730421092.502375,1
14938,331,1,1730421092.523828,1730421092.5238285,1
14939,331,1,1730421092.5464451,1730421092.5464458,1
14940,331,1,1730421092.5677745,1730421092.5677752,1
14941,331,1,1730421092.5892484,1730421092.5892491,1
14942,331,1,1730421092.6109114,1730421092.6109118,1
14943,331,1,1730421092.6328933,1730421092.632894,1
14944,331,1,1730421092.6554654,1730421092.655466,1
14945,331,1,1730421092.6780505,1730421092.678051,1
14946,331,1,1730421092.7000911,1730421092.7000916,1
14947,331,1,1730421092.7224343,1730421092.7224348,1
14948,331,1,1730421092.7437282,1730421092.7437289,1
14949,331,1,1730421092.7658067,1730421092.7658072,1
14950,331,1,1730421092.7870817,1730421092.7870824,1
14951,331,1,1730421092.8106985,1730421092.8106992,1
14952,331,1,1730421092.8330727,1730421092.8330734,1
14953,331,1,1730421092.8550277,1730421092.8550282,1
14954,331,1,1730421092.878724,1730421092.8787246,1
14955,331,1,1730421092.9017153,1730421092.901716,1
14956,331,1,1730421092.9238284,1730421092.9238288,1
14957,331,1,1730421092.9459333,1730421092.945934,1
14958,331,1,1730421092.9677424,1730421092.9677432,1
14959,331,1,1730421092.9904432,1730421092.9904437,1
14960,331,1,1730421093.0122845,1730421093.0122852,1
14961,331,1,1730421093.0347817,1730421093.0347822,1
14962,331,1,1730421093.057266,1730421093.0572665,1
14963,331,1,1730421093.0786254,1730421093.078626,1
14964,331,1,1730421093.1000957,1730421093.1000962,1
14965,331,1,1730421093.1214747,1730421093.1214755,1
14966,331,1,1730421093.143021,1730421093.1430218,1
14967,331,1,1730421093.1645875,1730421093.164588,1
14968,331,1,1730421093.1919434,1730421093.1919441,1
14969,331,1,1730421093.2146778,1730421093.214678,1
14970,331,1,1730421093.2359457,1730421093.2359464,1
14971,331,1,1730421093.2577848,1730421093.2577853,1
14972,331,1,1730421093.2793825,1730421093.279383,1
14973,331,1,1730421093.3015366,1730421093.3015373,1
14974,331,1,1730421093.3240066,1730421093.324007,1
14975,331,1,1730421093.34607,1730421093.3460708,1
14976,331,1,1730421093.3686955,1730421093.3686962,1
14977,331,1,1730421093.39171,1730421093.3917108,1
14978,331,1,1730421093.4140546,1730421093.4140553,1
14979,331,1,1730421093.4374287,1730421093.4374294,1
14980,331,1,1730421093.4587846,1730421093.4587853,1
14981,331,1,1730421093.4800696,1730421093.48007,1
14982,331,1,1730421093.5017884,1730421093.5017889,1
14983,331,1,1730421093.5237172,1730421093.5237179,1
14984,331,1,1730421093.5485828,1730421093.5485833,1
14985,331,1,1730421093.572406,1730421093.5724065,1
14986,331,1,1730421093.5953212,1730421093.595322,1
14987,331,1,1730421093.6173937,1730421093.6173944,1
14988,331,1,1730421093.6387064,1730421093.6387072,1
14989,331,1,1730421093.6614692,1730421093.6614697,1
14990,331,1,1730421093.6828191,1730421093.6828196,1
14991,331,1,1730421093.7048535,1730421093.704854,1
14992,331,1,1730421093.726538,1730421093.7265387,1
14993,331,1,1730421093.7484276,1730421093.748428,1
14994,331,1,1730421093.7697542,1730421093.769755,1
14995,331,1,1730421093.7915082,1730421093.7915087,1
14996,331,1,1730421093.8129976,1730421093.8129983,1
14997,331,1,1730421093.8347244,1730421093.8347251,1
14998,331,1,1730421093.856066,1730421093.8560665,1
14999,331,1,1730421093.8777008,1730421093.8777013,1
15000,331,1,1730421093.8997717,1730421093.8997722,1
15001,331,1,1730421093.9240558,1730421093.9240563,1
15002,331,1,1730421093.9453444,1730421093.9453452,1
15003,331,1,1730421093.9692416,1730421093.969242,1
15004,331,1,1730421093.990656,1730421093.9906566,1
15005,331,1,1730421094.0149968,1730421094.0149975,1
15006,331,1,1730421094.0362458,1730421094.0362465,1
15007,331,1,1730421094.0580943,1730421094.058095,1
15008,331,1,1730421094.0803647,1730421094.0803652,1
15009,331,1,1730421094.101641,1730421094.1016417,1
15010,331,1,1730421094.1230865,1730421094.123087,1
15011,331,1,1730421094.1447659,1730421094.1447666,1
15012,331,1,1730421094.1680155,1730421094.168016,1
15013,331,1,1730421094.1894135,1730421094.189414,1
15014,331,1,1730421094.2112408,1730421094.2112415,1
15015,331,1,1730421094.2325215,1730421094.2325222,1
15016,331,1,1730421094.2538357,1730421094.2538362,1
15017,331,1,1730421094.2753038,1730421094.2753043,1
15018,331,1,1730421094.2968035,1730421094.296804,1
15019,331,1,1730421094.3184495,1730421094.3184497,1
15020,331,1,1730421094.3399062,1730421094.339907,1
15021,331,1,1730421094.3611798,1730421094.3611803,1
15022,331,1,1730421094.3831978,1730421094.3831983,1
15023,331,1,1730421094.4055564,1730421094.405557,1
15024,331,1,1730421094.427548,1730421094.4275486,1
15025,331,1,1730421094.449509,1730421094.4495096,1
15026,331,1,1730421094.4709518,1730421094.4709523,1
15027,331,1,1730421094.4922569,1730421094.4922576,1
15028,331,1,1730421094.5135584,1730421094.513559,1
15029,331,1,1730421094.5349834,1730421094.534984,1
15030,331,1,1730421094.557567,1730421094.5575674,1
15031,331,1,1730421094.5789826,1730421094.5789828,1
15032,331,1,1730421094.6007884,1730421094.6007888,1
15033,331,1,1730421094.6252809,1730421094.6252813,1
15034,331,1,1730421094.6471825,1730421094.6471832,1
15035,331,1,1730421094.6684844,1730421094.6684852,1
15036,331,1,1730421094.6897924,1730421094.689793,1
15037,331,1,1730421094.7110534,1730421094.711054,1
15038,331,1,1730421094.7323298,1730421094.7323306,1
15039,331,1,1730421094.7536683,1730421094.7536688,1
15040,331,1,1730421094.7749264,1730421094.774927,1
15041,331,1,1730421094.7962484,1730421094.796249,1
15042,331,1,1730421094.8175821,1730421094.8175826,1
15043,331,1,1730421094.8391812,1730421094.839182,1
15044,331,1,1730421094.8605206,1730421094.860521,1
15045,331,1,1730421094.8815753,1730421094.8815756,1
15046,331,1,1730421094.903403,1730421094.9034035,1
15047,331,1,1730421094.9254627,1730421094.9254632,1
15048,331,1,1730421094.9466755,1730421094.9466763,1
15049,331,1,1730421094.9682693,1730421094.96827,1
15050,331,1,1730421094.989719,1730421094.9897196,1
15051,331,1,1730421095.0118918,1730421095.0118923,1
15052,331,1,1730421095.0342493,1730421095.03425,1
15053,331,1,1730421095.0555975,1730421095.0555983,1
15054,331,1,1730421095.0767915,1730421095.076792,1
15055,331,1,1730421095.0981922,1730421095.0981927,1
15056,331,1,1730421095.1200597,1730421095.1200604,1
15057,331,1,1730421095.1413646,1730421095.141365,1
15058,331,1,1730421095.1628344,1730421095.162835,1
15059,331,1,1730421095.1847498,1730421095.1847506,1
15060,331,1,1730421095.2070575,1730421095.207058,1
15061,331,1,1730421095.2285519,1730421095.2285523,1
15062,331,1,1730421095.250115,1730421095.2501156,1
15063,331,1,1730421095.271419,1730421095.2714195,1
15064,331,1,1730421095.2926788,1730421095.2926793,1
15065,331,1,1730421095.3153656,1730421095.315366,1
15066,331,1,1730421095.3364806,1730421095.3364813,1
15067,331,1,1730421095.3582451,1730421095.3582456,1
15068,331,1,1730421095.379583,1730421095.3795836,1
15069,331,1,1730421095.401492,1730421095.4014928,1
15070,331,1,1730421095.4229236,1730421095.422924,1
15071,331,1,1730421095.4456437,1730421095.4456444,1
15072,331,1,1730421095.4676,1730421095.4676006,1
15073,331,1,1730421095.4893584,1730421095.4893591,1
15074,331,1,1730421095.5116382,1730421095.5116386,1
15075,331,1,1730421095.533733,1730421095.5337334,1
15076,331,1,1730421095.5565002,1730421095.5565007,1
15077,331,1,1730421095.578554,1730421095.5785546,1
15078,331,1,1730421095.6009762,1730421095.6009767,1
15079,331,1,1730421095.6240609,1730421095.6240613,1
15080,331,1,1730421095.645974,1730421095.6459746,1
15081,331,1,1730421095.6678586,1730421095.667859,1
15082,331,1,1730421095.6903708,1730421095.6903713,1
15083,331,1,1730421095.712645,1730421095.7126455,1
15084,331,1,1730421095.734122,1730421095.7341228,1
15085,331,1,1730421095.7561057,1730421095.7561061,1
15086,331,1,1730421095.7782142,1730421095.778215,1
15087,331,1,1730421095.799898,1730421095.7998984,1
15088,331,1,1730421095.8230667,1730421095.8230674,1
15089,331,1,1730421095.8451571,1730421095.8451579,1
15090,331,1,1730421095.8683708,1730421095.8683715,1
15091,331,1,1730421095.8910232,1730421095.8910239,1
15092,331,1,1730421095.912866,1730421095.9128666,1
15093,331,1,1730421095.934137,1730421095.9341378,1
15094,331,1,1730421095.9566529,1730421095.9566534,1
15095,331,1,1730421095.9785526,1730421095.9785533,1
15096,331,1,1730421096.0000055,1730421096.000006,1
15097,331,1,1730421096.021569,1730421096.0215695,1
15098,331,1,1730421096.0431998,1730421096.0432005,1
15099,331,1,1730421096.0645673,1730421096.0645678,1
15100,331,1,1730421096.0857239,1730421096.0857244,1
15101,331,1,1730421096.106921,1730421096.1069212,1
15102,331,1,1730421096.127996,1730421096.1279967,1
15103,331,1,1730421096.151045,1730421096.1510458,1
15104,331,1,1730421096.1722903,1730421096.172291,1
15105,331,1,1730421096.1933951,1730421096.1933959,1
15106,331,1,1730421096.215618,1730421096.2156184,1
15107,331,1,1730421096.2371867,1730421096.2371874,1
15108,331,1,1730421096.2583706,1730421096.258371,1
15109,331,1,1730421096.2795246,1730421096.279525,1
15110,331,1,1730421096.3007493,1730421096.3007498,1
15111,331,1,1730421096.3220887,1730421096.3220892,1
15112,331,1,1730421096.3434315,1730421096.3434322,1
15113,331,1,1730421096.3652153,1730421096.3652158,1
15114,331,1,1730421096.387167,1730421096.3871675,1
15115,331,1,1730421096.4122148,1730421096.4122152,1
15116,331,1,1730421096.4336364,1730421096.433637,1
15117,331,1,1730421096.4566088,1730421096.4566092,1
15118,331,1,1730421096.4779453,1730421096.4779456,1
15119,331,1,1730421096.4992778,1730421096.4992783,1
15120,331,1,1730421096.520662,1730421096.5206623,1
15121,331,1,1730421096.5419471,1730421096.5419478,1
15122,331,1,1730421096.5637894,1730421096.5637898,1
15123,331,1,1730421096.5855052,1730421096.5855057,1
15124,331,1,1730421096.6067116,1730421096.606712,1
15125,331,1,1730421096.627766,1730421096.6277666,1
15126,331,1,1730421096.649582,1730421096.6495824,1
15127,331,1,1730421096.6707468,1730421096.670747,1
15128,331,1,1730421096.6920176,1730421096.6920183,1
15129,331,1,1730421096.7132447,1730421096.7132452,1
15130,331,1,1730421096.734494,1730421096.7344947,1
15131,331,1,1730421096.7557096,1730421096.7557101,1
15132,331,1,1730421096.777414,1730421096.7774148,1
15133,331,1,1730421096.798593,1730421096.7985933,1
15134,331,1,1730421096.820022,1730421096.8200226,1
15135,331,1,1730421096.8411605,1730421096.841161,1
15136,331,1,1730421096.862222,1730421096.8622227,1
15137,331,1,1730421096.8832672,1730421096.8832676,1
15138,331,1,1730421096.9044826,1730421096.9044828,1
15139,331,1,1730421096.925855,1730421096.9258556,1
15140,331,1,1730421096.9482827,1730421096.9482832,1
15141,331,1,1730421096.9698343,1730421096.9698348,1
15142,331,1,1730421096.991582,1730421096.9915824,1
15143,331,1,1730421097.0129642,1730421097.0129647,1
15144,331,1,1730421097.0341403,1730421097.0341408,1
15145,331,1,1730421097.0560372,1730421097.0560377,1
15146,331,1,1730421097.0776386,1730421097.0776393,1
15147,331,1,1730421097.0995653,1730421097.0995655,1
15148,331,1,1730421097.1207619,1730421097.1207623,1
15149,331,1,1730421097.141983,1730421097.1419837,1
15150,331,1,1730421097.16324,1730421097.1632404,1
15151,331,1,1730421097.1845188,1730421097.1845193,1
15152,331,1,1730421097.20565,1730421097.2056503,1
15153,331,1,1730421097.2267046,1730421097.226705,1
15154,331,1,1730421097.248021,1730421097.2480211,1
15155,331,1,1730421097.2692425,1730421097.269243,1
15156,331,1,1730421097.2906122,1730421097.2906125,1
15157,331,1,1730421097.3117661,1730421097.3117664,1
15158,331,1,1730421097.333037,1730421097.3330376,1
15159,331,1,1730421097.3542345,1730421097.3542347,1
15160,331,1,1730421097.375442,1730421097.3754423,1
15161,331,1,1730421097.396614,1730421097.3966146,1
15162,331,1,1730421097.4185448,1730421097.4185452,1
15163,331,1,1730421097.4396865,1730421097.4396868,1
15164,331,1,1730421097.4616506,1730421097.461651,1
15165,331,1,1730421097.4829242,1730421097.4829247,1
15166,331,1,1730421097.5041773,1730421097.5041778,1
15167,331,1,1730421097.5254405,1730421097.525441,1
15168,331,1,1730421097.5466797,1730421097.5466805,1
15169,331,1,1730421097.56784,1730421097.5678406,1
15170,331,1,1730421097.5890472,1730421097.5890477,1
15171,331,1,1730421097.6111887,1730421097.6111891,1
15172,331,1,1730421097.6334496,1730421097.63345,1
15173,331,1,1730421097.6546721,1730421097.6546724,1
15174,331,1,1730421097.675695,1730421097.6756954,1
15175,331,1,1730421097.696772,1730421097.6967726,1
15176,331,1,1730421097.7180154,1730421097.7180157,1
15177,331,1,1730421097.7391906,1730421097.7391908,1
15178,331,1,1730421097.7604082,1730421097.7604086,1
15179,331,1,1730421097.784055,1730421097.7840557,1
15180,331,1,1730421097.8083668,1730421097.8083673,1
15181,331,1,1730421097.8299608,1730421097.8299613,1
15182,331,1,1730421097.851016,1730421097.8510165,1
15183,331,1,1730421097.8721464,1730421097.8721466,1
15184,331,1,1730421097.893281,1730421097.8932815,1
15185,331,1,1730421097.9149518,1730421097.9149523,1
15186,331,1,1730421097.9362514,1730421097.936252,1
15187,331,1,1730421097.9577165,1730421097.957717,1
15188,331,1,1730421097.9789968,1730421097.9789972,1
15189,331,1,1730421098.0005524,1730421098.000553,1
15190,331,1,1730421098.0220623,1730421098.0220625,1
15191,331,1,1730421098.043129,1730421098.0431294,1
15192,331,1,1730421098.064476,1730421098.0644763,1
15193,331,1,1730421098.0860674,1730421098.0860677,1
15194,331,1,1730421098.1071346,1730421098.1071348,1
15195,331,1,1730421098.128315,1730421098.1283157,1
15196,331,1,1730421098.149696,1730421098.1496964,1
15197,331,1,1730421098.1708877,1730421098.1708882,1
15198,331,1,1730421098.1926067,1730421098.1926072,1
15199,331,1,1730421098.214981,1730421098.2149818,1
15200,331,1,1730421098.236349,1730421098.2363496,1
15201,331,1,1730421098.2576025,1730421098.2576027,1
15202,331,1,1730421098.2792604,1730421098.2792606,1
15203,331,1,1730421098.3003068,1730421098.3003073,1
15204,331,1,1730421098.3225243,1730421098.322525,1
15205,331,1,1730421098.3440003,1730421098.3440006,1
15206,331,1,1730421098.369231,1730421098.3692315,1
15207,331,1,1730421098.390388,1730421098.3903883,1
15208,331,1,1730421098.4117544,1730421098.4117548,1
15209,331,1,1730421098.4335566,1730421098.4335573,1
15210,331,1,1730421098.4554598,1730421098.45546,1
15211,331,1,1730421098.4766347,1730421098.4766352,1
15212,331,1,1730421098.49804,1730421098.4980404,1
15213,331,1,1730421098.5191526,1730421098.519153,1
15214,331,1,1730421098.5403721,1730421098.5403724,1
15215,331,1,1730421098.5614002,1730421098.5614004,1
15216,331,1,1730421098.5824385,1730421098.5824397,1
15217,331,1,1730421098.6034853,1730421098.6034858,1
15218,331,1,1730421098.6245098,1730421098.6245103,1
15219,331,1,1730421098.6455643,1730421098.6455648,1
15220,331,1,1730421098.6666207,1730421098.666621,1
15221,331,1,1730421098.6876678,1730421098.687668,1
15222,331,1,1730421098.7087035,1730421098.708704,1
15223,331,1,1730421098.729747,1730421098.7297475,1
15224,331,1,1730421098.750791,1730421098.7507913,1
15225,331,1,1730421098.7718377,1730421098.771838,1
15226,331,1,1730421098.792901,1730421098.7929013,1
15227,331,1,1730421098.816709,1730421098.8167098,1
15228,331,1,1730421098.8381042,1730421098.8381047,1
15229,331,1,1730421098.8591502,1730421098.8591504,1
15230,331,1,1730421098.8803084,1730421098.8803089,1
15231,331,1,1730421098.9090278,1730421098.9090283,1
15232,331,1,1730421098.930588,1730421098.9305887,1
15233,331,1,1730421098.9566357,1730421098.956636,1
15234,331,1,1730421098.9822636,1730421098.982264,1
15235,331,1,1730421099.0033746,1730421099.003375,1
15236,331,1,1730421099.0286574,1730421099.0286582,1
15237,331,1,1730421099.0497954,1730421099.0497959,1
15238,331,1,1730421099.0709896,1730421099.0709903,1
15239,331,1,1730421099.0920544,1730421099.0920546,1
15240,331,1,1730421099.1130965,1730421099.1130967,1
15241,331,1,1730421099.1341133,1730421099.1341138,1
15242,331,1,1730421099.1551745,1730421099.1551747,1
15243,331,1,1730421099.176228,1730421099.1762285,1
15244,331,1,1730421099.1972804,1730421099.1972806,1
15245,331,1,1730421099.2183242,1730421099.2183244,1
15246,331,1,1730421099.2393563,1730421099.2393568,1
15247,331,1,1730421099.2603974,1730421099.2603977,1
15248,331,1,1730421099.2864892,1730421099.2864897,1
15249,331,1,1730421099.308672,1730421099.3086724,1
15250,331,1,1730421099.3300498,1730421099.3300505,1
15251,331,1,1730421099.351136,1730421099.3511364,1
15252,331,1,1730421099.3721774,1730421099.3721778,1
15253,331,1,1730421099.393211,1730421099.3932111,1
15254,331,1,1730421099.4142656,1730421099.414266,1
15255,331,1,1730421099.4353259,1730421099.4353263,1
15256,331,1,1730421099.4563797,1730421099.45638,1
15257,331,1,1730421099.479366,1730421099.4793663,1
15258,331,1,1730421099.5047884,1730421099.504789,1
15259,331,1,1730421099.5262456,1730421099.5262463,1
15260,331,1,1730421099.5478487,1730421099.5478492,1
15261,331,1,1730421099.569545,1730421099.5695457,1
15262,331,1,1730421099.5962865,1730421099.596287,1
15263,331,1,1730421099.6180005,1730421099.618001,1
15264,331,1,1730421099.6390676,1730421099.6390681,1
15265,331,1,1730421099.660837,1730421099.6608374,1
15266,331,1,1730421099.6819525,1730421099.681953,1
15267,331,1,1730421099.705396,1730421099.7053962,1
15268,331,1,1730421099.7276497,1730421099.7276502,1
15269,331,1,1730421099.7500064,1730421099.7500067,1
15270,331,1,1730421099.7738245,1730421099.7738247,1
15271,331,1,1730421099.795057,1730421099.7950573,1
15272,331,1,1730421099.8193657,1730421099.819366,1
15273,331,1,1730421099.840637,1730421099.8406374,1
15274,331,1,1730421099.8647563,1730421099.8647568,1
15275,331,1,1730421099.8861642,1730421099.8861647,1
15276,331,1,1730421099.9102561,1730421099.9102566,1
15277,331,1,1730421099.9332893,1730421099.9332898,1
15278,331,1,1730421099.9549031,1730421099.9549038,1
15279,331,1,1730421099.9759986,1730421099.9759989,1
15280,331,1,1730421099.997053,1730421099.9970534,1
15281,331,1,1730421100.0180945,1730421100.018095,1
15282,331,1,1730421100.0391576,1730421100.039158,1
15283,331,1,1730421100.060218,1730421100.0602186,1
15284,331,1,1730421100.0812685,1730421100.0812688,1
15285,331,1,1730421100.1023157,1730421100.1023161,1
15286,331,1,1730421100.123376,1730421100.1233764,1
15287,331,1,1730421100.1444385,1730421100.1444387,1
15288,331,1,1730421100.1654801,1730421100.1654804,1
15289,331,1,1730421100.1865175,1730421100.186518,1
15290,331,1,1730421100.2075827,1730421100.2075832,1
15291,331,1,1730421100.2286375,1730421100.2286377,1
15292,331,1,1730421100.2496755,1730421100.249676,1
15293,331,1,1730421100.2707396,1730421100.27074,1
15294,331,1,1730421100.291829,1730421100.2918293,1
15295,331,1,1730421100.3128664,1730421100.31287,1
15296,331,1,1730421100.3339148,1730421100.3339152,1
15297,331,1,1730421100.354941,1730421100.3549411,1
15298,331,1,1730421100.3759897,1730421100.3759902,1
15299,331,1,1730421100.397038,1730421100.3970385,1
15300,331,1,1730421100.4180934,1730421100.4180937,1
15301,331,1,1730421100.4391353,1730421100.4391358,1
15302,331,1,1730421100.460157,1730421100.4601572,1
15303,331,1,1730421100.481181,1730421100.4811811,1
15304,331,1,1730421100.5022113,1730421100.5022118,1
15305,331,1,1730421100.5232592,1730421100.5232596,1
15306,331,1,1730421100.5444324,1730421100.544433,1
15307,331,1,1730421100.5665472,1730421100.5665474,1
15308,331,1,1730421100.5876172,1730421100.5876172,1
15309,331,1,1730421100.6086643,1730421100.6086648,1
15310,331,1,1730421100.629686,1730421100.6296866,1
15311,331,1,1730421100.6507158,1730421100.6507163,1
15312,331,1,1730421100.671751,1730421100.6717515,1
15313,334,2,1730421101.7830822,1730421107.0613525,1
15314,334,2,1730421101.8042307,1730421107.0631843,1
15315,336,1,1730421109.3929846,1730421109.3929853,1
15316,336,1,1730421109.4140108,1730421109.4140112,1
15317,336,1,1730421109.4351346,1730421109.4351351,1
15318,336,1,1730421109.4562082,1730421109.4562085,1
15319,336,1,1730421109.4772708,1730421109.4772713,1
15320,336,1,1730421109.4982824,1730421109.498283,1
15321,336,1,1730421109.519334,1730421109.5193346,1
15322,336,1,1730421109.540377,1730421109.5403771,1
15323,336,1,1730421109.561446,1730421109.5614464,1
15324,336,1,1730421109.5825105,1730421109.5825107,1
15325,336,1,1730421109.6035304,1730421109.603531,1
15326,336,1,1730421109.6245463,1730421109.6245468,1
15327,336,1,1730421109.649098,1730421109.6490982,1
15328,336,1,1730421109.6709006,1730421109.670901,1
15329,336,1,1730421109.694961,1730421109.6949618,1
15330,336,1,1730421109.7198832,1730421109.719884,1
15331,336,1,1730421109.743979,1730421109.7439797,1
15332,336,1,1730421109.7669795,1730421109.7669802,1
15333,336,1,1730421109.7906208,1730421109.7906213,1
15334,336,1,1730421109.813432,1730421109.8134325,1
15335,336,1,1730421109.8366103,1730421109.836611,1
15336,336,1,1730421109.859119,1730421109.8591197,1
15337,336,1,1730421109.8817945,1730421109.8817952,1
15338,336,1,1730421109.9067748,1730421109.9067755,1
15339,336,1,1730421109.9296434,1730421109.9296439,1
15340,336,1,1730421109.9525204,1730421109.952521,1
15341,336,1,1730421109.9754105,1730421109.9754112,1
15342,336,1,1730421109.9978445,1730421109.997845,1
15343,336,1,1730421110.0202348,1730421110.0202353,1
15344,336,1,1730421110.0420196,1730421110.04202,1
15345,336,1,1730421110.0646658,1730421110.0646663,1
15346,336,1,1730421110.0870738,1730421110.0870743,1
15347,336,1,1730421110.1089516,1730421110.108952,1
15348,336,1,1730421110.130758,1730421110.1307585,1
15349,336,1,1730421110.153605,1730421110.1536055,1
15350,336,1,1730421110.176039,1730421110.1760395,1
15351,336,1,1730421110.1986182,1730421110.1986187,1
15352,336,1,1730421110.2229207,1730421110.2229211,1
15353,336,1,1730421110.2460046,1730421110.246005,1
15354,336,1,1730421110.2695913,1730421110.2695918,1
15355,336,1,1730421110.2915282,1730421110.2915287,1
15356,336,1,1730421110.3141558,1730421110.3141565,1
15357,336,1,1730421110.3367045,1730421110.336705,1
15358,336,1,1730421110.3585281,1730421110.3585286,1
15359,336,1,1730421110.3832512,1730421110.383252,1
15360,336,1,1730421110.4047976,1730421110.4047983,1
15361,336,1,1730421110.4283965,1730421110.428397,1
15362,336,1,1730421110.450979,1730421110.4509795,1
15363,336,1,1730421110.472762,1730421110.4727626,1
15364,336,1,1730421110.4965312,1730421110.496532,1
15365,336,1,1730421110.5201468,1730421110.520147,1
15366,336,1,1730421110.5441132,1730421110.5441134,1
15367,336,1,1730421110.5659347,1730421110.565935,1
15368,336,1,1730421110.5882525,1730421110.5882533,1
15369,336,1,1730421110.6104648,1730421110.6104653,1
15370,336,1,1730421110.6324847,1730421110.6324854,1
15371,336,1,1730421110.6538975,1730421110.653898,1
15372,336,1,1730421110.6752574,1730421110.6752582,1
15373,338,2,1730421142.280587,1730421147.6464775,1
15374,338,2,1730421142.3016567,1730421147.6469827,1
15375,340,1,1730421150.5194356,1730421150.5194361,1
15376,340,1,1730421150.5405817,1730421150.5405824,1
15377,340,1,1730421150.5616937,1730421150.5616941,1
15378,340,1,1730421150.5827434,1730421150.582744,1
15379,340,1,1730421150.6038072,1730421150.6038077,1
15380,340,1,1730421150.6248817,1730421150.6248822,1
15381,340,1,1730421150.6459413,1730421150.6459417,1
15382,340,1,1730421150.667002,1730421150.6670024,1
15383,340,1,1730421150.6909246,1730421150.6909251,1
15384,340,1,1730421150.7140357,1730421150.7140362,1
15385,340,1,1730421150.7350667,1730421150.7350674,1
15386,340,1,1730421150.7561076,1730421150.756108,1
15387,340,1,1730421150.783383,1730421150.7833834,1
15388,340,1,1730421150.8102317,1730421150.8102324,1
15389,340,1,1730421150.832078,1730421150.8320787,1
15390,340,1,1730421150.8555236,1730421150.8555243,1
15391,340,1,1730421150.877406,1730421150.8774064,1
15392,340,1,1730421150.899195,1730421150.8991957,1
15393,340,1,1730421150.9218323,1730421150.921833,1
15394,340,1,1730421150.945178,1730421150.9451785,1
15395,340,1,1730421150.9665103,1730421150.9665108,1
15396,340,1,1730421150.9886107,1730421150.9886115,1
15397,340,1,1730421151.0109625,1730421151.0109632,1
15398,340,1,1730421151.0338392,1730421151.03384,1
15399,340,1,1730421151.0569222,1730421151.0569227,1
15400,340,1,1730421151.0791428,1730421151.0791435,1
15401,340,1,1730421151.101909,1730421151.1019096,1
15402,340,1,1730421151.1238902,1730421151.1238909,1
15403,340,1,1730421151.146972,1730421151.1469724,1
15404,340,1,1730421151.168334,1730421151.1683345,1
15405,340,1,1730421151.190258,1730421151.1902585,1
15406,340,1,1730421151.212546,1730421151.2125466,1
15407,340,1,1730421151.2350376,1730421151.2350383,1
15408,340,1,1730421151.2583978,1730421151.2583983,1
15409,340,1,1730421151.2807071,1730421151.2807076,1
15410,340,1,1730421151.3046198,1730421151.3046203,1
15411,340,1,1730421151.327785,1730421151.3277857,1
15412,340,1,1730421151.349691,1730421151.3496914,1
15413,340,1,1730421151.371388,1730421151.3713887,1
15414,340,1,1730421151.3940804,1730421151.394081,1
15415,340,1,1730421151.4157531,1730421151.4157538,1
15416,340,1,1730421151.4383175,1730421151.4383185,1
15417,340,1,1730421151.461158,1730421151.4611585,1
15418,340,1,1730421151.48246,1730421151.4824605,1
15419,340,1,1730421151.5055702,1730421151.505571,1
15420,340,1,1730421151.5280201,1730421151.5280209,1
15421,340,1,1730421151.5497515,1730421151.549752,1
15422,340,1,1730421151.5713077,1730421151.5713081,1
