,term,leaderId,creationTime,storageTime,serverId
4924,414,4,1730505606.171326,1730505607.6613421,13
4925,414,4,1730505606.1923873,1730505607.6618657,13
4926,414,4,1730505606.2145324,1730505607.6623683,13
4927,414,4,1730505606.235581,1730505607.6628022,13
4928,414,4,1730505606.2566078,1730505607.6633615,13
4929,414,4,1730505606.2809334,1730505607.6638985,13
4930,414,4,1730505606.302007,1730505607.664339,13
4931,414,4,1730505606.3230536,1730505607.664838,13
4932,414,4,1730505606.3441513,1730505607.6653445,13
4933,414,4,1730505606.3669224,1730505607.6658175,13
4934,414,4,1730505606.387976,1730505607.6662889,13
4935,414,4,1730505606.4090483,1730505607.6668704,13
4936,414,4,1730505606.4300814,1730505607.6673667,13
4937,414,4,1730505606.454059,1730505607.667786,13
4938,414,4,1730505606.4751084,1730505607.6683116,13
4939,414,4,1730505606.4961565,1730505607.6688876,13
4940,414,4,1730505606.5172167,1730505607.669287,13
4941,414,4,1730505606.5382733,1730505607.669876,13
4942,414,4,1730505606.5593417,1730505607.670316,13
4943,414,4,1730505606.580395,1730505607.6708047,13
4944,414,4,1730505606.6014493,1730505607.671259,13
4945,414,4,1730505606.622489,1730505607.6717045,13
4946,414,4,1730505606.6485567,1730505607.6723137,13
4947,414,4,1730505606.6700294,1730505607.6728342,13
4948,414,4,1730505606.6911614,1730505607.6734555,13
4949,414,4,1730505606.7122254,1730505607.6740096,13
4950,414,4,1730505606.73873,1730505607.6744344,13
4951,414,4,1730505606.7597928,1730505607.6750054,13
4952,414,4,1730505606.7808573,1730505607.675532,13
4953,414,4,1730505606.8019197,1730505607.6759136,13
4954,414,4,1730505606.8229833,1730505607.6975546,13
4955,414,4,1730505606.8440478,1730505607.6980407,13
4956,414,4,1730505606.8651063,1730505607.6985652,13
4957,414,4,1730505606.8861606,1730505607.6992173,13
4958,414,4,1730505606.907233,1730505607.6997533,13
4959,414,4,1730505606.9282928,1730505607.7003713,13
4960,414,4,1730505606.9493494,1730505607.7010481,13
4961,414,4,1730505606.9704165,1730505607.7017214,13
4962,414,4,1730505606.9946206,1730505607.702463,13
4963,414,4,1730505607.0160291,1730505607.7033703,13
4964,414,4,1730505607.0371761,1730505607.704316,13
4965,414,4,1730505607.0582309,1730505607.7056751,13
4966,414,4,1730505607.079298,1730505607.7070298,13
4967,414,4,1730505607.1004663,1730505607.7085707,13
4968,414,4,1730505607.1215196,1730505607.7103453,13
4969,414,4,1730505607.1425822,1730505607.7210593,13
4970,414,4,1730505607.1636431,1730505607.7217674,13
4971,414,4,1730505607.1847017,1730505607.7225332,13
4972,414,4,1730505607.205748,1730505607.7233484,13
4973,414,4,1730505607.226806,1730505607.724081,13
4974,414,4,1730505607.2478664,1730505607.7247841,13
4975,414,4,1730505607.2689128,1730505607.725522,13
4976,414,4,1730505607.2899826,1730505607.7262495,13
4977,414,4,1730505607.3125713,1730505607.7269678,13
4978,414,4,1730505607.3336167,1730505607.7277253,13
4979,414,4,1730505607.354662,1730505607.7284875,13
4980,414,4,1730505607.3757086,1730505607.729327,13
4981,414,4,1730505607.4045198,1730505607.7299175,13
4982,414,4,1730505607.4255815,1730505607.7307844,13
4983,414,4,1730505607.446642,1730505607.7313397,13
4984,414,4,1730505607.4677029,1730505607.7321892,13
4985,414,4,1730505607.4887536,1730505607.7331798,13
4986,414,4,1730505607.5128808,1730505607.7339787,13
4987,414,4,1730505607.537544,1730505607.734759,13
4988,414,4,1730505607.5585992,1730505607.7355702,13
4989,414,4,1730505607.5891094,1730505607.7365623,13
4990,414,4,1730505607.6101778,1730505607.737449,13
4991,414,4,1730505607.6312213,1730505607.7384627,13
4992,414,4,1730505607.652298,1730505607.7393308,13
4993,414,4,1730505607.6733718,1730505607.7402835,13
4994,414,4,1730505607.694442,1730505607.7412596,13
4995,414,4,1730505607.7211068,1730505607.7423108,13
4996,414,4,1730505607.7421792,1730505607.7433994,13
4997,414,4,1730505607.763233,1730505607.7630727,13
4998,414,4,1730505607.78428,1730505607.7845862,13
4999,414,4,1730505607.805335,1730505607.8052938,13
5000,414,4,1730505607.8264227,1730505607.8262901,13
5001,414,4,1730505607.8474762,1730505607.8473752,13
5002,414,4,1730505607.868538,1730505607.8684602,13
5003,414,4,1730505607.8895876,1730505607.889792,13
5004,414,4,1730505607.910656,1730505607.910734,13
5005,414,4,1730505607.9316986,1730505607.931555,13
5006,414,4,1730505607.9527376,1730505607.9526787,13
5007,414,4,1730505607.9738095,1730505607.9738336,13
5008,414,4,1730505608.0007885,1730505608.0010633,13
5009,414,4,1730505608.0218513,1730505608.0218868,13
5010,414,4,1730505608.0429168,1730505608.0428677,13
5011,414,4,1730505608.0639803,1730505608.0640311,13
5012,414,4,1730505608.0850446,1730505608.0852306,13
5013,414,4,1730505608.1088238,1730505608.1090472,13
5014,414,4,1730505608.130074,1730505608.1302629,13
5015,414,4,1730505608.1511486,1730505608.1510923,13
5016,414,4,1730505608.1722271,1730505608.1721292,13
5017,414,4,1730505608.1932747,1730505608.193466,13
5018,414,4,1730505608.214918,1730505608.2151682,13
5019,414,4,1730505608.2359731,1730505608.2360554,13
5020,414,4,1730505608.2570398,1730505608.2570531,13
5021,414,4,1730505608.2834487,1730505608.2839081,13
5022,414,4,1730505608.3045056,1730505608.304432,13
5023,414,4,1730505608.3255687,1730505608.3262908,13
5024,414,4,1730505608.3509674,1730505608.3512645,13
5025,414,4,1730505608.3720384,1730505608.3722117,13
5026,414,4,1730505608.393096,1730505608.3932195,13
5027,414,4,1730505608.4141681,1730505608.4143257,13
5028,414,4,1730505608.4418643,1730505608.4422534,13
5029,414,4,1730505608.4632106,1730505608.4636972,13
5030,414,4,1730505608.4843137,1730505608.4841669,13
5031,414,4,1730505608.5053616,1730505608.5053563,13
5032,414,4,1730505608.5291471,1730505608.5292442,13
5033,414,4,1730505608.5501935,1730505608.5505826,13
5034,414,4,1730505608.5766928,1730505608.5766084,13
5035,414,4,1730505608.5977447,1730505608.5976102,13
5036,414,4,1730505608.6188242,1730505608.6186752,13
5037,414,4,1730505608.6398847,1730505608.6403265,13
5038,414,4,1730505608.6609514,1730505608.663502,13
5039,414,4,1730505608.6820476,1730505608.682065,13
5040,414,4,1730505608.7031362,1730505608.7030175,13
5041,414,4,1730505608.7242002,1730505608.724148,13
5042,414,4,1730505608.7452679,1730505608.7451887,13
5043,414,4,1730505608.7663379,1730505608.7671368,13
5044,414,4,1730505608.7874036,1730505608.7889206,13
5045,414,4,1730505608.8084776,1730505608.809768,13
5046,414,4,1730505608.829542,1730505608.8311179,13
5047,414,4,1730505608.8506231,1730505608.8505585,13
5048,414,4,1730505608.8716846,1730505608.8716846,13
5049,414,4,1730505608.8927653,1730505608.8926706,13
5050,414,4,1730505608.913834,1730505608.9137619,13
5051,414,4,1730505608.9348836,1730505608.9348779,13
5052,414,4,1730505608.9559503,1730505608.9580142,13
5053,414,4,1730505608.9770133,1730505608.9835696,13
5054,414,4,1730505608.9980834,1730505608.9980004,13
5055,414,4,1730505609.0191655,1730505609.0195024,13
5056,414,4,1730505609.0402367,1730505609.040934,13
5057,414,4,1730505609.0613115,1730505609.0639148,13
5058,414,4,1730505609.0850034,1730505609.0854063,13
5059,414,4,1730505609.1060681,1730505609.1059642,13
5060,414,4,1730505609.1271343,1730505609.1277797,13
5061,414,4,1730505609.1482143,1730505609.1504827,13
5062,414,4,1730505609.1692803,1730505609.174011,13
5063,414,4,1730505609.190354,1730505609.190748,13
5064,414,4,1730505609.2114224,1730505609.214436,13
5065,414,4,1730505609.2325025,1730505609.2329848,13
5066,414,4,1730505609.253573,1730505609.2607892,13
5067,414,4,1730505609.2746484,1730505609.2847834,13
5068,414,4,1730505609.2956953,1730505609.2994256,13
5069,414,4,1730505609.316765,1730505609.319465,13
5070,414,4,1730505609.337828,1730505609.3388853,13
5071,414,4,1730505609.358905,1730505609.3587925,13
5072,414,4,1730505609.3799524,1730505609.3798704,13
5073,414,4,1730505609.4010134,1730505609.4023614,13
5074,414,4,1730505609.4220612,1730505609.4219983,13
5075,414,4,1730505609.4431033,1730505609.4429693,13
5076,414,4,1730505609.464151,1730505609.4645092,13
5077,414,4,1730505609.4852307,1730505609.4855711,13
5078,414,4,1730505609.5062962,1730505609.5099373,13
5079,414,4,1730505609.527355,1730505609.5292256,13
5080,414,4,1730505609.548416,1730505609.5484352,13
5081,414,4,1730505609.5694792,1730505609.5696409,13
5082,414,4,1730505609.590535,1730505609.593501,13
5083,414,4,1730505609.6115901,1730505609.6116545,13
5084,414,4,1730505609.6326704,1730505609.6326647,13
5085,414,4,1730505609.6537478,1730505609.6536388,13
5086,414,4,1730505609.6748097,1730505609.6753285,13
5087,414,4,1730505609.7014463,1730505609.7015967,13
5088,414,4,1730505609.7225034,1730505609.724945,13
5089,414,4,1730505609.7435803,1730505609.7444715,13
5090,414,4,1730505609.7646515,1730505609.764704,13
5091,414,4,1730505609.7857084,1730505609.785733,13
5092,414,4,1730505609.8067558,1730505609.8068156,13
5093,414,4,1730505609.8342986,1730505609.8345456,13
5094,414,4,1730505609.8556125,1730505609.855697,13
5095,414,4,1730505609.8766778,1730505609.8767018,13
5096,414,4,1730505609.8977356,1730505609.898495,13
5097,414,4,1730505609.9188023,1730505609.9224012,13
5098,414,4,1730505609.9398513,1730505609.940572,13
5099,414,4,1730505609.9609172,1730505609.9616942,13
5100,414,4,1730505609.9819994,1730505609.9818845,13
5101,414,4,1730505610.0030603,1730505610.0029328,13
5102,414,4,1730505610.0241308,1730505610.0239587,13
5103,414,4,1730505610.0451963,1730505610.047101,13
5104,414,4,1730505610.066273,1730505610.06618,13
5105,414,4,1730505610.0873306,1730505610.0898902,13
5106,414,4,1730505610.1084032,1730505610.1096358,13
5107,414,4,1730505610.129484,1730505610.1325264,13
5108,414,4,1730505610.1505568,1730505610.1506135,13
5109,414,4,1730505610.1716256,1730505610.1715686,13
5110,414,4,1730505610.1926951,1730505610.1941423,13
5111,414,4,1730505610.2137527,1730505610.223509,13
5112,414,4,1730505610.23484,1730505610.2347417,13
5113,414,4,1730505610.2559063,1730505610.2558436,13
5114,414,4,1730505610.2769513,1730505610.2774692,13
5115,414,4,1730505610.2980173,1730505610.3000133,13
5116,414,4,1730505610.3190875,1730505610.3196597,13
5117,414,4,1730505610.3401673,1730505610.3487213,13
5118,414,4,1730505610.3612304,1730505610.363069,13
5119,414,4,1730505610.382313,1730505610.3846402,13
5120,414,4,1730505610.40339,1730505610.405384,13
5121,414,4,1730505610.4244576,1730505610.4257152,13
5122,414,4,1730505610.4455438,1730505610.4528255,13
5123,414,4,1730505610.466616,1730505610.4714537,13
5124,414,4,1730505610.4876928,1730505610.4893503,13
5125,414,4,1730505610.5087578,1730505610.5094464,13
5126,414,4,1730505610.529822,1730505610.5302427,13
5127,414,4,1730505610.5509038,1730505610.560053,13
5128,414,4,1730505610.571968,1730505610.5720317,13
5129,414,4,1730505610.5930648,1730505610.593011,13
5130,414,4,1730505610.6141381,1730505610.6147747,13
5131,414,4,1730505610.635206,1730505610.6408248,13
5132,414,4,1730505610.6584544,1730505610.6585941,13
5133,414,4,1730505610.679516,1730505610.6794891,13
5134,414,4,1730505610.700568,1730505610.7005186,13
5135,414,4,1730505610.7216175,1730505610.7216947,13
5136,414,4,1730505610.7426744,1730505610.7429416,13
5137,414,4,1730505610.7637584,1730505610.7637274,13
5138,414,4,1730505610.7848516,1730505610.7848296,13
5139,414,4,1730505610.8059313,1730505610.806287,13
5140,414,4,1730505610.827011,1730505610.8286924,13
5141,414,4,1730505610.8480859,1730505610.858899,13
5142,414,4,1730505610.8691485,1730505610.8690166,13
5143,414,4,1730505610.8902073,1730505610.890091,13
5144,414,4,1730505610.9112766,1730505610.9111533,13
5145,414,4,1730505610.9323757,1730505610.9321866,13
5146,414,4,1730505610.953433,1730505610.9550478,13
5147,414,4,1730505610.974514,1730505610.97953,13
5148,414,4,1730505610.9955842,1730505610.995563,13
5149,414,4,1730505611.0166721,1730505611.0171652,13
5150,414,4,1730505611.0377545,1730505611.040884,13
5151,414,4,1730505611.0588188,1730505611.0642462,13
5152,414,4,1730505611.079885,1730505611.0854084,13
5153,414,4,1730505611.1009424,1730505611.1012821,13
5154,414,4,1730505611.1220126,1730505611.1218889,13
5155,414,4,1730505611.1430593,1730505611.1429648,13
5156,414,4,1730505611.1641288,1730505611.164045,13
5157,414,4,1730505611.1851943,1730505611.1864293,13
5158,414,4,1730505611.2062657,1730505611.2151904,13
5159,414,4,1730505611.227317,1730505611.2297142,13
5160,414,4,1730505611.2483978,1730505611.250368,13
5161,414,4,1730505611.2694705,1730505611.2766557,13
5162,414,4,1730505611.290538,1730505611.2979102,13
5163,414,4,1730505611.3115904,1730505611.3154774,13
5164,414,4,1730505611.3326726,1730505611.3354273,13
5165,414,4,1730505611.3537607,1730505611.3573387,13
5166,414,4,1730505611.374849,1730505611.3747962,13
5167,414,4,1730505611.3958948,1730505611.3961837,13
5168,414,4,1730505611.4169528,1730505611.4224777,13
5169,414,4,1730505611.4380248,1730505611.44033,13
5170,414,4,1730505611.4590924,1730505611.45897,13
5171,414,4,1730505611.480161,1730505611.4800212,13
5172,414,4,1730505611.5012355,1730505611.5012696,13
5173,414,4,1730505611.5223224,1730505611.5222728,13
5174,414,4,1730505611.5433896,1730505611.5436132,13
5175,414,4,1730505611.5644584,1730505611.585285,13
5176,414,4,1730505611.5855415,1730505611.5987124,13
5177,414,4,1730505611.6066253,1730505611.6065814,13
5178,414,4,1730505611.6276898,1730505611.6276157,13
5179,414,4,1730505611.6487725,1730505611.6488204,13
5180,414,4,1730505611.6698537,1730505611.6737995,13
5181,414,4,1730505611.6909423,1730505611.711762,13
5182,414,4,1730505611.712029,1730505611.729559,13
5183,414,4,1730505611.7331054,1730505611.7357843,13
5184,414,4,1730505611.754166,1730505611.7579348,13
5185,414,4,1730505611.7752285,1730505611.7858083,13
5186,414,4,1730505611.7962854,1730505611.8020651,13
5187,414,4,1730505611.8173676,1730505611.8247535,13
5188,414,4,1730505611.838437,1730505611.8496454,13
5189,414,4,1730505611.8595054,1730505611.866159,13
5190,414,4,1730505611.8805811,1730505611.8946102,13
5191,414,4,1730505611.9016507,1730505611.9074485,13
5192,414,4,1730505611.9227347,1730505611.9291184,13
5193,414,4,1730505611.9438272,1730505611.9513242,13
5194,414,4,1730505611.9649117,1730505611.9791758,13
5195,414,4,1730505611.9860072,1730505611.9887865,13
5196,414,4,1730505612.0070972,1730505612.0081697,13
5197,414,4,1730505612.0281863,1730505612.0304475,13
5198,414,4,1730505612.049266,1730505612.0551517,13
5199,414,4,1730505612.0703473,1730505612.0804243,13
5200,414,4,1730505612.0914083,1730505612.1057699,13
5201,414,4,1730505612.1125002,1730505612.1333053,13
5202,414,4,1730505612.1335669,1730505612.1543756,13
5203,414,4,1730505612.1546392,1730505612.1633506,13
5204,414,4,1730505612.1757312,1730505612.1964846,13
5205,414,4,1730505612.1968226,1730505612.2204885,13
5206,414,4,1730505612.2178867,1730505612.2442825,13
5207,414,4,1730505612.2389524,1730505612.250755,13
5208,414,4,1730505612.2600405,1730505612.280838,13
5209,414,4,1730505612.2811284,1730505612.292598,13
5210,414,4,1730505612.302199,1730505612.304919,13
5211,414,4,1730505612.323284,1730505612.3247826,13
5212,414,4,1730505612.3443704,1730505612.3471334,13
5213,414,4,1730505612.3654633,1730505612.3862803,13
5214,414,4,1730505612.3865247,1730505612.4009075,13
5215,414,4,1730505612.4076273,1730505612.41802,13
5216,414,4,1730505612.4287057,1730505612.4495106,13
5217,414,4,1730505612.4497817,1730505612.4706059,13
5218,414,4,1730505612.4708743,1730505612.4843636,13
5219,414,4,1730505612.491959,1730505612.5042012,13
5220,414,4,1730505612.5130417,1730505612.5250285,13
5221,414,4,1730505612.534119,1730505612.5549119,13
5222,414,4,1730505612.555196,1730505612.5712748,13
5223,414,4,1730505612.5762777,1730505612.5866442,13
5224,414,4,1730505612.5973454,1730505612.6181607,13
5225,414,4,1730505612.6184168,1730505612.628426,13
5226,414,4,1730505612.6394877,1730505612.6488094,13
5227,414,4,1730505612.6605797,1730505612.6814091,13
5228,414,4,1730505612.6816697,1730505612.7024853,13
5229,414,4,1730505612.702749,1730505612.7098236,13
5230,414,4,1730505612.7238202,1730505612.7381248,13
5231,414,4,1730505612.7448986,1730505612.7526937,13
5232,414,4,1730505612.7659838,1730505612.786803,13
5233,414,4,1730505612.78709,1730505612.8053648,13
5234,414,4,1730505612.808164,1730505612.8182275,13
5235,414,4,1730505612.8292296,1730505612.848677,13
5236,414,4,1730505612.8503115,1730505612.8612134,13
5237,414,4,1730505612.871376,1730505612.8819723,13
5238,414,4,1730505612.8924663,1730505612.90305,13
5239,414,4,1730505612.9135432,1730505612.9290035,13
5240,414,4,1730505612.9346151,1730505612.9554365,13
5241,414,4,1730505612.9556985,1730505612.9717126,13
5242,414,4,1730505612.97678,1730505612.9819555,13
5243,414,4,1730505612.9978714,1730505612.9996352,13
5244,414,4,1730505613.0189333,1730505613.0188727,13
5245,414,4,1730505613.0400217,1730505613.0403762,13
5246,414,4,1730505613.061099,1730505613.063547,13
5247,414,4,1730505613.082185,1730505613.0895905,13
5248,414,4,1730505613.1032667,1730505613.1240692,13
5249,414,4,1730505613.1243467,1730505613.1453853,13
5250,414,4,1730505613.1454494,1730505613.1662316,13
5251,414,4,1730505613.1665142,1730505613.1864235,13
5252,414,4,1730505613.187587,1730505613.2083805,13
5253,414,4,1730505613.2086568,1730505613.2226055,13
5254,414,4,1730505613.2297206,1730505613.2505164,13
5255,414,4,1730505613.2507946,1730505613.2662613,13
5256,414,4,1730505613.2718585,1730505613.292695,13
5257,414,4,1730505613.2929428,1730505613.313668,13
5258,414,4,1730505613.3140266,1730505613.3318777,13
5259,414,4,1730505613.335099,1730505613.3465862,13
5260,414,4,1730505613.356175,1730505613.3690422,13
5261,414,4,1730505613.377245,1730505613.3980744,13
5262,414,4,1730505613.3983383,1730505613.4224076,13
5263,414,4,1730505613.4194334,1730505613.4463387,13
5264,414,4,1730505613.440521,1730505613.4682422,13
5265,414,4,1730505613.4615958,1730505613.4875646,13
5266,414,4,1730505613.482674,1730505613.503917,13
5267,414,4,1730505613.5037513,1730505613.5298388,13
5268,414,4,1730505613.5248375,1730505613.554911,13
5269,414,4,1730505613.5459192,1730505613.5784943,13
5270,414,4,1730505613.566982,1730505613.5890338,13
5271,414,4,1730505613.5880866,1730505613.5948074,13
5272,414,4,1730505613.6091526,1730505613.6093473,13
5273,414,4,1730505613.6302376,1730505613.6301792,13
5274,414,4,1730505613.651304,1730505613.6520832,13
5275,414,4,1730505613.6723804,1730505613.6768308,13
5276,414,4,1730505613.6934323,1730505613.714246,13
5277,414,4,1730505613.7145216,1730505613.7564232,13
5278,414,4,1730505613.7356017,1730505613.7887478,13
5279,414,4,1730505613.7566807,1730505613.8037403,13
5280,414,4,1730505613.777771,1730505613.8201675,13
5281,414,4,1730505613.798852,1730505613.8407753,13
5282,414,4,1730505613.8199272,1730505613.8633127,13
5283,414,4,1730505613.8410366,1730505613.898941,13
5284,414,4,1730505613.8621275,1730505613.9136157,13
5285,414,4,1730505613.8832135,1730505613.9306026,13
5286,414,4,1730505613.9042897,1730505613.9429197,13
5287,414,4,1730505613.9253697,1730505613.9580603,13
5288,414,4,1730505613.9464748,1730505613.9741735,13
5289,414,4,1730505613.9675534,1730505613.9977036,13
5290,414,4,1730505613.9886317,1730505614.0175931,13
5291,414,4,1730505614.0097415,1730505614.0393903,13
5292,414,4,1730505614.0308282,1730505614.059954,13
5293,414,4,1730505614.0518959,1730505614.0850036,13
5294,414,4,1730505614.0729728,1730505614.1043556,13
5295,414,4,1730505614.094067,1730505614.1404831,13
5296,414,4,1730505614.115138,1730505614.1631253,13
5297,414,4,1730505614.1362188,1730505614.1840732,13
5298,414,4,1730505614.1573067,1730505614.2109802,13
5299,414,4,1730505614.1784058,1730505614.231339,13
5300,414,4,1730505614.1995018,1730505614.2471876,13
5301,414,4,1730505614.2205906,1730505614.260343,13
5302,414,4,1730505614.2416713,1730505614.2710936,13
5303,414,4,1730505614.2627664,1730505614.2810028,13
5304,414,4,1730505614.2838578,1730505614.291881,13
5305,414,4,1730505614.304959,1730505614.325783,13
5306,414,4,1730505614.3260722,1730505614.3468826,13
5307,414,4,1730505614.3471463,1730505614.383137,13
5308,414,4,1730505614.3682094,1730505614.4121654,13
5309,414,4,1730505614.389309,1730505614.4366164,13
5310,414,4,1730505614.4103892,1730505614.4673324,13
5311,414,4,1730505614.4314682,1730505614.484516,13
5312,414,4,1730505614.4525604,1730505614.504193,13
5313,414,4,1730505614.4736328,1730505614.5404472,13
5314,414,4,1730505614.494698,1730505614.571391,13
5315,414,4,1730505614.5157855,1730505614.5882778,13
5316,414,4,1730505614.5368903,1730505614.6037788,13
5317,414,4,1730505614.5579777,1730505614.6156876,13
5318,414,4,1730505614.579052,1730505614.6273766,13
5319,414,4,1730505614.6001482,1730505614.6413271,13
5320,414,4,1730505614.6212447,1730505614.654846,13
5321,414,4,1730505614.642348,1730505614.6712384,13
5322,414,4,1730505614.663438,1730505614.6954362,13
5323,414,4,1730505614.684491,1730505614.7176852,13
5324,414,4,1730505614.7055774,1730505614.7407303,13
5325,414,4,1730505614.7266674,1730505614.7710025,13
5326,414,4,1730505614.7477553,1730505614.7956555,13
5327,414,4,1730505614.7688408,1730505614.8137047,13
5328,414,4,1730505614.7899208,1730505614.8368828,13
5329,414,4,1730505614.8110282,1730505614.8526466,13
5330,414,4,1730505614.8320982,1730505614.8693855,13
5331,414,4,1730505614.8531988,1730505614.890115,13
5332,414,4,1730505614.8742785,1730505614.9214244,13
5333,414,4,1730505614.8953352,1730505614.9405468,13
5334,414,4,1730505614.91638,1730505614.960856,13
5335,414,4,1730505614.937454,1730505615.000516,13
5336,414,4,1730505614.9585648,1730505615.0026617,13
5337,419,13,1730505616.6082566,1730505616.6082573,13
5338,419,13,1730505616.6292968,1730505616.6292973,13
5339,419,13,1730505616.650331,1730505616.6503313,13
5340,419,13,1730505616.6713815,1730505616.6713817,13
5341,419,13,1730505616.6924338,1730505616.692434,13
5342,419,13,1730505616.7134848,1730505616.713485,13
5343,419,13,1730505616.7345188,1730505616.734519,13
5344,419,13,1730505616.7555654,1730505616.7555656,13
5345,419,13,1730505616.776603,1730505616.7766032,13
5346,419,13,1730505616.7976415,1730505616.7976418,13
5347,419,13,1730505616.8186843,1730505616.8186846,13
5348,419,13,1730505616.8397381,1730505616.8397384,13
5349,419,13,1730505616.8607888,1730505616.860789,13
5350,419,13,1730505616.8818305,1730505616.8818307,13
5351,419,13,1730505616.9028692,1730505616.9028695,13
5352,419,13,1730505616.9239082,1730505616.9239085,13
5353,419,13,1730505616.9449494,1730505616.9449496,13
5354,419,13,1730505616.9659982,1730505616.9659984,13
5355,419,13,1730505616.9870417,1730505616.987042,13
5356,419,13,1730505617.0080953,1730505617.0080953,13
5357,419,13,1730505617.02915,1730505617.0291502,13
5358,419,13,1730505617.0519962,1730505617.0519965,13
5359,419,13,1730505617.0730505,1730505617.0730505,13
5360,419,13,1730505617.094089,1730505617.0940893,13
5361,419,13,1730505617.1151366,1730505617.1151369,13
5362,419,13,1730505617.1361935,1730505617.1361938,13
5363,419,13,1730505617.1572342,1730505617.1572347,13
5364,419,13,1730505617.178327,1730505617.1783273,13
5365,419,13,1730505617.1994278,1730505617.1994278,13
5366,419,13,1730505617.220506,1730505617.2205062,13
5367,419,13,1730505617.2415886,1730505617.2415888,13
5368,419,13,1730505617.2626681,1730505617.2626684,13
5369,419,13,1730505617.2837257,1730505617.283726,13
5370,419,13,1730505617.3047814,1730505617.3047817,13
5371,419,13,1730505617.325859,1730505617.3258595,13
5372,419,13,1730505617.3469417,1730505617.3469417,13
5373,419,13,1730505617.3679955,1730505617.3679957,13
5374,419,13,1730505617.3890498,1730505617.38905,13
5375,419,13,1730505617.4101098,1730505617.41011,13
5376,419,13,1730505617.4311805,1730505617.4311807,13
5377,419,13,1730505617.4526823,1730505617.4526825,13
5378,419,13,1730505617.4737322,1730505617.4737325,13
5379,419,13,1730505617.4948056,1730505617.4948058,13
5380,419,13,1730505617.515875,1730505617.515875,13
5381,422,4,1730505652.7013528,1730505656.9551814,13
5382,422,4,1730505652.7223969,1730505656.9562492,13
5383,422,4,1730505652.7434635,1730505658.035795,13
5384,422,4,1730505652.7645276,1730505658.078976,13
5385,422,4,1730505652.78557,1730505658.4523273,13
5386,422,4,1730505652.806603,1730505658.9746656,13
5387,422,4,1730505652.8276427,1730505659.210513,13
5388,422,4,1730505652.8486805,1730505659.481509,13
5389,422,4,1730505652.8697152,1730505659.6726415,13
5390,422,4,1730505652.8907492,1730505659.9117234,13
5391,422,4,1730505652.9118207,1730505660.2092628,13
5392,422,4,1730505652.9328651,1730505660.4927628,13
5393,422,4,1730505652.9539025,1730505660.7850337,13
5394,422,4,1730505652.979134,1730505661.019644,13
5395,422,4,1730505653.0001924,1730505661.261403,13
5396,422,4,1730505653.0212295,1730505661.5485458,13
5397,422,4,1730505653.0422626,1730505661.8558948,13
5398,422,4,1730505653.0681534,1730505662.1793275,13
5399,422,4,1730505653.0891948,1730505662.4959857,13
5400,422,4,1730505653.1145368,1730505662.9488573,13
5401,422,4,1730505653.1381211,1730505663.3254273,13
5402,422,4,1730505653.1591523,1730505663.6946664,13
5403,422,4,1730505653.1802084,1730505664.1552887,13
5404,422,4,1730505653.201249,1730505664.6764953,13
5405,424,13,1730505665.3262274,1730505665.3262281,13
5406,424,13,1730505665.3472853,1730505665.3472855,13
5407,424,13,1730505665.3683515,1730505665.3683517,13
5408,424,13,1730505665.3893816,1730505665.389382,13
5409,424,13,1730505665.4104118,1730505665.410412,13
5410,424,13,1730505665.431442,1730505665.431442,13
5411,424,13,1730505665.452497,1730505665.4524972,13
5412,424,13,1730505665.4735303,1730505665.4735303,13
5413,424,13,1730505665.494582,1730505665.494582,13
5414,424,13,1730505665.515645,1730505665.5156453,13
5415,424,13,1730505665.536686,1730505665.5366862,13
5416,424,13,1730505665.557724,1730505665.5577242,13
5417,424,13,1730505665.5787973,1730505665.5787973,13
5418,424,13,1730505665.5999548,1730505665.599955,13
5419,424,13,1730505665.6213732,1730505665.6213737,13
5420,424,13,1730505665.644048,1730505665.6440482,13
5421,424,13,1730505665.665089,1730505665.6650891,13
5422,424,13,1730505665.6916752,1730505665.6916754,13
5423,424,13,1730505665.712716,1730505665.7127163,13
5424,424,13,1730505665.7337568,1730505665.733757,13
5425,424,13,1730505665.7625945,1730505665.762595,13
5426,424,13,1730505665.7876575,1730505665.7876577,13
5427,424,13,1730505665.815084,1730505665.815084,13
5428,424,13,1730505665.8413582,1730505665.8413584,13
5429,424,13,1730505665.8624156,1730505665.8624156,13
5430,424,13,1730505665.883469,1730505665.883469,13
5431,424,13,1730505665.904512,1730505665.904512,13
5432,424,13,1730505665.933944,1730505665.9339442,13
5433,424,13,1730505665.9549885,1730505665.9549885,13
5434,424,13,1730505665.9760318,1730505665.976032,13
5435,424,13,1730505665.9970899,1730505665.99709,13
5436,424,13,1730505666.0181246,1730505666.0181248,13
5437,424,13,1730505666.0391712,1730505666.0391715,13
5438,424,13,1730505666.0602226,1730505666.0602229,13
5439,424,13,1730505666.0822337,1730505666.082234,13
5440,424,13,1730505666.1043093,1730505666.1043096,13
5441,424,13,1730505666.125378,1730505666.125378,13
5442,424,13,1730505666.1464198,1730505666.1464198,13
5443,424,13,1730505666.1675007,1730505666.1675007,13
5444,424,13,1730505666.1885555,1730505666.1885557,13
5445,424,13,1730505666.2108543,1730505666.2108545,13
5446,424,13,1730505666.2318969,1730505666.2318969,13
5447,424,13,1730505666.252945,1730505666.252945,13
5448,424,13,1730505666.2740142,1730505666.2740145,13
5449,424,13,1730505666.29509,1730505666.29509,13
