,term,leaderId,creationTime,storageTime,serverId
6202,478,5,1730417750.7093737,1730417760.294685,2
6203,478,5,1730417750.7309678,1730417760.4220672,2
6204,478,5,1730417750.7524178,1730417760.601799,2
6205,478,5,1730417750.7777174,1730417760.8116632,2
6206,478,5,1730417750.802978,1730417760.9410353,2
6207,478,5,1730417750.8303428,1730417761.0752141,2
6208,478,5,1730417750.852035,1730417761.1972613,2
6209,478,5,1730417750.8769944,1730417761.3294346,2
6210,478,5,1730417750.899329,1730417761.444464,2
6211,478,5,1730417750.9229712,1730417761.9685552,2
6212,478,5,1730417750.9490824,1730417762.0964077,2
6213,478,5,1730417750.9727907,1730417762.360649,2
6214,478,5,1730417750.9996161,1730417762.56956,2
6215,478,5,1730417751.0229096,1730417762.8654296,2
6216,478,5,1730417751.0513995,1730417763.0309956,2
6217,478,5,1730417751.0737824,1730417763.2136571,2
6218,478,5,1730417751.0972698,1730417763.4641702,2
6219,478,5,1730417751.1199014,1730417763.5971398,2
6220,478,5,1730417751.1485765,1730417763.7834842,2
6221,478,5,1730417751.1748862,1730417763.9388115,2
6222,478,5,1730417751.2036254,1730417764.107235,2
6223,478,5,1730417751.2316737,1730417764.3031604,2
6224,478,5,1730417751.2534993,1730417764.4646425,2
6225,478,5,1730417751.275565,1730417764.6475978,2
6226,478,5,1730417751.2970862,1730417764.7466545,2
6227,478,5,1730417751.3193696,1730417764.9544687,2
6228,478,5,1730417751.3409698,1730417765.1192362,2
6229,478,5,1730417751.367621,1730417765.4669359,2
6230,478,5,1730417751.3899646,1730417765.7485573,2
6231,478,5,1730417751.4121797,1730417765.9495525,2
6232,478,5,1730417751.438124,1730417766.1654792,2
6233,478,5,1730417751.4642792,1730417766.3389356,2
6234,478,5,1730417751.4870658,1730417766.5354068,2
6235,478,5,1730417751.5150928,1730417766.7802477,2
6236,478,5,1730417751.538258,1730417767.060399,2
6237,478,5,1730417751.5668466,1730417767.3352802,2
6238,478,5,1730417751.5895004,1730417767.6921332,2
6239,478,5,1730417751.6105306,1730417767.874726,2
6240,478,5,1730417751.634762,1730417768.1592805,2
6241,478,5,1730417751.6569815,1730417768.4401934,2
6242,478,5,1730417751.6784112,1730417768.6530516,2
6243,478,5,1730417751.7000515,1730417768.9992063,2
6244,478,5,1730417751.7220051,1730417769.2631507,2
6245,478,5,1730417751.7448847,1730417775.2169845,2
6246,478,5,1730417751.7659218,1730417775.2175114,2
6247,478,5,1730417751.7869642,1730417775.2179058,2
6248,478,5,1730417751.8079731,1730417775.218374,2
6249,478,5,1730417751.8290143,1730417775.2188096,2
6250,478,5,1730417751.8515475,1730417775.219256,2
6251,478,5,1730417751.876628,1730417775.2197187,2
6252,478,5,1730417751.9030526,1730417775.2201788,2
6253,478,5,1730417751.9244585,1730417775.2206097,2
6254,478,5,1730417751.946182,1730417775.2211251,2
6255,478,5,1730417751.967573,1730417775.2216482,2
6256,478,5,1730417751.9910355,1730417775.2222338,2
6257,478,5,1730417752.0196998,1730417775.2227392,2
6258,478,5,1730417752.0411325,1730417775.2231371,2
6259,478,5,1730417752.0641887,1730417775.223608,2
6260,478,5,1730417752.0854886,1730417775.224042,2
6261,478,5,1730417752.1067085,1730417775.224488,2
6262,478,5,1730417752.133905,1730417775.2249527,2
6263,478,5,1730417752.1567392,1730417775.2254038,2
6264,478,5,1730417752.1777704,1730417775.225869,2
6265,478,5,1730417752.1987996,1730417775.2263074,2
6266,478,5,1730417752.219826,1730417775.2267606,2
6267,478,5,1730417752.2422645,1730417775.2272255,2
6268,478,5,1730417752.2646916,1730417775.2276664,2
6269,478,5,1730417752.286589,1730417775.228124,2
6270,478,5,1730417752.3077366,1730417775.228587,2
6271,478,5,1730417752.3300881,1730417775.2290254,2
6272,478,5,1730417752.3611507,1730417775.2294774,2
6273,478,5,1730417752.3833659,1730417775.2299392,2
6274,478,5,1730417752.4047887,1730417775.2303965,2
6275,478,5,1730417752.4266367,1730417775.2308404,2
6276,478,5,1730417752.4476674,1730417775.2313025,2
6277,478,5,1730417752.4687002,1730417775.2317517,2
6278,478,5,1730417752.4971025,1730417775.2323089,2
6279,478,5,1730417752.5192485,1730417775.2328386,2
6280,478,5,1730417752.540943,1730417775.2334142,2
6281,478,5,1730417752.5619912,1730417775.2339892,2
6282,478,5,1730417752.587774,1730417775.2345107,2
6283,478,5,1730417752.6188424,1730417775.234981,2
6284,478,5,1730417752.6402426,1730417775.2355084,2
6285,478,5,1730417752.6617742,1730417775.236028,2
6286,478,5,1730417752.6830933,1730417775.2366266,2
6287,478,5,1730417752.7045534,1730417775.2371833,2
6288,478,5,1730417752.7255888,1730417775.237554,2
6289,478,5,1730417752.7519548,1730417775.2379887,2
6290,478,5,1730417752.7730134,1730417775.2385495,2
6291,478,5,1730417752.7978437,1730417775.239198,2
6292,478,5,1730417752.8197675,1730417775.2398176,2
6293,478,5,1730417752.84303,1730417775.2404485,2
6294,478,5,1730417752.8644075,1730417775.241061,2
6295,478,5,1730417752.886055,1730417775.2416956,2
6296,478,5,1730417752.908559,1730417775.2422397,2
6297,478,5,1730417752.9295905,1730417775.2526226,2
6298,478,5,1730417752.9506216,1730417775.2532268,2
6299,478,5,1730417752.9716668,1730417780.09536,2
6300,478,5,1730417752.992705,1730417780.095563,2
6301,478,5,1730417753.0137348,1730417780.4629354,2
6302,478,5,1730417753.035015,1730417780.6395457,2
6303,478,5,1730417753.0569522,1730417780.757466,2
6304,478,5,1730417753.078753,1730417780.9960098,2
6305,478,5,1730417753.099815,1730417781.260193,2
6306,478,5,1730417753.1266382,1730417781.628943,2
6307,478,5,1730417753.1508026,1730417781.9052637,2
6308,478,5,1730417753.1731472,1730417782.1355295,2
6309,478,5,1730417753.2039073,1730417782.3320823,2
6310,478,5,1730417753.2252488,1730417782.4701161,2
6311,478,5,1730417753.2465305,1730417782.6173365,2
6312,478,5,1730417753.2689764,1730417782.842931,2
6313,478,5,1730417753.2907672,1730417783.099585,2
6314,478,5,1730417753.3131967,1730417783.299175,2
6315,478,5,1730417753.3344865,1730417783.5083296,2
6316,478,5,1730417753.3560514,1730417783.7055483,2
6317,478,5,1730417753.3780057,1730417783.8817174,2
6318,478,5,1730417753.40094,1730417784.1249201,2
6319,478,5,1730417753.4219706,1730417784.4615433,2
6320,478,5,1730417753.44302,1730417784.7794812,2
6321,478,5,1730417753.464043,1730417786.1831894,2
6322,478,5,1730417753.48507,1730417786.1835063,2
6323,478,5,1730417753.5061214,1730417786.1838338,2
6324,478,5,1730417753.5304623,1730417786.18413,2
6325,478,5,1730417753.5518436,1730417786.1844397,2
6326,478,5,1730417753.5732553,1730417786.184746,2
6327,478,5,1730417753.6028225,1730417786.185057,2
6328,478,5,1730417753.6240635,1730417786.1853795,2
6329,478,5,1730417753.6450953,1730417786.1857302,2
6330,478,5,1730417753.6661255,1730417786.1860676,2
6331,478,5,1730417753.6875029,1730417786.1863537,2
6332,478,5,1730417753.7099013,1730417786.1866682,2
6333,478,5,1730417753.7309465,1730417786.1870606,2
6334,478,5,1730417753.7599797,1730417786.1874247,2
6335,478,5,1730417753.7810187,1730417786.187686,2
6336,478,5,1730417753.8020406,1730417786.187956,2
6337,478,5,1730417753.8270404,1730417786.1882677,2
6338,478,5,1730417753.8483753,1730417786.1885376,2
6339,478,5,1730417753.869397,1730417786.188859,2
6340,478,5,1730417753.8922124,1730417786.1891298,2
6341,478,5,1730417753.9139442,1730417786.1894763,2
6342,478,5,1730417753.9352276,1730417786.1898942,2
6343,478,5,1730417753.9650304,1730417786.1902971,2
6344,478,5,1730417753.9865727,1730417786.1907349,2
6345,478,5,1730417754.0077934,1730417786.1910203,2
6346,478,5,1730417754.0291784,1730417786.1913524,2
6347,478,5,1730417754.0504422,1730417786.1916318,2
6348,478,5,1730417754.071573,1730417786.1919465,2
6349,478,5,1730417754.0927746,1730417786.1922803,2
6350,478,5,1730417754.1141052,1730417786.192563,2
6351,478,5,1730417754.1351886,1730417786.1928685,2
6352,478,5,1730417754.1564572,1730417786.1931922,2
6353,478,5,1730417754.1802964,1730417786.193483,2
6354,478,5,1730417754.2014725,1730417786.1938326,2
6355,478,5,1730417754.2228684,1730417786.1941628,2
6356,478,5,1730417754.2440069,1730417786.1944847,2
6357,478,5,1730417754.2656674,1730417786.1948225,2
6358,478,5,1730417754.287144,1730417786.1951404,2
6359,478,5,1730417754.3083985,1730417786.195449,2
6360,478,5,1730417754.3298564,1730417786.1957283,2
6361,478,5,1730417754.3520203,1730417786.1960397,2
6362,478,5,1730417754.3735695,1730417786.1963725,2
6363,478,5,1730417754.394792,1730417786.1966634,2
6364,478,5,1730417754.4165506,1730417786.1969712,2
6365,478,5,1730417754.4387193,1730417786.197289,2
6366,478,5,1730417754.4600875,1730417786.1977313,2
6367,478,5,1730417754.4811397,1730417786.197985,2
6368,478,5,1730417754.5025067,1730417786.1983519,2
6369,478,5,1730417754.5246286,1730417786.1987197,2
6370,478,5,1730417754.5456648,1730417786.1990979,2
6371,478,5,1730417754.5670412,1730417786.199412,2
6372,478,5,1730417754.589424,1730417786.19973,2
6373,478,5,1730417754.611422,1730417786.200091,2
6374,478,5,1730417754.6330245,1730417786.2004561,2
6375,478,5,1730417754.6540513,1730417786.200753,2
6376,478,5,1730417754.675502,1730417786.2010174,2
6377,478,5,1730417754.698129,1730417786.2013397,2
6378,478,5,1730417754.7197096,1730417786.2016258,2
6379,478,5,1730417754.7438674,1730417786.2019286,2
6380,478,5,1730417754.7654905,1730417786.2022266,2
6381,478,5,1730417754.786818,1730417786.2025385,2
6382,478,5,1730417754.807839,1730417786.2028062,2
6383,478,5,1730417754.8332858,1730417786.2032201,2
6384,478,5,1730417754.854297,1730417786.2035882,2
6385,478,5,1730417754.87743,1730417786.203902,2
6386,478,5,1730417754.8996718,1730417786.204236,2
6387,478,5,1730417754.922294,1730417786.204609,2
6388,478,5,1730417754.9442306,1730417786.2050312,2
6389,478,5,1730417754.9662209,1730417786.2054152,2
6390,478,5,1730417754.9881015,1730417786.205856,2
6391,478,5,1730417755.009141,1730417786.2061467,2
6392,478,5,1730417755.03389,1730417786.206481,2
6393,478,5,1730417755.055153,1730417786.2068985,2
6394,478,5,1730417755.0765767,1730417786.2073023,2
6395,478,5,1730417755.0975895,1730417786.2076676,2
6396,478,5,1730417755.119033,1730417786.2079601,2
6397,478,5,1730417755.1404345,1730417786.2084563,2
6398,478,5,1730417755.1617622,1730417786.2087529,2
6399,478,5,1730417755.182875,1730417786.209082,2
6400,478,5,1730417755.2046876,1730417786.209396,2
6401,478,5,1730417755.2260423,1730417786.2097545,2
6402,478,5,1730417755.2479448,1730417786.2100775,2
6403,478,5,1730417755.2692494,1730417786.2104044,2
6404,478,5,1730417755.2908866,1730417786.2106774,2
6405,478,5,1730417755.3128304,1730417786.2110107,2
6406,478,5,1730417755.3347917,1730417786.2113783,2
6407,478,5,1730417755.355942,1730417786.2116487,2
6408,478,5,1730417755.3784318,1730417786.2119231,2
6409,478,5,1730417755.3994544,1730417786.2122722,2
6410,478,5,1730417755.4204848,1730417786.2125812,2
6411,478,5,1730417755.4415097,1730417786.2128808,2
6412,478,5,1730417755.4674547,1730417786.2132778,2
6413,478,5,1730417755.489823,1730417786.213589,2
6414,478,5,1730417755.514222,1730417786.2138977,2
6415,478,5,1730417755.540096,1730417786.2142496,2
6416,478,5,1730417755.5618675,1730417786.2146342,2
6417,478,5,1730417755.5862007,1730417786.2150166,2
6418,478,5,1730417755.6087692,1730417786.2152953,2
6419,478,5,1730417755.6334312,1730417786.2155662,2
6420,478,5,1730417755.6590476,1730417786.2159123,2
6421,478,5,1730417755.6838956,1730417786.2162762,2
6422,478,5,1730417755.7099378,1730417786.2166963,2
6423,478,5,1730417755.732679,1730417786.217061,2
6424,478,5,1730417755.761899,1730417786.2174065,2
6425,478,5,1730417755.7891605,1730417786.2177389,2
6426,478,5,1730417755.8125782,1730417786.2180812,2
6427,478,5,1730417755.8344085,1730417786.2184823,2
6428,478,5,1730417755.8591886,1730417786.2187757,2
6429,478,5,1730417755.880272,1730417786.2190554,2
6430,478,5,1730417755.9092133,1730417786.2193894,2
6431,478,5,1730417755.9314387,1730417786.2199376,2
6432,478,5,1730417755.9567137,1730417786.220237,2
6433,478,5,1730417755.978114,1730417786.2206097,2
6434,478,5,1730417756.0033517,1730417786.220997,2
6435,478,5,1730417756.0271125,1730417786.2213447,2
6436,478,5,1730417756.0492256,1730417786.2217047,2
6437,478,5,1730417756.0708418,1730417786.2220304,2
6438,478,5,1730417756.0932944,1730417786.222387,2
6439,478,5,1730417756.1162682,1730417786.222711,2
6440,478,5,1730417756.1373546,1730417786.2230105,2
6441,478,5,1730417756.159835,1730417786.22337,2
6442,478,5,1730417756.1819572,1730417786.223845,2
6443,478,5,1730417756.20374,1730417786.2242303,2
6444,478,5,1730417756.2261858,1730417786.2246094,2
6445,478,5,1730417756.2496278,1730417786.2249439,2
6446,478,5,1730417756.2710395,1730417786.2253048,2
6447,478,5,1730417756.2953234,1730417786.2256558,2
6448,478,5,1730417756.3171747,1730417786.2259793,2
6449,478,5,1730417756.3398626,1730417786.2263703,2
6450,478,5,1730417756.361804,1730417786.2268136,2
6451,478,5,1730417756.3834696,1730417786.227129,2
6452,478,5,1730417756.4078324,1730417786.2275877,2
6453,478,5,1730417756.4302623,1730417786.2278607,2
6454,478,5,1730417756.4520876,1730417786.2282302,2
6455,478,5,1730417756.4800222,1730417786.2285821,2
6456,478,5,1730417756.5024922,1730417786.228986,2
6457,478,5,1730417756.5323606,1730417786.229346,2
6458,478,5,1730417756.5544496,1730417786.2297177,2
6459,478,5,1730417756.5755525,1730417786.2300797,2
6460,478,5,1730417756.5975802,1730417786.2304265,2
6461,478,5,1730417756.6203322,1730417786.2309115,2
6462,478,5,1730417756.648966,1730417786.2312536,2
6463,478,5,1730417756.67676,1730417786.2317078,2
6464,478,5,1730417756.699354,1730417786.232031,2
6465,478,5,1730417756.7220457,1730417786.2323904,2
6466,478,5,1730417756.744482,1730417786.2327573,2
6467,478,5,1730417756.7734249,1730417786.2331023,2
6468,478,5,1730417756.7952356,1730417786.2334087,2
6469,478,5,1730417756.8226852,1730417786.233782,2
6470,478,5,1730417756.851709,1730417786.2341154,2
6471,478,5,1730417756.873363,1730417786.2344668,2
6472,478,5,1730417756.8953662,1730417786.234825,2
6473,478,5,1730417756.9168983,1730417786.2352386,2
6474,478,5,1730417756.9394193,1730417786.235616,2
6475,478,5,1730417756.962712,1730417786.2359684,2
6476,478,5,1730417756.9857337,1730417786.2362883,2
6477,478,5,1730417757.0082421,1730417786.2366962,2
6478,478,5,1730417757.029303,1730417786.237023,2
6479,478,5,1730417757.050599,1730417786.2373745,2
6480,478,5,1730417757.0729175,1730417786.2377799,2
6481,478,5,1730417757.0945926,1730417786.2381792,2
6482,478,5,1730417757.1156502,1730417786.2386029,2
6483,478,5,1730417757.1367152,1730417786.2389839,2
6484,478,5,1730417757.1577668,1730417786.2394109,2
6485,478,5,1730417757.178829,1730417786.2398782,2
6486,478,5,1730417757.2006416,1730417786.240243,2
6487,478,5,1730417757.2233808,1730417786.2406235,2
6488,478,5,1730417757.245173,1730417786.2409534,2
6489,478,5,1730417757.2662916,1730417786.2412748,2
6490,478,5,1730417757.2887673,1730417786.241661,2
6491,478,5,1730417757.3146443,1730417786.2420328,2
6492,478,5,1730417757.3425598,1730417786.2425451,2
6493,478,5,1730417757.3698843,1730417786.2429676,2
6494,478,5,1730417757.3917537,1730417786.2433062,2
6495,478,5,1730417757.4136481,1730417786.2436676,2
6496,478,5,1730417757.4364989,1730417786.244042,2
6497,478,5,1730417757.4596543,1730417786.244422,2
6498,478,5,1730417757.4810913,1730417786.2448318,2
6499,478,5,1730417757.5024772,1730417786.245259,2
6500,478,5,1730417757.5249946,1730417786.2456412,2
6501,478,5,1730417757.5466707,1730417786.2459834,2
6502,478,5,1730417757.5684695,1730417786.2463336,2
6503,478,5,1730417757.590337,1730417786.2467608,2
6504,478,5,1730417757.61318,1730417786.247146,2
6505,478,5,1730417757.637329,1730417786.2475667,2
6506,478,5,1730417757.6594925,1730417786.2479904,2
6507,478,5,1730417757.682645,1730417786.2483282,2
6508,478,5,1730417757.7043958,1730417786.2487662,2
6509,478,5,1730417757.7261586,1730417786.249237,2
6510,478,5,1730417757.7479618,1730417786.2496002,2
6511,478,5,1730417757.7694628,1730417786.2499304,2
6512,478,5,1730417757.7910602,1730417786.2502792,2
6513,478,5,1730417757.8127334,1730417786.2506323,2
6514,478,5,1730417757.8354344,1730417786.2510173,2
6515,478,5,1730417757.8583496,1730417786.251332,2
6516,478,5,1730417757.879414,1730417786.2517529,2
6517,478,5,1730417757.9004798,1730417786.2521632,2
6518,478,5,1730417757.921544,1730417786.252595,2
6519,478,5,1730417757.9488094,1730417786.2530699,2
6520,478,5,1730417757.970976,1730417786.253499,2
6521,478,5,1730417757.9946818,1730417786.2639384,2
6522,478,5,1730417758.016573,1730417786.264341,2
6523,478,5,1730417758.0399299,1730417786.274665,2
6524,478,5,1730417758.0619173,1730417787.8196151,2
6525,478,5,1730417758.083557,1730417787.8197968,2
6526,478,5,1730417758.1057887,1730417788.2084155,2
6527,478,5,1730417758.12686,1730417788.499465,2
6528,478,5,1730417758.1479146,1730417789.0103645,2
6529,478,5,1730417758.168994,1730417789.2504163,2
6530,478,5,1730417758.190045,1730417789.4699543,2
6531,478,5,1730417758.2110946,1730417789.6907125,2
6532,478,5,1730417758.2321782,1730417789.9190373,2
6533,478,5,1730417758.2538993,1730417790.1871655,2
6534,478,5,1730417758.2750022,1730417790.493282,2
6535,478,5,1730417758.2960942,1730417790.6836858,2
6536,478,5,1730417758.317166,1730417790.8748791,2
6537,478,5,1730417758.3382683,1730417791.1359723,2
6538,478,5,1730417758.363555,1730417791.3040655,2
6539,478,5,1730417758.3854656,1730417791.5430005,2
6540,478,5,1730417758.4080248,1730417791.694516,2
6541,478,5,1730417758.4304965,1730417791.8790805,2
6542,478,5,1730417758.4518468,1730417792.081691,2
6543,478,5,1730417758.4753783,1730417792.3558822,2
6544,478,5,1730417758.499357,1730417792.5513117,2
6545,478,5,1730417758.522656,1730417792.8086345,2
6546,478,5,1730417758.5457256,1730417793.0463,2
6547,478,5,1730417758.5673776,1730417793.2569444,2
6548,478,5,1730417758.5962422,1730417793.4964778,2
6549,478,5,1730417758.6241462,1730417793.7140985,2
6550,478,5,1730417758.6460352,1730417793.8814545,2
6551,478,5,1730417758.6691706,1730417794.0655622,2
6552,478,5,1730417758.6909275,1730417794.249909,2
6553,478,5,1730417758.7132316,1730417794.394195,2
6554,478,5,1730417758.7382863,1730417794.5996993,2
6555,478,5,1730417758.7604847,1730417794.805486,2
6556,478,5,1730417758.7824194,1730417795.009592,2
6557,478,5,1730417758.8047912,1730417795.2706125,2
6558,478,5,1730417758.8262725,1730417795.4733365,2
6559,478,5,1730417758.848619,1730417795.705527,2
6560,484,2,1730417796.4881823,1730417796.4881828,2
6561,484,2,1730417796.5092566,1730417796.509257,2
6562,484,2,1730417796.5303352,1730417796.5303357,2
6563,484,2,1730417796.5513473,1730417796.5513477,2
6564,484,2,1730417796.5724137,1730417796.572414,2
6565,484,2,1730417796.5934434,1730417796.5934439,2
6566,484,2,1730417796.6144638,1730417796.6144643,2
