,term,leaderId,creationTime,storageTime,serverId
5789,178,3,1730584465.8196259,1730584465.820057,1
5790,178,3,1730584465.8427336,1730584465.843174,1
5791,178,3,1730584465.8657484,1730584465.8664515,1
5792,178,3,1730584465.8874197,1730584465.8878746,1
5793,178,3,1730584465.909562,1730584465.9100783,1
5794,178,3,1730584465.934023,1730584465.93446,1
5795,189,5,1730584571.8610013,1730584577.1514556,1
5796,189,5,1730584571.8820605,1730584577.1552346,1
5797,189,5,1730584571.9030943,1730584578.3725688,1
5798,189,5,1730584571.9241216,1730584578.4103782,1
5799,189,5,1730584571.9451466,1730584578.4909086,1
5800,189,5,1730584571.9661734,1730584578.685496,1
5801,189,5,1730584571.9872072,1730584579.0189142,1
5802,189,5,1730584572.008302,1730584579.321068,1
5803,189,5,1730584572.0293372,1730584579.6962657,1
5804,189,5,1730584572.0504255,1730584580.2364192,1
5805,189,5,1730584572.071568,1730584580.4569762,1
5806,189,5,1730584572.0926025,1730584580.7388375,1
5807,189,5,1730584572.113642,1730584580.947474,1
5808,189,5,1730584572.1401048,1730584581.2912931,1
5809,189,5,1730584572.1633103,1730584581.4932652,1
5810,189,5,1730584572.1843781,1730584581.7464235,1
5811,189,5,1730584572.2079053,1730584581.967309,1
5812,189,5,1730584572.2289839,1730584582.2608023,1
5813,189,5,1730584572.251359,1730584582.4806964,1
5814,189,5,1730584572.2736952,1730584582.7213128,1
5815,189,5,1730584572.2947392,1730584582.9139464,1
5816,189,5,1730584572.32098,1730584583.2206485,1
5817,189,5,1730584572.3472304,1730584583.5076118,1
5818,189,5,1730584572.3718634,1730584583.7784336,1
5819,189,5,1730584572.39292,1730584584.0209954,1
5820,189,5,1730584572.4181046,1730584584.3316553,1
5821,189,5,1730584572.4426978,1730584584.6908708,1
5822,189,5,1730584572.4637313,1730584585.0039358,1
5823,189,5,1730584572.484776,1730584585.2351804,1
5824,189,5,1730584572.5098395,1730584585.5821245,1
5825,189,5,1730584572.531697,1730584585.9831057,1
5826,189,5,1730584572.5543356,1730584586.308091,1
5827,189,5,1730584572.5753875,1730584586.5998545,1
5828,189,5,1730584572.596876,1730584586.8437374,1
5829,189,5,1730584572.6188462,1730584587.1515388,1
5830,189,5,1730584572.6416132,1730584587.387258,1
5831,189,5,1730584572.6640391,1730584587.6610513,1
5832,189,5,1730584572.6851156,1730584587.9754226,1
5833,189,5,1730584572.707971,1730584588.3026114,1
5834,189,5,1730584572.7290092,1730584588.5725386,1
5835,189,5,1730584572.7531784,1730584588.9623587,1
5836,189,5,1730584572.7769825,1730584589.362619,1
5837,189,5,1730584572.7986171,1730584589.7416418,1
5838,189,5,1730584572.8196583,1730584590.15124,1
5839,189,5,1730584572.8406925,1730584590.5615153,1
5840,189,5,1730584572.8697622,1730584591.0017266,1
5841,189,5,1730584572.8908796,1730584591.541526,1
5842,189,5,1730584572.9160433,1730584592.2050917,1
5843,189,5,1730584572.9376574,1730584592.7740445,1
5844,189,5,1730584572.9587512,1730584593.399507,1
5845,189,5,1730584572.9815664,1730584594.1222074,1
5846,189,5,1730584573.00328,1730584594.9820929,1
5847,189,5,1730584573.0243642,1730584595.6831617,1
5848,189,5,1730584573.045407,1730584596.5130599,1
5849,189,5,1730584573.0727327,1730584597.254237,1
5850,189,5,1730584573.0944278,1730584597.695948,1
5851,189,5,1730584573.1154785,1730584598.1889985,1
5852,189,5,1730584573.1365101,1730584598.703931,1
5853,189,5,1730584573.160909,1730584599.1159394,1
5854,189,5,1730584573.1819458,1730584599.6334555,1
5855,189,5,1730584573.202982,1730584600.2224007,1
5856,189,5,1730584573.2324836,1730584600.6484928,1
5857,189,5,1730584573.2536957,1730584601.2401323,1
5858,189,5,1730584573.275769,1730584601.8297973,1
5859,189,5,1730584573.2968638,1730584602.4321547,1
5860,189,5,1730584573.3273308,1730584603.044827,1
5861,189,5,1730584573.3544104,1730584603.635756,1
5862,189,5,1730584573.376344,1730584604.317148,1
5863,189,5,1730584573.3993504,1730584605.0418098,1
5864,189,5,1730584573.4203882,1730584605.6861799,1
5865,189,5,1730584573.4414392,1730584606.5457861,1
5866,189,5,1730584573.462897,1730584607.4873567,1
5867,189,5,1730584573.4933014,1730584608.542108,1
5868,189,5,1730584573.5148816,1730584609.362689,1
5869,189,5,1730584573.5375407,1730584610.3852515,1
5870,189,5,1730584573.558594,1730584611.5237904,1
5871,189,5,1730584573.581973,1730584612.7855537,1
5872,189,5,1730584573.6030774,1730584614.050534,1
5873,189,5,1730584573.6251807,1730584615.5591264,1
5874,189,5,1730584573.6480258,1730584617.0794954,1
5875,189,5,1730584573.6705456,1730584618.6676605,1
5876,189,5,1730584573.6947768,1730584620.0124512,1
5877,189,5,1730584573.7220328,1730584621.7255561,1
5878,189,5,1730584573.7430863,1730584623.460515,1
5879,191,1,1730584626.0401635,1730584626.0401642,1
5880,191,1,1730584626.06126,1730584626.0612605,1
5881,191,1,1730584626.0823197,1730584626.08232,1
5882,191,1,1730584626.1033561,1730584626.1033564,1
5883,191,1,1730584626.1243827,1730584626.124383,1
5884,191,1,1730584626.145441,1730584626.1454413,1
5885,191,1,1730584626.1664636,1730584626.1664639,1
5886,191,1,1730584626.1875312,1730584626.1875315,1
5887,191,1,1730584626.2085564,1730584626.2085567,1
5888,191,1,1730584626.2296457,1730584626.2296462,1
5889,191,1,1730584626.2506971,1730584626.2506974,1
5890,191,1,1730584626.2723827,1730584626.2723832,1
5891,191,1,1730584626.2970603,1730584626.297061,1
5892,191,1,1730584626.3181398,1730584626.31814,1
5893,191,1,1730584626.3484154,1730584626.3484156,1
5894,191,1,1730584626.370153,1730584626.3701534,1
5895,191,1,1730584626.3928843,1730584626.3928847,1
5896,191,1,1730584626.4144747,1730584626.4144752,1
5897,191,1,1730584626.4382536,1730584626.4382539,1
5898,191,1,1730584626.4652638,1730584626.4652643,1
5899,191,1,1730584626.4885452,1730584626.4885454,1
5900,191,1,1730584626.5095763,1730584626.5095763,1
5901,191,1,1730584626.5331025,1730584626.5331028,1
5902,191,1,1730584626.5569475,1730584626.5569482,1
5903,191,1,1730584626.5798168,1730584626.5798173,1
5904,191,1,1730584626.600863,1730584626.6008632,1
5905,191,1,1730584626.621918,1730584626.6219182,1
5906,191,1,1730584626.6429682,1730584626.6429687,1
5907,191,1,1730584626.6650321,1730584626.6650324,1
5908,191,1,1730584626.6860864,1730584626.6860867,1
5909,191,1,1730584626.707114,1730584626.7071142,1
5910,191,1,1730584626.728805,1730584626.7288053,1
5911,191,1,1730584626.7514086,1730584626.7514088,1
5912,191,1,1730584626.7724686,1730584626.7724688,1
5913,191,1,1730584626.7935023,1730584626.7935026,1
5914,191,1,1730584626.8157208,1730584626.815721,1
5915,191,1,1730584626.8367805,1730584626.8367808,1
5916,191,1,1730584626.8590848,1730584626.859085,1
5917,191,1,1730584626.8820941,1730584626.8820944,1
5918,191,1,1730584626.903141,1730584626.9031413,1
5919,191,1,1730584626.927098,1730584626.9270983,1
5920,191,1,1730584626.9487746,1730584626.948775,1
5921,191,1,1730584626.973411,1730584626.9734116,1
5922,191,1,1730584626.994449,1730584626.9944491,1
5923,191,1,1730584627.0155196,1730584627.0155199,1
5924,191,1,1730584627.0365613,1730584627.0365615,1
5925,191,1,1730584627.059737,1730584627.0597372,1
5926,191,1,1730584627.0826874,1730584627.0826876,1
5927,191,1,1730584627.1040905,1730584627.104091,1
5928,191,1,1730584627.126572,1730584627.1265721,1
5929,191,1,1730584627.149401,1730584627.1494012,1
5930,191,1,1730584627.1713562,1730584627.1713567,1
5931,191,1,1730584627.1932561,1730584627.1932569,1
5932,191,1,1730584627.2163014,1730584627.216302,1
5933,191,1,1730584627.2384431,1730584627.2384436,1
5934,191,1,1730584627.262629,1730584627.2626293,1
5935,191,1,1730584627.2900853,1730584627.2900858,1
5936,191,1,1730584627.3209343,1730584627.3209345,1
5937,191,1,1730584627.3419569,1730584627.341957,1
5938,191,1,1730584627.3633707,1730584627.3633707,1
5939,191,1,1730584627.3844087,1730584627.3844092,1
5940,191,1,1730584627.4080598,1730584627.40806,1
5941,191,1,1730584627.432326,1730584627.4323266,1
5942,191,1,1730584627.453421,1730584627.4534214,1
5943,191,1,1730584627.4744632,1730584627.4744637,1
5944,191,1,1730584627.5053017,1730584627.505302,1
5945,191,1,1730584627.5271819,1730584627.527182,1
5946,191,1,1730584627.5512786,1730584627.551279,1
5947,191,1,1730584627.5723221,1730584627.5723226,1
5948,191,1,1730584627.5933928,1730584627.593393,1
5949,191,1,1730584627.6151557,1730584627.6151562,1
5950,191,1,1730584627.6362514,1730584627.6362517,1
5951,191,1,1730584627.6601346,1730584627.6601348,1
5952,191,1,1730584627.681907,1730584627.6819072,1
5953,191,1,1730584627.7073357,1730584627.7073362,1
5954,191,1,1730584627.7283762,1730584627.7283764,1
5955,191,1,1730584627.7586424,1730584627.758643,1
5956,191,1,1730584627.7796996,1730584627.7796998,1
5957,191,1,1730584627.8007324,1730584627.8007326,1
5958,191,1,1730584627.822185,1730584627.8221853,1
5959,191,1,1730584627.8432384,1730584627.8432386,1
5960,191,1,1730584627.8642697,1730584627.8642702,1
5961,191,1,1730584627.89539,1730584627.8953905,1
5962,191,1,1730584627.9197307,1730584627.919731,1
5963,191,1,1730584627.9407926,1730584627.9407928,1
5964,191,1,1730584627.9618378,1730584627.961838,1
5965,191,1,1730584627.982898,1730584627.982898,1
5966,191,1,1730584628.0039415,1730584628.0039418,1
5967,191,1,1730584628.0249813,1730584628.0249817,1
5968,191,1,1730584628.0460377,1730584628.046038,1
5969,191,1,1730584628.0685441,1730584628.0685444,1
5970,191,1,1730584628.0896204,1730584628.0896208,1
5971,191,1,1730584628.1138902,1730584628.1138904,1
5972,191,1,1730584628.1353855,1730584628.135386,1
5973,191,1,1730584628.159727,1730584628.1597273,1
5974,191,1,1730584628.1812074,1730584628.181208,1
5975,191,1,1730584628.2022953,1730584628.2022955,1
5976,191,1,1730584628.2233574,1730584628.2233577,1
5977,191,1,1730584628.2452698,1730584628.2452703,1
5978,191,1,1730584628.2696187,1730584628.269619,1
5979,191,1,1730584628.2923715,1730584628.292372,1
5980,191,1,1730584628.3136415,1730584628.313642,1
5981,191,1,1730584628.3354986,1730584628.3354988,1
5982,191,1,1730584628.3569126,1730584628.3569133,1
5983,191,1,1730584628.378724,1730584628.3787243,1
5984,191,1,1730584628.399748,1730584628.399748,1
5985,191,1,1730584628.4208012,1730584628.4208012,1
5986,191,1,1730584628.4438612,1730584628.443862,1
5987,191,1,1730584628.4649498,1730584628.46495,1
5988,191,1,1730584628.4860017,1730584628.4860017,1
5989,191,1,1730584628.5102887,1730584628.510289,1
5990,191,1,1730584628.5315366,1730584628.5315368,1
5991,191,1,1730584628.5525784,1730584628.5525787,1
5992,191,1,1730584628.5746818,1730584628.5746818,1
5993,191,1,1730584628.599618,1730584628.5996184,1
5994,191,1,1730584628.6206837,1730584628.620684,1
5995,191,1,1730584628.6427088,1730584628.642709,1
5996,191,1,1730584628.6642656,1730584628.664266,1
5997,191,1,1730584628.6853635,1730584628.6853638,1
5998,191,1,1730584628.7151408,1730584628.715141,1
5999,191,1,1730584628.7425795,1730584628.7425797,1
6000,191,1,1730584628.764589,1730584628.7645893,1
6001,191,1,1730584628.7856488,1730584628.7856488,1
6002,191,1,1730584628.8066964,1730584628.8066964,1
6003,191,1,1730584628.827731,1730584628.8277311,1
6004,191,1,1730584628.8487616,1730584628.848762,1
6005,191,1,1730584628.8698025,1730584628.869803,1
6006,191,1,1730584628.9008715,1730584628.900872,1
6007,191,1,1730584628.9219532,1730584628.9219537,1
6008,191,1,1730584628.9447784,1730584628.9447787,1
6009,191,1,1730584628.9666908,1730584628.966691,1
6010,191,1,1730584628.9896338,1730584628.989634,1
6011,191,1,1730584629.0120218,1730584629.0120223,1
6012,191,1,1730584629.033084,1730584629.0330842,1
6013,191,1,1730584629.0541465,1730584629.0541468,1
6014,191,1,1730584629.0767138,1730584629.076714,1
6015,191,1,1730584629.099336,1730584629.0993361,1
6016,191,1,1730584629.120692,1730584629.1206925,1
6017,191,1,1730584629.1459198,1730584629.14592,1
6018,191,1,1730584629.1669776,1730584629.1669776,1
6019,191,1,1730584629.1880383,1730584629.1880386,1
6020,191,1,1730584629.209075,1730584629.2090752,1
6021,191,1,1730584629.2301102,1730584629.2301104,1
6022,191,1,1730584629.251164,1730584629.2511644,1
6023,191,1,1730584629.28213,1730584629.2821302,1
6024,191,1,1730584629.3031547,1730584629.3031547,1
6025,191,1,1730584629.324204,1730584629.3242042,1
6026,191,1,1730584629.345376,1730584629.3453763,1
6027,191,1,1730584629.3664334,1730584629.3664336,1
6028,191,1,1730584629.3975515,1730584629.3975518,1
6029,191,1,1730584629.4197488,1730584629.4197488,1
6030,191,1,1730584629.4413269,1730584629.441327,1
6031,191,1,1730584629.4628508,1730584629.4628513,1
6032,191,1,1730584629.4841826,1730584629.484183,1
6033,191,1,1730584629.5052896,1730584629.5052896,1
6034,191,1,1730584629.5263376,1730584629.5263379,1
6035,191,1,1730584629.5473886,1730584629.547389,1
6036,191,1,1730584629.568445,1730584629.5684452,1
6037,191,1,1730584629.597623,1730584629.5976236,1
6038,191,1,1730584629.6187055,1730584629.6187057,1
6039,191,1,1730584629.6397388,1730584629.639739,1
6040,191,1,1730584629.661718,1730584629.6617181,1
6041,191,1,1730584629.6827486,1730584629.6827488,1
6042,191,1,1730584629.7040026,1730584629.7040029,1
6043,191,1,1730584629.7250326,1730584629.7250328,1
6044,191,1,1730584629.756099,1730584629.7560992,1
6045,191,1,1730584629.7771482,1730584629.7771482,1
6046,191,1,1730584629.7981908,1730584629.798191,1
6047,191,1,1730584629.8192425,1730584629.819243,1
6048,191,1,1730584629.8402834,1730584629.8402834,1
6049,191,1,1730584629.861321,1730584629.8613212,1
6050,191,1,1730584629.882364,1730584629.8823643,1
6051,191,1,1730584629.9034054,1730584629.9034054,1
6052,191,1,1730584629.9244363,1730584629.9244366,1
6053,191,1,1730584629.9454834,1730584629.945484,1
6054,191,1,1730584629.9665408,1730584629.966541,1
6055,191,1,1730584629.987603,1730584629.9876032,1
6056,191,1,1730584630.008646,1730584630.0086462,1
6057,191,1,1730584630.029709,1730584630.029709,1
6058,191,1,1730584630.0507708,1730584630.050771,1
6059,191,1,1730584630.0718238,1730584630.071824,1
6060,191,1,1730584630.0928707,1730584630.092871,1
6061,191,1,1730584630.1139202,1730584630.1139205,1
6062,191,1,1730584630.1349695,1730584630.1349697,1
6063,191,1,1730584630.1560283,1730584630.1560285,1
6064,191,1,1730584630.1811454,1730584630.1811457,1
6065,191,1,1730584630.2021816,1730584630.2021818,1
6066,191,1,1730584630.2325494,1730584630.2325497,1
6067,191,1,1730584630.2535825,1730584630.2535827,1
6068,191,1,1730584630.2746272,1730584630.2746274,1
6069,191,1,1730584630.2956944,1730584630.2956946,1
6070,191,1,1730584630.3167436,1730584630.3167436,1
6071,191,1,1730584630.3378491,1730584630.3378494,1
6072,191,1,1730584630.358889,1730584630.3588893,1
6073,191,1,1730584630.379929,1730584630.379929,1
6074,191,1,1730584630.400963,1730584630.4009633,1
6075,191,1,1730584630.422005,1730584630.422005,1
6076,191,1,1730584630.4430509,1730584630.443051,1
6077,191,1,1730584630.4645097,1730584630.46451,1
6078,192,3,1730584643.279238,1730584649.5326295,1
6079,192,3,1730584643.3003078,1730584649.5357885,1
6080,192,3,1730584643.3213794,1730584651.1484616,1
6081,192,3,1730584643.3423994,1730584651.2178524,1
6082,192,3,1730584643.3634171,1730584651.4690154,1
6083,192,3,1730584643.3844516,1730584651.934062,1
6084,192,3,1730584643.405476,1730584652.838306,1
6085,192,3,1730584643.426506,1730584653.1829827,1
6086,192,3,1730584643.4475465,1730584654.001949,1
6087,192,3,1730584643.4686508,1730584654.563595,1
6088,192,3,1730584643.489745,1730584655.4977767,1
6089,192,3,1730584643.5135665,1730584656.256089,1
6090,192,3,1730584643.5346045,1730584656.6961157,1
6091,192,3,1730584643.558183,1730584657.26219,1
6092,192,3,1730584643.5891657,1730584657.8093042,1
6093,192,3,1730584643.6102242,1730584658.2967129,1
6094,192,3,1730584643.6312695,1730584660.644352,1
6095,192,3,1730584643.6523235,1730584660.6446774,1
6096,192,3,1730584643.6810365,1730584660.6449769,1
6097,192,3,1730584643.7102528,1730584660.6453433,1
6098,192,3,1730584643.7332144,1730584660.645767,1
6099,192,3,1730584643.7542553,1730584660.6460433,1
6100,192,3,1730584643.7752924,1730584660.6464932,1
6101,192,3,1730584643.7963524,1730584660.646941,1
6102,192,3,1730584643.8176594,1730584660.647435,1
6103,192,3,1730584643.8430939,1730584660.6478992,1
6104,192,3,1730584643.8666906,1730584660.6483634,1
6105,192,3,1730584643.8902144,1730584660.648812,1
6106,192,3,1730584643.9208434,1730584660.649375,1
6107,192,3,1730584643.9442747,1730584660.6497223,1
6108,192,3,1730584643.9667852,1730584660.6499908,1
6109,192,3,1730584643.9889064,1730584660.650306,1
6110,192,3,1730584644.0114586,1730584660.6506708,1
6111,192,3,1730584644.0345674,1730584660.65097,1
6112,192,3,1730584644.0556014,1730584660.6512437,1
6113,192,3,1730584644.0766397,1730584660.6514907,1
6114,192,3,1730584644.1003268,1730584660.6517751,1
6115,192,3,1730584644.1213872,1730584660.6520417,1
6116,192,3,1730584644.1493,1730584660.652312,1
6117,192,3,1730584644.1804893,1730584660.6526046,1
6118,192,3,1730584644.2073853,1730584660.652892,1
6119,192,3,1730584644.2297401,1730584660.6531293,1
6120,192,3,1730584644.255676,1730584660.6534479,1
6121,192,3,1730584644.278034,1730584660.6537216,1
6122,192,3,1730584644.3009624,1730584660.653969,1
6123,192,3,1730584644.3220096,1730584660.6542988,1
6124,192,3,1730584644.3430629,1730584660.654539,1
6125,192,3,1730584644.3641117,1730584660.654788,1
6126,192,3,1730584644.3921876,1730584660.6550663,1
6127,192,3,1730584644.4176786,1730584660.6553493,1
6128,192,3,1730584644.43962,1730584660.655648,1
6129,192,3,1730584644.4662557,1730584660.6560237,1
6130,192,3,1730584644.489869,1730584660.6563911,1
6131,192,3,1730584644.5129342,1730584660.6566303,1
6132,192,3,1730584644.5345123,1730584660.6568844,1
6133,192,3,1730584644.5587895,1730584660.6572917,1
6134,192,3,1730584644.5845532,1730584660.6576648,1
6135,192,3,1730584644.6065063,1730584660.6580145,1
6136,192,3,1730584644.6286328,1730584660.6582747,1
6137,192,3,1730584644.651601,1730584660.6586199,1
6138,192,3,1730584644.673135,1730584660.6589694,1
6139,192,3,1730584644.6980276,1730584660.659349,1
6140,192,3,1730584644.7190614,1730584660.6598377,1
6141,192,3,1730584644.7424195,1730584660.6601737,1
6142,192,3,1730584644.7650218,1730584660.660502,1
6143,192,3,1730584644.787044,1730584660.660857,1
6144,192,3,1730584644.8104954,1730584660.6611075,1
6145,192,3,1730584644.83154,1730584660.661384,1
6146,192,3,1730584644.855626,1730584660.6616857,1
6147,192,3,1730584644.8781943,1730584660.6619532,1
6148,192,3,1730584644.9003413,1730584660.6622753,1
6149,192,3,1730584644.9246259,1730584660.6625345,1
6150,192,3,1730584644.9484828,1730584660.6627884,1
6151,192,3,1730584644.969505,1730584660.663065,1
6152,192,3,1730584644.9939063,1730584660.6633298,1
6153,192,3,1730584645.0154495,1730584660.6636074,1
6154,192,3,1730584645.040358,1730584660.663869,1
6155,192,3,1730584645.064418,1730584660.6641884,1
6156,192,3,1730584645.085462,1730584660.6644557,1
6157,192,3,1730584645.1065366,1730584660.6647325,1
6158,192,3,1730584645.1275718,1730584660.6650271,1
6159,192,3,1730584645.1514802,1730584660.665515,1
6160,192,3,1730584645.1736715,1730584660.6658318,1
6161,192,3,1730584645.197981,1730584660.6662953,1
6162,192,3,1730584645.2190077,1730584660.6666508,1
6163,192,3,1730584645.2450786,1730584660.6669047,1
6164,192,3,1730584645.2711575,1730584660.667177,1
6165,192,3,1730584645.2960591,1730584660.6675954,1
6166,192,3,1730584645.318882,1730584660.6679838,1
6167,192,3,1730584645.3399205,1730584660.6683147,1
6168,192,3,1730584645.3662984,1730584660.6685965,1
6169,192,3,1730584645.391103,1730584660.6689765,1
6170,192,3,1730584645.4160352,1730584660.669373,1
6171,192,3,1730584645.44094,1730584660.6696453,1
6172,192,3,1730584645.4630249,1730584660.6699662,1
6173,192,3,1730584645.485005,1730584660.6704803,1
6174,192,3,1730584645.506035,1730584660.6709485,1
6175,192,3,1730584645.5270715,1730584660.6714737,1
6176,192,3,1730584645.5510147,1730584660.671904,1
6177,192,3,1730584645.5726945,1730584660.6722686,1
6178,192,3,1730584645.593728,1730584660.6727798,1
6179,192,3,1730584645.6147668,1730584660.6732736,1
6180,192,3,1730584645.6357965,1730584660.6737957,1
6181,192,3,1730584645.656833,1730584660.6742704,1
6182,192,3,1730584645.6796367,1730584660.674933,1
6183,192,3,1730584645.702002,1730584660.675512,1
6184,192,3,1730584645.7233853,1730584660.6760309,1
6185,192,3,1730584645.7494905,1730584660.676571,1
6186,192,3,1730584645.7707806,1730584660.676843,1
6187,192,3,1730584645.7918313,1730584660.6773162,1
6188,192,3,1730584645.8128493,1730584660.6778264,1
6189,192,3,1730584645.8340619,1730584660.6781995,1
6190,192,3,1730584645.8559017,1730584660.6887026,1
6191,192,3,1730584645.8829863,1730584660.6892622,1
6192,192,3,1730584645.9048684,1730584660.689735,1
6193,192,3,1730584645.9271538,1730584660.690089,1
6194,192,3,1730584645.948191,1730584660.6903756,1
6195,192,3,1730584645.9692311,1730584660.6907663,1
6196,192,3,1730584645.990275,1730584660.6912346,1
6197,192,3,1730584646.012,1730584660.691625,1
6198,192,3,1730584646.0370789,1730584660.7020864,1
6199,192,3,1730584646.0581079,1730584660.7088966,1
6200,192,3,1730584646.0801914,1730584660.708924,1
6201,192,3,1730584646.109844,1730584664.2730856,1
6202,192,3,1730584646.1314943,1730584664.2731252,1
6203,192,3,1730584646.1534266,1730584664.6193562,1
6204,201,1,1730584665.940583,1730584665.9405835,1
6205,201,1,1730584665.9616473,1730584665.9616477,1
6206,201,1,1730584665.982711,1730584665.9827113,1
6207,201,1,1730584666.003801,1730584666.0038013,1
6208,201,1,1730584666.0248432,1730584666.0248435,1
6209,201,1,1730584666.0458856,1730584666.0458858,1
6210,201,1,1730584666.0669672,1730584666.0669677,1
6211,201,1,1730584666.0880134,1730584666.0880136,1
6212,201,1,1730584666.1090717,1730584666.109072,1
6213,201,1,1730584666.1301298,1730584666.1301303,1
6214,201,1,1730584666.152476,1730584666.1524763,1
6215,201,1,1730584666.1751275,1730584666.175128,1
6216,201,1,1730584666.1961842,1730584666.1961844,1
6217,201,1,1730584666.2172215,1730584666.2172215,1
6218,201,1,1730584666.2400885,1730584666.2400887,1
6219,201,1,1730584666.2623413,1730584666.2623417,1
6220,201,1,1730584666.283401,1730584666.2834013,1
6221,201,1,1730584666.3044393,1730584666.3044395,1
6222,201,1,1730584666.325497,1730584666.3254972,1
6223,201,1,1730584666.346541,1730584666.3465412,1
6224,201,1,1730584666.3762538,1730584666.3762538,1
6225,201,1,1730584666.3999496,1730584666.3999498,1
6226,201,1,1730584666.4209914,1730584666.4209917,1
6227,201,1,1730584666.4459941,1730584666.4459944,1
6228,201,1,1730584666.4670434,1730584666.4670436,1
6229,201,1,1730584666.4886816,1730584666.4886818,1
6230,201,1,1730584666.5114267,1730584666.511427,1
6231,201,1,1730584666.5345836,1730584666.534584,1
6232,201,1,1730584666.5621479,1730584666.562148,1
6233,201,1,1730584666.5890536,1730584666.5890539,1
6234,201,1,1730584666.6125398,1730584666.61254,1
6235,201,1,1730584666.6335952,1730584666.6335955,1
6236,201,1,1730584666.6555672,1730584666.6555674,1
6237,201,1,1730584666.6772063,1730584666.6772068,1
6238,201,1,1730584666.6982734,1730584666.6982737,1
6239,201,1,1730584666.7193134,1730584666.7193136,1
6240,201,1,1730584666.7446835,1730584666.7446837,1
6241,201,1,1730584666.7682045,1730584666.7682045,1
6242,201,1,1730584666.7892473,1730584666.7892478,1
6243,201,1,1730584666.8103135,1730584666.8103137,1
6244,201,1,1730584666.837101,1730584666.8371012,1
6245,201,1,1730584666.8625062,1730584666.8625064,1
6246,201,1,1730584666.8905084,1730584666.8905087,1
6247,201,1,1730584666.9160736,1730584666.9160736,1
6248,201,1,1730584666.9409378,1730584666.940938,1
6249,201,1,1730584666.9619827,1730584666.961983,1
6250,201,1,1730584666.9839427,1730584666.9839432,1
6251,201,1,1730584667.0071106,1730584667.0071108,1
6252,201,1,1730584667.0281632,1730584667.0281634,1
6253,201,1,1730584667.0500913,1730584667.0500915,1
6254,201,1,1730584667.0717928,1730584667.071793,1
6255,201,1,1730584667.0953383,1730584667.0953388,1
6256,201,1,1730584667.1175332,1730584667.1175334,1
6257,201,1,1730584667.1398022,1730584667.1398025,1
6258,201,1,1730584667.1608372,1730584667.1608377,1
6259,201,1,1730584667.1870735,1730584667.1870735,1
6260,201,1,1730584667.2127297,1730584667.21273,1
6261,201,1,1730584667.2351341,1730584667.2351346,1
6262,201,1,1730584667.2567039,1730584667.2567043,1
6263,201,1,1730584667.2792778,1730584667.279278,1
6264,201,1,1730584667.3029902,1730584667.3029904,1
6265,201,1,1730584667.3244836,1730584667.324484,1
6266,201,1,1730584667.3455784,1730584667.3455787,1
6267,201,1,1730584667.3671749,1730584667.3671749,1
6268,201,1,1730584667.3891816,1730584667.3891816,1
6269,201,1,1730584667.4102232,1730584667.4102235,1
6270,201,1,1730584667.431264,1730584667.4312642,1
6271,201,1,1730584667.4523041,1730584667.4523044,1
6272,201,1,1730584667.4777567,1730584667.477757,1
6273,201,1,1730584667.500755,1730584667.5007553,1
6274,201,1,1730584667.5217972,1730584667.5217972,1
6275,201,1,1730584667.5489838,1730584667.548984,1
6276,201,1,1730584667.5719185,1730584667.571919,1
6277,201,1,1730584667.598023,1730584667.5980232,1
6278,201,1,1730584667.619044,1730584667.6190443,1
6279,201,1,1730584667.6400974,1730584667.6400974,1
6280,201,1,1730584667.6611254,1730584667.6611257,1
6281,201,1,1730584667.6838498,1730584667.6838503,1
6282,201,1,1730584667.7048879,1730584667.7048879,1
6283,201,1,1730584667.725916,1730584667.7259161,1
6284,201,1,1730584667.7469516,1730584667.7469518,1
6285,201,1,1730584667.7680228,1730584667.768023,1
6286,201,1,1730584667.7898946,1730584667.7898948,1
6287,201,1,1730584667.817911,1730584667.8179111,1
6288,201,1,1730584667.8405325,1730584667.8405328,1
6289,201,1,1730584667.8615696,1730584667.86157,1
6290,201,1,1730584667.8826146,1730584667.8826149,1
6291,201,1,1730584667.903677,1730584667.903677,1
6292,201,1,1730584667.9261818,1730584667.926182,1
6293,201,1,1730584667.9486034,1730584667.9486036,1
6294,201,1,1730584667.9696565,1730584667.9696567,1
6295,201,1,1730584667.9907033,1730584667.9907036,1
6296,201,1,1730584668.011759,1730584668.011759,1
6297,201,1,1730584668.0327978,1730584668.032798,1
6298,201,1,1730584668.053881,1730584668.0538812,1
6299,201,1,1730584668.0749285,1730584668.0749288,1
6300,201,1,1730584668.095965,1730584668.0959651,1
6301,201,1,1730584668.1271188,1730584668.1271193,1
6302,201,1,1730584668.1482725,1730584668.1482728,1
6303,201,1,1730584668.1693208,1730584668.169321,1
6304,201,1,1730584668.1903813,1730584668.1903818,1
6305,201,1,1730584668.2115557,1730584668.2115562,1
6306,201,1,1730584668.2326133,1730584668.2326133,1
6307,201,1,1730584668.2536917,1730584668.2536917,1
6308,201,1,1730584668.2747393,1730584668.2747393,1
6309,201,1,1730584668.2957833,1730584668.2957835,1
6310,201,1,1730584668.3168263,1730584668.3168268,1
6311,201,1,1730584668.3406303,1730584668.3406305,1
6312,201,1,1730584668.3625708,1730584668.362571,1
6313,201,1,1730584668.384377,1730584668.3843775,1
6314,201,1,1730584668.4151452,1730584668.4151454,1
6315,201,1,1730584668.4363978,1730584668.436398,1
