,term,leaderId,creationTime,storageTime,serverId
1416,29,8,1730579345.8705587,1730579345.871855,1
1417,29,8,1730579345.9697127,1730579345.9710896,1
1418,29,8,1730579346.0697668,1730579346.071153,1
1419,29,8,1730579346.16999,1730579346.1713312,1
1420,29,8,1730579346.270128,1730579346.2714176,1
1421,29,8,1730579346.3703601,1730579346.3716586,1
1422,29,8,1730579346.4703803,1730579346.471683,1
1423,29,8,1730579346.570565,1730579346.5719275,1
1424,29,8,1730579346.6697447,1730579346.6711044,1
1425,29,8,1730579346.7699904,1730579346.7710962,1
1426,29,8,1730579346.8701725,1730579346.8715186,1
1427,29,8,1730579346.970264,1730579346.9715338,1
1428,29,8,1730579347.0704925,1730579347.0717673,1
1429,29,8,1730579347.1705868,1730579347.1719072,1
1430,29,8,1730579347.2697232,1730579347.2711074,1
1431,29,8,1730579347.3698738,1730579347.3713412,1
1432,29,8,1730579347.4700267,1730579347.471379,1
1433,29,8,1730579347.5702324,1730579347.5715623,1
1434,29,8,1730579347.670282,1730579347.6716492,1
1435,29,8,1730579347.7705796,1730579347.7718592,1
1436,29,8,1730579347.869672,1730579347.8709855,1
1437,29,8,1730579347.9698863,1730579347.9712694,1
1438,29,8,1730579348.0699058,1730579348.0713072,1
1439,29,8,1730579348.1700966,1730579348.1713912,1
1440,29,8,1730579348.2702785,1730579348.2715716,1
1441,29,8,1730579348.3705316,1730579348.3716514,1
1442,30,7,1730579348.67283,1730579348.6743035,1
1443,30,7,1730579348.8734868,1730579348.874869,1
1444,30,7,1730579348.9737458,1730579348.9751883,1
1445,30,7,1730579349.072818,1730579349.0742748,1
1446,30,7,1730579349.172982,1730579349.1743875,1
1447,30,7,1730579349.273089,1730579349.274484,1
1448,30,7,1730579349.3732715,1730579349.3746657,1
1449,30,7,1730579349.4734013,1730579349.474807,1
1450,30,7,1730579349.573541,1730579349.5749402,1
1451,30,7,1730579349.5947185,1730579349.5959597,1
1452,30,7,1730579349.6168225,1730579349.618168,1
1453,30,7,1730579349.6697392,1730579349.670973,1
1454,30,7,1730579349.7728233,1730579349.7742321,1
1455,30,7,1730579349.8730607,1730579349.874411,1
1456,30,7,1730579349.973315,1730579349.9747033,1
1457,30,7,1730579350.073392,1730579350.0747645,1
1458,30,7,1730579350.1736488,1730579350.1750288,1
1459,30,7,1730579350.2727501,1730579350.274194,1
1460,30,7,1730579350.3729095,1730579350.3743556,1
1461,30,7,1730579350.473067,1730579350.4744442,1
1462,30,7,1730579350.5731835,1730579350.5745893,1
1463,30,7,1730579350.6733782,1730579350.6747792,1
1464,30,7,1730579350.77357,1730579350.7749577,1
1465,30,7,1730579350.8736684,1730579350.8750665,1
1466,30,7,1730579350.9727805,1730579350.9742265,1
1467,30,7,1730579351.0729542,1730579351.07434,1
1468,30,7,1730579351.1731296,1730579351.1745358,1
1469,30,7,1730579351.2732882,1730579351.274929,1
1470,30,7,1730579351.3734496,1730579351.3748417,1
1471,30,7,1730579351.4735904,1730579351.474959,1
1472,30,7,1730579351.5726721,1730579351.5740075,1
1473,30,7,1730579351.6729033,1730579351.6743178,1
1474,30,7,1730579351.7730565,1730579351.7744308,1
1475,30,7,1730579351.873205,1730579351.8746405,1
1476,30,7,1730579351.973321,1730579351.974734,1
1477,30,7,1730579352.0734615,1730579352.0748053,1
1478,30,7,1730579352.173671,1730579352.1750774,1
1479,30,7,1730579352.272864,1730579352.2743633,1
1480,30,7,1730579352.373023,1730579352.3744464,1
1481,30,7,1730579352.4732175,1730579352.4746947,1
1482,30,7,1730579352.5733962,1730579352.5747557,1
1483,30,7,1730579352.6735406,1730579352.6749446,1
1484,30,7,1730579352.7736857,1730579352.775048,1
1485,30,7,1730579352.872832,1730579352.8742688,1
1486,30,7,1730579352.9729455,1730579352.9743042,1
1487,30,7,1730579353.0731306,1730579353.0745401,1
1488,30,7,1730579353.1733036,1730579353.1747046,1
1489,30,7,1730579353.2735097,1730579353.2749662,1
1490,30,7,1730579353.373678,1730579353.375078,1
1491,30,7,1730579353.4728112,1730579353.47425,1
1492,30,7,1730579353.5729852,1730579353.5743961,1
1493,30,7,1730579353.6731381,1730579353.6745741,1
1494,30,7,1730579353.7732627,1730579353.7746856,1
1495,30,7,1730579353.8734467,1730579353.8747902,1
1496,30,7,1730579353.9735918,1730579353.9750266,1
1497,30,7,1730579354.0727336,1730579354.074119,1
1498,30,7,1730579354.1728928,1730579354.1743321,1
1499,30,7,1730579354.2730432,1730579354.2744064,1
1500,30,7,1730579354.373187,1730579354.3746054,1
1501,30,7,1730579354.473242,1730579354.4746432,1
1502,30,7,1730579354.5734663,1730579354.5748782,1
1503,30,7,1730579354.6736941,1730579354.675109,1
1504,30,7,1730579354.772785,1730579354.7741983,1
1505,30,7,1730579354.872947,1730579354.8743398,1
1506,30,7,1730579354.9731185,1730579354.9744773,1
1507,30,7,1730579355.0732145,1730579355.0746229,1
1508,30,7,1730579355.1733792,1730579355.1747658,1
1509,30,7,1730579355.194455,1730579355.1956825,1
1510,30,7,1730579355.2155416,1730579355.216789,1
1511,30,7,1730579355.260828,1730579355.2621047,1
1512,30,7,1730579355.3736444,1730579355.374972,1
1513,30,7,1730579355.3947132,1730579355.3959367,1
1514,30,7,1730579355.4426732,1730579355.4439058,1
1515,30,7,1730579355.4726908,1730579355.4740345,1
1516,30,7,1730579355.5729265,1730579355.5742824,1
1517,30,7,1730579355.6731288,1730579355.6744776,1
1518,30,7,1730579355.7732253,1730579355.7745643,1
1519,30,7,1730579355.8733833,1730579355.8747156,1
1520,30,7,1730579355.9735231,1730579355.9748437,1
1521,30,7,1730579356.072625,1730579356.0739095,1
1522,30,7,1730579356.1727688,1730579356.174072,1
1523,30,7,1730579356.2730386,1730579356.2743647,1
1524,30,7,1730579356.3730917,1730579356.374446,1
1525,30,7,1730579356.4732347,1730579356.474647,1
1526,30,7,1730579356.5734265,1730579356.5747268,1
1527,30,7,1730579356.6735818,1730579356.674882,1
1528,30,7,1730579356.7726939,1730579356.7740211,1
1529,30,7,1730579356.8728027,1730579356.8741884,1
1530,30,7,1730579356.9730527,1730579356.9744122,1
1531,30,7,1730579357.0731704,1730579357.0745125,1
1532,30,7,1730579357.1733866,1730579357.1747024,1
1533,30,7,1730579357.2735085,1730579357.2748463,1
1534,30,7,1730579357.3726916,1730579357.3740609,1
1535,30,7,1730579357.472741,1730579357.4740708,1
1536,30,7,1730579357.5729065,1730579357.5742424,1
1537,30,7,1730579357.6730227,1730579357.674344,1
1538,30,7,1730579357.7731602,1730579357.7745094,1
1539,30,7,1730579357.873402,1730579357.8747368,1
1540,30,7,1730579357.973523,1730579357.9749413,1
1541,30,7,1730579358.0726311,1730579358.0739658,1
1542,30,7,1730579358.1728005,1730579358.1741774,1
1543,30,7,1730579358.2729154,1730579358.2743416,1
1544,30,7,1730579358.3730803,1730579358.3744342,1
1545,30,7,1730579358.4732206,1730579358.474577,1
1546,30,7,1730579358.5734107,1730579358.574765,1
1547,30,7,1730579358.6735473,1730579358.674948,1
1548,30,7,1730579358.7727156,1730579358.7740128,1
1549,30,7,1730579358.8728573,1730579358.8742037,1
1550,30,7,1730579358.9730096,1730579358.9743278,1
1551,30,7,1730579359.073158,1730579359.0744448,1
1552,30,7,1730579359.1733365,1730579359.1746671,1
1553,30,7,1730579359.273481,1730579359.274793,1
1554,30,7,1730579359.3726525,1730579359.3739383,1
1555,30,7,1730579359.4727588,1730579359.47405,1
1556,30,7,1730579359.5728981,1730579359.574255,1
1557,30,7,1730579359.673103,1730579359.6744452,1
1558,30,7,1730579359.7732604,1730579359.7746265,1
1559,30,7,1730579359.8734171,1730579359.8747137,1
1560,30,7,1730579359.9736285,1730579359.9749289,1
1561,30,7,1730579360.072887,1730579360.0742533,1
1562,30,7,1730579360.1730192,1730579360.1743565,1
1563,30,7,1730579360.2731671,1730579360.2744808,1
1564,30,7,1730579360.3734698,1730579360.3748188,1
1565,30,7,1730579360.4726365,1730579360.4739099,1
1566,30,7,1730579360.5727673,1730579360.5741835,1
1567,30,7,1730579360.6728804,1730579360.6742215,1
1568,30,7,1730579360.7729716,1730579360.7742913,1
1569,30,7,1730579360.873103,1730579360.874499,1
1570,30,7,1730579360.9733267,1730579360.97465,1
1571,30,7,1730579361.073431,1730579361.074752,1
1572,30,7,1730579361.1735976,1730579361.1749585,1
1573,30,7,1730579361.2726877,1730579361.2739909,1
1574,30,7,1730579361.3728235,1730579361.3742127,1
1575,30,7,1730579361.472924,1730579361.4743066,1
1576,30,7,1730579361.573084,1730579361.574481,1
1577,30,7,1730579361.5943048,1730579361.5955362,1
1578,30,7,1730579361.6537566,1730579361.6550484,1
1579,30,7,1730579361.7733512,1730579361.7747104,1
1580,30,7,1730579361.8734267,1730579361.874724,1
1581,30,7,1730579361.9735892,1730579361.9749894,1
1582,30,7,1730579361.994732,1730579361.9959636,1
1583,30,7,1730579362.0497243,1730579362.0509794,1
1584,30,7,1730579362.072733,1730579362.0740438,1
1585,30,7,1730579362.1727822,1730579362.1740985,1
1586,30,7,1730579362.2729166,1730579362.274274,1
1587,30,7,1730579362.3731148,1730579362.3744845,1
1588,30,7,1730579362.4731972,1730579362.4745333,1
1589,30,7,1730579362.5733721,1730579362.5747356,1
1590,30,7,1730579362.673526,1730579362.6749306,1
1591,30,7,1730579362.7726574,1730579362.773978,1
1592,30,7,1730579362.7937307,1730579362.7949646,1
1593,30,7,1730579362.8507988,1730579362.852033,1
1594,30,7,1730579362.8727221,1730579362.8741064,1
1595,30,7,1730579362.9728334,1730579362.9741292,1
1596,30,7,1730579363.0729465,1730579363.074377,1
1597,30,7,1730579363.1731236,1730579363.1744897,1
1598,30,7,1730579363.27322,1730579363.2745337,1
1599,30,7,1730579363.373432,1730579363.3747804,1
1600,30,7,1730579363.4735248,1730579363.4749506,1
1601,30,7,1730579363.5726602,1730579363.5739791,1
1602,30,7,1730579363.6727452,1730579363.6740723,1
1603,30,7,1730579363.7729344,1730579363.7742615,1
1604,30,7,1730579363.8731039,1730579363.8744774,1
1605,30,7,1730579363.973189,1730579363.9745586,1
1606,30,7,1730579364.0732775,1730579364.074695,1
1607,30,7,1730579364.1734526,1730579364.1747983,1
1608,30,7,1730579364.2736466,1730579364.274958,1
1609,30,7,1730579364.3726685,1730579364.3739736,1
1610,30,7,1730579364.4728546,1730579364.4741943,1
1611,30,7,1730579364.5729895,1730579364.574313,1
1612,30,7,1730579364.6730611,1730579364.6744235,1
1613,30,7,1730579364.773207,1730579364.774545,1
1614,30,7,1730579364.8733442,1730579364.8747072,1
1615,30,7,1730579364.973454,1730579364.9748523,1
1616,30,7,1730579365.0726905,1730579365.0739908,1
1617,30,7,1730579365.1727839,1730579365.1741843,1
1618,30,7,1730579365.2728853,1730579365.2742183,1
1619,30,7,1730579365.3729854,1730579365.3743417,1
1620,30,7,1730579365.4730756,1730579365.4743946,1
1621,30,7,1730579365.5733063,1730579365.5746627,1
1622,30,7,1730579365.6734304,1730579365.674722,1
1623,30,7,1730579365.7735105,1730579365.7748938,1
1624,30,7,1730579365.8726091,1730579365.8739972,1
1625,30,7,1730579365.9727747,1730579365.9741876,1
1626,30,7,1730579366.0730205,1730579366.0743585,1
1627,30,7,1730579366.173037,1730579366.1744156,1
1628,30,7,1730579366.2732172,1730579366.2745883,1
1629,30,7,1730579366.373252,1730579366.374606,1
1630,30,7,1730579366.4734159,1730579366.4747794,1
1631,30,7,1730579366.57361,1730579366.5749424,1
1632,30,7,1730579366.6726866,1730579366.6740243,1
1633,30,7,1730579366.772835,1730579366.7742152,1
1634,30,7,1730579366.873017,1730579366.8743632,1
1635,30,7,1730579366.9730432,1730579366.9744081,1
1636,30,7,1730579367.0731707,1730579367.0745554,1
1637,30,7,1730579367.1733425,1730579367.1746771,1
1638,30,7,1730579367.273526,1730579367.274893,1
1639,30,7,1730579367.3726096,1730579367.3739066,1
1640,30,7,1730579367.47277,1730579367.474184,1
1641,30,7,1730579367.5728767,1730579367.5742323,1
1642,30,7,1730579367.6729577,1730579367.674292,1
1643,30,7,1730579367.77306,1730579367.7743702,1
1644,30,7,1730579367.8732388,1730579367.8745642,1
1645,30,7,1730579367.9733448,1730579367.9747267,1
1646,30,7,1730579368.0735016,1730579368.074894,1
1647,30,7,1730579368.172694,1730579368.1740835,1
1648,30,7,1730579368.2727334,1730579368.2741244,1
1649,30,7,1730579368.3729105,1730579368.374241,1
1650,30,7,1730579368.4729755,1730579368.4743428,1
1651,30,7,1730579368.5730639,1730579368.5743778,1
1652,30,7,1730579368.6733055,1730579368.6746414,1
1653,30,7,1730579368.773427,1730579368.774781,1
1654,30,7,1730579368.8735874,1730579368.87497,1
1655,30,7,1730579368.9726322,1730579368.9739628,1
1656,30,7,1730579369.0728116,1730579369.0742295,1
1657,30,7,1730579369.1728828,1730579369.1742435,1
1658,30,7,1730579369.273025,1730579369.2743819,1
1659,30,7,1730579369.3731725,1730579369.3745422,1
1660,30,7,1730579369.4732833,1730579369.4746354,1
1661,30,7,1730579369.573371,1730579369.574682,1
1662,30,7,1730579369.6736302,1730579369.674949,1
1663,30,7,1730579369.7726634,1730579369.7740245,1
1664,30,7,1730579369.8728502,1730579369.8742268,1
1665,30,7,1730579369.972969,1730579369.9742954,1
1666,30,7,1730579370.073085,1730579370.0744457,1
1667,30,7,1730579370.1731749,1730579370.174573,1
1668,30,7,1730579370.2733204,1730579370.2746658,1
1669,30,7,1730579370.3734858,1730579370.3750393,1
1670,30,7,1730579370.472585,1730579370.4739528,1
1671,30,7,1730579370.5726569,1730579370.574042,1
1672,30,7,1730579370.6728327,1730579370.6741998,1
1673,30,7,1730579370.7730196,1730579370.77441,1
1674,30,7,1730579370.873132,1730579370.8744974,1
1675,30,7,1730579370.9732225,1730579370.974551,1
1676,30,7,1730579371.0733585,1730579371.074743,1
1677,30,7,1730579371.1735084,1730579371.174872,1
1678,30,7,1730579371.2726533,1730579371.2739787,1
1679,30,7,1730579371.3727722,1730579371.3741806,1
1680,30,7,1730579371.4728885,1730579371.474314,1
1681,30,7,1730579371.5731075,1730579371.574472,1
1682,30,7,1730579371.6731904,1730579371.6745646,1
1683,30,7,1730579371.7733204,1730579371.7746813,1
1684,30,7,1730579371.8734329,1730579371.8747826,1
1685,30,7,1730579371.9736109,1730579371.9747393,1
1686,31,8,1730579372.2791452,1730579372.2803504,1
1687,31,8,1730579372.4797726,1730579372.4811654,1
1688,31,8,1730579372.5799055,1730579372.5812278,1
1689,31,8,1730579372.6799896,1730579372.6813118,1
1690,31,8,1730579372.7802496,1730579372.7815304,1
1691,31,8,1730579372.8804293,1730579372.8816726,1
1692,31,8,1730579372.9805532,1730579372.981785,1
1693,31,8,1730579373.0796983,1730579373.0810173,1
1694,31,8,1730579373.1798072,1730579373.181124,1
1695,31,8,1730579373.2800598,1730579373.2814062,1
1696,31,8,1730579373.3801515,1730579373.3814745,1
1697,31,8,1730579373.4804342,1730579373.481719,1
1698,31,8,1730579373.5805347,1730579373.5817819,1
1699,31,8,1730579373.6796386,1730579373.6809578,1
1700,31,8,1730579373.7797987,1730579373.7811248,1
1701,31,8,1730579373.8800173,1730579373.8813202,1
1702,31,8,1730579373.9801614,1730579373.9814222,1
1703,31,8,1730579374.080328,1730579374.0816178,1
1704,31,8,1730579374.1805048,1730579374.1817176,1
1705,31,8,1730579374.2796936,1730579374.281069,1
1706,31,8,1730579374.3798916,1730579374.3812735,1
1707,31,8,1730579374.4800768,1730579374.4813874,1
1708,31,8,1730579374.5802717,1730579374.5815458,1
1709,31,8,1730579374.6803505,1730579374.6816792,1
1710,31,8,1730579374.780524,1730579374.7818012,1
1711,31,8,1730579374.8797548,1730579374.8811343,1
1712,31,8,1730579374.9799106,1730579374.981272,1
1713,31,8,1730579375.0800302,1730579375.0813985,1
1714,31,8,1730579375.180133,1730579375.1814375,1
1715,31,8,1730579375.2803416,1730579375.2816381,1
1716,31,8,1730579375.3804672,1730579375.3816907,1
1717,31,8,1730579375.4805748,1730579375.4818175,1
1718,31,8,1730579375.5798078,1730579375.5811944,1
1719,31,8,1730579375.679912,1730579375.6812809,1
1720,31,8,1730579375.7800953,1730579375.7813995,1
1721,31,8,1730579375.880144,1730579375.8814163,1
1722,31,8,1730579375.9803119,1730579375.9815722,1
1723,31,8,1730579376.0805027,1730579376.081727,1
1724,31,8,1730579376.1806157,1730579376.1820073,1
1725,31,8,1730579376.2796724,1730579376.2809439,1
1726,31,8,1730579376.3008213,1730579376.3019917,1
1727,31,8,1730579376.3465884,1730579376.3478847,1
1728,31,8,1730579376.3797667,1730579376.3810554,1
1729,31,8,1730579376.4799585,1730579376.4811893,1
1730,31,8,1730579376.580203,1730579376.5815003,1
1731,31,8,1730579376.6804156,1730579376.681666,1
1732,31,8,1730579376.7806156,1730579376.7819602,1
1733,31,8,1730579376.8796718,1730579376.8809865,1
1734,31,8,1730579376.9798248,1730579376.981123,1
1735,31,8,1730579377.079974,1730579377.0813358,1
1736,31,8,1730579377.1801858,1730579377.1814988,1
1737,31,8,1730579377.2804227,1730579377.2816703,1
1738,31,8,1730579377.3807592,1730579377.3820784,1
1739,31,8,1730579377.4799132,1730579377.481252,1
1740,31,8,1730579377.580041,1730579377.5813928,1
1741,31,8,1730579377.680206,1730579377.681502,1
1742,31,8,1730579377.7803636,1730579377.7816377,1
1743,31,8,1730579377.8804824,1730579377.881707,1
1744,31,8,1730579377.980557,1730579377.9817822,1
1745,31,8,1730579378.0797064,1730579378.08108,1
1746,31,8,1730579378.179845,1730579378.1811917,1
1747,31,8,1730579378.2799315,1730579378.2812312,1
1748,31,8,1730579378.3802254,1730579378.3815036,1
1749,31,8,1730579378.4803314,1730579378.4816473,1
1750,31,8,1730579378.5805402,1730579378.5817587,1
1751,31,8,1730579378.6796536,1730579378.6810281,1
1752,31,8,1730579378.779885,1730579378.7812114,1
1753,31,8,1730579378.87996,1730579378.881287,1
1754,31,8,1730579378.9801407,1730579378.9812403,1
1755,31,8,1730579379.0196617,1730579379.0207698,1
1756,31,8,1730579379.059675,1730579379.0608015,1
1757,31,8,1730579379.0807207,1730579379.0817816,1
1758,31,8,1730579379.1019013,1730579379.1030848,1
1759,31,8,1730579379.1231756,1730579379.1243544,1
1760,31,8,1730579379.1496296,1730579379.1508412,1
1761,31,8,1730579379.1749911,1730579379.1762073,1
1762,31,8,1730579379.1990075,1730579379.2001514,1
1763,31,8,1730579379.2254636,1730579379.2266004,1
1764,31,8,1730579379.2496278,1730579379.2508283,1
1765,31,8,1730579379.271486,1730579379.2726288,1
1766,31,8,1730579379.2969744,1730579379.2981536,1
1767,31,8,1730579379.31887,1730579379.3200521,1
1768,31,8,1730579379.341769,1730579379.3429766,1
1769,31,8,1730579379.3663955,1730579379.3675885,1
1770,31,8,1730579379.3893785,1730579379.3909516,1
1771,31,8,1730579379.4119384,1730579379.4131365,1
1772,31,8,1730579379.4340262,1730579379.435218,1
1773,31,8,1730579379.457065,1730579379.458286,1
1774,31,8,1730579379.4794278,1730579379.4810402,1
1775,31,8,1730579379.502453,1730579379.5035913,1
1776,31,8,1730579379.5329034,1730579379.5341284,1
1777,31,8,1730579379.5552123,1730579379.5563526,1
1778,31,8,1730579379.5780392,1730579379.5791755,1
1779,31,8,1730579379.6003072,1730579379.601533,1
1780,31,8,1730579379.6231909,1730579379.624323,1
1781,31,8,1730579379.645877,1730579379.6470163,1
1782,31,8,1730579379.6687682,1730579379.6699023,1
1783,31,8,1730579379.691834,1730579379.6929822,1
1784,31,8,1730579379.715507,1730579379.7166183,1
1785,31,8,1730579379.7375655,1730579379.7387836,1
1786,31,8,1730579379.7620773,1730579379.7632143,1
1787,31,8,1730579379.7855093,1730579379.7870102,1
1788,31,8,1730579379.8083093,1730579379.8095164,1
1789,31,8,1730579379.8494647,1730579379.850641,1
1790,31,8,1730579379.8722253,1730579379.8734374,1
1791,31,8,1730579379.8961256,1730579379.8972692,1
1792,31,8,1730579379.9194603,1730579379.920598,1
1793,31,8,1730579379.9432256,1730579379.9443614,1
1794,31,8,1730579379.9677973,1730579379.9689019,1
1795,31,8,1730579380.0087411,1730579380.0099065,1
1796,31,8,1730579380.0333045,1730579380.034556,1
1797,31,8,1730579380.056109,1730579380.0572407,1
1798,31,8,1730579380.0793066,1730579380.0807498,1
1799,31,8,1730579380.1034226,1730579380.1045668,1
1800,31,8,1730579380.126617,1730579380.1277509,1
1801,31,8,1730579380.1676452,1730579380.168856,1
1802,31,8,1730579380.1898003,1730579380.190942,1
1803,31,8,1730579380.2148075,1730579380.2159526,1
1804,31,8,1730579380.240956,1730579380.2421026,1
1805,31,8,1730579380.2798944,1730579380.2812269,1
1806,31,8,1730579380.3043303,1730579380.3054712,1
1807,31,8,1730579380.3276296,1730579380.3287773,1
1808,31,8,1730579380.369436,1730579380.3705866,1
1809,31,8,1730579380.4105537,1730579380.41172,1
1810,31,8,1730579380.435054,1730579380.4361956,1
1811,31,8,1730579380.4575527,1730579380.4586978,1
1812,31,8,1730579380.4797976,1730579380.4813836,1
1813,31,8,1730579380.5037563,1730579380.5048997,1
1814,31,8,1730579380.5276668,1730579380.528819,1
1815,31,8,1730579380.5524554,1730579380.5536072,1
1816,31,8,1730579380.5759058,1730579380.577108,1
1817,31,8,1730579380.598369,1730579380.5995228,1
1818,31,8,1730579380.6213803,1730579380.6225436,1
1819,31,8,1730579380.6455455,1730579380.6466863,1
1820,31,8,1730579380.6674616,1730579380.6685956,1
1821,31,8,1730579380.6904294,1730579380.6920106,1
1822,31,8,1730579380.714039,1730579380.7151883,1
1823,31,8,1730579380.7367582,1730579380.737966,1
1824,31,8,1730579380.759008,1730579380.7601452,1
1825,31,8,1730579380.7809684,1730579380.7824025,1
1826,31,8,1730579380.8031876,1730579380.804331,1
1827,31,8,1730579380.8260179,1730579380.827162,1
1828,31,8,1730579380.848117,1730579380.8492556,1
1829,31,8,1730579380.8702414,1730579380.8713565,1
1830,31,8,1730579380.8942885,1730579380.8954296,1
1831,31,8,1730579380.9161832,1730579380.91731,1
1832,31,8,1730579380.9384062,1730579380.9395614,1
1833,31,8,1730579380.960348,1730579380.961479,1
1834,31,8,1730579380.9835482,1730579380.9849632,1
1835,31,8,1730579381.0054307,1730579381.006634,1
1836,31,8,1730579381.0298538,1730579381.0310261,1
1837,31,8,1730579381.0519767,1730579381.0531023,1
1838,31,8,1730579381.0744195,1730579381.075621,1
1839,31,8,1730579381.1153944,1730579381.1166089,1
1840,31,8,1730579381.1397502,1730579381.1408892,1
1841,31,8,1730579381.1638887,1730579381.1650937,1
1842,31,8,1730579381.194766,1730579381.1959019,1
1843,31,8,1730579381.2172225,1730579381.218356,1
1844,31,8,1730579381.243661,1730579381.2448142,1
1845,31,8,1730579381.2667036,1730579381.2678182,1
1846,31,8,1730579381.3055289,1730579381.3068194,1
1847,31,8,1730579381.3578632,1730579381.3590703,1
1848,31,8,1730579381.382574,1730579381.3840456,1
1849,31,8,1730579381.4094443,1730579381.4105582,1
1850,31,8,1730579381.4337683,1730579381.4349134,1
1851,31,8,1730579381.4559639,1730579381.4571018,1
1852,31,8,1730579381.4783587,1730579381.4795914,1
1853,31,8,1730579381.5064092,1730579381.5075567,1
1854,31,8,1730579381.5287921,1730579381.5299423,1
1855,31,8,1730579381.5568314,1730579381.5579782,1
1856,31,8,1730579381.5796444,1730579381.5810952,1
1857,31,8,1730579381.6067872,1730579381.6079314,1
1858,31,8,1730579381.6298544,1730579381.6309803,1
1859,31,8,1730579381.65419,1730579381.6553326,1
1860,31,8,1730579381.6765165,1730579381.6776524,1
1861,31,8,1730579381.7015753,1730579381.7027504,1
1862,31,8,1730579381.7270935,1730579381.728224,1
1863,31,8,1730579381.7496552,1730579381.7508924,1
1864,31,8,1730579381.7798748,1730579381.7811537,1
1865,31,8,1730579381.8044465,1730579381.8056524,1
1866,31,8,1730579381.8312845,1730579381.8324337,1
1867,31,8,1730579381.856506,1730579381.857655,1
1868,31,8,1730579381.8811831,1730579381.8826966,1
1869,31,8,1730579381.9056678,1730579381.906837,1
1870,31,8,1730579381.9307456,1730579381.931911,1
1871,31,8,1730579381.9800572,1730579381.9813924,1
1872,31,8,1730579382.0096884,1730579382.0108263,1
1873,31,8,1730579382.063616,1730579382.064782,1
1874,31,8,1730579382.0885465,1730579382.0901632,1
1875,31,8,1730579382.1163428,1730579382.117474,1
1876,31,8,1730579382.1407456,1730579382.1418848,1
1877,31,8,1730579382.1802125,1730579382.1815112,1
1878,31,8,1730579382.203994,1730579382.2051182,1
1879,31,8,1730579382.2314775,1730579382.232628,1
1880,31,8,1730579382.260687,1730579382.2618873,1
1881,31,8,1730579382.2829995,1730579382.2845135,1
1882,31,8,1730579382.3057866,1730579382.307023,1
1883,31,8,1730579382.3339283,1730579382.3350694,1
1884,31,8,1730579382.356575,1730579382.3577006,1
1885,31,8,1730579382.3804088,1730579382.3816483,1
1886,31,8,1730579382.4039445,1730579382.4050982,1
1887,31,8,1730579382.4273815,1730579382.4285681,1
1888,31,8,1730579382.4497852,1730579382.4509141,1
1889,31,8,1730579382.4728515,1730579382.474003,1
1890,31,8,1730579382.4947803,1730579382.495921,1
1891,31,8,1730579382.5184388,1730579382.51959,1
1892,31,8,1730579382.5402744,1730579382.5414212,1
1893,31,8,1730579382.5623925,1730579382.563565,1
1894,31,8,1730579382.5851924,1730579382.5864234,1
1895,31,8,1730579382.606225,1730579382.6073623,1
1896,31,8,1730579382.6272473,1730579382.6283872,1
1897,31,8,1730579382.6482751,1730579382.6494086,1
1898,31,8,1730579382.6758387,1730579382.6769826,1
1899,31,8,1730579382.704708,1730579382.7059405,1
1900,31,8,1730579382.7257261,1730579382.7268608,1
1901,31,8,1730579382.7492406,1730579382.7504678,1
1902,31,8,1730579382.7702665,1730579382.7714272,1
1903,31,8,1730579382.7969224,1730579382.7981377,1
1904,31,8,1730579382.817962,1730579382.819105,1
1905,31,8,1730579382.8426313,1730579382.8437722,1
1906,31,8,1730579382.8644488,1730579382.8655906,1
1907,31,8,1730579382.8883443,1730579382.889939,1
1908,31,8,1730579382.911063,1730579382.9122066,1
1909,31,8,1730579382.9340415,1730579382.9351947,1
1910,31,8,1730579382.956994,1730579382.9581378,1
1911,31,8,1730579382.9788222,1730579382.9799743,1
1912,31,8,1730579383.002105,1730579383.0032406,1
1913,31,8,1730579383.0255055,1730579383.0267038,1
1914,31,8,1730579383.047467,1730579383.0486126,1
1915,31,8,1730579383.069608,1730579383.070746,1
1916,31,8,1730579383.0921247,1730579383.0932722,1
1917,31,8,1730579383.1143174,1730579383.115469,1
1918,31,8,1730579383.1380188,1730579383.1391635,1
1919,31,8,1730579383.1602533,1730579383.1614068,1
1920,31,8,1730579383.181845,1730579383.1833658,1
1921,31,8,1730579383.2047641,1730579383.2059267,1
1922,31,8,1730579383.23091,1730579383.2320566,1
1923,31,8,1730579383.2519307,1730579383.2530715,1
1924,31,8,1730579383.2802548,1730579383.2815561,1
1925,31,8,1730579383.3037667,1730579383.3049095,1
1926,31,8,1730579383.328694,1730579383.3298357,1
1927,31,8,1730579383.3515568,1730579383.3526964,1
1928,31,8,1730579383.3735957,1730579383.374743,1
1929,31,8,1730579383.396298,1730579383.3974435,1
1930,31,8,1730579383.4181132,1730579383.4192574,1
1931,31,8,1730579383.4411154,1730579383.4422553,1
1932,31,8,1730579383.462778,1730579383.463925,1
1933,31,8,1730579383.4848723,1730579383.4860892,1
1934,31,8,1730579383.5058985,1730579383.5070364,1
1935,31,8,1730579383.5269222,1730579383.5280602,1
1936,31,8,1730579383.5555108,1730579383.556734,1
1937,31,8,1730579383.5772388,1730579383.5783794,1
1938,31,8,1730579383.5988755,1730579383.600079,1
1939,31,8,1730579383.6225333,1730579383.6236775,1
1940,31,8,1730579383.6444435,1730579383.6455824,1
1941,31,8,1730579383.667987,1730579383.6691065,1
