,term,leaderId,creationTime,storageTime,serverId
5922,407,13,1730433577.2687685,1730433577.3247058,12
5923,407,13,1730433577.2898667,1730433577.3341188,12
5924,407,13,1730433577.3109536,1730433577.3412974,12
5925,407,13,1730433577.332072,1730433577.3469226,12
5926,407,13,1730433577.3531482,1730433577.357153,12
5927,407,13,1730433577.3742628,1730433577.38183,12
5928,407,13,1730433577.3953543,1730433577.4169493,12
5929,407,13,1730433577.416461,1730433577.4503474,12
5930,407,13,1730433577.4375732,1730433577.4802902,12
5931,407,13,1730433577.4586952,1730433577.5047548,12
5932,407,13,1730433577.4798195,1730433577.5210717,12
5933,407,13,1730433577.500907,1730433577.5449948,12
5934,407,13,1730433577.5220077,1730433577.5657194,12
5935,407,13,1730433577.5430832,1730433577.5858274,12
5936,407,13,1730433577.5641713,1730433577.595154,12
5937,408,12,1730433577.897463,1730433577.8974814,12
5938,408,12,1730433577.918617,1730433577.9186177,12
5939,408,12,1730433577.9396467,1730433577.939647,12
5940,408,12,1730433577.9606822,1730433577.9606826,12
5941,408,12,1730433577.981715,1730433577.9817152,12
5942,408,12,1730433578.0027442,1730433578.0027444,12
5943,408,12,1730433578.023776,1730433578.023776,12
5944,408,12,1730433578.0448215,1730433578.0448215,12
5945,408,12,1730433578.0658636,1730433578.0658638,12
5946,408,12,1730433578.0869083,1730433578.0869088,12
5947,408,12,1730433578.1079507,1730433578.107951,12
5948,408,12,1730433578.1339412,1730433578.1339414,12
5949,408,12,1730433578.1549773,1730433578.1549776,12
5950,408,12,1730433578.176024,1730433578.1760242,12
5951,408,12,1730433578.1970718,1730433578.197072,12
5952,408,12,1730433578.218119,1730433578.2181191,12
5953,408,12,1730433578.2391963,1730433578.2391963,12
5954,408,12,1730433578.2602625,1730433578.2602627,12
5955,408,12,1730433578.290914,1730433578.2909145,12
5956,408,12,1730433578.3119805,1730433578.3119807,12
5957,408,12,1730433578.333034,1730433578.333034,12
5958,408,12,1730433578.354076,1730433578.3540761,12
5959,408,12,1730433578.3836632,1730433578.3836632,12
5960,408,12,1730433578.4047112,1730433578.4047117,12
5961,408,12,1730433578.425759,1730433578.4257593,12
5962,408,12,1730433578.4468288,1730433578.4468293,12
5963,408,12,1730433578.4689364,1730433578.4689367,12
5964,408,12,1730433578.489996,1730433578.4899964,12
5965,408,12,1730433578.5110412,1730433578.5110414,12
5966,408,12,1730433578.532095,1730433578.5320952,12
5967,408,12,1730433578.555748,1730433578.5557485,12
5968,408,12,1730433578.5768228,1730433578.576823,12
5969,408,12,1730433578.597895,1730433578.5978951,12
5970,408,12,1730433578.6189568,1730433578.618957,12
5971,408,12,1730433578.640002,1730433578.6400023,12
5972,408,12,1730433578.6689007,1730433578.6689012,12
5973,408,12,1730433578.6899407,1730433578.6899412,12
5974,408,12,1730433578.7110083,1730433578.7110085,12
5975,408,12,1730433578.7320967,1730433578.732097,12
5976,408,12,1730433578.7531445,1730433578.7531447,12
5977,408,12,1730433578.7742012,1730433578.7742016,12
5978,408,12,1730433578.7955928,1730433578.795593,12
5979,408,12,1730433578.8223913,1730433578.8223917,12
5980,408,12,1730433578.8434649,1730433578.843465,12
5981,408,12,1730433578.8645241,1730433578.8645244,12
5982,408,12,1730433578.8855808,1730433578.885581,12
5983,408,12,1730433578.9093308,1730433578.909331,12
5984,408,12,1730433578.9329515,1730433578.9329517,12
5985,408,12,1730433578.9540107,1730433578.954011,12
5986,408,12,1730433578.975069,1730433578.9750693,12
5987,408,12,1730433578.9961376,1730433578.9961379,12
5988,408,12,1730433579.0182588,1730433579.0182595,12
5989,408,12,1730433579.0393918,1730433579.039392,12
5990,408,12,1730433579.0604722,1730433579.0604725,12
5991,408,12,1730433579.081528,1730433579.0815282,12
5992,408,12,1730433579.1025877,1730433579.102588,12
5993,408,12,1730433579.126223,1730433579.1262236,12
5994,408,12,1730433579.147303,1730433579.1473033,12
5995,408,12,1730433579.168368,1730433579.1683683,12
5996,408,12,1730433579.1894448,1730433579.189445,12
5997,408,12,1730433579.2105176,1730433579.210518,12
5998,408,12,1730433579.2394774,1730433579.2394776,12
5999,408,12,1730433579.2612228,1730433579.2612233,12
6000,408,12,1730433579.282676,1730433579.2826762,12
6001,408,12,1730433579.3037775,1730433579.3037777,12
6002,408,12,1730433579.3248672,1730433579.3248675,12
6003,408,12,1730433579.3459423,1730433579.3459425,12
6004,408,12,1730433579.3707242,1730433579.3707244,12
6005,408,12,1730433579.3917897,1730433579.39179,12
6006,408,12,1730433579.4128768,1730433579.412877,12
6007,408,12,1730433579.4339597,1730433579.43396,12
6008,408,12,1730433579.4550343,1730433579.4550345,12
6009,408,12,1730433579.4761038,1730433579.476104,12
6010,408,12,1730433579.4971623,1730433579.4971626,12
6011,408,12,1730433579.518242,1730433579.5182421,12
6012,408,12,1730433579.5393293,1730433579.5393295,12
6013,408,12,1730433579.5603929,1730433579.560393,12
6014,408,12,1730433579.5814567,1730433579.5814571,12
6015,408,12,1730433579.602528,1730433579.6025283,12
6016,408,12,1730433579.6235938,1730433579.6235938,12
6017,408,12,1730433579.64467,1730433579.6446702,12
6018,408,12,1730433579.665753,1730433579.6657531,12
6019,408,12,1730433579.686832,1730433579.6868322,12
6020,408,12,1730433579.707906,1730433579.7079065,12
6021,408,12,1730433579.7361107,1730433579.736111,12
6022,408,12,1730433579.757158,1730433579.7571583,12
6023,408,12,1730433579.7782133,1730433579.7782135,12
6024,408,12,1730433579.7992842,1730433579.7992845,12
6025,408,12,1730433579.8203437,1730433579.820344,12
6026,408,12,1730433579.847911,1730433579.847911,12
6027,408,12,1730433579.8689592,1730433579.8689592,12
6028,408,12,1730433579.8911912,1730433579.8911915,12
6029,408,12,1730433579.9122458,1730433579.912246,12
6030,408,12,1730433579.9332995,1730433579.9332998,12
6031,408,12,1730433579.9543564,1730433579.9543567,12
6032,408,12,1730433579.975408,1730433579.9754083,12
6033,408,12,1730433580.0001054,1730433580.0001054,12
6034,408,12,1730433580.0211527,1730433580.0211527,12
6035,408,12,1730433580.0422096,1730433580.0422103,12
6036,408,12,1730433580.063276,1730433580.0632763,12
6037,408,12,1730433580.0843508,1730433580.0843508,12
6038,408,12,1730433580.1140254,1730433580.1140256,12
6039,408,12,1730433580.1350782,1730433580.1350784,12
6040,408,12,1730433580.1561267,1730433580.156127,12
6041,408,12,1730433580.177198,1730433580.177198,12
6042,408,12,1730433580.19827,1730433580.1982703,12
6043,408,12,1730433580.2193246,1730433580.2193248,12
6044,408,12,1730433580.240406,1730433580.240406,12
6045,408,12,1730433580.2614684,1730433580.2614686,12
6046,408,12,1730433580.2825263,1730433580.2825263,12
6047,408,12,1730433580.3035848,1730433580.303585,12
6048,408,12,1730433580.3335474,1730433580.3335476,12
6049,408,12,1730433580.3546169,1730433580.354617,12
6050,408,12,1730433580.3819249,1730433580.381925,12
6051,408,12,1730433580.4035513,1730433580.4035513,12
6052,408,12,1730433580.4246104,1730433580.4246106,12
6053,408,12,1730433580.4456663,1730433580.4456668,12
6054,408,12,1730433580.466723,1730433580.466723,12
6055,408,12,1730433580.4877808,1730433580.4877808,12
6056,408,12,1730433580.511009,1730433580.511009,12
6057,408,12,1730433580.532711,1730433580.5327113,12
6058,408,12,1730433580.5537858,1730433580.553786,12
6059,408,12,1730433580.5748553,1730433580.5748556,12
6060,408,12,1730433580.5958977,1730433580.5958977,12
6061,408,12,1730433580.61696,1730433580.61696,12
6062,408,12,1730433580.6380177,1730433580.638018,12
6063,408,12,1730433580.6623738,1730433580.662374,12
6064,408,12,1730433580.6842446,1730433580.6842449,12
6065,408,12,1730433580.7053216,1730433580.7053216,12
6066,408,12,1730433580.726392,1730433580.7263923,12
6067,408,12,1730433580.7474523,1730433580.7474525,12
6068,408,12,1730433580.7685173,1730433580.7685173,12
6069,408,12,1730433580.7895632,1730433580.7895632,12
6070,408,12,1730433580.8106277,1730433580.8106277,12
6071,408,12,1730433580.8316905,1730433580.8316905,12
6072,408,12,1730433580.8527477,1730433580.852748,12
6073,408,12,1730433580.8738112,1730433580.8738112,12
6074,408,12,1730433580.8948774,1730433580.8948777,12
6075,408,12,1730433580.9159355,1730433580.9159355,12
6076,408,12,1730433580.9369955,1730433580.9369955,12
6077,408,12,1730433580.9580653,1730433580.9580655,12
6078,408,12,1730433580.9791293,1730433580.9791296,12
6079,408,12,1730433581.0002017,1730433581.000202,12
6080,408,12,1730433581.0212657,1730433581.0212657,12
6081,408,12,1730433581.0423133,1730433581.0423133,12
6082,408,12,1730433581.063375,1730433581.0633752,12
6083,408,12,1730433581.0844219,1730433581.084422,12
6084,408,12,1730433581.1054964,1730433581.1054966,12
6085,408,12,1730433581.1265595,1730433581.1265595,12
6086,408,12,1730433581.1476257,1730433581.147626,12
6087,408,12,1730433581.1687083,1730433581.1687083,12
6088,408,12,1730433581.1897702,1730433581.1897702,12
6089,408,12,1730433581.2108297,1730433581.21083,12
6090,408,12,1730433581.2319005,1730433581.2319007,12
6091,408,12,1730433581.2539458,1730433581.2539458,12
6092,408,12,1730433581.2750025,1730433581.275003,12
6093,408,12,1730433581.2960703,1730433581.2960706,12
6094,408,12,1730433581.3171368,1730433581.317137,12
6095,408,12,1730433581.3382082,1730433581.3382084,12
6096,408,12,1730433581.359288,1730433581.3592882,12
6097,408,12,1730433581.380368,1730433581.380368,12
6098,408,12,1730433581.4014328,1730433581.401433,12
6099,408,12,1730433581.4225078,1730433581.4225078,12
6100,408,12,1730433581.4435694,1730433581.4435697,12
6101,408,12,1730433581.464637,1730433581.4646373,12
6102,408,12,1730433581.4856937,1730433581.4856937,12
6103,408,12,1730433581.5067668,1730433581.506767,12
6104,408,12,1730433581.5278506,1730433581.5278509,12
6105,408,12,1730433581.54892,1730433581.5489202,12
6106,408,12,1730433581.5699956,1730433581.5699956,12
6107,408,12,1730433581.5910804,1730433581.591081,12
6108,408,12,1730433581.6177108,1730433581.6177108,12
6109,408,12,1730433581.6387966,1730433581.6387966,12
6110,408,12,1730433581.659875,1730433581.6598752,12
6111,408,12,1730433581.6809473,1730433581.6809475,12
6112,408,12,1730433581.7020144,1730433581.7020147,12
6113,408,12,1730433581.7230854,1730433581.7230856,12
6114,408,12,1730433581.7441633,1730433581.7441635,12
6115,408,12,1730433581.765233,1730433581.7652333,12
6116,408,12,1730433581.786288,1730433581.7862883,12
6117,408,12,1730433581.8073545,1730433581.8073547,12
6118,408,12,1730433581.8284216,1730433581.8284218,12
6119,408,12,1730433581.855881,1730433581.8558812,12
6120,408,12,1730433581.8774977,1730433581.877498,12
6121,408,12,1730433581.8987389,1730433581.898739,12
6122,408,12,1730433581.919811,1730433581.9198112,12
6123,408,12,1730433581.9408932,1730433581.9408934,12
6124,408,12,1730433581.9619732,1730433581.9619732,12
6125,408,12,1730433581.9830432,1730433581.9830434,12
6126,408,12,1730433582.0041192,1730433582.0041194,12
6127,408,12,1730433582.0251849,1730433582.025185,12
6128,408,12,1730433582.0462422,1730433582.0462425,12
6129,408,12,1730433582.0673108,1730433582.067311,12
6130,408,12,1730433582.0883791,1730433582.0883794,12
6131,408,12,1730433582.109464,1730433582.1094642,12
6132,408,12,1730433582.1305275,1730433582.1305277,12
6133,408,12,1730433582.151604,1730433582.1516042,12
6134,408,12,1730433582.1726816,1730433582.1726816,12
6135,408,12,1730433582.1937492,1730433582.1937494,12
6136,408,12,1730433582.2148175,1730433582.2148178,12
6137,408,12,1730433582.2358897,1730433582.23589,12
6138,408,12,1730433582.256939,1730433582.2569392,12
6139,408,12,1730433582.2780006,1730433582.2780008,12
6140,408,12,1730433582.2990525,1730433582.2990527,12
6141,408,12,1730433582.3201268,1730433582.320127,12
6142,408,12,1730433582.3411946,1730433582.3411949,12
6143,408,12,1730433582.3622708,1730433582.362271,12
6144,408,12,1730433582.3833492,1730433582.3833494,12
6145,408,12,1730433582.4044387,1730433582.4044387,12
6146,408,12,1730433582.4255106,1730433582.4255106,12
6147,408,12,1730433582.4465647,1730433582.4465647,12
6148,408,12,1730433582.4676275,1730433582.4676275,12
6149,408,12,1730433582.4887023,1730433582.4887023,12
6150,408,12,1730433582.509777,1730433582.5097773,12
6151,408,12,1730433582.5308485,1730433582.5308487,12
6152,408,12,1730433582.5519361,1730433582.5519361,12
6153,408,12,1730433582.5730262,1730433582.5730267,12
6154,408,12,1730433582.597131,1730433582.5971313,12
6155,408,12,1730433582.6181886,1730433582.6181889,12
6156,408,12,1730433582.6392558,1730433582.6392558,12
6157,408,12,1730433582.6603308,1730433582.660331,12
6158,408,12,1730433582.6814075,1730433582.6814075,12
6159,408,12,1730433582.7024872,1730433582.7024872,12
6160,408,12,1730433582.7235734,1730433582.7235734,12
6161,408,12,1730433582.7446485,1730433582.7446485,12
6162,408,12,1730433582.7657287,1730433582.7657287,12
6163,408,12,1730433582.7868104,1730433582.7868106,12
6164,408,12,1730433582.8116653,1730433582.8116655,12
6165,408,12,1730433582.8345816,1730433582.8345819,12
6166,408,12,1730433582.8556592,1730433582.8556595,12
6167,408,12,1730433582.8767443,1730433582.8767445,12
6168,408,12,1730433582.897841,1730433582.897841,12
6169,408,12,1730433582.9189236,1730433582.9189239,12
6170,408,12,1730433582.9400146,1730433582.9400146,12
6171,408,12,1730433582.961092,1730433582.9610922,12
6172,408,12,1730433582.9821804,1730433582.9821806,12
6173,408,12,1730433583.0032542,1730433583.0032544,12
6174,408,12,1730433583.0243278,1730433583.024328,12
6175,408,12,1730433583.04539,1730433583.0453901,12
6176,408,12,1730433583.0664904,1730433583.0664907,12
6177,408,12,1730433583.0875676,1730433583.0875678,12
6178,408,12,1730433583.1086507,1730433583.108651,12
6179,408,12,1730433583.129735,1730433583.1297352,12
6180,408,12,1730433583.1508415,1730433583.1508417,12
6181,408,12,1730433583.1719112,1730433583.1719115,12
6182,408,12,1730433583.1929948,1730433583.192995,12
6183,408,12,1730433583.2140605,1730433583.2140605,12
6184,408,12,1730433583.235152,1730433583.2351522,12
6185,408,12,1730433583.256244,1730433583.256244,12
6186,408,12,1730433583.2773397,1730433583.2773397,12
6187,408,12,1730433583.2984269,1730433583.298427,12
6188,408,12,1730433583.3195028,1730433583.3195028,12
6189,408,12,1730433583.3405702,1730433583.3405702,12
6190,408,12,1730433583.361658,1730433583.3616583,12
6191,408,12,1730433583.3827422,1730433583.3827424,12
6192,408,12,1730433583.4038112,1730433583.4038115,12
6193,408,12,1730433583.424887,1730433583.4248872,12
6194,408,12,1730433583.4459476,1730433583.4459476,12
6195,408,12,1730433583.4670439,1730433583.467044,12
6196,408,12,1730433583.4881275,1730433583.4881277,12
6197,408,12,1730433583.509214,1730433583.5092142,12
6198,408,12,1730433583.5302846,1730433583.530285,12
6199,408,12,1730433583.5513546,1730433583.551355,12
6200,408,12,1730433583.572428,1730433583.5724282,12
6201,408,12,1730433583.5934865,1730433583.5934868,12
6202,408,12,1730433583.6145482,1730433583.6145484,12
6203,408,12,1730433583.6356347,1730433583.6356347,12
6204,408,12,1730433583.6567116,1730433583.6567118,12
6205,408,12,1730433583.6777909,1730433583.677791,12
6206,408,12,1730433583.6988535,1730433583.6988537,12
6207,408,12,1730433583.7199392,1730433583.7199392,12
6208,408,12,1730433583.7410285,1730433583.7410288,12
6209,408,12,1730433583.762135,1730433583.762135,12
6210,408,12,1730433583.7832046,1730433583.7832048,12
6211,408,12,1730433583.8042977,1730433583.804298,12
6212,408,12,1730433583.8253746,1730433583.8253748,12
6213,408,12,1730433583.846447,1730433583.8464472,12
6214,408,12,1730433583.8675096,1730433583.8675098,12
6215,408,12,1730433583.888599,1730433583.8885992,12
6216,408,12,1730433583.909677,1730433583.909677,12
6217,408,12,1730433583.9307654,1730433583.9307656,12
6218,408,12,1730433583.951845,1730433583.951845,12
6219,408,12,1730433583.9729269,1730433583.972927,12
6220,408,12,1730433583.9940338,1730433583.9940338,12
6221,408,12,1730433584.0151234,1730433584.0151236,12
6222,408,12,1730433584.0362236,1730433584.0362236,12
6223,408,12,1730433584.0573044,1730433584.0573044,12
6224,408,12,1730433584.0783834,1730433584.0783834,12
6225,408,12,1730433584.0994923,1730433584.0994925,12
6226,408,12,1730433584.120556,1730433584.1205564,12
6227,408,12,1730433584.1416483,1730433584.1416483,12
6228,408,12,1730433584.1627471,1730433584.1627471,12
6229,408,12,1730433584.183843,1730433584.183843,12
6230,408,12,1730433584.2049215,1730433584.2049217,12
6231,408,12,1730433584.2260048,1730433584.226005,12
6232,408,12,1730433584.2470806,1730433584.2470808,12
6233,408,12,1730433584.268153,1730433584.2681532,12
6234,409,14,1730433591.5421858,1730433596.9317484,12
6235,409,14,1730433591.563244,1730433596.9476326,12
6236,409,14,1730433591.5842946,1730433602.9545932,12
6237,409,14,1730433591.6053298,1730433603.0595353,12
6238,409,14,1730433591.6263661,1730433603.227254,12
6239,409,14,1730433591.6474068,1730433603.4960182,12
6240,409,14,1730433591.668468,1730433603.8028858,12
6241,409,14,1730433591.689515,1730433604.0924277,12
6242,409,14,1730433591.7105517,1730433604.45365,12
6243,409,14,1730433591.7316186,1730433604.805961,12
6244,409,14,1730433591.7526672,1730433605.4168248,12
6245,409,14,1730433591.7737162,1730433605.4173071,12
6246,409,14,1730433591.7947729,1730433605.4178805,12
6247,409,14,1730433591.8158214,1730433605.418349,12
6248,409,14,1730433591.8368716,1730433605.41884,12
6249,409,14,1730433591.8579235,1730433605.4193273,12
6250,409,14,1730433591.8810897,1730433605.419845,12
6251,409,14,1730433591.9021597,1730433605.420385,12
6252,409,14,1730433591.9232113,1730433605.4209301,12
6253,409,14,1730433591.9442675,1730433605.4214633,12
6254,409,14,1730433591.9653244,1730433605.4220078,12
6255,409,14,1730433591.9863796,1730433605.4225533,12
6256,409,14,1730433592.0128043,1730433605.4230425,12
6257,409,14,1730433592.0409198,1730433605.4235895,12
6258,409,14,1730433592.0645735,1730433605.424088,12
6259,409,14,1730433592.0904047,1730433605.4246733,12
6260,409,14,1730433592.1114724,1730433605.425165,12
6261,409,14,1730433592.1325314,1730433605.4257152,12
6262,409,14,1730433592.1535947,1730433605.426279,12
6263,409,14,1730433592.174664,1730433605.4267714,12
6264,409,14,1730433592.1957479,1730433605.4272954,12
6265,409,14,1730433592.216815,1730433605.4277816,12
6266,409,14,1730433592.2378862,1730433605.4282765,12
6267,409,14,1730433592.2589543,1730433605.4287806,12
6268,409,14,1730433592.280028,1730433605.429268,12
6269,409,14,1730433592.3010957,1730433605.4298804,12
6270,409,14,1730433592.3221698,1730433605.430268,12
6271,409,14,1730433592.3432403,1730433605.4307787,12
6272,409,14,1730433592.3643217,1730433605.4313672,12
6273,409,14,1730433592.3853867,1730433605.4318666,12
6274,409,14,1730433592.406471,1730433605.4323945,12
6275,409,14,1730433592.4275255,1730433605.432889,12
6276,409,14,1730433592.4538813,1730433605.4333792,12
6277,409,14,1730433592.4839993,1730433605.4338746,12
6278,409,14,1730433592.5050547,1730433605.4343593,12
6279,409,14,1730433592.5261204,1730433605.4348717,12
6280,409,14,1730433592.5471861,1730433605.4353416,12
6281,409,14,1730433592.5692437,1730433605.4358404,12
6282,409,14,1730433592.6002963,1730433605.4363706,12
6283,409,14,1730433592.6213536,1730433605.4369867,12
6284,409,14,1730433592.642438,1730433605.437587,12
6285,409,14,1730433592.6734507,1730433605.4381742,12
6286,409,14,1730433592.6945057,1730433605.4387631,12
6287,409,14,1730433592.7155714,1730433605.4394248,12
6288,409,14,1730433592.7366264,1730433605.4399276,12
6289,409,14,1730433592.7645419,1730433605.4405093,12
6290,409,14,1730433592.7856169,1730433605.4411018,12
6291,409,14,1730433592.8066754,1730433605.441688,12
6292,409,14,1730433592.8277462,1730433605.4422848,12
6293,409,14,1730433592.8488088,1730433605.4429266,12
6294,409,14,1730433592.869851,1730433605.4435115,12
6295,409,14,1730433592.8909097,1730433605.444099,12
6296,409,14,1730433592.9119675,1730433605.4446864,12
6297,409,14,1730433592.9330173,1730433605.4452832,12
6298,409,14,1730433592.9540868,1730433605.445888,12
6299,409,14,1730433592.9751532,1730433605.44647,12
6300,409,14,1730433592.9962177,1730433605.44706,12
6301,409,14,1730433593.0172718,1730433605.4476476,12
6302,409,14,1730433593.0383248,1730433605.448143,12
6303,409,14,1730433593.0593889,1730433605.4487402,12
6304,409,14,1730433593.0804641,1730433605.4493368,12
6305,409,14,1730433593.1015236,1730433605.4498463,12
6306,409,14,1730433593.1225896,1730433605.4504292,12
6307,409,14,1730433593.143653,1730433605.4510176,12
6308,409,14,1730433593.1653185,1730433605.4515235,12
6309,409,14,1730433593.186416,1730433605.4521155,12
6310,409,14,1730433593.207481,1730433605.4526615,12
6311,409,14,1730433593.2338388,1730433605.453266,12
6312,409,14,1730433593.25489,1730433605.453794,12
6313,409,14,1730433593.2759426,1730433605.454389,12
6314,409,14,1730433593.297023,1730433605.4548986,12
6315,409,14,1730433593.3180928,1730433605.455481,12
6316,409,14,1730433593.3469684,1730433605.4560692,12
6317,409,14,1730433593.3680465,1730433605.4566576,12
6318,409,14,1730433593.3891218,1730433605.4571779,12
6319,409,14,1730433593.4101665,1730433605.4578865,12
6320,409,14,1730433593.4312172,1730433605.4584706,12
6321,409,14,1730433593.4522882,1730433605.4590602,12
6322,409,14,1730433593.473367,1730433605.4597116,12
6323,409,14,1730433593.4944425,1730433605.4602423,12
6324,409,14,1730433593.515508,1730433605.4608455,12
6325,409,14,1730433593.5365796,1730433605.4614453,12
6326,409,14,1730433593.5576289,1730433605.4620929,12
6327,409,14,1730433593.5786955,1730433605.4625912,12
6328,409,14,1730433593.599746,1730433605.4631722,12
6329,409,14,1730433593.620793,1730433605.4638245,12
6330,409,14,1730433593.6418524,1730433605.4644163,12
6331,409,14,1730433593.6629276,1730433605.4649312,12
6332,409,14,1730433593.6839857,1730433605.4655423,12
6333,409,14,1730433593.7050517,1730433605.4661522,12
6334,409,14,1730433593.7261195,1730433605.4667642,12
6335,409,14,1730433593.747193,1730433605.4672925,12
6336,409,14,1730433593.7682598,1730433605.4678986,12
6337,409,14,1730433593.7893322,1730433605.4684749,12
6338,409,14,1730433593.810406,1730433605.46897,12
6339,409,14,1730433593.8314476,1730433605.4694893,12
6340,409,14,1730433593.8525076,1730433605.4700112,12
6341,409,14,1730433593.8735783,1730433605.4705276,12
6342,409,14,1730433593.8946438,1730433605.4710493,12
6343,409,14,1730433593.9157207,1730433605.4717546,12
6344,409,14,1730433593.9368014,1730433605.4721997,12
6345,409,14,1730433593.9578757,1730433605.4727056,12
6346,409,14,1730433593.9789484,1730433605.4733365,12
6347,409,14,1730433594.000019,1730433605.4738605,12
6348,409,14,1730433594.0211055,1730433605.4744592,12
6349,409,14,1730433594.0421748,1730433605.475028,12
6350,409,14,1730433594.0632596,1730433605.4754777,12
6351,409,14,1730433594.084334,1730433605.4760168,12
6352,409,14,1730433594.105397,1730433605.4765155,12
6353,409,14,1730433594.12647,1730433605.4770875,12
6354,409,14,1730433594.1475453,1730433605.4776328,12
6355,409,14,1730433594.16863,1730433605.4780998,12
6356,409,14,1730433594.1897125,1730433605.4788384,12
6357,409,14,1730433594.2107677,1730433605.4792972,12
6358,409,14,1730433594.2318432,1730433605.4798617,12
6359,409,14,1730433594.2529218,1730433605.480464,12
6360,409,14,1730433594.274019,1730433605.4810846,12
6361,409,14,1730433594.2950795,1730433605.4816518,12
6362,409,14,1730433594.3161597,1730433605.4821725,12
6363,409,14,1730433594.3372586,1730433605.4827268,12
6364,409,14,1730433594.358342,1730433605.4833395,12
6365,409,14,1730433594.3794448,1730433605.4838645,12
6366,409,14,1730433594.40052,1730433605.4844291,12
6367,409,14,1730433594.4216144,1730433605.485045,12
6368,409,14,1730433594.442707,1730433605.4855475,12
6369,409,14,1730433594.4637804,1730433605.4860969,12
6370,409,14,1730433594.4848704,1730433605.4866474,12
6371,409,14,1730433594.5059636,1730433605.4871504,12
6372,409,14,1730433594.5270507,1730433605.4876473,12
6373,409,14,1730433594.5481176,1730433605.488133,12
6374,409,14,1730433594.569196,1730433605.4887311,12
6375,409,14,1730433594.5902803,1730433605.4891906,12
6376,409,14,1730433594.6113894,1730433605.4896927,12
6377,409,14,1730433594.632468,1730433605.490259,12
6378,409,14,1730433594.653517,1730433605.4908278,12
6379,409,14,1730433594.6745875,1730433605.4912786,12
6380,409,14,1730433594.6956701,1730433605.4916832,12
6381,409,14,1730433594.7167456,1730433605.492239,12
6382,409,14,1730433594.7378268,1730433605.4930286,12
6383,409,14,1730433594.7589,1730433605.493424,12
6384,409,14,1730433594.7799828,1730433605.4941885,12
6385,409,14,1730433594.801059,1730433605.495091,12
6386,409,14,1730433594.8221202,1730433605.495992,12
6387,409,14,1730433594.8431885,1730433605.4968975,12
6388,409,14,1730433594.8642612,1730433605.497766,12
6389,409,14,1730433594.885343,1730433605.4986641,12
6390,409,14,1730433594.906426,1730433605.4996884,12
6391,409,14,1730433594.9274976,1730433605.500637,12
6392,409,14,1730433594.948574,1730433605.501624,12
6393,409,14,1730433594.9696412,1730433605.5026238,12
6394,409,14,1730433594.9907162,1730433605.5036707,12
6395,409,14,1730433595.0117843,1730433605.5046005,12
6396,409,14,1730433595.0328758,1730433605.5055814,12
6397,409,14,1730433595.0539508,1730433605.5065184,12
6398,409,14,1730433595.0750375,1730433605.5075266,12
6399,409,14,1730433595.0961134,1730433605.5085144,12
6400,409,14,1730433595.1171973,1730433605.5095026,12
6401,409,14,1730433595.1382663,1730433605.510449,12
6402,409,14,1730433595.1593604,1730433605.511439,12
6403,409,14,1730433595.1804578,1730433605.5124278,12
6404,409,14,1730433595.2015533,1730433605.5133703,12
6405,409,14,1730433595.2226458,1730433605.5143325,12
6406,409,14,1730433595.2437387,1730433605.5152154,12
6407,409,14,1730433595.264827,1730433605.5161722,12
6408,409,14,1730433595.2858741,1730433605.517102,12
6409,409,14,1730433595.306949,1730433605.5179865,12
6410,409,14,1730433595.3280423,1730433605.5189342,12
6411,409,14,1730433595.3491318,1730433605.5198617,12
6412,409,14,1730433595.3702295,1730433605.520898,12
6413,409,14,1730433595.3913033,1730433605.5218682,12
6414,409,14,1730433595.4124155,1730433605.5229034,12
6415,409,14,1730433595.4335046,1730433605.5238845,12
6416,409,14,1730433595.4545984,1730433605.524911,12
6417,409,14,1730433595.4756737,1730433605.5259414,12
6418,409,14,1730433595.4967682,1730433605.5269206,12
6419,409,14,1730433595.5178545,1730433605.5278983,12
6420,409,14,1730433595.5389476,1730433605.528953,12
6421,409,14,1730433595.5600557,1730433605.5299582,12
6422,409,14,1730433595.581163,1730433605.530942,12
6423,409,14,1730433595.602268,1730433605.532009,12
6424,409,14,1730433595.6233487,1730433605.5323012,12
6425,409,14,1730433595.6444466,1730433605.7188897,12
6426,409,14,1730433595.665516,1730433605.7200263,12
6427,409,14,1730433595.6865947,1730433605.9624531,12
6428,409,14,1730433595.7076995,1730433605.965797,12
6429,409,14,1730433595.7288022,1730433606.1692345,12
6430,409,14,1730433595.7498903,1730433606.3976922,12
6431,413,12,1730433607.5224137,1730433607.5224144,12
6432,413,12,1730433607.5435035,1730433607.5435042,12
6433,413,12,1730433607.5645301,1730433607.5645304,12
6434,413,12,1730433607.5855575,1730433607.5855577,12
6435,413,12,1730433607.606586,1730433607.6065862,12
6436,413,12,1730433607.6276305,1730433607.6276307,12
6437,413,12,1730433607.648665,1730433607.6486652,12
6438,413,12,1730433607.6696942,1730433607.6696944,12
6439,413,12,1730433607.6907282,1730433607.6907284,12
6440,413,12,1730433607.7117624,1730433607.7117627,12
6441,413,12,1730433607.7327993,1730433607.7327995,12
6442,413,12,1730433607.7565014,1730433607.7565017,12
6443,413,12,1730433607.7775426,1730433607.7775428,12
6444,413,12,1730433607.7985988,1730433607.798599,12
6445,413,12,1730433607.8196335,1730433607.8196337,12
6446,413,12,1730433607.8406792,1730433607.8406794,12
6447,413,12,1730433607.868229,1730433607.8682292,12
