,term,leaderId,creationTime,storageTime,serverId
18709,352,3,1730421390.102152,1730421390.1016939,1
18710,352,3,1730421390.2022862,1730421390.2018306,1
18711,352,3,1730421390.3024435,1730421390.3020077,1
18712,352,3,1730421390.4025557,1730421390.4021575,1
18713,352,3,1730421390.501641,1730421390.501346,1
18714,352,3,1730421390.6018221,1730421390.601347,1
18715,352,3,1730421390.701985,1730421390.7015264,1
18716,352,3,1730421390.8021214,1730421390.8018878,1
18717,352,3,1730421390.9022417,1730421390.9017868,1
18718,352,3,1730421391.0024,1730421391.002148,1
18719,352,3,1730421391.1025276,1730421391.1020482,1
18720,352,3,1730421391.2016516,1730421391.2013721,1
18721,352,3,1730421391.301834,1730421391.3015924,1
18722,352,3,1730421391.4019449,1730421391.4017334,1
18723,352,3,1730421391.5021145,1730421391.501856,1
18724,352,3,1730421391.602206,1730421391.6017525,1
18725,352,3,1730421391.7023592,1730421391.7021115,1
18726,352,3,1730421391.802482,1730421391.8021953,1
18727,352,3,1730421391.902616,1730421391.9021418,1
18728,352,3,1730421392.0017774,1730421392.0014958,1
18729,352,3,1730421392.1019084,1730421392.101695,1
18730,352,3,1730421392.2020538,1730421392.2018127,1
18731,352,3,1730421392.302174,1730421392.3017206,1
18732,352,3,1730421392.4023018,1730421392.4018507,1
18733,352,3,1730421392.502468,1730421392.5022404,1
18734,352,3,1730421392.6025815,1730421392.602125,1
18735,353,2,1730421392.9619808,1730421392.9619668,1
18736,353,2,1730421393.1626127,1730421393.1625993,1
18737,353,2,1730421393.261779,1730421393.2617152,1
18738,353,2,1730421393.3618703,1730421393.3617911,1
18739,353,2,1730421393.4619982,1730421393.4619713,1
18740,353,2,1730421393.5621555,1730421393.5620859,1
18741,353,2,1730421393.6622605,1730421393.6622458,1
18742,353,2,1730421393.7624264,1730421393.7623942,1
18743,353,2,1730421393.8625672,1730421393.8625686,1
18744,353,2,1730421393.9616969,1730421393.9616842,1
18745,353,2,1730421394.0618203,1730421394.061759,1
18746,353,2,1730421394.161954,1730421394.1619222,1
18747,353,2,1730421394.2620788,1730421394.2620382,1
18748,353,2,1730421394.3622165,1730421394.36217,1
18749,353,2,1730421394.4623508,1730421394.4623342,1
18750,353,2,1730421394.5625455,1730421394.562551,1
18751,353,2,1730421394.6626425,1730421394.6626534,1
18752,353,2,1730421394.7617762,1730421394.7617352,1
18753,353,2,1730421394.8618991,1730421394.8618193,1
18754,353,2,1730421394.9620554,1730421394.962018,1
18755,353,2,1730421395.0621848,1730421395.0621138,1
18756,353,2,1730421395.1623104,1730421395.1622913,1
18757,353,2,1730421395.2624564,1730421395.2624412,1
18758,353,2,1730421395.3625953,1730421395.3625975,1
18759,353,2,1730421395.4617407,1730421395.4617016,1
18760,353,2,1730421395.5618646,1730421395.5618038,1
18761,353,2,1730421395.6620061,1730421395.6619797,1
18762,353,2,1730421395.762144,1730421395.7621017,1
18763,353,2,1730421395.8622832,1730421395.8627026,1
18764,353,2,1730421395.9624493,1730421395.9624186,1
18765,353,2,1730421396.0625908,1730421396.0625901,1
18766,353,2,1730421396.1617424,1730421396.1617012,1
18767,353,2,1730421396.261859,1730421396.2617972,1
18768,353,2,1730421396.3619945,1730421396.3619678,1
18769,353,2,1730421396.4621186,1730421396.4620774,1
18770,353,2,1730421396.5622745,1730421396.5622575,1
18771,353,2,1730421396.6624572,1730421396.6624396,1
18772,353,2,1730421396.7625608,1730421396.7625666,1
18773,353,2,1730421396.861688,1730421396.861669,1
18774,353,2,1730421396.9618351,1730421396.9617748,1
18775,353,2,1730421397.0618472,1730421397.0617628,1
18776,353,2,1730421397.1621027,1730421397.1620653,1
18777,353,2,1730421397.2622373,1730421397.262228,1
18778,353,2,1730421397.3623598,1730421397.362342,1
18779,353,2,1730421397.4625099,1730421397.4624965,1
18780,353,2,1730421397.5625923,1730421397.5625734,1
18781,353,2,1730421397.661788,1730421397.6617475,1
18782,353,2,1730421397.7619207,1730421397.761857,1
18783,353,2,1730421397.8620212,1730421397.8619933,1
18784,353,2,1730421397.9621873,1730421397.9621134,1
18785,353,2,1730421398.0623074,1730421398.0622888,1
18786,353,2,1730421398.1624782,1730421398.1624708,1
18787,353,2,1730421398.2625768,1730421398.2625773,1
18788,353,2,1730421398.3616693,1730421398.361625,1
18789,353,2,1730421398.4618673,1730421398.461807,1
18790,353,2,1730421398.4829524,1730421398.4829407,1
18791,353,2,1730421398.5365713,1730421398.5366037,1
18792,353,2,1730421398.5616977,1730421398.56189,1
18793,353,2,1730421398.6019442,1730421398.6020072,1
18794,353,2,1730421398.6621091,1730421398.6620688,1
18795,353,2,1730421398.762259,1730421398.7624595,1
18796,353,2,1730421398.8624465,1730421398.8623838,1
18797,353,2,1730421398.9625654,1730421398.9625123,1
18798,353,2,1730421399.061649,1730421399.0616183,1
18799,353,2,1730421399.1618352,1730421399.1619077,1
18800,353,2,1730421399.2619557,1730421399.2621014,1
18801,353,2,1730421399.3620746,1730421399.3620312,1
18802,367,3,1730421404.9055316,1730421404.90508,1
18803,367,3,1730421405.106165,1730421405.1057172,1
18804,367,3,1730421405.2063296,1730421405.2058825,1
18805,367,3,1730421405.3064446,1730421405.3060126,1
18806,367,3,1730421405.406598,1730421405.4061282,1
18807,367,3,1730421405.505713,1730421405.5052226,1
18808,367,3,1730421405.6058502,1730421405.6054065,1
18809,367,3,1730421405.7059846,1730421405.705536,1
18810,367,3,1730421405.8061583,1730421405.805709,1
18811,367,3,1730421405.9063568,1730421405.9059207,1
18812,367,3,1730421406.0064204,1730421406.0059881,1
18813,367,3,1730421406.1065438,1730421406.1061034,1
18814,367,3,1730421406.2056947,1730421406.205206,1
18815,367,3,1730421406.3058147,1730421406.305326,1
18816,367,3,1730421406.3538623,1730421406.3535094,1
18817,367,3,1730421406.4059358,1730421406.4054894,1
18818,367,3,1730421406.5060701,1730421406.5055923,1
18819,367,3,1730421406.6062093,1730421406.6057677,1
18820,367,3,1730421406.7063372,1730421406.7061136,1
18821,367,3,1730421406.8064976,1730421406.8061914,1
18822,367,3,1730421406.906593,1730421406.9062817,1
18823,367,3,1730421407.0057414,1730421407.0052516,1
18824,367,3,1730421407.1059058,1730421407.1056998,1
18825,367,3,1730421407.2060163,1730421407.205566,1
18826,367,3,1730421407.3061628,1730421407.3057141,1
18827,367,3,1730421407.4062974,1730421407.4058478,1
18828,367,3,1730421407.506384,1730421407.506165,1
18829,367,3,1730421407.6065571,1730421407.606268,1
18830,367,3,1730421407.7057,1730421407.7054555,1
18831,367,3,1730421407.8058643,1730421407.8056617,1
18832,367,3,1730421407.905964,1730421407.9055169,1
18833,367,3,1730421408.0061414,1730421408.0059133,1
18834,367,3,1730421408.1062179,1730421408.1059852,1
18835,367,3,1730421408.2063756,1730421408.2059267,1
18836,367,3,1730421408.3064985,1730421408.3061876,1
18837,367,3,1730421408.4066432,1730421408.4061563,1
18838,367,3,1730421408.50576,1730421408.5054781,1
18839,367,3,1730421408.6059334,1730421408.6057584,1
18840,367,3,1730421408.7060745,1730421408.705606,1
18841,367,3,1730421408.806182,1730421408.8057325,1
18842,367,3,1730421408.9063227,1730421408.9058745,1
18843,367,3,1730421409.0064514,1730421409.0062072,1
18844,367,3,1730421409.1065898,1730421409.106281,1
18845,367,3,1730421409.205728,1730421409.2054813,1
18846,367,3,1730421409.3058274,1730421409.3055978,1
18847,367,3,1730421409.405968,1730421409.4055202,1
18848,367,3,1730421409.5061011,1730421409.5056534,1
18849,367,3,1730421409.606239,1730421409.6060035,1
18850,367,3,1730421409.7063615,1730421409.7059135,1
18851,367,3,1730421409.8065164,1730421409.806201,1
18852,367,3,1730421409.9056945,1730421409.9054449,1
18853,367,3,1730421410.005811,1730421410.0055711,1
18854,367,3,1730421410.1059487,1730421410.1057694,1
18855,367,3,1730421410.2060778,1730421410.2056003,1
18856,367,3,1730421410.3061926,1730421410.3057442,1
18857,367,3,1730421410.4063277,1730421410.406072,1
18858,367,3,1730421410.5064514,1730421410.5060103,1
18859,367,3,1730421410.6065838,1730421410.6062863,1
18860,367,3,1730421410.7057328,1730421410.705487,1
18861,367,3,1730421410.8058853,1730421410.8056765,1
18862,367,3,1730421410.90601,1730421410.905564,1
18863,367,3,1730421411.0061646,1730421411.005716,1
18864,367,3,1730421411.1062918,1730421411.105857,1
18865,367,3,1730421411.2064712,1730421411.2062001,1
18866,367,3,1730421411.306595,1730421411.3062897,1
18867,367,3,1730421411.4057274,1730421411.40548,1
18868,367,3,1730421411.505818,1730421411.5053413,1
18869,367,3,1730421411.6059735,1730421411.605526,1
18870,367,3,1730421411.7060997,1730421411.7056503,1
18871,367,3,1730421411.8062358,1730421411.8057888,1
18872,367,3,1730421411.9063756,1730421411.9059272,1
18873,367,3,1730421412.0065289,1730421412.0062163,1
18874,367,3,1730421412.1056473,1730421412.1054344,1
18875,367,3,1730421412.205786,1730421412.2055073,1
18876,367,3,1730421412.3059278,1730421412.305724,1
18877,367,3,1730421412.4060848,1730421412.4058206,1
18878,367,3,1730421412.506138,1730421412.5056894,1
18879,367,3,1730421412.606318,1730421412.605873,1
18880,367,3,1730421412.7064538,1730421412.7061946,1
18881,367,3,1730421412.8065624,1730421412.8062696,1
18882,367,3,1730421412.9057503,1730421412.9055023,1
18883,367,3,1730421413.0058625,1730421413.005665,1
18884,367,3,1730421413.1059601,1730421413.1055286,1
18885,367,3,1730421413.2061691,1730421413.2057223,1
18886,367,3,1730421413.3063161,1730421413.3058705,1
18887,367,3,1730421413.406468,1730421413.406192,1
18888,367,3,1730421413.5065765,1730421413.50614,1
18889,367,3,1730421413.605729,1730421413.605451,1
18890,367,3,1730421413.7058425,1730421413.7056353,1
18891,367,3,1730421413.806023,1730421413.8055768,1
18892,367,3,1730421413.9061573,1730421413.9059243,1
18893,367,3,1730421414.0063016,1730421414.0058544,1
18894,367,3,1730421414.106445,1730421414.106015,1
18895,367,3,1730421414.2065668,1730421414.2062764,1
18896,367,3,1730421414.3057332,1730421414.3054852,1
18897,367,3,1730421414.4058394,1730421414.4056318,1
18898,367,3,1730421414.506002,1730421414.5058248,1
18899,367,3,1730421414.6061206,1730421414.6058612,1
18900,367,3,1730421414.7062387,1730421414.7057915,1
18901,367,3,1730421414.806384,1730421414.805936,1
18902,367,3,1730421414.9065158,1730421414.9060428,1
18903,367,3,1730421415.0056586,1730421415.0054185,1
18904,367,3,1730421415.1057823,1730421415.1055021,1
18905,367,3,1730421415.2059097,1730421415.2057245,1
18906,367,3,1730421415.3060386,1730421415.3058016,1
18907,367,3,1730421415.4061704,1730421415.4059374,1
18908,367,3,1730421415.5063007,1730421415.505853,1
18909,367,3,1730421415.606476,1730421415.6061997,1
18910,367,3,1730421415.7065878,1730421415.7061293,1
18911,367,3,1730421415.8064518,1730421415.806014,1
18912,367,3,1730421415.9065838,1730421415.906288,1
18913,367,3,1730421416.0057254,1730421416.0052495,1
18914,367,3,1730421416.105858,1730421416.1056452,1
18915,367,3,1730421416.2059846,1730421416.205795,1
18916,367,3,1730421416.3061178,1730421416.3058844,1
18917,367,3,1730421416.406275,1730421416.4058285,1
18918,367,3,1730421416.5063963,1730421416.5059798,1
18919,367,3,1730421416.606534,1730421416.6060634,1
18920,367,3,1730421416.7056794,1730421416.7054071,1
18921,367,3,1730421416.8058188,1730421416.8055778,1
18922,367,3,1730421416.905964,1730421416.9057896,1
18923,367,3,1730421417.0060973,1730421417.0058403,1
18924,367,3,1730421417.1062205,1730421417.1057732,1
18925,367,3,1730421417.2063336,1730421417.2058868,1
18926,367,3,1730421417.3064692,1730421422.7103336,1
18927,374,3,1730421423.0615556,1730421423.0611737,1
18928,374,3,1730421423.2621453,1730421423.2617016,1
18929,374,3,1730421423.3623097,1730421423.3618653,1
18930,374,3,1730421423.4624753,1730421423.4620147,1
18931,374,3,1730421423.562607,1730421423.5621655,1
18932,374,3,1730421423.661725,1730421423.6612403,1
18933,374,3,1730421423.7618463,1730421423.7614012,1
18934,374,3,1730421423.8619814,1730421423.8615372,1
18935,374,3,1730421423.9621375,1730421423.961693,1
18936,374,3,1730421424.0623248,1730421424.061883,1
18937,374,3,1730421424.1624346,1730421424.162009,1
18938,374,3,1730421424.2625797,1730421424.2621403,1
18939,374,3,1730421424.3617153,1730421424.3612294,1
18940,374,3,1730421424.4618862,1730421424.4614491,1
18941,374,3,1730421424.5619764,1730421424.561533,1
18942,374,3,1730421424.662106,1730421424.6616626,1
18943,374,3,1730421424.762237,1730421424.7617927,1
18944,374,3,1730421424.862379,1730421424.8619332,1
18945,374,3,1730421424.9624264,1730421424.9619427,1
18946,374,3,1730421425.0616398,1730421425.0611537,1
18947,374,3,1730421425.1618354,1730421430.861171,1
18948,374,3,1730421425.590958,1730421430.8714008,1
18949,374,3,1730421426.020093,1730421430.8716486,1
18950,374,3,1730421426.4492254,1730421430.8718848,1
18951,374,3,1730421426.8783498,1730421430.8721414,1
18952,374,3,1730421427.2627127,1730421430.8724034,1
18953,374,3,1730421427.319776,1730421430.8726492,1
18954,374,3,1730421427.3617728,1730421430.8728843,1
18955,374,3,1730421427.4619484,1730421430.8731399,1
18956,374,3,1730421427.5621054,1730421430.8734,1
18957,374,3,1730421427.6621797,1730421430.8736465,1
18958,374,3,1730421427.762344,1730421430.8738813,1
18959,374,3,1730421427.8624527,1730421430.8741286,1
18960,374,3,1730421427.962601,1730421430.8743796,1
18961,374,3,1730421428.061719,1730421430.8746264,1
18962,374,3,1730421428.1619053,1730421430.874861,1
18963,374,3,1730421428.2620382,1730421430.87518,1
18964,374,3,1730421428.362161,1730421430.8754427,1
18965,374,3,1730421428.462348,1730421430.8756814,1
18966,374,3,1730421428.5624707,1730421430.875916,1
18967,374,3,1730421428.6625705,1730421430.8761697,1
18968,374,3,1730421428.7617257,1730421430.876423,1
18969,374,3,1730421428.8618445,1730421430.8766725,1
18970,374,3,1730421428.9620223,1730421430.8769076,1
18971,374,3,1730421429.0621476,1730421430.8771613,1
18972,374,3,1730421429.1623378,1730421430.8774142,1
18973,374,3,1730421429.2624607,1730421430.8776639,1
18974,374,3,1730421429.362568,1730421430.877899,1
18975,374,3,1730421429.4617388,1730421430.8781488,1
18976,374,3,1730421429.5618763,1730421430.878402,1
18977,374,3,1730421429.6620176,1730421430.87865,1
18978,374,3,1730421429.7621908,1730421430.8788836,1
18979,374,3,1730421429.862323,1730421430.8791354,1
18980,374,3,1730421429.9624527,1730421430.8793964,1
18981,374,3,1730421430.062554,1730421430.879649,1
18982,374,3,1730421430.161727,1730421430.8798838,1
18983,374,3,1730421430.2618654,1730421430.8801398,1
18984,374,3,1730421430.3620052,1730421430.8804,1
18985,374,3,1730421430.4621263,1730421430.880646,1
18986,374,3,1730421430.5622382,1730421430.880881,1
18987,374,3,1730421430.662408,1730421430.8811245,1
18988,374,3,1730421430.7625086,1730421430.8813736,1
18989,374,3,1730421430.861642,1730421430.8816185,1
18990,374,3,1730421430.9616745,1730421430.9611752,1
18991,374,3,1730421431.0619142,1730421431.061477,1
18992,374,3,1730421431.1620786,1730421431.161607,1
18993,374,3,1730421431.2621992,1730421431.261759,1
18994,374,3,1730421431.3623333,1730421431.36297,1
18995,374,3,1730421431.4624708,1730421431.462216,1
18996,374,3,1730421431.5626128,1730421431.562343,1
18997,374,3,1730421431.6617813,1730421431.6615145,1
18998,374,3,1730421431.7619147,1730421431.7617135,1
18999,374,3,1730421431.8620179,1730421431.8615742,1
19000,374,3,1730421431.9621556,1730421431.9617121,1
19001,374,3,1730421432.0622935,1730421432.061854,1
19002,374,3,1730421432.1624475,1730421432.1622317,1
19003,374,3,1730421432.2625947,1730421432.2623277,1
19004,374,3,1730421432.361734,1730421432.3614912,1
19005,374,3,1730421432.461881,1730421432.4616802,1
19006,374,3,1730421432.5619836,1730421432.5615437,1
19007,374,3,1730421432.6621222,1730421432.6616797,1
19008,374,3,1730421432.7623487,1730421432.7621202,1
19009,374,3,1730421432.8624315,1730421432.862006,1
19010,374,3,1730421432.9625647,1730421432.9623222,1
19011,374,3,1730421433.0617077,1730421433.0614274,1
19012,374,3,1730421433.1618295,1730421433.1615925,1
19013,374,3,1730421433.2619963,1730421433.2618246,1
19014,374,3,1730421433.3621006,1730421433.3616703,1
19015,374,3,1730421433.4622455,1730421433.461805,1
19016,374,3,1730421433.562372,1730421433.562141,1
19017,374,3,1730421433.662507,1730421433.66225,1
19018,374,3,1730421433.7616389,1730421433.7613697,1
19019,374,3,1730421433.8617606,1730421433.861484,1
19020,374,3,1730421433.9619107,1730421433.9614742,1
19021,374,3,1730421434.0620635,1730421434.0618198,1
19022,374,3,1730421434.16217,1730421434.1617272,1
19023,374,3,1730421434.262253,1730421434.2627869,1
19024,374,3,1730421434.3624,1730421434.362186,1
19025,374,3,1730421434.4624975,1730421434.4621897,1
19026,374,3,1730421434.5616379,1730421434.5613353,1
19027,374,3,1730421434.6617777,1730421434.6615167,1
19028,374,3,1730421434.7619503,1730421434.761749,1
19029,374,3,1730421434.8620415,1730421434.8617747,1
19030,374,3,1730421434.9622319,1730421434.9619913,1
19031,374,3,1730421435.0623665,1730421435.062148,1
19032,374,3,1730421435.1624649,1730421435.16217,1
19033,374,3,1730421435.2616038,1730421435.261302,1
19034,374,3,1730421435.3617804,1730421435.3615332,1
19035,374,3,1730421435.4618998,1730421435.4617007,1
19036,374,3,1730421435.5621018,1730421435.5618198,1
19037,374,3,1730421435.6621754,1730421435.6619432,1
19038,374,3,1730421435.7623146,1730421435.7620857,1
19039,374,3,1730421435.862427,1730421435.8621585,1
19040,374,3,1730421435.9625468,1730421435.9622786,1
19041,374,3,1730421436.0617135,1730421436.0614073,1
19042,374,3,1730421436.161846,1730421436.161648,1
19043,374,3,1730421436.2619927,1730421436.2617557,1
19044,374,3,1730421436.3621964,1730421436.361962,1
19045,374,3,1730421436.4623077,1730421436.4620833,1
19046,374,3,1730421436.5624337,1730421436.5622106,1
19047,374,3,1730421436.6625235,1730421436.6622133,1
19048,374,3,1730421436.7616599,1730421436.7614343,1
19049,374,3,1730421436.861809,1730421436.8615327,1
19050,374,3,1730421436.9619122,1730421436.961675,1
19051,374,3,1730421437.062066,1730421437.0618386,1
19052,374,3,1730421437.1622467,1730421437.1620364,1
19053,374,3,1730421437.262373,1730421437.2621832,1
19054,374,3,1730421437.3625898,1730421437.362178,1
19055,374,3,1730421437.461689,1730421437.4614532,1
19056,374,3,1730421437.561782,1730421437.5615196,1
19057,374,3,1730421437.661945,1730421437.6617594,1
19058,374,3,1730421437.7620928,1730421437.7618625,1
19059,374,3,1730421437.8622127,1730421437.8619347,1
19060,374,3,1730421437.9624007,1730421437.9621785,1
19061,374,3,1730421438.0624843,1730421438.0621767,1
19062,374,3,1730421438.1616328,1730421438.1613736,1
19063,374,3,1730421438.2617667,1730421438.261486,1
19064,374,3,1730421438.3619099,1730421438.3617108,1
19065,374,3,1730421438.462026,1730421438.4617596,1
19066,374,3,1730421438.5621982,1730421438.5619786,1
19067,374,3,1730421438.6623385,1730421438.662145,1
19068,374,3,1730421438.7624357,1730421438.762144,1
19069,374,3,1730421438.861586,1730421438.861332,1
19070,374,3,1730421438.9617279,1730421438.9614222,1
19071,374,3,1730421439.0618377,1730421439.061653,1
19072,374,3,1730421439.1619778,1730421439.1617024,1
19073,374,3,1730421439.2621503,1730421439.2619143,1
19074,374,3,1730421439.3622406,1730421439.3619907,1
19075,374,3,1730421439.4624486,1730421439.4620194,1
19076,374,3,1730421439.56251,1730421439.5622053,1
19077,374,3,1730421439.6616473,1730421439.6613343,1
19078,374,3,1730421439.7618148,1730421439.7615352,1
19079,374,3,1730421439.8619447,1730421439.861748,1
19080,374,3,1730421439.9620984,1730421439.9618306,1
19081,374,3,1730421440.0623136,1730421440.0618782,1
19082,374,3,1730421440.162438,1730421440.1622195,1
19083,374,3,1730421440.2625296,1730421440.2620666,1
19084,376,2,1730421440.6223264,1730421440.6223757,1
19085,376,2,1730421440.8229706,1730421440.8229344,1
19086,376,2,1730421440.9230695,1730421440.9230254,1
19087,376,2,1730421441.0232224,1730421441.0231905,1
19088,376,2,1730421441.1233673,1730421441.1233485,1
19089,376,2,1730421441.2235131,1730421441.2234957,1
19090,376,2,1730421441.3235762,1730421441.3235269,1
19091,376,2,1730421441.4227877,1730421441.4227493,1
19092,376,2,1730421441.5229092,1730421441.5228276,1
19093,376,2,1730421441.6230342,1730421441.623006,1
19094,376,2,1730421441.723197,1730421441.723122,1
19095,376,2,1730421441.8232608,1730421441.8232417,1
19096,376,2,1730421441.9241898,1730421441.9241765,1
19097,376,2,1730421442.0235674,1730421442.0235684,1
19098,376,2,1730421442.122764,1730421442.1227188,1
19099,376,2,1730421448.8374681,1730421453.0003843,1
19100,376,2,1730421449.0383208,1730421453.0005813,1
19101,376,2,1730421449.088908,1730421453.00079,1
19102,376,2,1730421449.1438925,1730421453.0009904,1
19103,376,2,1730421449.244019,1730421453.0011837,1
19104,376,2,1730421449.3441873,1730421453.0013695,1
19105,376,2,1730421449.4442968,1730421453.0015547,1
19106,376,2,1730421449.5444655,1730421453.001745,1
19107,376,2,1730421449.6445887,1730421453.0019407,1
19108,376,2,1730421449.7437365,1730421453.002147,1
19109,376,2,1730421449.8438585,1730421453.0023406,1
19110,376,2,1730421449.9439566,1730421453.00253,1
19111,376,2,1730421450.0441058,1730421453.0027206,1
19112,376,2,1730421450.1442466,1730421453.0029042,1
19113,376,2,1730421450.244378,1730421453.0031035,1
19114,376,2,1730421450.3445232,1730421453.0033016,1
19115,376,2,1730421450.4446456,1730421453.0034895,1
19116,376,2,1730421450.5438025,1730421453.003678,1
19117,376,2,1730421450.643918,1730421453.0038574,1
19118,376,2,1730421450.744051,1730421453.004039,1
19119,376,2,1730421450.8442054,1730421453.0042386,1
19120,376,2,1730421450.944297,1730421453.0044308,1
19121,376,2,1730421451.044463,1730421453.0046225,1
19122,376,2,1730421451.1445954,1730421453.004806,1
19123,376,2,1730421451.243681,1730421453.0049896,1
19124,376,2,1730421451.3438747,1730421453.0052507,1
19125,376,2,1730421451.4439917,1730421453.0055254,1
19126,376,2,1730421451.5441287,1730421453.0058537,1
19127,376,2,1730421451.644259,1730421453.006099,1
19128,376,2,1730421451.7443867,1730421453.0062954,1
19129,376,2,1730421451.8445513,1730421453.0064871,1
19130,376,2,1730421451.9436767,1730421453.0066764,1
19131,376,2,1730421452.0438268,1730421453.0068583,1
19132,376,2,1730421452.143958,1730421453.0070407,1
19133,376,2,1730421452.2440667,1730421453.0072398,1
19134,388,3,1730421452.9938242,1730421453.0074308,1
19135,388,3,1730421453.194516,1730421453.1942508,1
19136,388,3,1730421453.2348318,1730421453.2344785,1
19137,388,3,1730421453.2945843,1730421453.2943435,1
19138,388,3,1730421453.393736,1730421453.3932607,1
19139,388,3,1730421453.4938948,1730421453.493676,1
19140,388,3,1730421453.593994,1730421453.5935578,1
19141,388,3,1730421453.6941943,1730421453.6937678,1
19142,388,3,1730421453.794332,1730421453.7938962,1
19143,388,3,1730421453.8944924,1730421453.8941932,1
19144,388,3,1730421453.9945953,1730421453.9943316,1
19145,388,3,1730421454.0937593,1730421454.0935252,1
19146,388,3,1730421454.1939015,1730421454.1944256,1
19147,388,3,1730421454.2939987,1730421454.2935667,1
19148,388,3,1730421454.3941607,1730421454.3937254,1
19149,388,3,1730421454.4942977,1730421454.4938622,1
19150,388,3,1730421454.5944624,1730421454.594197,1
19151,388,3,1730421454.6945915,1730421454.6941373,1
19152,388,3,1730421454.793733,1730421454.793496,1
19153,388,3,1730421454.8938775,1730421454.8936844,1
19154,388,3,1730421454.9939828,1730421454.9935577,1
19155,388,3,1730421455.094206,1730421455.0939918,1
19156,388,3,1730421455.1942933,1730421455.1938581,1
19157,388,3,1730421455.2944238,1730421455.2940047,1
19158,388,3,1730421455.394573,1730421455.3943102,1
19159,388,3,1730421455.493732,1730421455.4934988,1
19160,388,3,1730421455.5938451,1730421455.5936525,1
19161,388,3,1730421455.6939692,1730421455.6935358,1
19162,388,3,1730421455.7941062,1730421455.7936413,1
19163,388,3,1730421455.8942103,1730421455.893777,1
19164,388,3,1730421455.9943795,1730421455.9939682,1
19165,388,3,1730421456.0945115,1730421456.0941145,1
19166,388,3,1730421456.193611,1730421456.193369,1
19167,388,3,1730421456.2937663,1730421456.2935114,1
19168,388,3,1730421456.3939424,1730421456.3937876,1
19169,388,3,1730421456.494083,1730421456.4938395,1
19170,388,3,1730421456.5941892,1730421456.5937543,1
19171,388,3,1730421456.6943502,1730421456.6939163,1
19172,388,3,1730421456.7944775,1730421456.7940483,1
19173,388,3,1730421456.894615,1730421456.8943422,1
19174,388,3,1730421456.9937768,1730421456.9935126,1
19175,388,3,1730421457.0939038,1730421457.0937133,1
19176,388,3,1730421457.194046,1730421457.1938815,1
19177,388,3,1730421457.2941725,1730421457.2937396,1
19178,388,3,1730421457.3943155,1730421457.3938832,1
19179,388,3,1730421457.4944367,1730421457.4940085,1
19180,388,3,1730421457.594594,1730421457.5942981,1
19181,388,3,1730421457.6937175,1730421457.6932414,1
19182,388,3,1730421457.7938673,1730421457.793439,1
19183,388,3,1730421457.894,1730421457.893839,1
19184,388,3,1730421457.9941068,1730421457.9936726,1
19185,388,3,1730421458.0942483,1730421458.093813,1
19186,388,3,1730421458.1944096,1730421458.1940064,1
19187,388,3,1730421458.2945187,1730421458.2940614,1
19188,388,3,1730421458.3936937,1730421458.393441,1
19189,388,3,1730421458.4938104,1730421458.4935737,1
19190,388,3,1730421458.593948,1730421458.5937893,1
19191,388,3,1730421458.6940913,1730421458.6936283,1
19192,388,3,1730421458.7941916,1730421458.79376,1
19193,388,3,1730421458.8943336,1730421458.89391,1
19194,388,3,1730421458.994462,1730421458.9940336,1
19195,388,3,1730421459.0946088,1730421459.0941646,1
19196,388,3,1730421459.1937714,1730421459.1935055,1
19197,388,3,1730421459.293904,1730421459.293721,1
19198,388,3,1730421459.394035,1730421459.3936026,1
19199,388,3,1730421459.4941688,1730421459.4937348,1
19200,388,3,1730421459.5942905,1730421459.5938578,1
19201,388,3,1730421459.694444,1730421459.6940215,1
19202,388,3,1730421459.7946007,1730421459.7943122,1
19203,388,3,1730421459.8937392,1730421459.8934498,1
19204,388,3,1730421459.9938958,1730421459.9937043,1
19205,388,3,1730421460.0940113,1730421460.0935807,1
19206,388,3,1730421460.1941671,1730421460.1937337,1
19207,388,3,1730421460.2943392,1730421460.2941597,1
19208,388,3,1730421460.3944356,1730421460.3940094,1
19209,388,3,1730421460.4945076,1730421460.4942439,1
19210,388,3,1730421460.5937319,1730421460.5935,1
19211,388,3,1730421460.6938717,1730421460.693677,1
19212,388,3,1730421460.7940001,1730421460.7938178,1
19213,388,3,1730421460.894127,1730421460.8936949,1
19214,388,3,1730421460.994252,1730421460.99382,1
19215,388,3,1730421461.0944092,1730421461.0946941,1
19216,388,3,1730421461.1945448,1730421461.1940894,1
19217,388,3,1730421461.2936816,1730421461.2932086,1
19218,388,3,1730421461.3938224,1730421461.3935943,1
19219,388,3,1730421461.493962,1730421461.493802,1
19220,388,3,1730421461.5941348,1730421461.593862,1
19221,388,3,1730421461.694246,1730421461.694006,1
19222,388,3,1730421461.794354,1730421461.793922,1
19223,388,3,1730421461.8944929,1730421461.8940353,1
19224,388,3,1730421461.9946344,1730421461.9941618,1
19225,388,3,1730421462.0937848,1730421462.0935235,1
19226,388,3,1730421462.1939006,1730421462.193471,1
19227,388,3,1730421462.2940664,1730421462.293845,1
19228,388,3,1730421462.394229,1730421462.3940315,1
19229,388,3,1730421462.494308,1730421462.4938781,1
19230,389,2,1730421462.8186345,1730421462.8186588,1
19231,389,2,1730421463.019322,1730421463.0193686,1
19232,389,2,1730421463.1194334,1730421463.1194155,1
19233,389,2,1730421463.2195697,1730421463.2195477,1
19234,389,2,1730421463.3186946,1730421463.318654,1
