,term,leaderId,creationTime,storageTime,serverId
5003,186,9,1730496103.5894475,1730496103.5892937,10
5004,186,9,1730496103.610996,1730496103.610878,10
5005,186,9,1730496103.6377082,1730496103.637568,10
5006,186,9,1730496103.6653628,1730496103.6652186,10
5007,186,9,1730496103.690833,1730496103.6906924,10
5008,186,9,1730496103.7129676,1730496103.7128148,10
5009,186,9,1730496103.740084,1730496103.739931,10
5010,186,9,1730496103.7660372,1730496103.7658427,10
5011,186,9,1730496103.7959433,1730496103.795771,10
5012,186,9,1730496103.8206367,1730496103.8205035,10
5013,186,9,1730496103.8457825,1730496103.8456466,10
5014,186,9,1730496103.8688958,1730496103.8687234,10
5015,186,9,1730496103.8914444,1730496103.8912601,10
5016,186,9,1730496103.9178789,1730496103.9177282,10
5017,186,9,1730496103.9430742,1730496103.942942,10
5018,186,9,1730496103.9641924,1730496103.9640186,10
5019,186,9,1730496103.992072,1730496103.9919424,10
5020,186,9,1730496104.0147412,1730496104.0146,10
5021,186,9,1730496104.0358338,1730496104.035649,10
5022,186,9,1730496104.066024,1730496104.0658495,10
5023,186,9,1730496104.0871217,1730496104.0869496,10
5024,186,9,1730496104.1082768,1730496104.1081147,10
5025,186,9,1730496104.1313527,1730496104.1312468,10
5026,186,9,1730496104.1524265,1730496104.152258,10
5027,186,9,1730496104.1807723,1730496104.181133,10
5028,186,9,1730496104.2032106,1730496104.2030404,10
5029,186,9,1730496104.2328012,1730496104.2326684,10
5030,186,9,1730496104.257447,1730496104.257294,10
5031,186,9,1730496104.2785776,1730496104.278382,10
5032,186,9,1730496104.2996616,1730496104.299464,10
5033,186,9,1730496104.328521,1730496104.3283708,10
5034,186,9,1730496104.350437,1730496104.350246,10
5035,186,9,1730496104.3720875,1730496104.3722878,10
5036,186,9,1730496104.394969,1730496104.3949158,10
5037,186,9,1730496104.4160373,1730496104.415839,10
5038,186,9,1730496104.4371233,1730496104.4369571,10
5039,186,9,1730496104.462822,1730496104.462668,10
5040,186,9,1730496104.4839392,1730496104.4837558,10
5041,186,9,1730496104.5050318,1730496104.5048683,10
5042,186,9,1730496104.5261228,1730496104.5259404,10
5043,186,9,1730496104.5471911,1730496104.5470247,10
5044,186,9,1730496104.5714645,1730496104.5719254,10
5045,186,9,1730496104.5925741,1730496104.5923748,10
5046,186,9,1730496104.6222608,1730496104.622186,10
5047,186,9,1730496104.6433442,1730496104.6431456,10
5048,186,9,1730496104.6643918,1730496104.6641831,10
5049,186,9,1730496104.6854568,1730496104.685244,10
5050,186,9,1730496104.7110345,1730496104.7108407,10
5051,186,9,1730496104.7383773,1730496104.7382288,10
5052,186,9,1730496104.759698,1730496104.759553,10
5053,186,9,1730496104.781016,1730496104.7811189,10
5054,186,9,1730496104.802464,1730496104.8023434,10
5055,186,9,1730496104.824131,1730496104.8239696,10
5056,186,9,1730496104.8456595,1730496104.8455079,10
5057,186,9,1730496104.8672514,1730496104.8670962,10
5058,186,9,1730496104.8883517,1730496104.8881638,10
5059,186,9,1730496104.9107418,1730496104.9106052,10
5060,186,9,1730496104.9333234,1730496104.9331458,10
5061,186,9,1730496104.954641,1730496104.9545593,10
5062,186,9,1730496104.976164,1730496104.9764209,10
5063,186,9,1730496104.9976652,1730496104.9974866,10
5064,186,9,1730496105.0190544,1730496105.0189419,10
5065,186,9,1730496105.040782,1730496105.0406277,10
5066,186,9,1730496105.0660357,1730496105.0659106,10
5067,186,9,1730496105.0871623,1730496105.0869775,10
5068,186,9,1730496105.1123617,1730496105.112218,10
5069,186,9,1730496105.1334786,1730496105.1332946,10
5070,186,9,1730496105.15456,1730496105.1544304,10
5071,186,9,1730496105.1774585,1730496105.1775823,10
5072,186,9,1730496105.1987906,1730496105.1986685,10
5073,186,9,1730496105.2198722,1730496105.2197044,10
5074,186,9,1730496105.2409427,1730496105.240781,10
5075,186,9,1730496105.2620494,1730496105.2618353,10
5076,186,9,1730496105.283108,1730496105.2829168,10
5077,186,9,1730496105.3057516,1730496105.3055732,10
5078,186,9,1730496105.3268623,1730496105.3266635,10
5079,186,9,1730496105.3479404,1730496105.3477304,10
5080,186,9,1730496105.3690157,1730496105.3688297,10
5081,186,9,1730496105.390106,1730496105.3899105,10
5082,186,9,1730496105.4111671,1730496105.4109776,10
5083,186,9,1730496105.4322197,1730496105.4320378,10
5084,186,9,1730496105.453295,1730496105.453112,10
5085,186,9,1730496105.4845483,1730496105.4843776,10
5086,186,9,1730496105.505661,1730496105.5055563,10
5087,186,9,1730496105.5269237,1730496105.5268068,10
5088,186,9,1730496105.5480857,1730496105.547891,10
5089,186,9,1730496105.5691578,1730496105.5689406,10
5090,186,9,1730496105.5990293,1730496105.5988317,10
5091,186,9,1730496105.620098,1730496105.619904,10
5092,186,9,1730496105.641167,1730496105.6409614,10
5093,186,9,1730496105.6622248,1730496105.6620307,10
5094,186,9,1730496105.6910765,1730496105.6908805,10
5095,186,9,1730496105.712155,1730496105.7119672,10
5096,186,9,1730496105.7415504,1730496105.7413516,10
5097,186,9,1730496105.7626305,1730496105.7624156,10
5098,186,9,1730496105.7836907,1730496105.7835083,10
5099,186,9,1730496105.8047607,1730496105.8045578,10
5100,186,9,1730496105.8352456,1730496105.835047,10
5101,186,9,1730496105.856488,1730496105.8563464,10
5102,186,9,1730496105.8775961,1730496105.877412,10
5103,186,9,1730496105.8986676,1730496105.898476,10
5104,186,9,1730496105.9197493,1730496105.9195478,10
5105,186,9,1730496105.9424143,1730496105.9422612,10
5106,186,9,1730496105.9639153,1730496105.9639118,10
5107,186,9,1730496105.9906516,1730496105.9904945,10
5108,186,9,1730496106.0120718,1730496106.0118515,10
5109,186,9,1730496106.033381,1730496106.0331872,10
5110,186,9,1730496106.0584154,1730496106.0582325,10
5111,186,9,1730496106.0800247,1730496106.0801878,10
5112,186,9,1730496106.1011086,1730496106.1009254,10
5113,186,9,1730496106.1221752,1730496106.1219647,10
5114,186,9,1730496106.1432278,1730496106.1430423,10
5115,186,9,1730496106.1642916,1730496106.1640992,10
5116,186,9,1730496106.1856568,1730496106.1854818,10
5117,192,7,1730496108.1187124,1730496108.1185653,10
5118,192,7,1730496108.1397498,1730496108.1394958,10
5119,192,7,1730496108.1607828,1730496108.1604683,10
5120,192,7,1730496108.1818314,1730496108.1815116,10
5121,192,7,1730496108.202882,1730496108.202559,10
5122,192,7,1730496108.2239206,1730496108.2235644,10
5123,192,7,1730496108.2449896,1730496108.244631,10
5124,192,7,1730496108.266036,1730496108.2656825,10
5125,192,7,1730496108.287068,1730496108.2867038,10
5126,192,7,1730496108.308104,1730496108.3077514,10
5127,192,7,1730496108.3291552,1730496108.3287966,10
5128,192,7,1730496108.3501887,1730496108.3498342,10
5129,192,7,1730496108.3712127,1730496108.370863,10
5130,192,7,1730496108.3922446,1730496108.3918839,10
5131,192,7,1730496108.4132857,1730496108.412939,10
5132,192,7,1730496108.4343183,1730496108.4339736,10
5133,192,7,1730496108.455354,1730496108.4550102,10
5134,192,7,1730496108.4763935,1730496108.476057,10
5135,192,7,1730496108.4974282,1730496108.4970827,10
5136,192,7,1730496108.5193875,1730496108.519162,10
5137,192,7,1730496108.5404181,1730496108.5400746,10
5138,192,7,1730496108.5614598,1730496108.5611017,10
5139,192,7,1730496108.5843844,1730496108.5840654,10
5140,192,7,1730496108.6054337,1730496108.605067,10
5141,192,7,1730496108.6265876,1730496108.626548,10
5142,192,7,1730496108.6476197,1730496108.6472838,10
5143,192,7,1730496108.668677,1730496108.6683347,10
5144,192,7,1730496108.6897216,1730496108.689383,10
5145,192,7,1730496108.7107546,1730496108.7103863,10
5146,192,7,1730496108.7318175,1730496108.7314785,10
5147,192,7,1730496108.752875,1730496108.7525146,10
5148,192,7,1730496108.7739253,1730496108.773555,10
5149,192,7,1730496108.7949817,1730496108.7946236,10
5150,192,7,1730496108.8160312,1730496108.815648,10
5151,192,7,1730496108.8442507,1730496108.8438797,10
5152,192,7,1730496108.865299,1730496108.8649278,10
5153,192,7,1730496108.8928795,1730496108.892528,10
5154,192,7,1730496108.9139209,1730496108.9135406,10
5155,192,7,1730496108.9349763,1730496108.9345765,10
5156,192,7,1730496108.958312,1730496108.9579377,10
5157,192,7,1730496108.9793756,1730496108.9790022,10
5158,192,7,1730496109.0004346,1730496109.0000632,10
5159,192,7,1730496109.0214741,1730496109.0211043,10
5160,192,7,1730496109.042504,1730496109.0421298,10
5161,192,7,1730496109.0685966,1730496109.0682392,10
5162,192,7,1730496109.0896392,1730496109.0892715,10
5163,192,7,1730496109.110687,1730496109.110311,10
5164,192,7,1730496109.1317174,1730496109.1313584,10
5165,192,7,1730496109.1527512,1730496109.1523774,10
5166,192,7,1730496109.1737924,1730496109.173421,10
5167,192,7,1730496109.1948237,1730496109.194485,10
5168,192,7,1730496109.2165775,1730496109.2162156,10
5169,192,7,1730496109.2376134,1730496109.2372327,10
5170,192,7,1730496109.2586555,1730496109.2582853,10
5171,192,7,1730496109.2796984,1730496109.279332,10
5172,192,7,1730496109.3007383,1730496109.3003585,10
5173,192,7,1730496109.3217864,1730496109.3214207,10
5174,192,7,1730496109.342855,1730496109.3424926,10
5175,192,7,1730496109.3723986,1730496109.3720627,10
5176,192,7,1730496109.3934424,1730496109.3930676,10
5177,192,7,1730496109.4144845,1730496109.4141166,10
5178,192,7,1730496109.4355314,1730496109.435183,10
5179,192,7,1730496109.4565659,1730496109.4562187,10
5180,192,7,1730496109.477612,1730496109.4772456,10
5181,192,7,1730496109.4986608,1730496109.498278,10
5182,192,7,1730496109.5197198,1730496109.519363,10
5183,192,7,1730496109.5407789,1730496109.5404274,10
5184,192,7,1730496109.5618143,1730496109.5614686,10
5185,192,7,1730496109.5828586,1730496109.5824928,10
5186,192,7,1730496109.603891,1730496109.603505,10
5187,192,7,1730496109.624935,1730496109.6245496,10
5188,192,7,1730496109.6459818,1730496109.6455894,10
5189,192,7,1730496109.6670268,1730496109.666648,10
5190,192,7,1730496109.6880817,1730496109.687714,10
5191,192,7,1730496109.709132,1730496109.7087598,10
5192,192,7,1730496109.7301838,1730496109.729792,10
5193,192,7,1730496109.7512155,1730496109.7508223,10
5194,192,7,1730496109.7722611,1730496109.7718709,10
5195,192,7,1730496109.793293,1730496109.7929027,10
5196,192,7,1730496109.8143373,1730496109.813941,10
5197,192,7,1730496109.8353872,1730496109.8350296,10
5198,192,7,1730496109.8564315,1730496109.8560708,10
5199,192,7,1730496109.877463,1730496109.8770964,10
5200,192,7,1730496109.89852,1730496109.8981435,10
5201,192,7,1730496109.9195719,1730496109.919206,10
5202,192,7,1730496109.9406233,1730496109.940257,10
5203,192,7,1730496109.9616714,1730496109.961303,10
5204,192,7,1730496109.9827187,1730496109.9823494,10
5205,192,7,1730496110.0037768,1730496110.003415,10
5206,192,7,1730496110.0248437,1730496110.0244873,10
5207,192,7,1730496110.0459,1730496110.0455272,10
5208,192,7,1730496110.0677118,1730496110.0674207,10
5209,192,7,1730496110.0888064,1730496110.0884213,10
5210,192,7,1730496110.109842,1730496110.1094918,10
5211,192,7,1730496110.1308758,1730496110.1305199,10
5212,192,7,1730496110.1519003,1730496110.151519,10
5213,192,7,1730496110.1729515,1730496110.1725912,10
5214,192,7,1730496110.1939917,1730496110.1936207,10
5215,192,7,1730496110.2150276,1730496110.2146592,10
5216,192,7,1730496110.2360902,1730496110.2357035,10
5217,192,7,1730496110.2571292,1730496110.2567463,10
5218,192,7,1730496110.2781537,1730496110.2778037,10
5219,192,7,1730496110.299199,1730496110.2988288,10
5220,192,7,1730496110.3202531,1730496110.319878,10
5221,192,7,1730496110.3413062,1730496110.340943,10
5222,192,7,1730496110.362347,1730496110.3619664,10
5223,192,7,1730496110.3834047,1730496110.3830094,10
5224,192,7,1730496110.4044354,1730496110.4040804,10
5225,192,7,1730496110.425484,1730496110.4251127,10
5226,192,7,1730496110.4547114,1730496110.4544227,10
5227,192,7,1730496110.4757662,1730496110.4753861,10
5228,192,7,1730496110.4968047,1730496110.4964304,10
5229,192,7,1730496110.5178738,1730496110.5174983,10
5230,192,7,1730496110.538918,1730496110.5385282,10
5231,192,7,1730496110.5599597,1730496110.559581,10
5232,192,7,1730496110.5818415,1730496110.5815258,10
5233,192,7,1730496110.6031091,1730496110.602789,10
5234,192,7,1730496110.624166,1730496110.6238077,10
5235,192,7,1730496110.6452055,1730496110.6448436,10
5236,192,7,1730496110.666251,1730496110.6658664,10
5237,192,7,1730496110.6873107,1730496110.6869292,10
5238,192,7,1730496110.7083588,1730496110.7079895,10
5239,192,7,1730496110.729451,1730496110.729092,10
5240,192,7,1730496110.7504933,1730496110.7501175,10
5241,192,7,1730496110.7726872,1730496110.7723274,10
5242,192,7,1730496110.793867,1730496110.7935016,10
5243,192,7,1730496110.814921,1730496110.8145297,10
5244,192,7,1730496110.8359694,1730496110.8355765,10
5245,192,7,1730496110.8570077,1730496110.8566303,10
5246,192,7,1730496110.8780591,1730496110.8776786,10
5247,192,7,1730496110.8991144,1730496110.898732,10
5248,192,7,1730496110.9201648,1730496110.9197214,10
5249,192,7,1730496110.9412193,1730496110.9408455,10
5250,192,7,1730496110.9622889,1730496110.9619062,10
5251,192,7,1730496110.98334,1730496110.9829667,10
5252,192,7,1730496111.0043952,1730496111.0040014,10
5253,192,7,1730496111.0254507,1730496111.025089,10
5254,192,7,1730496111.049967,1730496111.0496004,10
5255,192,7,1730496111.0720084,1730496111.0716429,10
5256,192,7,1730496111.0930574,1730496111.0926533,10
5257,192,7,1730496111.1141133,1730496111.1137314,10
5258,192,7,1730496111.1351714,1730496111.134823,10
5259,192,7,1730496111.156243,1730496111.155861,10
5260,192,7,1730496111.17729,1730496111.176921,10
5261,192,7,1730496111.198331,1730496111.1979709,10
5262,192,7,1730496111.219387,1730496111.2190125,10
5263,192,7,1730496111.2404387,1730496111.2400568,10
5264,192,7,1730496111.2614882,1730496111.2611258,10
5265,192,7,1730496111.2825725,1730496111.2822258,10
5266,192,7,1730496111.3036306,1730496111.3032432,10
5267,192,7,1730496111.3246796,1730496111.3243093,10
5268,192,7,1730496111.3457253,1730496111.345363,10
5269,192,7,1730496111.3667786,1730496111.3664162,10
5270,192,7,1730496111.3878531,1730496111.3875082,10
5271,192,7,1730496111.4089022,1730496111.4085333,10
5272,192,7,1730496111.4299598,1730496111.4295762,10
5273,192,7,1730496111.4510036,1730496111.4506247,10
5274,192,7,1730496111.4720447,1730496111.4716747,10
5275,192,7,1730496111.4933243,1730496111.4929478,10
5276,192,7,1730496111.5143607,1730496111.5139809,10
5277,192,7,1730496111.535428,1730496111.5350783,10
5278,192,7,1730496111.556513,1730496111.5561419,10
5279,192,7,1730496111.5775673,1730496111.5772028,10
5280,192,7,1730496111.5986307,1730496111.5982573,10
5281,192,7,1730496111.6196966,1730496111.6193004,10
5282,192,7,1730496111.6407323,1730496111.6403608,10
5283,192,7,1730496111.6617851,1730496111.6614308,10
5284,192,7,1730496111.682821,1730496111.682424,10
5285,192,7,1730496111.705434,1730496111.7050555,10
5286,192,7,1730496111.7305148,1730496111.7301273,10
5287,192,7,1730496111.751711,1730496111.7513375,10
5288,192,7,1730496111.773233,1730496111.7728531,10
5289,192,7,1730496111.7942908,1730496111.7938998,10
5290,192,7,1730496111.8153508,1730496111.814954,10
5291,192,7,1730496111.836407,1730496111.8360217,10
5292,192,7,1730496111.8574555,1730496111.857079,10
5293,192,7,1730496111.8785064,1730496111.8781478,10
5294,192,7,1730496111.908144,1730496111.9077804,10
5295,192,7,1730496111.9292076,1730496111.9288309,10
5296,192,7,1730496111.9502568,1730496111.9498699,10
5297,192,7,1730496111.9713037,1730496111.9709113,10
5298,192,7,1730496111.9923527,1730496111.9919689,10
5299,192,7,1730496112.0134013,1730496112.01302,10
5300,192,7,1730496112.0344617,1730496112.034073,10
5301,192,7,1730496112.0554962,1730496112.0551462,10
5302,192,7,1730496112.076835,1730496112.076498,10
5303,192,7,1730496112.0981529,1730496112.0977752,10
5304,192,7,1730496112.119194,1730496112.1191206,10
5305,192,7,1730496112.1402378,1730496112.139956,10
5306,192,7,1730496112.161267,1730496112.1609218,10
5307,192,7,1730496112.1823037,1730496112.1819563,10
5308,192,7,1730496112.2033503,1730496112.2029624,10
5309,192,7,1730496112.2244053,1730496112.2240038,10
5310,192,7,1730496112.2529218,1730496112.2525592,10
5311,192,7,1730496112.2739654,1730496112.273605,10
5312,192,7,1730496112.2950225,1730496112.2946491,10
5313,192,7,1730496112.316085,1730496112.315702,10
5314,192,7,1730496112.3371327,1730496112.3367383,10
5315,192,7,1730496112.3581758,1730496112.357803,10
5316,192,7,1730496112.3792243,1730496112.3788452,10
5317,192,7,1730496112.400268,1730496112.3998952,10
5318,192,7,1730496112.4213383,1730496112.4211233,10
5319,192,7,1730496112.4423864,1730496112.4420261,10
5320,246,2,1730496360.790208,1730496360.7903838,10
5321,246,2,1730496360.8112874,1730496360.811046,10
5322,246,2,1730496360.832348,1730496360.8320525,10
5323,246,2,1730496360.8533802,1730496360.8531132,10
5324,246,2,1730496360.8744097,1730496360.8741188,10
5325,246,2,1730496360.8954415,1730496360.8951428,10
5326,246,2,1730496360.9165,1730496360.9161835,10
5327,246,2,1730496360.9375308,1730496360.9372072,10
5328,246,2,1730496360.9585884,1730496360.9582756,10
5329,246,2,1730496360.9797883,1730496360.9795086,10
5330,246,2,1730496361.0008383,1730496361.0004814,10
5331,246,2,1730496361.0219088,1730496361.021603,10
5332,246,2,1730496361.04295,1730496361.0426533,10
5333,246,2,1730496361.0640583,1730496361.0638125,10
5334,246,2,1730496361.0851576,1730496361.0848513,10
5335,246,2,1730496361.1062083,1730496361.1059504,10
5336,246,2,1730496361.1274347,1730496361.1271386,10
5337,246,2,1730496361.148481,1730496361.1481864,10
5338,246,2,1730496361.1695256,1730496361.169245,10
5339,246,2,1730496361.190577,1730496361.1905243,10
5340,246,2,1730496361.2150908,1730496361.2147818,10
5341,246,2,1730496361.2361631,1730496361.2358582,10
5342,246,2,1730496361.2619035,1730496361.2615952,10
5343,246,2,1730496361.283659,1730496361.283384,10
5344,246,2,1730496361.3047326,1730496361.304436,10
5345,246,2,1730496361.3257859,1730496361.3254952,10
5346,246,2,1730496361.3468406,1730496361.3465443,10
5347,246,2,1730496361.3739955,1730496361.3737018,10
5348,250,7,1730496369.36359,1730496371.4056394,10
5349,250,7,1730496369.384647,1730496371.4060047,10
5350,250,7,1730496369.4056695,1730496371.4067059,10
5351,250,7,1730496369.4267492,1730496371.407545,10
5352,250,7,1730496369.4478145,1730496371.4081335,10
5353,250,7,1730496369.4688694,1730496371.4086978,10
5354,250,7,1730496369.4898973,1730496371.4089274,10
5355,250,7,1730496369.5109422,1730496371.4196274,10
5356,250,7,1730496369.5319746,1730496371.4199398,10
5357,250,7,1730496369.5530076,1730496371.4202754,10
5358,254,2,1730496382.80898,1730496382.808948,10
5359,254,2,1730496382.8300295,1730496382.829755,10
5360,254,2,1730496382.8510885,1730496382.85081,10
5361,254,2,1730496382.8721282,1730496382.8718402,10
5362,254,2,1730496382.8931632,1730496382.8928914,10
5363,254,2,1730496382.9141998,1730496382.913911,10
5364,254,2,1730496382.9352434,1730496382.9349422,10
5365,254,2,1730496382.956315,1730496382.9560142,10
5366,254,2,1730496382.9773524,1730496382.9770684,10
5367,254,2,1730496382.9984396,1730496382.998139,10
5368,254,2,1730496383.0253656,1730496383.0252054,10
5369,254,2,1730496383.0490024,1730496383.0487742,10
5370,254,2,1730496383.0702138,1730496383.0699737,10
5371,254,2,1730496383.0927646,1730496383.092583,10
5372,254,2,1730496383.1181953,1730496383.1179435,10
5373,254,2,1730496383.1402972,1730496383.1401346,10
5374,254,2,1730496383.1625028,1730496383.1623292,10
5375,254,2,1730496383.1849394,1730496383.1847663,10
5376,254,2,1730496383.2071056,1730496383.2069674,10
5377,254,2,1730496383.2332678,1730496383.2331197,10
5378,254,2,1730496383.2567952,1730496383.2565331,10
5379,254,2,1730496383.281054,1730496383.2808154,10
5380,254,2,1730496383.3061473,1730496383.3058856,10
5381,255,11,1730496390.408124,1730496391.687615,10
5382,255,11,1730496390.429201,1730496391.688128,10
5383,255,11,1730496390.4502244,1730496391.688493,10
5384,255,11,1730496390.4712825,1730496391.6887846,10
5385,255,11,1730496390.492319,1730496391.6891935,10
5386,255,11,1730496390.5133643,1730496391.6897216,10
5387,255,11,1730496390.5343947,1730496391.6901395,10
5388,255,11,1730496390.5554285,1730496391.6904714,10
5389,255,11,1730496390.5764692,1730496391.6909866,10
5390,255,11,1730496390.5997212,1730496391.6913378,10
5391,255,11,1730496390.6207995,1730496391.6919007,10
5392,255,11,1730496390.641877,1730496391.6922758,10
5393,255,11,1730496390.6629415,1730496391.692599,10
5394,255,11,1730496390.6840093,1730496391.6928298,10
5395,255,11,1730496390.706303,1730496391.693144,10
5396,255,11,1730496390.72737,1730496391.693453,10
5397,255,11,1730496390.7560472,1730496391.693736,10
5398,255,11,1730496390.7816663,1730496391.6940947,10
5399,255,11,1730496390.8046875,1730496391.694434,10
5400,255,11,1730496390.8257823,1730496391.6947734,10
5401,255,11,1730496390.8468375,1730496391.6952572,10
5402,255,11,1730496390.8678758,1730496391.6957211,10
5403,255,11,1730496390.8909726,1730496391.6960485,10
5404,255,11,1730496390.9156296,1730496391.6963649,10
5405,255,11,1730496390.9366648,1730496391.6968882,10
5406,255,11,1730496390.957717,1730496391.6974583,10
5407,255,11,1730496390.978768,1730496391.697877,10
5408,255,11,1730496391.0057533,1730496391.7089748,10
5409,255,11,1730496391.0268004,1730496391.7089999,10
5410,255,11,1730496391.0478752,1730496391.7188222,10
5411,255,11,1730496391.068905,1730496391.7191608,10
5412,255,11,1730496391.0899503,1730496391.719474,10
5413,255,11,1730496391.1110158,1730496391.719813,10
5414,255,11,1730496391.132068,1730496391.720141,10
5415,255,11,1730496391.1565683,1730496391.7205532,10
5416,255,11,1730496391.1832838,1730496391.7208707,10
5417,255,11,1730496391.2043521,1730496391.7211845,10
5418,255,11,1730496391.225407,1730496391.7215655,10
5419,255,11,1730496391.2542143,1730496391.721844,10
5420,255,11,1730496391.2755377,1730496391.7221947,10
5421,255,11,1730496391.296602,1730496391.722542,10
5422,255,11,1730496391.3176749,1730496391.7228432,10
5423,255,11,1730496391.3387225,1730496391.7231846,10
5424,255,11,1730496391.3597832,1730496391.7234988,10
5425,255,11,1730496391.38356,1730496391.7238228,10
5426,255,11,1730496391.4046102,1730496391.7241392,10
5427,255,11,1730496391.4302683,1730496391.7245424,10
5428,255,11,1730496391.4513764,1730496391.7248797,10
5429,255,11,1730496391.4724245,1730496391.725216,10
5430,255,11,1730496391.4946167,1730496391.7255788,10
5431,255,11,1730496391.5156841,1730496391.7258914,10
5432,255,11,1730496391.536751,1730496391.7262092,10
5433,255,11,1730496391.5578334,1730496391.7265944,10
5434,255,11,1730496391.5789118,1730496391.726921,10
5435,255,11,1730496391.5999625,1730496391.7272327,10
5436,255,11,1730496391.6234066,1730496391.7275984,10
5437,255,11,1730496391.6445026,1730496391.7279274,10
5438,255,11,1730496391.6655715,1730496391.7282817,10
5439,255,11,1730496391.6875472,1730496391.72863,10
5440,255,11,1730496391.7089837,1730496391.7289429,10
5441,255,11,1730496391.730039,1730496391.7302125,10
5442,255,11,1730496391.7521389,1730496391.752366,10
5443,255,11,1730496391.7742925,1730496391.7744038,10
5444,255,11,1730496391.795337,1730496391.79546,10
5445,255,11,1730496391.8194127,1730496391.8193908,10
5446,255,11,1730496391.8440459,1730496391.8441594,10
5447,255,11,1730496391.8651264,1730496391.865447,10
5448,255,11,1730496391.8861787,1730496391.8864613,10
5449,255,11,1730496391.9072433,1730496391.9081104,10
5450,255,11,1730496391.928276,1730496391.928432,10
5451,255,11,1730496391.9493423,1730496391.9498632,10
5452,255,11,1730496391.9731336,1730496391.9732735,10
5453,255,11,1730496391.9942138,1730496391.9943078,10
5454,255,11,1730496392.0152721,1730496392.0155702,10
5455,255,11,1730496392.0363312,1730496392.0364442,10
5456,255,11,1730496392.0573926,1730496392.0583286,10
5457,255,11,1730496392.0838895,1730496392.0840948,10
5458,255,11,1730496392.1086714,1730496392.1087132,10
5459,255,11,1730496392.1322246,1730496392.1426592,10
5460,255,11,1730496392.153277,1730496392.1534286,10
5461,255,11,1730496392.17434,1730496392.1744118,10
5462,255,11,1730496392.1954048,1730496392.195627,10
5463,255,11,1730496392.2164752,1730496392.2167914,10
5464,255,11,1730496392.237546,1730496392.2376392,10
5465,255,11,1730496392.2586079,1730496392.2588,10
5466,255,11,1730496392.2823355,1730496392.282511,10
5467,255,11,1730496392.3066516,1730496392.3066635,10
5468,255,11,1730496392.327718,1730496392.3285124,10
5469,255,11,1730496392.3487763,1730496392.349875,10
5470,255,11,1730496392.3698792,1730496392.3708758,10
5471,255,11,1730496392.3909698,1730496392.391907,10
5472,255,11,1730496392.4120393,1730496392.4124553,10
5473,268,2,1730496608.1062071,1730496608.1062663,10
5474,268,2,1730496608.1272864,1730496608.127039,10
5475,268,2,1730496608.148313,1730496608.1480377,10
5476,268,2,1730496608.1693645,1730496608.1690857,10
5477,268,2,1730496608.190393,1730496608.1901007,10
5478,268,2,1730496608.2114182,1730496608.2111175,10
5479,268,2,1730496608.232448,1730496608.2321415,10
5480,268,2,1730496608.2534838,1730496608.2531798,10
5481,268,2,1730496608.2745209,1730496608.2742,10
5482,268,2,1730496608.2955678,1730496608.2952538,10
5483,268,2,1730496608.3166144,1730496608.3162932,10
5484,268,2,1730496608.3441467,1730496608.3438692,10
5485,268,2,1730496608.367356,1730496608.3670702,10
5486,268,2,1730496608.3914218,1730496608.391126,10
5487,268,2,1730496608.4166992,1730496608.4167278,10
5488,268,2,1730496608.4377458,1730496608.4374235,10
5489,268,2,1730496608.4587865,1730496608.4585142,10
5490,268,2,1730496608.4798312,1730496608.479506,10
5491,268,2,1730496608.503036,1730496608.5027494,10
5492,268,2,1730496608.5241106,1730496608.5238051,10
5493,268,2,1730496608.551305,1730496608.5510218,10
5494,268,2,1730496608.572347,1730496608.5720525,10
5495,268,2,1730496608.598163,1730496608.5978718,10
5496,268,2,1730496608.6192088,1730496608.6190062,10
5497,268,2,1730496608.640264,1730496608.640045,10
5498,268,2,1730496608.6613123,1730496608.6610372,10
5499,268,2,1730496608.6823537,1730496608.682099,10
5500,268,2,1730496608.7034075,1730496608.703163,10
5501,268,2,1730496608.7281902,1730496608.727934,10
5502,268,2,1730496608.7492619,1730496608.7490082,10
5503,268,2,1730496608.7703137,1730496608.770064,10
5504,268,2,1730496608.7913604,1730496608.7910807,10
5505,268,2,1730496608.8187683,1730496608.8184931,10
5506,268,2,1730496608.8412707,1730496608.8411164,10
5507,268,2,1730496608.8623226,1730496608.862017,10
5508,268,2,1730496608.8833761,1730496608.8830626,10
5509,268,2,1730496608.9054549,1730496608.9052322,10
5510,268,2,1730496608.9265149,1730496608.9262073,10
5511,268,2,1730496608.9475868,1730496608.9472928,10
5512,268,2,1730496608.97282,1730496608.972524,10
5513,268,2,1730496608.9938695,1730496608.9935658,10
5514,268,2,1730496609.014943,1730496609.0146375,10
5515,268,2,1730496609.035995,1730496609.0356922,10
5516,268,2,1730496609.0570352,1730496609.0567307,10
5517,268,2,1730496609.0780935,1730496609.0777795,10
5518,268,2,1730496609.0991654,1730496609.098876,10
5519,268,2,1730496609.1202023,1730496615.8992782,10
5520,268,2,1730496609.1470504,1730496615.913059,10
5521,268,2,1730496609.1693943,1730496622.3210876,10
5522,268,2,1730496609.190451,1730496622.3210902,10
5523,268,2,1730496609.211496,1730496622.6298606,10
5524,268,2,1730496609.23256,1730496622.8921268,10
5525,268,2,1730496609.2568433,1730496623.319633,10
5526,268,2,1730496609.2779572,1730496623.3198266,10
5527,268,2,1730496609.2990248,1730496623.3200247,10
5528,268,2,1730496609.3200788,1730496623.3202696,10
5529,268,2,1730496609.3422725,1730496623.3204746,10
