,term,leaderId,creationTime,storageTime,serverId
4218,430,11,1730501262.9191434,1730501262.9196262,12
4219,430,11,1730501262.9402106,1730501262.9406798,12
4220,430,11,1730501262.9612749,1730501262.961774,12
4221,430,11,1730501262.9823527,1730501262.98284,12
4222,430,11,1730501263.0034235,1730501263.0039136,12
4223,430,11,1730501263.0244772,1730501263.0249834,12
4224,430,11,1730501263.0468278,1730501263.047312,12
4225,430,11,1730501263.0678866,1730501263.0683565,12
4226,430,11,1730501263.0889413,1730501263.0893793,12
4227,430,11,1730501263.110024,1730501263.110486,12
4228,430,11,1730501263.1310768,1730501263.1315718,12
4229,430,11,1730501263.1521509,1730501263.152641,12
4230,430,11,1730501263.1731977,1730501263.1736925,12
4231,430,11,1730501263.194274,1730501263.1947584,12
4232,430,11,1730501263.2153506,1730501263.2158258,12
4233,430,11,1730501263.2364266,1730501263.23691,12
4234,430,11,1730501263.257474,1730501263.2579753,12
4235,430,11,1730501263.278552,1730501263.2790534,12
4236,430,11,1730501263.2996247,1730501263.3001206,12
4237,430,11,1730501263.3206902,1730501263.32118,12
4238,430,11,1730501263.3417587,1730501263.3422441,12
4239,430,11,1730501263.3628273,1730501263.3633103,12
4240,430,11,1730501263.3839035,1730501263.3843865,12
4241,430,11,1730501263.4049938,1730501263.4054656,12
4242,430,11,1730501263.426061,1730501263.4265163,12
4243,430,11,1730501263.4471133,1730501263.4475775,12
4244,430,11,1730501263.470106,1730501263.470577,12
4245,430,11,1730501263.4911647,1730501263.4993339,12
4246,430,11,1730501263.5122213,1730501263.5127048,12
4247,430,11,1730501263.5345676,1730501263.5350661,12
4248,430,11,1730501263.555649,1730501263.556112,12
4249,430,11,1730501263.5780919,1730501263.578577,12
4250,430,11,1730501263.5991378,1730501263.599656,12
4251,430,11,1730501263.6202142,1730501263.6206882,12
4252,430,11,1730501263.64127,1730501263.6417477,12
4253,430,11,1730501263.6623344,1730501263.6628397,12
4254,430,11,1730501263.683414,1730501263.6838946,12
4255,430,11,1730501263.704456,1730501263.7049026,12
4256,430,11,1730501263.7255037,1730501263.7259777,12
4257,430,11,1730501263.746574,1730501263.7470386,12
4258,430,11,1730501263.7676213,1730501263.768095,12
4259,430,11,1730501263.7886896,1730501263.7891948,12
4260,430,11,1730501263.809757,1730501263.8102078,12
4261,430,11,1730501263.830805,1730501263.8312848,12
4262,430,11,1730501263.8518662,1730501263.852342,12
4263,430,11,1730501263.8729339,1730501263.8734014,12
4264,430,11,1730501263.8939857,1730501263.8944552,12
4265,430,11,1730501263.9150474,1730501263.9155157,12
4266,430,11,1730501263.9361174,1730501263.9365706,12
4267,430,11,1730501263.9571576,1730501263.9576452,12
4268,430,11,1730501263.9801474,1730501263.9806356,12
4269,430,11,1730501264.0012124,1730501264.0016718,12
4270,430,11,1730501264.0224948,1730501264.0229177,12
4271,430,11,1730501264.0436037,1730501264.044112,12
4272,430,11,1730501264.0647025,1730501264.0651824,12
4273,430,11,1730501264.0857542,1730501264.0862465,12
4274,430,11,1730501264.1068377,1730501264.107319,12
4275,430,11,1730501264.1279187,1730501264.1284032,12
4276,430,11,1730501264.1512218,1730501264.151694,12
4277,430,11,1730501264.1722825,1730501264.1727898,12
4278,430,11,1730501264.1933522,1730501264.1937938,12
4279,430,11,1730501264.2143927,1730501264.2148373,12
4280,430,11,1730501264.2354455,1730501264.235912,12
4281,430,11,1730501264.256519,1730501264.2569609,12
4282,430,11,1730501264.2775476,1730501264.2780285,12
4283,430,11,1730501264.3067286,1730501264.3072093,12
4284,430,11,1730501264.327909,1730501264.3283901,12
4285,430,11,1730501264.348979,1730501264.3494716,12
4286,430,11,1730501264.370062,1730501264.3705323,12
4287,430,11,1730501264.3911119,1730501264.3917532,12
4288,430,11,1730501264.4121861,1730501264.4126585,12
4289,430,11,1730501264.4332483,1730501264.4337096,12
4290,430,11,1730501264.4542918,1730501264.4547584,12
4291,430,11,1730501264.4753706,1730501264.4758468,12
4292,430,11,1730501264.4964442,1730501264.4969163,12
4293,430,11,1730501264.517518,1730501264.5179908,12
4294,430,11,1730501264.543742,1730501264.5442545,12
4295,430,11,1730501264.5648906,1730501264.5653822,12
4296,430,11,1730501264.5859702,1730501264.5864506,12
4297,430,11,1730501264.6070383,1730501264.6075191,12
4298,430,11,1730501264.628245,1730501264.628736,12
4299,430,11,1730501264.649329,1730501264.6498027,12
4300,430,11,1730501264.6703882,1730501264.6708546,12
4301,430,11,1730501264.6914542,1730501264.6919367,12
4302,430,11,1730501264.7125137,1730501264.7130399,12
4303,430,11,1730501264.7335894,1730501264.7340808,12
4304,430,11,1730501264.7546628,1730501264.7551482,12
4305,430,11,1730501264.7757192,1730501264.776213,12
4306,430,11,1730501264.7967978,1730501264.7972786,12
4307,430,11,1730501264.8178668,1730501264.8183494,12
4308,430,11,1730501264.8389232,1730501264.8393767,12
4309,430,11,1730501264.8599741,1730501264.8604379,12
4310,430,11,1730501264.8810189,1730501264.8814845,12
4311,430,11,1730501264.9020588,1730501264.9025192,12
4312,430,11,1730501264.92312,1730501264.9235868,12
4313,430,11,1730501264.9441848,1730501264.9446619,12
4314,430,11,1730501264.9652374,1730501264.965702,12
4315,430,11,1730501264.9863114,1730501264.986818,12
4316,430,11,1730501265.0073438,1730501265.007811,12
4317,430,11,1730501265.0284088,1730501265.028856,12
4318,430,11,1730501265.0527163,1730501265.0532088,12
4319,430,11,1730501265.0740886,1730501265.0745819,12
4320,430,11,1730501265.0951848,1730501265.0956535,12
4321,430,11,1730501265.1162565,1730501265.1167238,12
4322,430,11,1730501265.137343,1730501265.137803,12
4323,430,11,1730501265.1583936,1730501265.15887,12
4324,430,11,1730501265.1794734,1730501265.1799417,12
4325,430,11,1730501265.20054,1730501265.2010176,12
4326,430,11,1730501265.2216089,1730501265.2220943,12
4327,430,11,1730501265.2426896,1730501265.2431917,12
4328,430,11,1730501265.2659926,1730501265.266473,12
4329,430,11,1730501265.2870514,1730501265.287523,12
4330,430,11,1730501265.3081284,1730501265.3086462,12
4331,430,11,1730501265.330296,1730501265.3307846,12
4332,430,11,1730501265.3513658,1730501265.3518353,12
4333,430,11,1730501265.3724363,1730501265.372911,12
4334,430,11,1730501265.3935158,1730501265.3961887,12
4335,430,11,1730501265.4145782,1730501265.4150255,12
4336,430,11,1730501265.4356368,1730501265.436132,12
4337,430,11,1730501265.4567106,1730501265.4571826,12
4338,430,11,1730501265.4777708,1730501265.4782746,12
4339,430,11,1730501265.4988544,1730501265.499354,12
4340,430,11,1730501265.5199344,1730501265.5204015,12
4341,430,11,1730501265.5409894,1730501265.541442,12
4342,430,11,1730501265.5620456,1730501265.5625112,12
4343,430,11,1730501265.5831094,1730501265.5836186,12
4344,430,11,1730501265.6041887,1730501265.604686,12
4345,430,11,1730501265.625248,1730501265.6257052,12
4346,430,11,1730501265.6462939,1730501265.6467726,12
4347,430,11,1730501265.6673641,1730501265.6678393,12
4348,430,11,1730501265.6884449,1730501265.6889207,12
4349,430,11,1730501265.7095234,1730501265.7100358,12
4350,430,11,1730501265.7305744,1730501265.7310493,12
4351,430,11,1730501265.7516358,1730501265.752132,12
4352,430,11,1730501265.772725,1730501265.773193,12
4353,430,11,1730501265.7937765,1730501265.7942448,12
4354,430,11,1730501265.8148372,1730501265.8153315,12
4355,430,11,1730501265.8359118,1730501265.8363926,12
4356,430,11,1730501265.856977,1730501265.8574495,12
4357,430,11,1730501265.878043,1730501265.878512,12
4358,430,11,1730501265.899121,1730501265.8995874,12
4359,430,11,1730501265.9201975,1730501265.920667,12
4360,430,11,1730501265.9412854,1730501265.941742,12
4361,430,11,1730501265.9623492,1730501265.962818,12
4362,430,11,1730501265.9834285,1730501265.983923,12
4363,430,11,1730501266.00451,1730501266.0049632,12
4364,430,11,1730501266.0255752,1730501266.0260718,12
4365,430,11,1730501266.0466409,1730501266.047142,12
4366,430,11,1730501266.067724,1730501266.0682178,12
4367,430,11,1730501266.0887864,1730501266.0892735,12
4368,430,11,1730501266.1098566,1730501266.1103323,12
4369,430,11,1730501266.1309175,1730501266.1314201,12
4370,430,11,1730501266.1519933,1730501266.152464,12
4371,430,11,1730501266.1730895,1730501266.1735747,12
4372,430,11,1730501266.1941462,1730501266.1946375,12
4373,430,11,1730501266.2152233,1730501266.2156909,12
4374,430,11,1730501266.236289,1730501266.2367494,12
4375,430,11,1730501266.2573671,1730501266.2578394,12
4376,430,11,1730501266.2784429,1730501266.2789056,12
4377,430,11,1730501266.2994862,1730501266.2999659,12
4378,430,11,1730501266.3205583,1730501266.3210366,12
4379,430,11,1730501266.341635,1730501266.3421168,12
4380,430,11,1730501266.362716,1730501266.3631895,12
4381,430,11,1730501266.3837678,1730501266.384263,12
4382,430,11,1730501266.4048347,1730501266.4053273,12
4383,430,11,1730501266.4259076,1730501266.426419,12
4384,430,11,1730501266.446983,1730501266.4474328,12
4385,430,11,1730501266.4680479,1730501266.468572,12
4386,430,11,1730501266.4891279,1730501266.489614,12
4387,430,11,1730501266.5101953,1730501266.5106528,12
4388,430,11,1730501266.5312326,1730501266.5317087,12
4389,430,11,1730501266.5523138,1730501266.5527816,12
4390,430,11,1730501266.5733795,1730501266.5738623,12
4391,430,11,1730501266.5944579,1730501266.5949419,12
4392,430,11,1730501266.615523,1730501266.6160188,12
4393,430,11,1730501266.6365957,1730501266.6371038,12
4394,430,11,1730501266.6588154,1730501266.659323,12
4395,430,11,1730501266.679901,1730501266.6803863,12
4396,430,11,1730501266.7009585,1730501266.701432,12
4397,430,11,1730501266.7220175,1730501266.7225368,12
4398,430,11,1730501266.7430968,1730501266.7435741,12
4399,430,11,1730501266.7641788,1730501266.764657,12
4400,430,11,1730501266.7852457,1730501266.7856996,12
4401,430,11,1730501266.8063133,1730501266.8067784,12
4402,430,11,1730501266.8273752,1730501266.827884,12
4403,430,11,1730501266.8484213,1730501266.8489113,12
4404,430,11,1730501266.8694737,1730501266.8699045,12
4405,430,11,1730501266.8905394,1730501266.895821,12
4406,430,11,1730501266.9116266,1730501266.912139,12
4407,430,11,1730501266.9326963,1730501266.9332237,12
4408,430,11,1730501266.9537466,1730501266.9542289,12
4409,430,11,1730501266.9748178,1730501266.975307,12
4410,430,11,1730501266.9958856,1730501266.9964013,12
4411,430,11,1730501267.0169516,1730501267.017446,12
4412,430,11,1730501267.0380104,1730501267.0384996,12
4413,430,11,1730501267.0590887,1730501267.0595698,12
4414,430,11,1730501267.0801678,1730501267.080652,12
4415,430,11,1730501267.1012554,1730501267.106321,12
4416,430,11,1730501267.1223323,1730501267.122789,12
4417,430,11,1730501267.143384,1730501267.1438632,12
4418,430,11,1730501267.1644602,1730501267.1649628,12
4419,430,11,1730501267.1855495,1730501267.1860402,12
4420,430,11,1730501267.2081401,1730501267.2086496,12
4421,430,11,1730501267.229781,1730501267.230287,12
4422,430,11,1730501267.251276,1730501267.251744,12
4423,430,11,1730501267.2725058,1730501267.2730103,12
4424,430,11,1730501267.295959,1730501267.2967033,12
4425,430,11,1730501267.3170547,1730501267.3175776,12
4426,430,11,1730501267.3381414,1730501267.3386338,12
4427,430,11,1730501267.3592186,1730501267.359699,12
4428,430,11,1730501267.380293,1730501267.3807833,12
4429,430,11,1730501267.4013782,1730501267.4018629,12
4430,430,11,1730501267.42248,1730501267.4230118,12
4431,430,11,1730501267.4435568,1730501267.4440646,12
4432,430,11,1730501267.470902,1730501267.471484,12
4433,430,11,1730501267.4920754,1730501267.502308,12
4434,430,11,1730501267.5131514,1730501267.5136418,12
4435,430,11,1730501267.5342429,1730501267.534727,12
4436,430,11,1730501267.5553353,1730501267.5558205,12
4437,430,11,1730501267.576414,1730501267.57688,12
4438,430,11,1730501267.5974743,1730501267.5979521,12
4439,430,11,1730501267.618563,1730501267.6190424,12
4440,430,11,1730501267.64326,1730501267.643726,12
4441,430,11,1730501267.6643202,1730501267.6648004,12
4442,430,11,1730501267.685393,1730501267.6858742,12
4443,430,11,1730501267.7064655,1730501267.7069263,12
4444,430,11,1730501267.72752,1730501267.7279975,12
4445,430,11,1730501267.748579,1730501267.7490773,12
4446,430,11,1730501267.769662,1730501267.7701657,12
4447,430,11,1730501267.7907343,1730501267.792219,12
4448,430,11,1730501267.8118186,1730501267.8123002,12
4449,430,11,1730501267.8328774,1730501267.8333566,12
4450,430,11,1730501267.8539448,1730501267.8544168,12
4451,430,11,1730501267.875021,1730501267.875509,12
4452,430,11,1730501267.8961155,1730501267.8966198,12
4453,430,11,1730501267.917206,1730501267.9176867,12
4454,430,11,1730501267.938286,1730501267.9387872,12
4455,430,11,1730501267.9593785,1730501267.9598544,12
4456,430,11,1730501267.9804242,1730501267.9809215,12
4457,430,11,1730501268.0015192,1730501268.0020032,12
4458,430,11,1730501268.0226002,1730501268.0231016,12
4459,430,11,1730501268.0438285,1730501268.044408,12
4460,430,11,1730501268.0650032,1730501268.0654902,12
4461,430,11,1730501268.0860794,1730501268.0865645,12
4462,430,11,1730501268.107145,1730501268.1076453,12
4463,430,11,1730501268.1282282,1730501268.128691,12
4464,430,11,1730501268.149283,1730501268.1497753,12
4465,430,11,1730501268.1703548,1730501268.1708236,12
4466,430,11,1730501268.191422,1730501268.2069547,12
4467,430,11,1730501268.2125137,1730501268.2186196,12
4468,430,11,1730501268.233588,1730501268.2340713,12
4469,430,11,1730501268.2546535,1730501268.2551517,12
4470,430,11,1730501268.2757478,1730501268.2762454,12
4471,430,11,1730501268.296835,1730501268.2973151,12
4472,430,11,1730501268.3178825,1730501268.3183875,12
4473,430,11,1730501268.33896,1730501268.339452,12
4474,430,11,1730501268.3600392,1730501268.3605225,12
4475,430,11,1730501268.3811357,1730501268.402724,12
4476,430,11,1730501268.402225,1730501268.4249194,12
4477,430,11,1730501268.4233108,1730501268.442123,12
4478,430,11,1730501268.444384,1730501268.4518163,12
4479,430,11,1730501268.465472,1730501268.4680433,12
4480,430,11,1730501268.48655,1730501268.5060272,12
4481,430,11,1730501268.507659,1730501268.5292578,12
4482,430,11,1730501268.5287504,1730501268.550345,12
4483,430,11,1730501268.5498302,1730501268.56107,12
4484,430,11,1730501268.5716872,1730501268.575584,12
4485,430,11,1730501268.5927916,1730501268.6048546,12
4486,430,11,1730501268.613894,1730501268.6354766,12
4487,430,11,1730501268.6349676,1730501268.6565719,12
4488,430,11,1730501268.6560667,1730501268.6632853,12
4489,430,11,1730501268.6771464,1730501268.6987493,12
4490,430,11,1730501268.6982424,1730501268.7189171,12
4491,430,11,1730501268.7193356,1730501268.7408912,12
4492,430,11,1730501268.7403967,1730501268.7544837,12
4493,430,11,1730501268.7614715,1730501268.7832623,12
4494,430,11,1730501268.7825913,1730501268.8253448,12
4495,430,11,1730501268.8038082,1730501268.8774574,12
4496,430,11,1730501268.8249314,1730501268.934122,12
4497,430,11,1730501268.8460455,1730501268.9388127,12
4498,430,11,1730501268.867153,1730501268.9867923,12
4499,430,11,1730501268.8882723,1730501269.009305,12
4500,430,11,1730501268.9094102,1730501269.0121193,12
4501,430,11,1730501268.9305706,1730501269.0675876,12
4502,430,11,1730501268.9517114,1730501269.097124,12
4503,430,11,1730501268.9728212,1730501269.1063232,12
4504,430,11,1730501268.9939156,1730501269.1726823,12
4505,430,11,1730501269.0150127,1730501269.2007976,12
4506,430,11,1730501269.0360968,1730501269.2246351,12
4507,430,11,1730501269.0571911,1730501269.3592868,12
4508,430,11,1730501269.0782824,1730501269.3707564,12
4509,430,11,1730501269.0993884,1730501269.667486,12
4510,430,11,1730501269.1204545,1730501269.6772618,12
4511,430,11,1730501269.1415358,1730501269.9183946,12
4512,430,11,1730501269.162595,1730501270.2486541,12
4513,430,11,1730501269.1836643,1730501270.4583132,12
4514,430,11,1730501269.2047555,1730501270.6726584,12
4515,430,11,1730501269.2258317,1730501270.9163353,12
4516,430,11,1730501269.246903,1730501271.0095727,12
4517,430,11,1730501269.2679954,1730501271.0788095,12
4518,430,11,1730501269.2890754,1730501271.1507335,12
4519,430,11,1730501269.3101213,1730501271.2283785,12
4520,430,11,1730501269.3312094,1730501271.3049538,12
4521,430,11,1730501269.352272,1730501271.383756,12
4522,430,11,1730501269.3733463,1730501271.4564261,12
4523,430,11,1730501269.3943796,1730501271.542564,12
4524,430,11,1730501269.4154644,1730501271.6238334,12
4525,430,11,1730501269.4365437,1730501271.687553,12
4526,430,11,1730501269.4576786,1730501271.7501042,12
4527,430,11,1730501269.4787798,1730501271.8493702,12
4528,430,11,1730501269.499907,1730501272.001818,12
4529,430,11,1730501269.5210166,1730501272.153026,12
4530,430,11,1730501269.5421538,1730501272.31125,12
4531,430,11,1730501269.563298,1730501272.5130475,12
4532,472,8,1730501600.2750387,1730501600.2759786,12
4533,472,8,1730501600.2961695,1730501600.2967677,12
4534,472,8,1730501600.317209,1730501600.3177974,12
4535,472,8,1730501600.3382409,1730501600.3388557,12
4536,472,8,1730501600.3592684,1730501600.359866,12
4537,472,8,1730501600.3803167,1730501600.3808992,12
4538,472,8,1730501600.401354,1730501600.4018927,12
4539,472,8,1730501600.422409,1730501600.4229667,12
4540,472,8,1730501600.4434538,1730501600.4439814,12
4541,472,8,1730501600.464505,1730501600.4650598,12
4542,472,8,1730501600.4855409,1730501600.4860995,12
4543,472,8,1730501600.5065796,1730501600.5071313,12
4544,472,8,1730501600.5295234,1730501600.530085,12
4545,472,8,1730501600.5509915,1730501600.5516615,12
4546,472,8,1730501600.5720787,1730501600.5726347,12
4547,472,8,1730501600.5951533,1730501600.5957077,12
4548,472,8,1730501600.61621,1730501600.6167662,12
4549,472,8,1730501600.6372623,1730501600.6378376,12
4550,472,8,1730501600.6583154,1730501600.6589036,12
