,term,leaderId,creationTime,storageTime,serverId
1117,102,7,1730495396.3803918,1730495396.3811827,10
1118,102,7,1730495396.4015746,1730495396.4023483,10
1119,102,7,1730495396.4226618,1730495396.4235713,10
1120,102,7,1730495396.4437437,1730495396.4446876,10
1121,102,7,1730495396.4648392,1730495396.4656527,10
1122,102,7,1730495396.4859183,1730495396.486731,10
1123,102,7,1730495396.5069666,1730495396.5077171,10
1124,102,7,1730495396.528028,1730495396.5287645,10
1125,102,7,1730495396.5817015,1730495396.5826235,10
1126,102,7,1730495396.6027656,1730495396.6034713,10
1127,102,7,1730495396.6238332,1730495396.6245315,10
1128,102,7,1730495396.6449046,1730495396.6456535,10
1129,102,7,1730495396.6659708,1730495396.6667356,10
1130,102,7,1730495396.687031,1730495396.6888213,10
1131,102,7,1730495396.7080734,1730495396.7088385,10
1132,102,7,1730495396.7294128,1730495396.7301478,10
1133,102,7,1730495396.7820969,1730495396.7830455,10
1134,102,7,1730495396.8032043,1730495396.8038898,10
1135,102,7,1730495396.8314776,1730495396.832243,10
1136,102,7,1730495396.852549,1730495396.8536043,10
1137,102,7,1730495396.8739564,1730495396.874862,10
1138,102,7,1730495396.8951614,1730495396.8959115,10
1139,102,7,1730495396.916215,1730495396.9169636,10
1140,102,7,1730495396.9372609,1730495396.9380095,10
1141,102,7,1730495396.9583082,1730495396.9590523,10
1142,102,7,1730495396.9793522,1730495396.9800704,10
1143,102,7,1730495397.0004041,1730495397.001094,10
1144,102,7,1730495397.021437,1730495397.0221303,10
1145,102,7,1730495397.0770507,1730495397.0780478,10
1146,102,7,1730495397.098178,1730495397.098975,10
1147,102,7,1730495397.1192625,1730495397.119999,10
1148,102,7,1730495397.1403494,1730495397.1410732,10
1149,102,7,1730495397.168427,1730495397.1691651,10
1150,102,7,1730495397.1967196,1730495397.197437,10
1151,102,7,1730495397.223761,1730495397.224467,10
1152,102,7,1730495397.2448335,1730495397.245536,10
1153,102,7,1730495397.2658792,1730495397.2665615,10
1154,102,7,1730495397.2869244,1730495397.2876432,10
1155,102,7,1730495397.3173463,1730495397.3180604,10
1156,102,7,1730495397.3384075,1730495397.339101,10
1157,102,7,1730495397.3594592,1730495397.360143,10
1158,102,7,1730495397.3805075,1730495397.3811793,10
1159,102,7,1730495397.401554,1730495397.4022243,10
1160,102,7,1730495397.422857,1730495397.4235275,10
1161,102,7,1730495397.444717,1730495397.4454105,10
1162,102,7,1730495397.4705126,1730495397.4711838,10
1163,102,7,1730495397.4915452,1730495397.492247,10
1164,102,7,1730495397.5125873,1730495397.513384,10
1165,102,7,1730495397.5336566,1730495397.5344107,10
1166,102,7,1730495397.5546975,1730495397.5554242,10
1167,102,7,1730495397.5757318,1730495397.5764418,10
1168,102,7,1730495397.596766,1730495397.5974727,10
1169,102,7,1730495397.6270413,1730495397.6277983,10
1170,102,7,1730495397.6570165,1730495397.6577587,10
1171,102,7,1730495397.6780524,1730495397.6787748,10
1172,102,7,1730495397.6991086,1730495397.6998162,10
1173,102,7,1730495397.7201674,1730495397.7208266,10
1174,105,10,1730495398.0664337,1730495398.0664515,10
1175,105,10,1730495398.0876486,1730495398.0876493,10
1176,105,10,1730495398.1087117,1730495398.1087122,10
1177,105,10,1730495398.129756,1730495398.1297567,10
1178,105,10,1730495398.150813,1730495398.1508138,10
1179,105,10,1730495398.171859,1730495398.1718595,10
1180,105,10,1730495398.1929066,1730495398.1929069,10
1181,105,10,1730495398.2139566,1730495398.213957,10
1182,105,10,1730495398.2360358,1730495398.236036,10
1183,105,10,1730495398.2570717,1730495398.257072,10
1184,105,10,1730495398.2781641,1730495398.2781644,10
1185,105,10,1730495398.2992806,1730495398.2992811,10
1186,105,10,1730495398.3203242,1730495398.3203247,10
1187,105,10,1730495398.3447378,1730495398.3447385,10
1188,105,10,1730495398.365797,1730495398.3657973,10
1189,105,10,1730495398.393707,1730495398.3937073,10
1190,105,10,1730495398.4147544,1730495398.4147546,10
1191,105,10,1730495398.4624145,1730495398.4624155,10
1192,105,10,1730495398.4834828,1730495398.4834836,10
1193,105,10,1730495398.5045183,1730495398.5045187,10
1194,105,10,1730495398.527242,1730495398.5272424,10
1195,105,10,1730495398.5747766,1730495398.574777,10
1196,105,10,1730495398.5958426,1730495398.5958433,10
1197,105,10,1730495398.656595,1730495398.6565955,10
1198,105,10,1730495398.6791556,1730495398.679156,10
1199,105,10,1730495398.7244277,1730495398.7244284,10
1200,105,10,1730495398.7454937,1730495398.7454946,10
1201,105,10,1730495398.7665875,1730495398.7665882,10
1202,105,10,1730495398.8202538,1730495398.8202548,10
1203,105,10,1730495398.869839,1730495398.8698394,10
1204,105,10,1730495398.890915,1730495398.8909154,10
1205,105,10,1730495398.9119494,1730495398.9119499,10
1206,105,10,1730495398.9329743,1730495398.932975,10
1207,105,10,1730495398.9593477,1730495398.9593482,10
1208,105,10,1730495398.9835737,1730495398.9835742,10
1209,105,10,1730495399.0046144,1730495399.0046148,10
1210,105,10,1730495399.027241,1730495399.0272412,10
1211,105,10,1730495399.0519562,1730495399.0519564,10
1212,105,10,1730495399.074993,1730495399.0749934,10
1213,105,10,1730495399.0970852,1730495399.0970862,10
1214,105,10,1730495399.11918,1730495399.1191804,10
1215,105,10,1730495399.148671,1730495399.1486714,10
1216,105,10,1730495399.179687,1730495399.1796875,10
1217,105,10,1730495399.203392,1730495399.2033925,10
1218,105,10,1730495399.2244132,1730495399.2244136,10
1219,105,10,1730495399.2457066,1730495399.245707,10
1220,105,10,1730495399.2671893,1730495399.2671895,10
1221,105,10,1730495399.2921557,1730495399.2921562,10
1222,105,10,1730495399.3508782,1730495399.3508787,10
1223,105,10,1730495399.371908,1730495399.3719082,10
1224,105,10,1730495399.392945,1730495399.3929455,10
1225,105,10,1730495399.413982,1730495399.4139822,10
1226,105,10,1730495399.4385757,1730495399.4385762,10
1227,105,10,1730495399.4904344,1730495399.490435,10
1228,105,10,1730495399.51149,1730495399.5114903,10
1229,105,10,1730495399.53445,1730495399.5344503,10
1230,105,10,1730495399.5589173,1730495399.5589178,10
1231,105,10,1730495399.5860498,1730495399.5860503,10
1232,105,10,1730495399.6102488,1730495399.6102493,10
1233,105,10,1730495399.6348155,1730495399.6348162,10
1234,105,10,1730495399.6558783,1730495399.6558793,10
1235,105,10,1730495399.68057,1730495399.6805706,10
1236,105,10,1730495399.7055292,1730495399.70553,10
1237,105,10,1730495399.7266123,1730495399.726613,10
1238,105,10,1730495399.7493124,1730495399.7493126,10
1239,105,10,1730495399.7761917,1730495399.7761922,10
1240,105,10,1730495399.7972376,1730495399.797238,10
1241,105,10,1730495399.845434,1730495399.8454347,10
1242,105,10,1730495399.8665037,1730495399.8665044,10
1243,105,10,1730495399.8875735,1730495399.887574,10
1244,105,10,1730495399.90861,1730495399.9086103,10
1245,105,10,1730495399.9314196,1730495399.93142,10
1246,105,10,1730495399.9555924,1730495399.9555926,10
1247,105,10,1730495399.9795403,1730495399.9795408,10
1248,105,10,1730495400.0048347,1730495400.0048351,10
1249,105,10,1730495400.0293665,1730495400.0293672,10
1250,105,10,1730495400.0504231,1730495400.0504236,10
1251,105,10,1730495400.0784042,1730495400.0784047,10
1252,105,10,1730495400.105175,1730495400.1051753,10
1253,105,10,1730495400.1279392,1730495400.12794,10
1254,105,10,1730495400.1493807,1730495400.149381,10
1255,105,10,1730495400.1765938,1730495400.1765943,10
1256,105,10,1730495400.1978633,1730495400.1978638,10
1257,105,10,1730495400.221193,1730495400.2211933,10
1258,106,7,1730495433.4695675,1730495440.33807,10
1259,106,7,1730495433.4908097,1730495440.3382463,10
1260,106,7,1730495433.5118878,1730495440.6082978,10
1261,106,7,1730495433.5329359,1730495440.6137545,10
1262,106,7,1730495433.5539896,1730495440.6746626,10
1263,106,7,1730495433.5750358,1730495440.9932568,10
1264,106,7,1730495433.5960758,1730495441.4180336,10
1265,106,7,1730495433.6171925,1730495441.788623,10
1266,106,7,1730495433.6383376,1730495442.0641742,10
1267,106,7,1730495433.6594112,1730495442.3013566,10
1268,106,7,1730495433.7154205,1730495442.3662198,10
1269,106,7,1730495433.7747445,1730495442.5935555,10
1270,106,7,1730495433.8189688,1730495442.7146149,10
1271,106,7,1730495433.862829,1730495443.0378473,10
1272,106,7,1730495433.885204,1730495443.2539563,10
1273,106,7,1730495433.9404464,1730495443.45241,10
1274,106,7,1730495433.9851758,1730495443.628851,10
1275,106,7,1730495434.0281625,1730495443.8518207,10
1276,106,7,1730495434.0512688,1730495444.183836,10
1277,106,7,1730495434.0740702,1730495444.4380088,10
1278,106,7,1730495434.1143823,1730495444.593245,10
1279,106,7,1730495434.1377757,1730495444.7270644,10
1280,106,7,1730495434.1812556,1730495444.9041798,10
1281,106,7,1730495434.2253382,1730495447.7650383,10
1282,106,7,1730495434.2791262,1730495447.76524,10
1283,106,7,1730495434.3320105,1730495448.7287781,10
1284,106,7,1730495434.3769794,1730495449.5416508,10
1285,106,7,1730495434.3999298,1730495449.8593783,10
1286,106,7,1730495434.4419844,1730495450.1176665,10
1287,106,7,1730495434.4940693,1730495450.322938,10
1288,106,7,1730495434.5168116,1730495450.6808686,10
1289,106,7,1730495434.540811,1730495451.2114189,10
1290,106,7,1730495434.581978,1730495451.4447749,10
1291,114,9,1730495436.1349988,1730495451.611126,10
1292,114,9,1730495436.156162,1730495451.9555063,10
1293,114,9,1730495436.1772244,1730495452.3374062,10
1294,114,9,1730495436.1982574,1730495452.7109497,10
1295,114,9,1730495436.219322,1730495452.9801638,10
1296,114,9,1730495436.2403445,1730495453.1898215,10
1297,114,9,1730495436.2613723,1730495453.3850617,10
1298,114,9,1730495436.2824244,1730495453.6135113,10
1299,114,9,1730495436.3034577,1730495453.786058,10
1300,114,9,1730495436.3244982,1730495453.9578712,10
1301,114,9,1730495436.345683,1730495454.2105699,10
1302,114,9,1730495436.366738,1730495454.422403,10
1303,114,9,1730495436.419843,1730495454.6147492,10
1304,114,9,1730495436.4433465,1730495454.8182745,10
1305,114,9,1730495436.4727376,1730495455.0379534,10
1306,114,9,1730495436.5309405,1730495455.2624695,10
1307,114,9,1730495436.5545826,1730495455.5013783,10
1308,114,9,1730495436.5770838,1730495461.2318242,10
1309,114,9,1730495436.5985854,1730495461.2336996,10
1310,114,9,1730495436.6211302,1730495461.2353387,10
1311,114,9,1730495436.6645365,1730495461.2370825,10
1312,114,9,1730495436.7179081,1730495461.2389412,10
1313,114,9,1730495436.73897,1730495461.2411778,10
1314,114,9,1730495436.7645354,1730495461.244055,10
1315,114,9,1730495436.8169627,1730495461.2476642,10
1316,114,9,1730495436.8380218,1730495461.2507596,10
1317,114,9,1730495436.8848822,1730495461.258757,10
1318,114,9,1730495436.9059443,1730495461.2593024,10
1319,114,9,1730495436.9269695,1730495461.2595804,10
1320,114,9,1730495436.9544797,1730495461.259889,10
1321,114,9,1730495437.0064747,1730495461.260251,10
1322,114,9,1730495437.0595598,1730495461.2606976,10
1323,114,9,1730495437.0825622,1730495461.261154,10
1324,114,9,1730495437.1261225,1730495461.261532,10
1325,114,9,1730495437.151755,1730495461.2619386,10
1326,114,9,1730495437.1783164,1730495461.262271,10
1327,114,9,1730495437.231363,1730495461.2625797,10
1328,114,9,1730495437.2547464,1730495461.2631152,10
1329,114,9,1730495437.277963,1730495461.26404,10
1330,114,9,1730495437.301744,1730495461.2654457,10
1331,114,9,1730495437.3293548,1730495461.2685676,10
1332,114,9,1730495437.3817995,1730495461.2708762,10
1333,114,9,1730495437.4028435,1730495461.2735348,10
1334,114,9,1730495437.426592,1730495461.2760663,10
1335,114,9,1730495437.4669988,1730495461.2779684,10
1336,114,9,1730495437.4892814,1730495461.281022,10
1337,114,9,1730495437.541988,1730495461.2819557,10
1338,114,9,1730495437.5660565,1730495475.1421509,10
1339,114,9,1730495437.6126513,1730495475.1425283,10
1340,114,9,1730495437.6653366,1730495475.1429498,10
1341,114,9,1730495437.7147236,1730495475.14331,10
1342,114,9,1730495437.7372203,1730495475.1436234,10
1343,114,9,1730495437.7786736,1730495475.143956,10
1344,114,9,1730495437.8033602,1730495475.1442654,10
1345,114,9,1730495437.8566728,1730495475.1447027,10
1346,114,9,1730495437.880763,1730495475.1450913,10
1347,114,9,1730495437.9063437,1730495475.1454995,10
1348,114,9,1730495437.927378,1730495475.145838,10
1349,114,9,1730495437.9750032,1730495475.1462045,10
1350,114,9,1730495437.9963906,1730495475.1466057,10
1351,114,9,1730495438.026921,1730495475.1469305,10
1352,114,9,1730495438.0480108,1730495475.1472392,10
1353,114,9,1730495438.0776136,1730495475.147606,10
1354,114,9,1730495438.101588,1730495475.1479619,10
1355,114,9,1730495438.1492395,1730495475.148322,10
1356,114,9,1730495438.201323,1730495475.148711,10
1357,114,9,1730495438.2223713,1730495475.1490526,10
1358,114,9,1730495438.2491088,1730495475.1495023,10
1359,114,9,1730495438.272221,1730495475.1497824,10
1360,114,9,1730495438.2947102,1730495475.1501832,10
1361,114,9,1730495438.3464425,1730495475.150538,10
1362,114,9,1730495438.3675017,1730495475.1508877,10
1363,114,9,1730495438.4187775,1730495475.151182,10
1364,114,9,1730495438.4793663,1730495475.1515317,10
1365,114,9,1730495438.539295,1730495475.1517947,10
1366,114,9,1730495438.5681903,1730495475.1521592,10
1367,114,9,1730495438.589243,1730495475.1524417,10
1368,114,9,1730495438.6131213,1730495475.152914,10
1369,114,9,1730495438.6647334,1730495475.1533222,10
1370,114,9,1730495438.6859996,1730495475.1536884,10
1371,114,9,1730495438.707045,1730495475.1540449,10
1372,114,9,1730495438.7499,1730495475.1543193,10
1373,114,9,1730495438.7709556,1730495475.154676,10
1374,114,9,1730495438.7946367,1730495475.1551056,10
1375,114,9,1730495438.8495693,1730495475.1553714,10
1376,114,9,1730495438.8754048,1730495475.1557293,10
1377,114,9,1730495438.916095,1730495475.1560812,10
1378,114,9,1730495438.937168,1730495475.1564424,10
1379,114,9,1730495438.9582224,1730495475.1568403,10
1380,114,9,1730495439.0038848,1730495475.1572046,10
1381,114,9,1730495439.0561895,1730495475.1576214,10
1382,114,9,1730495439.1142673,1730495475.1579978,10
1383,114,9,1730495439.1353166,1730495475.1583526,10
1384,114,9,1730495439.1879382,1730495475.1587636,10
1385,114,9,1730495439.2090237,1730495475.1591227,10
1386,114,9,1730495439.251449,1730495475.1595004,10
1387,114,9,1730495439.307386,1730495475.159888,10
1388,114,9,1730495439.3335285,1730495475.160386,10
1389,114,9,1730495439.354575,1730495475.160789,10
1390,114,9,1730495439.3756194,1730495475.1612332,10
1391,114,9,1730495439.4010832,1730495475.161613,10
1392,114,9,1730495439.4416304,1730495475.162014,10
1393,114,9,1730495439.4627233,1730495475.162394,10
1394,114,9,1730495439.5071273,1730495475.1627758,10
1395,114,9,1730495439.560439,1730495475.1632118,10
1396,114,9,1730495439.6128268,1730495475.1637714,10
1397,114,9,1730495439.6338868,1730495475.1641202,10
1398,114,9,1730495439.6549249,1730495475.1645172,10
1399,114,9,1730495439.7049675,1730495475.1649327,10
1400,114,9,1730495439.7568266,1730495475.165338,10
1401,114,9,1730495439.777906,1730495475.1657329,10
1402,114,9,1730495439.8194618,1730495475.1661274,10
1403,114,9,1730495439.8405151,1730495475.166538,10
1404,114,9,1730495439.8621519,1730495475.166907,10
1405,114,9,1730495439.9027414,1730495475.1673439,10
1406,114,9,1730495439.9238195,1730495475.167777,10
1407,114,9,1730495439.9830623,1730495475.168189,10
1408,114,9,1730495440.0041318,1730495475.168571,10
1409,114,9,1730495440.0497272,1730495475.1689808,10
1410,114,9,1730495440.0714219,1730495475.1693685,10
1411,114,9,1730495440.1130002,1730495475.1697922,10
1412,114,9,1730495440.1340752,1730495475.170151,10
1413,114,9,1730495440.155117,1730495475.170589,10
1414,114,9,1730495440.1961877,1730495475.1710184,10
1415,114,9,1730495440.2172468,1730495475.1710448,10
1416,114,9,1730495440.2697282,1730495479.5493283,10
1417,114,9,1730495440.3219068,1730495479.5496626,10
1418,114,9,1730495440.342973,1730495480.0071635,10
1419,114,9,1730495440.3640306,1730495480.7567537,10
1420,114,9,1730495440.3852072,1730495481.225923,10
1421,114,9,1730495440.4318738,1730495481.5990105,10
1422,114,9,1730495440.4529533,1730495482.1537945,10
1423,114,9,1730495440.4740047,1730495482.5900402,10
1424,114,9,1730495440.4950473,1730495483.367974,10
1425,114,9,1730495440.5160904,1730495494.149652,10
1426,114,9,1730495440.5652072,1730495494.1497507,10
1427,114,9,1730495440.5862668,1730495538.9893587,10
1428,114,9,1730495440.6073241,1730495538.989623,10
1429,114,9,1730495440.6283689,1730495544.5653803,10
1430,114,9,1730495440.6564233,1730495545.5562577,10
1431,114,9,1730495440.677461,1730495547.0801744,10
1432,114,9,1730495440.6984832,1730495547.7949088,10
1433,114,9,1730495440.719507,1730495548.6508186,10
1434,114,9,1730495440.749529,1730495549.4071991,10
1435,114,9,1730495440.7715087,1730495549.976276,10
1436,114,9,1730495440.7925484,1730495550.661601,10
1437,114,9,1730495440.8135824,1730495551.218272,10
1438,114,9,1730495440.867817,1730495551.9071422,10
1439,114,9,1730495440.888891,1730495552.3495624,10
1440,114,9,1730495440.9477777,1730495552.792318,10
1441,114,9,1730495440.9699786,1730495553.4637697,10
1442,114,9,1730495440.991364,1730495554.2326324,10
1443,114,9,1730495441.0124068,1730495554.9202945,10
1444,114,9,1730495441.0648887,1730495555.3593833,10
1445,114,9,1730495441.085963,1730495556.2693498,10
1446,114,9,1730495441.1071901,1730495557.2030857,10
1447,114,9,1730495441.129167,1730495557.9482276,10
1448,114,9,1730495441.1695986,1730495565.136101,10
1449,114,9,1730495441.190657,1730495581.1169105,10
1450,114,9,1730495441.211698,1730495604.0426743,10
1451,114,9,1730495441.2327619,1730495676.5579944,10
1452,114,9,1730495441.2537959,1730495676.5582178,10
1453,114,9,1730495441.2748306,1730495680.4356458,10
1454,114,9,1730495441.297688,1730495681.9333994,10
1455,114,9,1730495441.321393,1730495683.3536484,10
1456,114,9,1730495441.373319,1730495684.337381,10
1457,114,9,1730495441.3943608,1730495685.4451241,10
1458,114,9,1730495441.4154108,1730495686.3560178,10
1459,114,9,1730495441.436452,1730495687.3708057,10
1460,114,9,1730495441.4575007,1730495688.1497777,10
1461,114,9,1730495441.5088453,1730495688.7990692,10
1462,114,9,1730495441.5299227,1730495705.262724,10
1463,114,9,1730495441.5509644,1730495705.2631643,10
1464,114,9,1730495441.5720222,1730495719.6922505,10
1465,114,9,1730495441.5930762,1730495722.3597803,10
1466,114,9,1730495441.6355839,1730495725.3715692,10
1467,114,9,1730495441.6566641,1730495729.0209286,10
1468,114,9,1730495441.6777575,1730495730.256548,10
1469,114,9,1730495441.698799,1730495731.2507105,10
1470,114,9,1730495441.7234786,1730496016.426034,10
1471,114,9,1730495441.764002,1730496016.4261014,10
1472,114,9,1730495441.7850564,1730496035.4178276,10
1473,114,9,1730495441.8061004,1730496090.1566908,10
1474,114,9,1730495441.8271494,1730496112.0417035,10
1475,114,9,1730495441.8481848,1730496112.0417833,10
0,0,-1,,,11
1,6,11,1730494980.249514,1730494980.2495344,11
2,6,11,1730494980.2836497,1730494980.283654,11
3,6,11,1730494980.4528022,1730494980.4528048,11
4,6,11,1730494980.5181193,1730494980.518123,11
5,6,11,1730494980.5514114,1730494980.5514154,11
6,6,11,1730494980.5734828,1730494980.5734851,11
7,6,11,1730494980.6172805,1730494980.6172833,11
8,6,11,1730494980.650642,1730494980.6506693,11
9,6,11,1730494980.7021313,1730494980.7021346,11
10,6,11,1730494980.7460978,1730494980.7461007,11
11,6,11,1730494980.7901642,1730494980.7901673,11
12,6,11,1730494980.850694,1730494980.8506973,11
13,6,11,1730494980.9500647,1730494980.9500685,11
14,6,11,1730494981.0276904,1730494981.0276942,11
15,6,11,1730494981.0502138,1730494981.050217,11
16,6,11,1730494981.0719454,1730494981.0719507,11
17,6,11,1730494981.093584,1730494981.0936005,11
18,6,11,1730494981.11633,1730494981.116332,11
19,6,11,1730494981.137525,1730494981.1375275,11
20,6,11,1730494981.158633,1730494981.1586354,11
21,6,11,1730494981.1798813,1730494981.1798902,11
22,6,11,1730494981.2010984,1730494981.2011006,11
23,6,11,1730494981.2487936,1730494981.2487962,11
24,6,11,1730494981.2899833,1730494981.289987,11
25,6,11,1730494981.330843,1730494981.3308454,11
26,6,11,1730494981.4496496,1730494981.4496515,11
27,6,11,1730494981.5268326,1730494981.5268352,11
28,6,11,1730494981.550007,1730494981.5500116,11
29,6,11,1730494981.5712452,1730494981.5712483,11
30,6,11,1730494981.592509,1730494981.5925117,11
31,6,11,1730494981.6139789,1730494981.6139815,11
32,6,11,1730494981.635315,1730494981.635318,11
33,6,11,1730494981.6564188,1730494981.6564221,11
34,6,11,1730494981.677513,1730494981.6775181,11
35,6,11,1730494981.6986928,1730494981.6986952,11
36,6,11,1730494981.7197738,1730494981.719776,11
37,6,11,1730494981.7408645,1730494981.7408662,11
38,6,11,1730494981.761988,1730494981.7619898,11
39,6,11,1730494981.7831335,1730494981.7831354,11
40,6,11,1730494981.8042262,1730494981.8042278,11
41,6,11,1730494981.8253267,1730494981.825328,11
42,6,11,1730494981.8463764,1730494981.8463778,11
43,6,11,1730494981.8674216,1730494981.8674252,11
44,6,11,1730494981.8885398,1730494981.8885424,11
45,6,11,1730494981.9096384,1730494981.9096406,11
46,6,11,1730494981.9307342,1730494981.9307368,11
47,6,11,1730494981.9518087,1730494981.951811,11
48,6,11,1730494981.972891,1730494981.9728947,11
49,6,11,1730494981.9940412,1730494981.9940445,11
50,6,11,1730494982.0156698,1730494982.0156727,11
51,6,11,1730494982.0472527,1730494982.047256,11
52,6,11,1730494982.0686064,1730494982.068611,11
53,6,11,1730494982.0902486,1730494982.0902522,11
54,6,11,1730494982.1113696,1730494982.1113753,11
55,6,11,1730494982.1325448,1730494982.1325498,11
56,6,11,1730494982.153776,1730494982.1537797,11
57,6,11,1730494982.178041,1730494982.1780455,11
58,6,11,1730494982.199134,1730494982.1991386,11
59,6,11,1730494982.2202854,1730494982.22029,11
60,6,11,1730494982.2413886,1730494982.2413914,11
61,6,11,1730494982.2624564,1730494982.2624583,11
62,6,11,1730494982.283542,1730494982.2835436,11
63,6,11,1730494982.3046114,1730494982.304613,11
64,6,11,1730494982.3256752,1730494982.3256793,11
65,6,11,1730494982.3467305,1730494982.3467324,11
66,6,11,1730494982.3677735,1730494982.367776,11
67,6,11,1730494982.3971522,1730494982.397154,11
68,6,11,1730494982.4222891,1730494982.4222903,11
69,6,11,1730494982.448918,1730494982.4489202,11
70,6,11,1730494982.474721,1730494982.4747229,11
71,6,11,1730494982.4999623,1730494982.4999635,11
72,6,11,1730494982.520989,1730494982.5209913,11
73,6,11,1730494982.5454817,1730494982.545485,11
74,6,11,1730494982.5676675,1730494982.5676696,11
75,6,11,1730494982.5935059,1730494982.5935075,11
76,6,11,1730494982.6153488,1730494982.6153507,11
77,6,11,1730494982.636414,1730494982.6364172,11
78,6,11,1730494982.6647875,1730494982.66479,11
79,6,11,1730494982.6933522,1730494982.6933544,11
80,6,11,1730494982.7222948,1730494982.7222967,11
81,6,11,1730494982.7477634,1730494982.747765,11
82,6,11,1730494982.7697055,1730494982.7697077,11
83,6,11,1730494982.791465,1730494982.7914665,11
84,6,11,1730494982.8139691,1730494982.813971,11
85,6,11,1730494982.8371613,1730494982.8371632,11
86,6,11,1730494982.8624885,1730494982.8624918,11
87,6,11,1730494982.8875647,1730494982.887567,11
88,6,11,1730494982.919413,1730494982.9194157,11
89,6,11,1730494982.9408696,1730494982.9408717,11
90,6,11,1730494982.9624403,1730494982.9624424,11
91,6,11,1730494982.984014,1730494982.9840176,11
92,6,11,1730494983.0054774,1730494983.0054793,11
93,6,11,1730494983.0276425,1730494983.0276458,11
94,6,11,1730494983.0491138,1730494983.049117,11
95,6,11,1730494983.073355,1730494983.0733569,11
96,6,11,1730494983.094401,1730494983.0944028,11
97,6,11,1730494983.1241403,1730494983.1241426,11
98,6,11,1730494983.145841,1730494983.1458428,11
99,6,11,1730494983.1676598,1730494983.1676612,11
100,6,11,1730494983.1896458,1730494983.189647,11
101,6,11,1730494983.2121186,1730494983.2121208,11
102,6,11,1730494983.2336705,1730494983.233672,11
103,6,11,1730494983.2558866,1730494983.2558885,11
104,6,11,1730494983.2781746,1730494983.278176,11
105,6,11,1730494983.299787,1730494983.2997887,11
106,6,11,1730494983.321858,1730494983.3218596,11
107,6,11,1730494983.343844,1730494983.3438454,11
108,6,11,1730494983.3681133,1730494983.3681147,11
109,6,11,1730494983.389144,1730494983.3891454,11
110,6,11,1730494983.4118726,1730494983.4118738,11
111,6,11,1730494983.4372635,1730494983.4372735,11
112,6,11,1730494983.4588096,1730494983.458811,11
113,6,11,1730494983.4803646,1730494983.4803662,11
114,6,11,1730494983.5022612,1730494983.5022626,11
115,6,11,1730494983.5236695,1730494983.523671,11
116,6,11,1730494983.5496676,1730494983.5496702,11
117,6,11,1730494983.5723274,1730494983.5723307,11
118,6,11,1730494983.6004794,1730494983.6004817,11
119,6,11,1730494983.622091,1730494983.6220942,11
120,6,11,1730494983.647704,1730494983.647706,11
121,6,11,1730494983.66875,1730494983.668752,11
122,6,11,1730494983.6898112,1730494983.689814,11
123,6,11,1730494983.7108634,1730494983.7108655,11
124,6,11,1730494983.7319255,1730494983.7319276,11
125,6,11,1730494983.7561169,1730494983.7561188,11
126,6,11,1730494983.7788513,1730494983.7788527,11
127,6,11,1730494983.8008134,1730494983.8008146,11
128,6,11,1730494983.82217,1730494983.8221788,11
129,6,11,1730494983.8442903,1730494983.8442943,11
130,6,11,1730494983.8661819,1730494983.866186,11
131,6,11,1730494983.8885982,1730494983.8886,11
132,6,11,1730494983.9169943,1730494983.9169958,11
133,6,11,1730494983.9472437,1730494983.9472446,11
134,6,11,1730494983.9689925,1730494983.9689934,11
135,6,11,1730494983.990025,1730494983.990027,11
136,6,11,1730494984.0130608,1730494984.0130627,11
137,6,11,1730494984.0407407,1730494984.0407424,11
138,6,11,1730494984.062639,1730494984.0626404,11
139,6,11,1730494984.0895526,1730494984.089554,11
140,6,11,1730494984.1106122,1730494984.110613,11
141,6,11,1730494984.1325011,1730494984.132502,11
142,6,11,1730494984.1569939,1730494984.1569953,11
143,6,11,1730494984.1780388,1730494984.1780403,11
144,6,11,1730494984.2002437,1730494984.2002447,11
145,6,11,1730494984.222559,1730494984.22256,11
146,6,11,1730494984.2445736,1730494984.2445745,11
147,6,11,1730494984.2667627,1730494984.266764,11
148,6,11,1730494984.2890208,1730494984.2890217,11
149,6,11,1730494984.3100584,1730494984.3100593,11
150,6,11,1730494984.3358853,1730494984.3358862,11
151,6,11,1730494984.357711,1730494984.3577118,11
152,6,11,1730494984.3818874,1730494984.3818882,11
153,6,11,1730494984.4036856,1730494984.403686,11
154,6,11,1730494984.4247131,1730494984.4247139,11
155,6,11,1730494984.4457455,1730494984.4457462,11
156,6,11,1730494984.4667652,1730494984.466766,11
157,6,11,1730494984.4916854,1730494984.4916866,11
158,6,11,1730494984.5144334,1730494984.5144346,11
159,6,11,1730494984.537625,1730494984.537626,11
160,6,11,1730494984.5609176,1730494984.56092,11
161,6,11,1730494984.5843184,1730494984.58432,11
162,6,11,1730494984.6095154,1730494984.6095166,11
163,6,11,1730494984.6315815,1730494984.631584,11
164,6,11,1730494984.6539958,1730494984.6539972,11
165,6,11,1730494984.6767673,1730494984.6767685,11
166,6,11,1730494984.6978183,1730494984.6978195,11
167,6,11,1730494984.7188532,1730494984.7188544,11
168,6,11,1730494984.7403088,1730494984.7403097,11
169,6,11,1730494984.761338,1730494984.7613387,11
170,6,11,1730494984.7919374,1730494984.791938,11
171,6,11,1730494984.8143198,1730494984.8143208,11
172,6,11,1730494984.8353565,1730494984.8353586,11
173,6,11,1730494984.865098,1730494984.8650994,11
174,6,11,1730494984.8873556,1730494984.8873568,11
