,term,leaderId,creationTime,storageTime,serverId
6981,32,7,1730561366.3592513,1730561366.3621206,2
6982,32,7,1730561366.3802767,1730561366.37911,2
6983,32,7,1730561366.4013076,1730561366.4064875,2
6984,32,7,1730561366.422346,1730561366.4214044,2
6985,32,7,1730561366.4433858,1730561366.4448109,2
6986,32,7,1730561366.4644272,1730561366.4640884,2
6987,32,7,1730561366.4854643,1730561366.4876456,2
6988,32,7,1730561366.5064898,1730561366.508188,2
6989,32,7,1730561366.5275142,1730561366.5271578,2
6990,32,7,1730561366.5485384,1730561366.5523639,2
6991,32,7,1730561366.5695844,1730561366.5687764,2
6992,32,7,1730561366.5906215,1730561366.5949342,2
6993,32,7,1730561366.6116586,1730561366.6104527,2
6994,32,7,1730561366.6326814,1730561366.6410716,2
6995,32,7,1730561366.653705,1730561366.6624472,2
6996,32,7,1730561366.674726,1730561366.6772242,2
6997,32,7,1730561366.6957517,1730561366.695113,2
6998,32,7,1730561366.7167847,1730561366.7231746,2
6999,32,7,1730561366.7378182,1730561366.7445817,2
7000,32,7,1730561366.7588503,1730561366.7664478,2
7001,32,7,1730561366.7798805,1730561366.7784166,2
7002,32,7,1730561366.8008976,1730561372.1816669,2
7003,32,7,1730561366.8219357,1730561372.1876268,2
7004,32,7,1730561366.8429637,1730561372.2027032,2
7005,32,7,1730561366.8640177,1730561372.2042162,2
7006,32,7,1730561366.8850632,1730561372.2052574,2
7007,32,7,1730561366.906096,1730561372.206491,2
7008,32,7,1730561366.9271255,1730561372.208104,2
7009,32,7,1730561366.9481518,1730561372.210031,2
7010,32,7,1730561366.9691877,1730561372.2126055,2
7011,32,7,1730561366.9902377,1730561372.2157466,2
7012,32,7,1730561367.0112643,1730561372.2241719,2
7013,32,7,1730561367.032291,1730561372.231202,2
7014,32,7,1730561367.053317,1730561372.2392864,2
7015,32,7,1730561367.0827131,1730561372.2543027,2
7016,32,7,1730561367.1041138,1730561372.2556703,2
7017,40,2,1730561379.975713,1730561379.9757218,2
7018,40,2,1730561379.9969187,1730561379.9969192,2
7019,40,2,1730561380.0179682,1730561380.0179687,2
7020,40,2,1730561380.0390012,1730561380.0390017,2
7021,40,2,1730561380.0600326,1730561380.060033,2
7022,40,2,1730561380.0810614,1730561380.0810618,2
7023,40,2,1730561380.1021264,1730561380.1021268,2
7024,40,2,1730561380.123215,1730561380.1232154,2
7025,40,2,1730561380.1442459,1730561380.144246,2
7026,40,2,1730561380.165278,1730561380.1652782,2
7027,40,2,1730561380.1903613,1730561380.1903617,2
7028,40,2,1730561380.219717,1730561380.2197175,2
7029,40,2,1730561380.2412071,1730561380.2412076,2
7030,40,2,1730561380.2633672,1730561380.2633674,2
7031,40,2,1730561380.2859128,1730561380.285913,2
7032,40,2,1730561380.3099697,1730561380.3099701,2
7033,40,2,1730561380.3368812,1730561380.3368816,2
7034,40,2,1730561380.360015,1730561380.3600154,2
7035,40,2,1730561380.3839045,1730561380.3839047,2
7036,43,7,1730561388.1466906,1730561393.1466935,2
7037,43,7,1730561388.167835,1730561394.8637497,2
7038,43,7,1730561388.1889434,1730561394.8883612,2
7039,43,7,1730561388.2099738,1730561394.94412,2
7040,43,7,1730561388.2310157,1730561395.222288,2
7041,43,7,1730561388.2520497,1730561395.4423501,2
7042,43,7,1730561388.273087,1730561395.6159623,2
7043,43,7,1730561388.2941196,1730561395.7841396,2
7044,43,7,1730561388.315176,1730561395.9473004,2
7045,43,7,1730561388.3366795,1730561396.0875506,2
7046,43,7,1730561388.3611405,1730561396.2467284,2
7047,43,7,1730561388.3821847,1730561396.3763094,2
7048,43,7,1730561388.4032998,1730561396.5270205,2
7049,43,7,1730561388.428799,1730561396.6772082,2
7050,43,7,1730561388.454494,1730561396.870496,2
7051,43,7,1730561388.4773052,1730561397.0217824,2
7052,43,7,1730561388.5019336,1730561397.1619127,2
7053,43,7,1730561388.5279253,1730561397.361882,2
7054,43,7,1730561388.5512269,1730561397.5023587,2
7055,43,7,1730561388.5729516,1730561397.6720288,2
7056,43,7,1730561388.5945268,1730561397.850084,2
7057,43,7,1730561388.6184096,1730561398.008206,2
7058,43,7,1730561388.6427815,1730561398.1937492,2
7059,43,7,1730561388.6674829,1730561398.3866436,2
7060,43,7,1730561388.6903174,1730561398.5465493,2
7061,43,7,1730561388.715404,1730561398.7032516,2
7062,43,7,1730561388.7396402,1730561398.8818147,2
7063,43,7,1730561388.7660317,1730561399.0752325,2
7064,43,7,1730561388.7907176,1730561399.2711012,2
7065,43,7,1730561388.8138177,1730561399.442451,2
7066,43,7,1730561388.8399432,1730561399.6142044,2
7067,43,7,1730561388.8645308,1730561399.8323596,2
7068,43,7,1730561388.8888757,1730561400.0801287,2
7069,43,7,1730561388.9114568,1730561400.2677705,2
7070,43,7,1730561388.9388256,1730561400.4867547,2
7071,43,7,1730561388.963427,1730561400.6955473,2
7072,43,7,1730561388.9871464,1730561400.954666,2
7073,43,7,1730561389.0160277,1730561401.1801374,2
7074,43,7,1730561389.0381823,1730561401.3966155,2
7075,43,7,1730561389.0613172,1730561401.6416016,2
7076,43,7,1730561389.0876133,1730561401.8624802,2
7077,46,2,1730561402.964816,1730561402.9648168,2
7078,46,2,1730561402.9859202,1730561402.9859207,2
7079,46,2,1730561403.0069456,1730561403.006946,2
7080,46,2,1730561403.0279896,1730561403.02799,2
7081,46,2,1730561403.0490556,1730561403.049056,2
7082,46,2,1730561403.070085,1730561403.0700855,2
7083,46,2,1730561403.0911713,1730561403.091172,2
7084,46,2,1730561403.1122062,1730561403.1122067,2
7085,46,2,1730561403.1332412,1730561403.1332417,2
7086,46,2,1730561403.154368,1730561403.1543684,2
7087,46,2,1730561403.1756496,1730561403.1756501,2
7088,46,2,1730561403.19672,1730561403.1967204,2
7089,46,2,1730561403.2177682,1730561403.2177687,2
7090,46,2,1730561403.2389145,1730561403.238915,2
7091,46,2,1730561403.2602038,1730561403.2602043,2
7092,46,2,1730561403.2832355,1730561403.283236,2
7093,46,2,1730561403.3067086,1730561403.306709,2
7094,46,2,1730561403.3288863,1730561403.3288867,2
7095,46,2,1730561403.3511167,1730561403.3511174,2
7096,46,2,1730561403.374106,1730561403.3741062,2
7097,46,2,1730561403.3979597,1730561403.3979602,2
7098,46,2,1730561403.4214306,1730561403.421431,2
7099,46,2,1730561403.4437528,1730561403.4437535,2
7100,46,2,1730561403.4665802,1730561403.4665804,2
7101,46,2,1730561403.4900537,1730561403.4900541,2
7102,46,2,1730561403.5113544,1730561403.511355,2
7103,46,2,1730561403.5380828,1730561403.5380833,2
7104,46,2,1730561403.5624223,1730561403.5624228,2
7105,46,2,1730561403.584683,1730561403.5846834,2
7106,46,2,1730561403.6097424,1730561403.609743,2
7107,46,2,1730561403.6335506,1730561403.6335511,2
7108,46,2,1730561403.6564429,1730561403.656443,2
7109,46,2,1730561403.6824908,1730561403.6824913,2
7110,46,2,1730561403.707228,1730561403.7072284,2
7111,46,2,1730561403.7341795,1730561403.73418,2
7112,46,2,1730561403.758732,1730561403.7587326,2
7113,46,2,1730561403.781542,1730561403.7815425,2
7114,46,2,1730561403.8072984,1730561403.807299,2
7115,46,2,1730561403.8308482,1730561403.8308487,2
7116,46,2,1730561403.8575141,1730561403.8575146,2
7117,46,2,1730561403.884275,1730561403.8842752,2
7118,46,2,1730561403.9107559,1730561403.9107563,2
7119,46,2,1730561403.9342859,1730561403.9342864,2
7120,46,2,1730561403.9563928,1730561403.9563932,2
7121,46,2,1730561403.9841466,1730561403.984147,2
7122,46,2,1730561404.0057163,1730561404.0057166,2
7123,46,2,1730561404.0298243,1730561404.0298245,2
7124,46,2,1730561404.0590522,1730561404.0590525,2
7125,46,2,1730561404.0845613,1730561404.0845618,2
7126,46,2,1730561404.1088054,1730561404.1088057,2
7127,46,2,1730561404.130897,1730561404.1308975,2
7128,46,2,1730561404.1523087,1730561404.1523092,2
7129,46,2,1730561404.1773,1730561404.1773002,2
7130,46,2,1730561404.2033775,1730561404.2033777,2
7131,46,2,1730561404.229868,1730561404.2298684,2
7132,46,2,1730561404.2514756,1730561404.2514763,2
7133,46,2,1730561404.2746618,1730561404.2746623,2
7134,46,2,1730561404.2979782,1730561404.2979786,2
7135,46,2,1730561404.3213956,1730561404.321396,2
7136,46,2,1730561404.3431,1730561404.3431005,2
7137,46,2,1730561404.3644524,1730561404.3644526,2
7138,46,2,1730561404.3880644,1730561404.3880649,2
7139,46,2,1730561404.4094598,1730561404.4094603,2
7140,46,2,1730561404.4391272,1730561404.4391277,2
7141,46,2,1730561404.4608622,1730561404.4608626,2
7142,46,2,1730561404.4824944,1730561404.4824948,2
7143,46,2,1730561404.5111454,1730561404.5111456,2
7144,46,2,1730561404.5325208,1730561404.5325212,2
7145,46,2,1730561404.5543725,1730561404.5543728,2
7146,46,2,1730561404.5801308,1730561404.5801313,2
7147,46,2,1730561404.6022837,1730561404.602284,2
7148,46,2,1730561404.6238763,1730561404.6238766,2
7149,46,2,1730561404.64874,1730561404.6487405,2
7150,46,2,1730561404.6738799,1730561404.6738803,2
7151,46,2,1730561404.7016335,1730561404.7016337,2
7152,46,2,1730561404.7265553,1730561404.7265556,2
7153,46,2,1730561404.7518861,1730561404.7518866,2
7154,46,2,1730561404.7738144,1730561404.7738147,2
7155,46,2,1730561404.7964106,1730561404.796411,2
7156,46,2,1730561404.8178468,1730561404.817847,2
7157,46,2,1730561404.8393333,1730561404.8393338,2
7158,46,2,1730561404.8613896,1730561404.86139,2
7159,46,2,1730561404.8873823,1730561404.8873825,2
7160,46,2,1730561404.9092853,1730561404.9092855,2
7161,46,2,1730561404.9303455,1730561404.930346,2
7162,46,2,1730561404.9525838,1730561404.952584,2
7163,46,2,1730561404.9736233,1730561404.9736235,2
7164,46,2,1730561404.9946501,1730561404.9946504,2
7165,46,2,1730561405.0200546,1730561405.020055,2
7166,46,2,1730561405.0459757,1730561405.0459762,2
7167,46,2,1730561405.0707023,1730561405.0707026,2
7168,46,2,1730561405.092727,1730561405.0927274,2
7169,46,2,1730561405.1179476,1730561405.117948,2
7170,46,2,1730561405.1395292,1730561405.13953,2
7171,46,2,1730561405.160989,1730561405.1609895,2
7172,46,2,1730561405.1869085,1730561405.186909,2
7173,46,2,1730561405.209367,1730561405.2093675,2
7174,46,2,1730561405.2317624,1730561405.231763,2
7175,46,2,1730561405.2581456,1730561405.2581463,2
7176,46,2,1730561405.28128,1730561405.2812805,2
7177,46,2,1730561405.3031323,1730561405.3031328,2
7178,46,2,1730561405.3247445,1730561405.324745,2
7179,46,2,1730561405.346443,1730561405.3464437,2
7180,46,2,1730561405.3722281,1730561405.3722286,2
7181,46,2,1730561405.3939846,1730561405.393985,2
7182,46,2,1730561405.415761,1730561405.4157617,2
7183,46,2,1730561405.4372914,1730561405.4372919,2
7184,46,2,1730561405.4599369,1730561405.4599373,2
7185,46,2,1730561405.4813023,1730561405.4813027,2
7186,46,2,1730561405.5035186,1730561405.503519,2
7187,46,2,1730561405.5276647,1730561405.5276651,2
7188,46,2,1730561405.5511727,1730561405.5511734,2
7189,46,2,1730561405.572821,1730561405.5728214,2
7190,46,2,1730561405.5942698,1730561405.5942702,2
7191,46,2,1730561405.6158657,1730561405.6158662,2
7192,46,2,1730561405.6375566,1730561405.637557,2
7193,46,2,1730561405.6592884,1730561405.659289,2
7194,46,2,1730561405.6807635,1730561405.680764,2
7195,46,2,1730561405.7038803,1730561405.7038808,2
7196,46,2,1730561405.725657,1730561405.7256575,2
7197,46,2,1730561405.7473967,1730561405.7473972,2
7198,46,2,1730561405.7688513,1730561405.7688515,2
7199,46,2,1730561405.7901201,1730561405.7901206,2
7200,46,2,1730561405.8169053,1730561405.8169057,2
7201,46,2,1730561405.844861,1730561405.8448615,2
7202,46,2,1730561405.870231,1730561405.8702314,2
7203,46,2,1730561405.8913093,1730561405.8913097,2
7204,46,2,1730561405.9190156,1730561405.9190161,2
7205,46,2,1730561405.9406753,1730561405.9406757,2
7206,46,2,1730561405.962559,1730561405.9625595,2
7207,46,2,1730561405.9841564,1730561405.9841568,2
7208,46,2,1730561406.0058455,1730561406.005846,2
7209,46,2,1730561406.0272906,1730561406.027291,2
7210,46,2,1730561406.0495477,1730561406.0495484,2
7211,46,2,1730561406.071082,1730561406.0710824,2
7212,46,2,1730561406.093468,1730561406.0934687,2
7213,46,2,1730561406.1151044,1730561406.1151052,2
7214,46,2,1730561406.136465,1730561406.1364655,2
7215,46,2,1730561406.158064,1730561406.1580644,2
7216,46,2,1730561406.1794572,1730561406.1794577,2
7217,46,2,1730561406.20086,1730561406.2008607,2
7218,46,2,1730561406.223487,1730561406.2234874,2
7219,46,2,1730561406.2448483,1730561406.2448487,2
7220,46,2,1730561406.2661815,1730561406.266182,2
7221,46,2,1730561406.288069,1730561406.2880695,2
7222,46,2,1730561406.3094237,1730561406.3094242,2
7223,46,2,1730561406.3307817,1730561406.3307822,2
7224,46,2,1730561406.3522174,1730561406.352218,2
7225,46,2,1730561406.3742023,1730561406.3742025,2
7226,46,2,1730561406.3957298,1730561406.3957303,2
7227,46,2,1730561406.417051,1730561406.4170516,2
7228,46,2,1730561406.4391603,1730561406.4391608,2
7229,46,2,1730561406.4604797,1730561406.4604802,2
7230,46,2,1730561406.481728,1730561406.4817286,2
7231,46,2,1730561406.503177,1730561406.5031774,2
7232,46,2,1730561406.525064,1730561406.5250645,2
7233,46,2,1730561406.5464537,1730561406.5464544,2
7234,46,2,1730561406.56853,1730561406.5685306,2
7235,46,2,1730561406.5904295,1730561406.59043,2
7236,46,2,1730561406.6118174,1730561406.6118178,2
7237,46,2,1730561406.6334684,1730561406.6334689,2
7238,46,2,1730561406.6559603,1730561406.6559608,2
7239,46,2,1730561406.6775064,1730561406.677507,2
7240,46,2,1730561406.6990764,1730561406.699077,2
7241,46,2,1730561406.7204509,1730561406.7204514,2
7242,46,2,1730561406.7417078,1730561406.7417083,2
7243,46,2,1730561406.7641633,1730561406.7641637,2
7244,46,2,1730561406.7855322,1730561406.7855327,2
7245,46,2,1730561406.806564,1730561406.8065646,2
7246,46,2,1730561406.8281872,1730561406.828188,2
7247,46,2,1730561406.8509235,1730561406.850924,2
7248,46,2,1730561406.8728802,1730561406.8728807,2
7249,46,2,1730561406.894414,1730561406.8944144,2
7250,46,2,1730561406.916019,1730561406.9160197,2
7251,46,2,1730561406.9375997,1730561406.9376004,2
7252,46,2,1730561406.9591432,1730561406.9591436,2
7253,46,2,1730561406.9808,1730561406.9808004,2
7254,46,2,1730561407.0023825,1730561407.002383,2
7255,46,2,1730561407.0237112,1730561407.0237117,2
7256,46,2,1730561407.0461226,1730561407.046123,2
7257,46,2,1730561407.0672228,1730561407.0672233,2
7258,46,2,1730561407.0889835,1730561407.088984,2
7259,46,2,1730561407.1104083,1730561407.1104088,2
7260,46,2,1730561407.1315155,1730561407.1315157,2
7261,46,2,1730561407.1526127,1730561407.1526132,2
7262,46,2,1730561407.1736925,1730561407.173693,2
7263,46,2,1730561407.1961992,1730561407.1961997,2
7264,46,2,1730561407.2175906,1730561407.217591,2
7265,46,2,1730561407.2402558,1730561407.2402563,2
7266,46,2,1730561407.2618208,1730561407.2618213,2
7267,46,2,1730561407.2830913,1730561407.2830918,2
7268,46,2,1730561407.3044286,1730561407.304429,2
7269,46,2,1730561407.325847,1730561407.3258474,2
7270,46,2,1730561407.3472233,1730561407.3472238,2
7271,46,2,1730561407.3688679,1730561407.3688684,2
7272,46,2,1730561407.390653,1730561407.3906534,2
7273,46,2,1730561407.4120398,1730561407.4120402,2
7274,46,2,1730561407.4334955,1730561407.4334962,2
7275,46,2,1730561407.4551263,1730561407.4551268,2
7276,46,2,1730561407.4772031,1730561407.4772036,2
7277,46,2,1730561407.4986641,1730561407.4986646,2
7278,46,2,1730561407.5200727,1730561407.5200732,2
7279,46,2,1730561407.5418482,1730561407.5418487,2
7280,46,2,1730561407.5632439,1730561407.5632443,2
7281,46,2,1730561407.5852537,1730561407.5852542,2
7282,46,2,1730561407.6081889,1730561407.6081893,2
7283,46,2,1730561407.6309097,1730561407.6309102,2
7284,46,2,1730561407.652345,1730561407.6523454,2
7285,46,2,1730561407.6738322,1730561407.6738324,2
7286,46,2,1730561407.6952724,1730561407.695273,2
7287,46,2,1730561407.7166653,1730561407.7166657,2
7288,46,2,1730561407.7450345,1730561407.745035,2
7289,46,2,1730561407.7663414,1730561407.7663417,2
7290,46,2,1730561407.7878065,1730561407.7878072,2
7291,46,2,1730561407.8091633,1730561407.8091638,2
7292,46,2,1730561407.8304224,1730561407.8304229,2
7293,46,2,1730561407.8520854,1730561407.852086,2
7294,46,2,1730561407.8734639,1730561407.8734643,2
7295,46,2,1730561407.8948247,1730561407.8948255,2
7296,46,2,1730561407.9161859,1730561407.9161863,2
7297,46,2,1730561407.9379714,1730561407.9379718,2
7298,47,6,1730561408.2436798,1730561414.473771,2
7299,47,6,1730561408.2648058,1730561414.4746833,2
7300,47,6,1730561408.2858524,1730561416.700059,2
7301,47,6,1730561408.3069031,1730561416.749849,2
7302,47,6,1730561408.3279653,1730561417.2407067,2
7303,47,6,1730561408.349013,1730561417.7688456,2
7304,47,6,1730561408.3700838,1730561418.3347373,2
7305,47,6,1730561408.391166,1730561418.663817,2
7306,47,6,1730561408.4122255,1730561419.0436075,2
7307,47,6,1730561408.4332607,1730561419.5301518,2
7308,47,6,1730561408.4543936,1730561419.950725,2
7309,47,6,1730561408.475542,1730561420.433598,2
7310,47,6,1730561408.4965775,1730561420.751036,2
7311,47,6,1730561408.5202615,1730561421.0635765,2
7312,47,6,1730561408.5434365,1730561421.4614084,2
7313,47,6,1730561408.5651524,1730561421.9143696,2
7314,47,6,1730561408.5888805,1730561422.3854527,2
7315,47,6,1730561408.611975,1730561422.8381922,2
7316,47,6,1730561408.636833,1730561423.3025734,2
7317,47,6,1730561408.6598287,1730561423.7387471,2
7318,47,6,1730561408.6858988,1730561424.3007753,2
7319,47,6,1730561408.7093782,1730561424.9929667,2
7320,47,6,1730561408.7331502,1730561425.7695699,2
7321,47,6,1730561408.7553716,1730561426.6214907,2
7322,47,6,1730561408.7796853,1730561427.7231004,2
7323,47,6,1730561408.801163,1730561428.6143687,2
7324,47,6,1730561408.824376,1730561429.6069431,2
7325,47,6,1730561408.847763,1730561430.423807,2
7326,47,6,1730561408.8716428,1730561431.4372144,2
7327,47,6,1730561408.8959823,1730561432.4625976,2
7328,47,6,1730561408.9189692,1730561433.622359,2
7329,47,6,1730561408.9422216,1730561434.853007,2
7330,49,2,1730561443.4779348,1730561443.4779353,2
7331,49,2,1730561443.499032,1730561443.4990325,2
7332,49,2,1730561443.520102,1730561443.5201025,2
7333,49,2,1730561443.5411325,1730561443.541133,2
7334,49,2,1730561443.56216,1730561443.5621605,2
7335,49,2,1730561443.583185,1730561443.5831854,2
7336,49,2,1730561443.6042166,1730561443.604217,2
7337,49,2,1730561443.6252646,1730561443.6252651,2
7338,49,2,1730561443.6464014,1730561443.646402,2
7339,49,2,1730561443.6674569,1730561443.6674576,2
7340,49,2,1730561443.6885676,1730561443.688568,2
7341,49,2,1730561443.716762,1730561443.7167625,2
7342,49,2,1730561443.738651,1730561443.7386515,2
7343,49,2,1730561443.761345,1730561443.7613454,2
7344,49,2,1730561443.7844708,1730561443.7844713,2
7345,49,2,1730561443.809592,1730561443.8095925,2
7346,49,2,1730561443.8364527,1730561443.836453,2
7347,49,2,1730561443.8608356,1730561443.860836,2
7348,49,2,1730561443.8848078,1730561443.884808,2
7349,49,2,1730561443.9083722,1730561443.9083726,2
7350,49,2,1730561443.9299908,1730561443.9299912,2
7351,49,2,1730561443.9519243,1730561443.9519248,2
7352,49,2,1730561443.9734025,1730561443.973403,2
7353,49,2,1730561443.9957526,1730561443.995753,2
7354,49,2,1730561444.020796,1730561444.0207965,2
7355,49,2,1730561444.0469165,1730561444.046917,2
7356,49,2,1730561444.068338,1730561444.0683384,2
7357,49,2,1730561444.0907938,1730561444.0907943,2
7358,49,2,1730561444.1123738,1730561444.1123743,2
7359,49,2,1730561444.1344676,1730561444.1344683,2
7360,49,2,1730561444.1572273,1730561444.1572278,2
7361,50,7,1730561458.0493956,1730561463.1751626,2
7362,50,7,1730561458.0704813,1730561463.1757255,2
7363,50,7,1730561458.0915568,1730561464.7476227,2
7364,50,7,1730561458.112589,1730561464.74796,2
7365,50,7,1730561458.1336055,1730561464.748262,2
7366,50,7,1730561458.1546361,1730561464.7486048,2
7367,50,7,1730561458.1757014,1730561464.748958,2
7368,50,7,1730561458.1967258,1730561464.7492595,2
7369,50,7,1730561458.2178214,1730561464.7495842,2
7370,50,7,1730561458.2388835,1730561464.749924,2
7371,50,7,1730561458.2609048,1730561464.7503207,2
7372,50,7,1730561458.2819617,1730561464.7506533,2
7373,50,7,1730561458.3059433,1730561464.7510061,2
7374,50,7,1730561458.3277707,1730561464.7512825,2
7375,50,7,1730561458.350126,1730561464.751608,2
7376,50,7,1730561458.3770893,1730561464.751927,2
7377,50,7,1730561458.4003017,1730561464.7522109,2
7378,50,7,1730561458.4217691,1730561464.7526062,2
7379,50,7,1730561458.4470387,1730561464.75291,2
7380,50,7,1730561458.4726682,1730561464.7532005,2
7381,50,7,1730561458.4950438,1730561464.753554,2
7382,50,7,1730561458.5177186,1730561464.7538948,2
7383,50,7,1730561458.5408218,1730561464.7542388,2
7384,50,7,1730561458.5651362,1730561464.7545388,2
7385,50,7,1730561458.5884228,1730561464.7550135,2
7386,50,7,1730561458.6116822,1730561464.7553065,2
7387,50,7,1730561458.6346273,1730561464.755642,2
7388,50,7,1730561458.6596158,1730561464.7559862,2
7389,50,7,1730561458.686306,1730561464.756289,2
7390,50,7,1730561458.7087915,1730561464.756624,2
7391,50,7,1730561458.7305992,1730561464.7569172,2
7392,50,7,1730561458.7529876,1730561464.7572114,2
7393,50,7,1730561458.7756932,1730561464.7575102,2
7394,50,7,1730561458.8013492,1730561464.75786,2
7395,50,7,1730561458.822961,1730561464.758141,2
7396,50,7,1730561458.8490503,1730561464.7585263,2
7397,50,7,1730561458.8734915,1730561464.7588036,2
7398,50,7,1730561458.8993223,1730561464.759121,2
7399,50,7,1730561458.9241295,1730561464.7595308,2
7400,50,7,1730561458.9457288,1730561464.7598252,2
7401,50,7,1730561458.971533,1730561464.7601683,2
7402,50,7,1730561458.9950247,1730561464.7604587,2
7403,50,7,1730561459.0195975,1730561464.7607896,2
7404,50,7,1730561459.0406506,1730561464.761101,2
7405,50,7,1730561459.06494,1730561464.7614307,2
7406,50,7,1730561459.090065,1730561464.7617304,2
7407,50,7,1730561459.1144145,1730561464.7620218,2
7408,50,7,1730561459.1401885,1730561464.7623627,2
7409,50,7,1730561459.1650765,1730561464.762669,2
7410,50,7,1730561459.1896644,1730561464.763009,2
7411,50,7,1730561459.215656,1730561464.7633824,2
7412,50,7,1730561459.2404587,1730561464.7638428,2
7413,50,7,1730561459.263087,1730561464.7641943,2
7414,50,7,1730561459.2881472,1730561464.76454,2
7415,50,7,1730561459.3121796,1730561464.7648327,2
7416,50,7,1730561459.336699,1730561464.7652707,2
7417,50,7,1730561459.3592963,1730561464.7655756,2
7418,50,7,1730561459.384428,1730561464.7658734,2
7419,50,7,1730561459.4127963,1730561464.766254,2
7420,50,7,1730561459.4343252,1730561464.766689,2
7421,50,7,1730561459.4654763,1730561464.766997,2
7422,50,7,1730561459.4892738,1730561464.7674403,2
7423,50,7,1730561459.5113442,1730561464.7677577,2
7424,50,7,1730561459.5374568,1730561464.7680979,2
7425,50,7,1730561459.5594492,1730561464.7684307,2
7426,50,7,1730561459.5816066,1730561464.768767,2
7427,50,7,1730561459.6111288,1730561464.769114,2
7428,50,7,1730561459.6351898,1730561464.7694495,2
7429,50,7,1730561459.656238,1730561464.7697515,2
7430,50,7,1730561459.6772592,1730561464.7700415,2
7431,50,7,1730561459.7003293,1730561464.7704093,2
7432,50,7,1730561459.7228827,1730561464.77081,2
7433,50,7,1730561459.7480803,1730561464.7711143,2
7434,50,7,1730561459.771444,1730561464.7714083,2
7435,50,7,1730561459.7930443,1730561464.7717402,2
7436,50,7,1730561459.818507,1730561464.772092,2
7437,50,7,1730561459.8398678,1730561464.7723775,2
7438,50,7,1730561459.860972,1730561464.7726736,2
7439,50,7,1730561459.8867345,1730561464.7730207,2
7440,50,7,1730561459.9128852,1730561464.7733624,2
7441,50,7,1730561459.9339004,1730561464.7736442,2
7442,50,7,1730561459.9571912,1730561464.773986,2
7443,50,7,1730561459.9788506,1730561464.7742884,2
7444,50,7,1730561459.9998848,1730561464.7745864,2
7445,50,7,1730561460.0209942,1730561464.774884,2
7446,50,7,1730561460.0428996,1730561464.775271,2
7447,50,7,1730561460.0639288,1730561464.775702,2
7448,50,7,1730561460.0849497,1730561464.7761204,2
7449,50,7,1730561460.1075277,1730561464.7764678,2
7450,50,7,1730561460.1285577,1730561464.7768033,2
7451,50,7,1730561460.1496193,1730561464.7771127,2
7452,50,7,1730561460.1759639,1730561464.7774506,2
7453,50,7,1730561460.201009,1730561464.7777536,2
7454,50,7,1730561460.2263336,1730561464.7780495,2
7455,50,7,1730561460.2497551,1730561464.7783604,2
7456,50,7,1730561460.2709649,1730561464.7787066,2
7457,50,7,1730561460.2930512,1730561464.779034,2
7458,50,7,1730561460.3167186,1730561464.7793577,2
7459,50,7,1730561460.3377488,1730561464.7797868,2
7460,50,7,1730561460.3599138,1730561464.7800803,2
7461,50,7,1730561460.3809361,1730561464.7804024,2
7462,50,7,1730561460.4028735,1730561464.7807376,2
7463,50,7,1730561460.4245803,1730561464.7810981,2
7464,50,7,1730561460.4484596,1730561464.7815192,2
7465,50,7,1730561460.469947,1730561464.7818654,2
7466,50,7,1730561460.4913323,1730561464.7821736,2
7467,50,7,1730561460.5155163,1730561464.7825336,2
7468,50,7,1730561460.5374157,1730561464.7828717,2
7469,50,7,1730561460.5589921,1730561464.7832189,2
7470,50,7,1730561460.5851486,1730561464.783529,2
7471,50,7,1730561460.606633,1730561464.7838726,2
7472,50,7,1730561460.6276703,1730561464.7843325,2
7473,50,7,1730561460.650237,1730561464.784608,2
7474,50,7,1730561460.6760075,1730561464.7850566,2
7475,50,7,1730561460.6970444,1730561464.785363,2
7476,50,7,1730561460.7236714,1730561464.7856653,2
7477,50,7,1730561460.7454271,1730561464.7860534,2
7478,50,7,1730561460.7714112,1730561464.7863533,2
7479,50,7,1730561460.7945771,1730561464.7866557,2
7480,50,7,1730561460.8156133,1730561464.7869995,2
7481,50,7,1730561460.8366344,1730561464.7873018,2
7482,50,7,1730561460.8591144,1730561464.7876556,2
7483,50,7,1730561460.8806772,1730561464.7880821,2
7484,50,7,1730561460.9053576,1730561464.7884479,2
7485,50,7,1730561460.926401,1730561464.7887475,2
7486,50,7,1730561460.949661,1730561464.7891042,2
7487,50,7,1730561460.974781,1730561464.789481,2
7488,50,7,1730561460.995822,1730561464.7899103,2
7489,50,7,1730561461.0173757,1730561464.7903795,2
7490,50,7,1730561461.038709,1730561464.7906616,2
7491,50,7,1730561461.0597346,1730561464.7910097,2
7492,50,7,1730561461.0852027,1730561464.791317,2
7493,50,7,1730561461.1079438,1730561464.7916095,2
7494,50,7,1730561461.1292427,1730561464.7919457,2
7495,50,7,1730561461.1541924,1730561464.7922351,2
7496,50,7,1730561461.1771796,1730561464.7925305,2
7497,50,7,1730561461.1989198,1730561464.7928593,2
7498,50,7,1730561461.2239199,1730561464.7932594,2
7499,50,7,1730561461.2483678,1730561464.7936068,2
7500,50,7,1730561461.269459,1730561464.7939584,2
7501,50,7,1730561461.2904892,1730561464.7942755,2
7502,50,7,1730561461.3115246,1730561464.7946603,2
7503,50,7,1730561461.333056,1730561464.7950706,2
7504,50,7,1730561461.3551128,1730561464.795359,2
7505,50,7,1730561461.3764277,1730561464.7957394,2
7506,50,7,1730561461.3974757,1730561464.796136,2
