,term,leaderId,creationTime,storageTime,serverId
6200,87,3,1730412669.6252606,1730412669.6257956,1
6201,87,3,1730412669.6471574,1730412669.6476219,1
6202,87,3,1730412669.6699197,1730412669.6701117,1
6203,87,3,1730412669.692389,1730412669.6926162,1
6204,87,3,1730412669.7147963,1730412669.715005,1
6205,87,3,1730412669.7376587,1730412669.7382057,1
6206,87,3,1730412669.759644,1730412669.760238,1
6207,87,3,1730412669.7836883,1730412669.7839303,1
6208,87,3,1730412669.8072631,1730412669.8074806,1
6209,87,3,1730412669.830446,1730412669.8309312,1
6210,87,3,1730412669.8525312,1730412669.8529177,1
6211,87,3,1730412669.876775,1730412669.877023,1
6212,87,3,1730412669.8999622,1730412669.9002118,1
6213,87,3,1730412669.9221523,1730412669.922526,1
6214,87,3,1730412669.9451401,1730412669.9453318,1
6215,87,3,1730412669.9691544,1730412669.9694037,1
6216,87,3,1730412669.9914358,1730412669.9920065,1
6217,87,3,1730412670.014336,1730412670.014569,1
6218,87,3,1730412670.0378706,1730412670.0381498,1
6219,87,3,1730412670.0621307,1730412670.0623093,1
6220,87,3,1730412670.0867288,1730412670.0974393,1
6221,87,3,1730412670.108271,1730412670.1084216,1
6222,87,3,1730412670.1342385,1730412670.1347628,1
6223,87,3,1730412670.1606066,1730412670.1609147,1
6224,87,3,1730412670.185634,1730412670.185885,1
6225,87,3,1730412670.2106185,1730412670.2108204,1
6226,87,3,1730412670.2350717,1730412670.2354586,1
6227,87,3,1730412670.2608392,1730412670.2610524,1
6228,87,3,1730412670.2823617,1730412670.2827778,1
6229,87,3,1730412670.3055885,1730412670.3058321,1
6230,87,3,1730412670.328685,1730412670.3290133,1
6231,87,3,1730412670.351324,1730412670.3515131,1
6232,87,3,1730412670.3754323,1730412670.3756099,1
6233,87,3,1730412670.3977087,1730412670.398066,1
6234,87,3,1730412670.4203496,1730412670.4205291,1
6235,87,3,1730412670.4440558,1730412670.4442916,1
6236,87,3,1730412670.4676101,1730412670.4678113,1
6237,87,3,1730412670.4904585,1730412670.490618,1
6238,87,3,1730412670.5131338,1730412670.5132864,1
6239,87,3,1730412670.536704,1730412670.5371394,1
6240,87,3,1730412670.5587869,1730412670.559181,1
6241,87,3,1730412670.5812857,1730412670.5815153,1
6242,87,3,1730412670.604608,1730412670.604861,1
6243,87,3,1730412670.6290307,1730412670.6397069,1
6244,87,3,1730412670.650824,1730412670.65099,1
6245,87,3,1730412670.674202,1730412670.6745856,1
6246,87,3,1730412670.697574,1730412670.697767,1
6247,87,3,1730412670.7191796,1730412670.71936,1
6248,87,3,1730412670.7452085,1730412670.7453835,1
6249,87,3,1730412670.7671835,1730412670.7673724,1
6250,87,3,1730412670.7928822,1730412670.793081,1
6251,87,3,1730412670.8163056,1730412670.816473,1
6252,87,3,1730412670.8404822,1730412670.8406513,1
6253,87,3,1730412670.8621478,1730412670.8624718,1
6254,87,3,1730412670.8879461,1730412670.8881266,1
6255,87,3,1730412670.9135776,1730412670.9138198,1
6256,87,3,1730412670.9350405,1730412670.9353685,1
6257,87,3,1730412670.960585,1730412670.9607775,1
6258,87,3,1730412670.981812,1730412670.9820056,1
6259,87,3,1730412671.0037994,1730412671.0039976,1
6260,87,3,1730412671.026082,1730412671.026301,1
6261,87,3,1730412671.0476065,1730412671.0478418,1
6262,87,3,1730412671.071634,1730412671.0718446,1
6263,87,3,1730412671.093355,1730412671.0935395,1
6264,87,3,1730412671.1183846,1730412671.1185827,1
6265,87,3,1730412671.1425788,1730412671.1427422,1
6266,87,3,1730412671.1641018,1730412671.1642704,1
6267,87,3,1730412671.186331,1730412671.1865275,1
6268,87,3,1730412671.2073689,1730412671.2075884,1
6269,87,3,1730412671.228393,1730412671.2286217,1
6270,87,3,1730412671.2494278,1730412671.2496393,1
6271,87,3,1730412671.2720184,1730412671.2721865,1
6272,87,3,1730412671.2999759,1730412671.3001606,1
6273,87,3,1730412671.3243742,1730412671.3246844,1
6274,87,3,1730412671.3458962,1730412671.3461595,1
6275,87,3,1730412671.3699963,1730412671.370181,1
6276,87,3,1730412671.3941166,1730412671.394437,1
6277,87,3,1730412671.4195392,1730412671.4197178,1
6278,87,3,1730412671.4414525,1730412671.441615,1
6279,87,3,1730412671.4660406,1730412671.4662855,1
6280,87,3,1730412671.4917195,1730412671.4918962,1
6281,87,3,1730412671.513317,1730412671.5134912,1
6282,87,3,1730412671.5347788,1730412671.5350728,1
6283,87,3,1730412671.55585,1730412671.5560198,1
6284,87,3,1730412671.5768678,1730412671.5771196,1
6285,87,3,1730412671.59792,1730412671.5982382,1
6286,87,3,1730412671.6217585,1730412671.6220093,1
6287,87,3,1730412671.6434433,1730412671.6436117,1
6288,87,3,1730412671.6654088,1730412671.665569,1
6289,87,3,1730412671.6864316,1730412671.6866622,1
6290,87,3,1730412671.7074597,1730412671.7078075,1
6291,87,3,1730412671.7310476,1730412671.7311313,1
6292,87,3,1730412671.7564886,1730412671.756792,1
6293,87,3,1730412671.7818246,1730412671.7820165,1
6294,87,3,1730412671.8072479,1730412671.807467,1
6295,87,3,1730412671.8311846,1730412671.8312654,1
6296,87,3,1730412671.8534842,1730412671.8537107,1
6297,87,3,1730412671.8745263,1730412671.8746986,1
6298,87,3,1730412671.8955824,1730412671.895791,1
6299,87,3,1730412671.9180398,1730412671.9182725,1
6300,87,3,1730412671.942982,1730412671.943472,1
6301,87,3,1730412671.967759,1730412671.9784427,1
6302,87,3,1730412671.9891427,1730412671.9893606,1
6303,87,3,1730412672.013434,1730412672.0138154,1
6304,87,3,1730412672.0388258,1730412672.0390296,1
6305,87,3,1730412672.0608943,1730412672.0610783,1
6306,87,3,1730412672.086136,1730412672.0863514,1
6307,87,3,1730412672.1109655,1730412672.1111197,1
6308,87,3,1730412672.1326268,1730412672.1328962,1
6309,87,3,1730412672.1578333,1730412672.158068,1
6310,87,3,1730412672.1838324,1730412672.1840236,1
6311,87,3,1730412672.2053847,1730412672.20554,1
6312,87,3,1730412672.2309186,1730412672.2311904,1
6313,87,3,1730412672.2527447,1730412672.252944,1
6314,87,3,1730412672.279821,1730412672.28007,1
6315,87,3,1730412672.304633,1730412672.3048623,1
6316,87,3,1730412672.325682,1730412672.3258288,1
6317,87,3,1730412672.3490038,1730412672.349224,1
6318,87,3,1730412672.3738816,1730412672.3740876,1
6319,87,3,1730412672.3950105,1730412672.3953881,1
6320,87,3,1730412672.4195898,1730412672.4197984,1
6321,87,3,1730412672.4409904,1730412672.4411747,1
6322,87,3,1730412672.466085,1730412672.4663157,1
6323,87,3,1730412672.4877267,1730412672.4879665,1
6324,87,3,1730412672.5087597,1730412672.5089881,1
6325,87,3,1730412672.5312216,1730412672.531329,1
6326,87,3,1730412672.5624783,1730412672.5629153,1
6327,87,3,1730412672.5837224,1730412672.5840683,1
6328,87,3,1730412672.604761,1730412672.6050885,1
6329,87,3,1730412672.6303303,1730412672.6304939,1
6330,87,3,1730412672.6566997,1730412672.6570024,1
6331,87,3,1730412672.6777997,1730412672.6780672,1
6332,87,3,1730412672.6988223,1730412672.699249,1
6333,87,3,1730412672.7205617,1730412672.7207158,1
6334,87,3,1730412672.74462,1730412672.7448008,1
6335,87,3,1730412672.7659545,1730412672.766131,1
6336,87,3,1730412672.7921472,1730412672.7924588,1
6337,87,3,1730412672.8177116,1730412672.8179233,1
6338,87,3,1730412672.8391376,1730412672.839329,1
6339,87,3,1730412672.8644195,1730412672.8647957,1
6340,87,3,1730412672.8859117,1730412672.8862674,1
6341,87,3,1730412672.9070125,1730412672.9072423,1
6342,87,3,1730412672.9280665,1730412672.9282656,1
6343,87,3,1730412672.954363,1730412672.9548032,1
6344,87,3,1730412672.975415,1730412672.9757595,1
6345,87,3,1730412672.9985495,1730412672.9987183,1
6346,87,3,1730412673.0256953,1730412673.0261045,1
6347,87,3,1730412673.047,1730412673.0483165,1
6348,87,3,1730412673.0684252,1730412673.0687788,1
6349,87,3,1730412673.0894763,1730412673.0896485,1
6350,87,3,1730412673.1105015,1730412673.110714,1
6351,87,3,1730412673.1349,1730412673.1454263,1
6352,87,3,1730412673.1564512,1730412673.1566792,1
6353,87,3,1730412673.183806,1730412673.1841726,1
6354,87,3,1730412673.2051969,1730412673.2057288,1
6355,87,3,1730412673.2262776,1730412673.2264585,1
6356,87,3,1730412673.2473168,1730412673.2475905,1
6357,87,3,1730412673.2683825,1730412673.2688298,1
6358,88,4,1730412673.5963247,1730412673.5964713,1
6359,88,4,1730412673.6175482,1730412673.6175768,1
6360,88,4,1730412673.6386194,1730412673.638645,1
6361,88,4,1730412673.6596477,1730412673.659659,1
6362,88,4,1730412673.6806703,1730412673.6806955,1
6363,88,4,1730412673.7016861,1730412673.701754,1
6364,88,4,1730412673.7227352,1730412673.7227688,1
6365,88,4,1730412673.7437596,1730412673.7437901,1
6366,88,4,1730412673.764788,1730412673.764828,1
6367,88,4,1730412673.785811,1730412673.7858763,1
6368,88,4,1730412673.8068407,1730412673.8068674,1
6369,88,4,1730412673.8297243,1730412673.829834,1
6370,88,4,1730412673.8508573,1730412673.8508956,1
6371,88,4,1730412673.8740616,1730412673.8740973,1
6372,88,4,1730412673.896057,1730412673.8961928,1
6373,88,4,1730412673.9247668,1730412673.924878,1
6374,88,4,1730412673.9513948,1730412673.9515111,1
6375,88,4,1730412673.9731495,1730412673.9731805,1
6376,88,4,1730412673.9968991,1730412673.9970613,1
6377,88,4,1730412674.0197802,1730412674.0199068,1
6378,88,4,1730412674.0411997,1730412674.0413156,1
6379,88,4,1730412674.0641985,1730412674.0642512,1
6380,88,4,1730412674.0878246,1730412674.0878758,1
6381,90,3,1730412685.1623828,1730412690.2516983,1
6382,90,3,1730412685.1835868,1730412690.2519999,1
6383,90,3,1730412685.2046716,1730412690.252251,1
6384,90,3,1730412685.2256918,1730412690.2524767,1
6385,90,3,1730412685.2467482,1730412690.252654,1
6386,90,3,1730412685.2678444,1730412690.2528782,1
6387,90,3,1730412685.2888675,1730412690.2530591,1
6388,90,3,1730412685.309923,1730412690.2532573,1
6389,90,3,1730412685.3309753,1730412690.25345,1
6390,90,3,1730412685.352088,1730412690.2536461,1
6391,90,3,1730412685.3732493,1730412690.2538562,1
6392,90,3,1730412685.3952682,1730412690.254033,1
6393,90,3,1730412685.4175706,1730412690.2542245,1
6394,91,4,1730412693.8818417,1730412693.8818972,1
6395,91,4,1730412693.9029565,1730412693.9030044,1
6396,91,4,1730412693.9240265,1730412693.9240556,1
6397,91,4,1730412693.9450464,1730412693.9450676,1
6398,91,4,1730412693.9661083,1730412693.9661283,1
6399,91,4,1730412693.9871452,1730412693.9871666,1
6400,91,4,1730412694.0081651,1730412694.0081837,1
6401,91,4,1730412694.0291955,1730412694.029224,1
6402,91,4,1730412694.0502129,1730412694.0502393,1
6403,91,4,1730412694.0713112,1730412694.0713375,1
6404,91,4,1730412694.0923615,1730412694.0923917,1
6405,91,4,1730412694.1134424,1730412694.1134775,1
6406,91,4,1730412694.1351697,1730412694.1351976,1
6407,91,4,1730412694.1595519,1730412694.159698,1
6408,91,4,1730412694.1816611,1730412694.1816857,1
6409,91,4,1730412694.2081993,1730412694.2083135,1
6410,91,4,1730412694.2311795,1730412694.231288,1
6411,91,4,1730412694.2590544,1730412694.2591581,1
6412,91,4,1730412694.2816913,1730412694.2819378,1
6413,91,4,1730412694.3043413,1730412694.3044486,1
6414,91,4,1730412694.3260608,1730412694.326174,1
6415,91,4,1730412694.347619,1730412694.3477745,1
6416,91,4,1730412694.368791,1730412694.3688245,1
6417,91,4,1730412694.3914206,1730412694.3916554,1
6418,91,4,1730412694.4133792,1730412694.4134946,1
6419,92,3,1730412708.5606925,1730412710.4818215,1
6420,92,3,1730412708.581892,1730412710.4822102,1
6421,92,3,1730412708.602919,1730412710.4824982,1
6422,92,3,1730412708.6239674,1730412710.4827142,1
6423,92,3,1730412708.6450121,1730412710.4932053,1
6424,92,3,1730412708.6660292,1730412710.4935436,1
6425,92,3,1730412708.6870875,1730412710.4938087,1
6426,92,3,1730412708.7081087,1730412710.4940386,1
6427,92,3,1730412708.7291927,1730412710.4942448,1
6428,92,3,1730412708.7502525,1730412710.4944334,1
6429,92,3,1730412708.771351,1730412710.4946165,1
6430,92,3,1730412708.793583,1730412710.4948046,1
6431,92,3,1730412708.8152635,1730412710.4951205,1
6432,92,3,1730412708.8368585,1730412710.4954166,1
6433,92,3,1730412708.8598962,1730412710.495648,1
6434,92,3,1730412708.8811455,1730412710.4958456,1
6435,92,3,1730412708.9064894,1730412710.496036,1
6436,92,3,1730412708.9287994,1730412710.496205,1
6437,92,3,1730412708.952371,1730412710.4963667,1
6438,92,3,1730412708.9741757,1730412710.496528,1
6439,92,3,1730412708.9964046,1730412710.4967186,1
6440,92,3,1730412709.0203412,1730412710.496917,1
6441,92,3,1730412709.0450964,1730412710.4970865,1
6442,92,3,1730412709.0669022,1730412710.4972622,1
6443,92,3,1730412709.089466,1730412710.4974322,1
6444,92,3,1730412709.1118677,1730412710.497598,1
6445,92,3,1730412709.134636,1730412710.497768,1
6446,92,3,1730412709.1569107,1730412710.497937,1
6447,92,3,1730412709.17952,1730412710.498104,1
6448,92,3,1730412709.20184,1730412710.4982789,1
6449,92,3,1730412709.2250407,1730412710.4984508,1
6450,92,3,1730412709.2470577,1730412710.4986107,1
6451,92,3,1730412709.2692347,1730412710.498781,1
6452,92,3,1730412709.2918785,1730412710.4989748,1
6453,92,3,1730412709.315353,1730412710.499143,1
6454,92,3,1730412709.3373291,1730412710.4993088,1
6455,92,3,1730412709.3587885,1730412710.4994655,1
6456,92,3,1730412709.382279,1730412710.4996176,1
6457,92,3,1730412709.406446,1730412710.499796,1
6458,92,3,1730412709.4296842,1730412710.4999728,1
6459,92,3,1730412709.4537284,1730412710.5001545,1
6460,92,3,1730412709.477343,1730412710.5003207,1
6461,92,3,1730412709.5003738,1730412710.500476,1
6462,92,3,1730412709.52372,1730412710.5006225,1
6463,92,3,1730412709.5472925,1730412710.5008,1
6464,92,3,1730412709.5715113,1730412710.5009778,1
6465,92,3,1730412709.5958438,1730412710.5011656,1
6466,92,3,1730412709.618377,1730412710.5013332,1
6467,92,3,1730412709.6415925,1730412710.5014954,1
6468,92,3,1730412709.6651323,1730412710.5016477,1
6469,92,3,1730412709.6896589,1730412710.5018334,1
6470,92,3,1730412709.7117229,1730412710.5020173,1
6471,92,3,1730412709.7365744,1730412710.5021806,1
6472,92,3,1730412709.7604158,1730412710.5023441,1
6473,92,3,1730412709.7838688,1730412710.5024955,1
6474,92,3,1730412709.8073566,1730412710.5027802,1
6475,92,3,1730412709.82905,1730412710.5030255,1
6476,92,3,1730412709.8507788,1730412710.5032682,1
6477,92,3,1730412709.8724782,1730412710.5034952,1
6478,92,3,1730412709.894402,1730412710.50372,1
6479,92,3,1730412709.9190748,1730412710.5039864,1
6480,92,3,1730412709.9458697,1730412710.5042536,1
6481,92,3,1730412709.9697444,1730412710.5045865,1
6482,92,3,1730412709.994506,1730412710.504995,1
6483,92,3,1730412710.0175216,1730412710.5053682,1
6484,92,3,1730412710.0394056,1730412710.506031,1
6485,92,3,1730412710.062527,1730412710.5065985,1
6486,92,3,1730412710.0872068,1730412710.5071054,1
6487,92,3,1730412710.1109688,1730412710.5074782,1
6488,92,3,1730412710.1323624,1730412710.5077477,1
6489,92,3,1730412710.1568153,1730412710.50801,1
6490,92,3,1730412710.1823945,1730412710.5082548,1
6491,92,3,1730412710.204464,1730412710.508488,1
6492,92,3,1730412710.2303193,1730412710.5087361,1
6493,92,3,1730412710.2536747,1730412710.5089865,1
6494,92,3,1730412710.2778761,1730412710.5092366,1
6495,92,3,1730412710.3044188,1730412710.509475,1
6496,92,3,1730412710.3296845,1730412710.509736,1
6497,92,3,1730412710.3554895,1730412710.5099878,1
6498,92,3,1730412710.381124,1730412710.5102427,1
6499,92,3,1730412710.4070177,1730412710.5104866,1
6500,92,3,1730412710.4294906,1730412710.5107362,1
6501,92,3,1730412710.4555979,1730412710.5109766,1
6502,92,3,1730412710.481571,1730412710.5112119,1
6503,92,3,1730412710.502715,1730412710.5114384,1
6504,92,3,1730412710.5274444,1730412710.5274148,1
6505,92,3,1730412710.5507336,1730412710.5508108,1
6506,92,3,1730412710.5734076,1730412710.5734878,1
6507,92,3,1730412710.5967603,1730412710.5968328,1
6508,92,3,1730412710.6180298,1730412710.6181056,1
6509,92,3,1730412710.63971,1730412710.6397817,1
6510,92,3,1730412710.661461,1730412710.6614983,1
6511,92,3,1730412710.6855636,1730412710.6856472,1
6512,92,3,1730412710.7065876,1730412710.7066507,1
6513,92,3,1730412710.7364244,1730412710.7365124,1
6514,92,3,1730412710.7582028,1730412710.7582884,1
6515,92,3,1730412710.7792318,1730412710.7793286,1
6516,92,3,1730412710.8020892,1730412710.8021758,1
6517,92,3,1730412710.8253293,1730412710.825412,1
6518,92,3,1730412710.846349,1730412710.8464296,1
6519,92,3,1730412710.8703086,1730412710.8703907,1
6520,92,3,1730412710.8962345,1730412710.8964062,1
6521,92,3,1730412710.9187052,1730412710.9187713,1
6522,92,3,1730412710.939759,1730412710.939821,1
6523,92,3,1730412710.9676669,1730412710.967758,1
6524,92,3,1730412710.9887118,1730412710.9888117,1
6525,92,3,1730412711.0121512,1730412711.0122292,1
6526,92,3,1730412711.0355563,1730412711.0356262,1
6527,92,3,1730412711.0565856,1730412711.056687,1
6528,92,3,1730412711.0776277,1730412711.0776925,1
6529,92,3,1730412711.1023023,1730412711.1023889,1
6530,92,3,1730412711.1233315,1730412711.1233997,1
6531,92,3,1730412711.1464198,1730412711.146477,1
6532,92,3,1730412711.1674502,1730412711.16753,1
6533,92,3,1730412711.1909761,1730412711.1910412,1
6534,92,3,1730412711.212008,1730412711.212076,1
6535,92,3,1730412711.2330453,1730412711.2331235,1
6536,92,3,1730412711.260488,1730412711.2605581,1
6537,92,3,1730412711.2815013,1730412711.2815554,1
6538,92,3,1730412711.3037224,1730412711.3037858,1
6539,92,3,1730412711.3247602,1730412711.324821,1
6540,92,3,1730412711.345865,1730412711.3459284,1
6541,92,3,1730412711.3668964,1730412711.3669603,1
6542,92,3,1730412711.3890977,1730412711.3891885,1
6543,92,3,1730412711.4106896,1730412711.4107814,1
6544,92,3,1730412711.431733,1730412711.4318562,1
6545,92,3,1730412711.460183,1730412711.4602768,1
6546,92,3,1730412711.481241,1730412711.4813285,1
6547,92,3,1730412711.5022798,1730412711.5023692,1
6548,92,3,1730412711.5233157,1730412711.523391,1
6549,92,3,1730412711.5451143,1730412711.5451825,1
6550,92,3,1730412711.5661285,1730412711.5662138,1
6551,92,3,1730412711.5871747,1730412711.5872762,1
6552,92,3,1730412711.6124282,1730412711.6125047,1
6553,92,3,1730412711.6340244,1730412711.6340933,1
6554,92,3,1730412711.6555927,1730412711.6556995,1
6555,92,3,1730412711.6769705,1730412711.6770427,1
6556,92,3,1730412711.7025113,1730412711.7025955,1
6557,92,3,1730412711.7286553,1730412711.7287903,1
6558,92,3,1730412711.7496989,1730412711.7497702,1
6559,92,3,1730412711.7707253,1730412711.7707953,1
6560,92,3,1730412711.7952278,1730412711.7953026,1
6561,92,3,1730412711.816715,1730412711.8167913,1
6562,92,3,1730412711.8438914,1730412711.843964,1
6563,92,3,1730412711.8701088,1730412711.8701775,1
6564,92,3,1730412711.8928664,1730412711.8929355,1
6565,92,3,1730412711.9146998,1730412711.9147713,1
6566,92,3,1730412711.9391313,1730412711.939216,1
6567,92,3,1730412711.9601645,1730412711.9602878,1
6568,92,3,1730412711.9846702,1730412711.984761,1
6569,92,3,1730412712.006244,1730412712.0063648,1
6570,92,3,1730412712.0282414,1730412712.0283132,1
6571,92,3,1730412712.0577285,1730412712.0577934,1
6572,92,3,1730412712.0787683,1730412712.0788445,1
6573,92,3,1730412712.101812,1730412712.1018846,1
6574,92,3,1730412712.13073,1730412712.1307971,1
6575,92,3,1730412712.1526306,1730412712.1527057,1
6576,92,3,1730412712.1737099,1730412712.1737742,1
6577,92,3,1730412712.194731,1730412712.1947987,1
6578,92,3,1730412712.2157722,1730412712.2158437,1
6579,92,3,1730412712.2367992,1730412712.2368448,1
6580,92,3,1730412712.2578259,1730412712.2578473,1
6581,92,3,1730412712.2788577,1730412712.278917,1
6582,92,3,1730412712.3032537,1730412712.3033397,1
6583,92,3,1730412712.3258536,1730412712.325915,1
6584,92,3,1730412712.355964,1730412712.3560152,1
6585,92,3,1730412712.3782687,1730412712.3783453,1
6586,92,3,1730412712.3993077,1730412712.3993807,1
6587,92,3,1730412712.4221277,1730412712.4222043,1
6588,92,3,1730412712.4431534,1730412712.4432237,1
6589,92,3,1730412712.464181,1730412712.4642782,1
6590,92,3,1730412712.4851966,1730412712.4852614,1
6591,92,3,1730412712.509291,1730412712.5093687,1
6592,92,3,1730412712.5303063,1730412712.530382,1
6593,92,3,1730412712.552637,1730412712.5527804,1
6594,92,3,1730412712.5736833,1730412712.5737734,1
6595,92,3,1730412712.5947464,1730412712.5948143,1
6596,92,3,1730412712.6158195,1730412712.615884,1
6597,92,3,1730412712.6368787,1730412712.6369443,1
6598,92,3,1730412712.6579568,1730412712.6580265,1
6599,92,3,1730412712.6790352,1730412712.6791022,1
6600,92,3,1730412712.7000942,1730412712.7001624,1
6601,92,3,1730412712.7213526,1730412712.721424,1
6602,92,3,1730412712.742405,1730412712.7424922,1
6603,92,3,1730412712.7638958,1730412712.7642462,1
6604,92,3,1730412712.785017,1730412712.7850897,1
6605,92,3,1730412712.80694,1730412712.807007,1
6606,92,3,1730412712.8280954,1730412712.8281543,1
6607,92,3,1730412712.84976,1730412712.8498366,1
6608,92,3,1730412712.8716028,1730412712.8716884,1
6609,92,3,1730412712.8929386,1730412712.8930025,1
6610,92,3,1730412712.9140904,1730412712.9141536,1
6611,92,3,1730412712.9354095,1730412712.93549,1
6612,92,3,1730412712.9578817,1730412712.957939,1
6613,92,3,1730412712.9794934,1730412712.979569,1
6614,92,3,1730412713.0016913,1730412713.0017662,1
6615,92,3,1730412713.0235522,1730412713.0237074,1
6616,92,3,1730412713.0447876,1730412713.0448513,1
6617,92,3,1730412713.0658927,1730412713.0659535,1
6618,92,3,1730412713.0885606,1730412713.0886338,1
6619,92,3,1730412713.109755,1730412713.109839,1
6620,92,3,1730412713.1319458,1730412713.1320062,1
6621,92,3,1730412713.1534247,1730412713.1535003,1
6622,92,3,1730412713.174788,1730412713.1748586,1
6623,92,3,1730412713.1960647,1730412713.196127,1
6624,92,3,1730412713.2243626,1730412713.2245157,1
6625,92,3,1730412713.2462993,1730412713.2463639,1
6626,92,3,1730412713.268085,1730412713.268516,1
6627,92,3,1730412713.290055,1730412713.2901292,1
6628,92,3,1730412713.3113906,1730412713.311472,1
6629,92,3,1730412713.3345175,1730412713.3345947,1
6630,92,3,1730412713.3555636,1730412713.3556495,1
6631,92,3,1730412713.385211,1730412713.3853445,1
6632,92,3,1730412713.4066358,1730412713.406732,1
6633,92,3,1730412713.4283543,1730412713.4284496,1
6634,92,3,1730412713.4505951,1730412713.450687,1
6635,92,3,1730412713.4725966,1730412713.4726906,1
6636,92,3,1730412713.4943883,1730412713.494478,1
6637,92,3,1730412713.516384,1730412713.5165527,1
6638,92,3,1730412713.5389726,1730412713.5390399,1
6639,92,3,1730412713.5611672,1730412713.5615609,1
6640,92,3,1730412713.584007,1730412713.584071,1
6641,92,3,1730412713.605259,1730412713.6053338,1
6642,92,3,1730412713.626308,1730412713.6263852,1
6643,92,3,1730412713.6473482,1730412713.6474335,1
6644,92,3,1730412713.668394,1730412713.6684964,1
6645,92,3,1730412713.6955678,1730412713.69564,1
6646,92,3,1730412713.7166188,1730412713.7166963,1
6647,92,3,1730412713.7382903,1730412713.7383652,1
6648,92,3,1730412713.7601705,1730412713.760231,1
6649,92,3,1730412713.7815316,1730412713.7816093,1
6650,92,3,1730412713.8025677,1730412713.8026586,1
6651,92,3,1730412713.8293085,1730412713.8293867,1
6652,92,3,1730412713.8504941,1730412713.8506238,1
6653,92,3,1730412713.8716617,1730412713.8717926,1
6654,92,3,1730412713.893448,1730412713.8935287,1
6655,92,3,1730412713.9153779,1730412713.915459,1
6656,92,3,1730412713.9367058,1730412713.9368815,1
6657,92,3,1730412713.9585333,1730412713.9586072,1
6658,92,3,1730412713.9803736,1730412713.980453,1
6659,92,3,1730412714.0019367,1730412714.0019937,1
6660,92,3,1730412714.0240169,1730412714.0241203,1
6661,92,3,1730412714.045334,1730412714.045424,1
6662,92,3,1730412714.0666714,1730412714.0670273,1
6663,92,3,1730412714.0881305,1730412714.088191,1
6664,92,3,1730412714.1094494,1730412714.1095483,1
6665,92,3,1730412714.1308067,1730412714.1308706,1
6666,92,3,1730412714.1521015,1730412714.1521807,1
6667,92,3,1730412714.1742518,1730412714.1743262,1
6668,92,3,1730412714.1955125,1730412714.1956213,1
6669,92,3,1730412714.2168684,1730412714.21693,1
6670,92,3,1730412714.237944,1730412714.2380023,1
6671,92,3,1730412714.2590034,1730412714.259068,1
6672,92,3,1730412714.2801,1730412714.280168,1
6673,92,3,1730412714.3017368,1730412714.301803,1
6674,92,3,1730412714.323191,1730412714.3232577,1
6675,92,3,1730412714.344511,1730412714.3445907,1
6676,92,3,1730412714.365862,1730412714.3662796,1
6677,92,3,1730412714.386993,1730412714.38706,1
6678,92,3,1730412714.408267,1730412714.408348,1
6679,92,3,1730412714.429782,1730412714.429844,1
6680,92,3,1730412714.451227,1730412714.4512918,1
6681,92,3,1730412714.4725103,1730412714.472594,1
6682,92,3,1730412714.4937847,1730412714.4938507,1
6683,92,3,1730412714.5155084,1730412714.5155966,1
6684,92,3,1730412714.5374196,1730412714.5374925,1
6685,92,3,1730412714.5587046,1730412714.5587778,1
6686,92,3,1730412714.5797825,1730412714.579857,1
6687,92,3,1730412714.6008449,1730412714.6009045,1
6688,92,3,1730412714.6218874,1730412714.6220262,1
6689,92,3,1730412714.642998,1730412714.6430588,1
6690,92,3,1730412714.66405,1730412714.6641107,1
6691,92,3,1730412714.6851091,1730412714.685168,1
6692,92,3,1730412714.706154,1730412714.7062082,1
6693,92,3,1730412714.728334,1730412714.7284043,1
6694,92,3,1730412714.7498953,1730412714.7499614,1
6695,92,3,1730412714.771419,1730412714.7718356,1
6696,92,3,1730412714.7995517,1730412714.7996228,1
6697,92,3,1730412714.8208752,1730412714.8210151,1
6698,92,3,1730412714.842304,1730412714.8423667,1
6699,92,3,1730412714.8636858,1730412714.8639994,1
6700,92,3,1730412714.8850167,1730412714.8850791,1
6701,92,3,1730412714.9061346,1730412714.9061887,1
6702,92,3,1730412714.9271758,1730412714.9272397,1
6703,92,3,1730412714.9482672,1730412714.9483514,1
6704,92,3,1730412714.9695022,1730412714.9699166,1
6705,92,3,1730412714.9905586,1730412714.9906268,1
6706,92,3,1730412715.0156791,1730412715.0158112,1
6707,92,3,1730412715.0367553,1730412715.0368478,1
6708,92,3,1730412715.0578115,1730412715.0578623,1
6709,92,3,1730412715.0788584,1730412715.0789087,1
6710,92,3,1730412715.0999143,1730412715.099968,1
6711,92,3,1730412715.1216211,1730412715.1216872,1
6712,92,3,1730412715.151557,1730412715.1516414,1
6713,92,3,1730412715.1729271,1730412715.1730628,1
6714,92,3,1730412715.194313,1730412715.1943898,1
6715,92,3,1730412715.2157,1730412715.2157757,1
6716,92,3,1730412715.2369301,1730412715.2369938,1
6717,92,3,1730412715.2594361,1730412715.2595165,1
6718,92,3,1730412715.2807326,1730412715.2808099,1
6719,92,3,1730412715.3023977,1730412715.3024504,1
6720,92,3,1730412715.3236208,1730412715.3236961,1
6721,93,1,1730412715.7031026,1730412715.7031033,1
6722,93,1,1730412715.7242472,1730412715.7242477,1
6723,93,1,1730412715.7453086,1730412715.7453089,1
6724,93,1,1730412715.7663553,1730412715.7663555,1
6725,93,1,1730412715.78738,1730412715.7873805,1
