,term,leaderId,creationTime,storageTime,serverId
469,2,5,1730423024.1624653,1730423024.5876536,2
470,2,5,1730423024.2234862,1730423024.5881748,2
471,2,5,1730423024.3237,1730423024.5887477,2
472,2,5,1730423024.4282665,1730423024.589268,2
473,2,5,1730423024.5243735,1730423024.5897737,2
474,2,5,1730423024.5458543,1730423024.5902739,2
475,2,5,1730423024.567134,1730423024.5907755,2
476,2,5,1730423024.5883048,1730423024.5912247,2
477,2,5,1730423024.6231363,1730423024.6232524,2
478,2,5,1730423024.6641457,1730423024.663815,2
479,2,5,1730423024.7237558,1730423024.723865,2
480,2,5,1730423024.8241215,1730423024.8241937,2
481,2,5,1730423024.9231696,1730423024.9232266,2
482,2,5,1730423025.0234175,1730423025.0235283,2
483,2,5,1730423025.1236904,1730423025.1237588,2
484,2,5,1730423025.223766,1730423025.223948,2
485,2,5,1730423025.323926,1730423025.3239625,2
486,2,5,1730423025.4231453,1730423025.4231758,2
487,2,5,1730423025.5233214,1730423025.5233305,2
488,2,5,1730423025.6234238,1730423025.6234264,2
489,2,5,1730423025.723793,1730423025.723788,2
490,2,5,1730423025.8238492,1730423025.8238058,2
491,2,5,1730423025.9229348,1730423025.923209,2
492,2,5,1730423026.0230472,1730423026.0229585,2
493,2,5,1730423026.123347,1730423026.123317,2
494,2,5,1730423026.2236009,1730423026.223202,2
495,2,5,1730423026.323598,1730423026.323644,2
496,2,5,1730423026.4238493,1730423026.4238935,2
497,2,5,1730423026.522993,1730423026.522956,2
498,2,5,1730423026.6230752,1730423026.6229963,2
499,2,5,1730423026.7233276,1730423026.7229438,2
500,2,5,1730423026.8234708,1730423026.8230197,2
501,2,5,1730423026.9236856,1730423026.9237492,2
502,2,5,1730423027.0237732,1730423027.0237226,2
503,2,5,1730423027.1230304,1730423027.1230085,2
504,2,5,1730423027.2231264,1730423027.223179,2
505,2,5,1730423027.3233795,1730423027.3230076,2
506,2,5,1730423027.4233742,1730423027.4234183,2
507,2,5,1730423027.5236409,1730423027.5237951,2
508,2,5,1730423027.623782,1730423027.6238172,2
509,2,5,1730423027.7229044,1730423027.7227657,2
510,2,5,1730423027.8231773,1730423027.8231912,2
511,2,5,1730423027.923493,1730423027.9234936,2
512,2,5,1730423028.023487,1730423028.0233507,2
513,2,5,1730423028.1236467,1730423028.1236377,2
514,2,5,1730423028.223868,1730423028.223847,2
515,2,5,1730423028.3229442,1730423028.3228827,2
516,2,5,1730423028.42316,1730423028.42327,2
517,2,5,1730423028.5233395,1730423028.523238,2
518,2,5,1730423028.5444179,1730423028.5440996,2
519,2,5,1730423028.5655053,1730423028.5651028,2
520,2,5,1730423028.586579,1730423028.5861573,2
521,2,5,1730423028.6230412,1730423028.6229339,2
522,2,5,1730423028.663184,1730423028.6628437,2
523,2,5,1730423028.7234354,1730423028.7232766,2
524,2,5,1730423028.8235862,1730423028.823496,2
525,2,5,1730423028.9237158,1730423028.9235651,2
526,2,5,1730423029.022927,1730423029.0228503,2
527,2,5,1730423029.1230776,1730423029.1230695,2
528,2,5,1730423029.2232213,1730423029.2231863,2
529,2,5,1730423029.3233938,1730423029.323475,2
530,2,5,1730423029.4235463,1730423029.4235957,2
531,2,5,1730423029.523714,1730423029.5237558,2
532,2,5,1730423029.6228216,1730423029.6227336,2
533,2,5,1730423029.7230372,1730423029.7229104,2
534,2,5,1730423029.8231735,1730423029.8231437,2
535,2,5,1730423029.9233353,1730423029.9232924,2
536,2,5,1730423030.0234962,1730423030.023567,2
537,2,5,1730423030.1237345,1730423030.1236413,2
538,2,5,1730423030.2228749,1730423030.222876,2
539,2,5,1730423030.3230472,1730423030.322948,2
540,2,5,1730423030.4231312,1730423030.4231114,2
541,2,5,1730423030.5232913,1730423030.5232148,2
542,2,5,1730423030.6233191,1730423030.623111,2
543,2,5,1730423030.7235484,1730423030.7234683,2
544,2,5,1730423030.8228068,1730423030.8226912,2
545,2,5,1730423030.9229186,1730423030.9228709,2
546,2,5,1730423031.0230632,1730423031.0229743,2
547,2,5,1730423031.123195,1730423031.1230056,2
548,2,5,1730423031.2233841,1730423031.223237,2
549,2,5,1730423031.3237002,1730423031.323695,2
550,2,5,1730423031.4237518,1730423031.423625,2
551,2,5,1730423031.5228624,1730423031.5228431,2
552,2,5,1730423031.6230023,1730423031.6228771,2
553,2,5,1730423031.723174,1730423031.7231157,2
554,2,5,1730423031.8233337,1730423031.8231816,2
555,2,5,1730423031.9234955,1730423031.923408,2
556,2,5,1730423032.0281453,1730423032.028585,2
557,2,5,1730423032.1234183,1730423032.1232493,2
558,2,5,1730423032.1445339,1730423032.1441188,2
559,2,5,1730423032.165624,1730423032.1652136,2
560,2,5,1730423032.2228436,1730423032.2227905,2
561,2,5,1730423032.2632134,1730423032.2628653,2
562,2,5,1730423032.3232477,1730423032.3231287,2
563,2,5,1730423032.42346,1730423032.4232728,2
564,2,5,1730423032.5235856,1730423032.5235682,2
565,2,5,1730423032.6238048,1730423032.6237237,2
566,2,5,1730423032.7229354,1730423032.7228117,2
567,2,5,1730423032.8231046,1730423032.8230202,2
568,2,5,1730423032.9231932,1730423032.923107,2
569,2,5,1730423033.023355,1730423033.023162,2
570,2,5,1730423033.1235497,1730423033.1234977,2
571,2,5,1730423033.2237184,1730423033.2236345,2
572,2,5,1730423033.3228736,1730423033.3227818,2
573,2,5,1730423033.423069,1730423033.4229784,2
574,2,5,1730423033.5232587,1730423033.523123,2
575,2,5,1730423033.6233256,1730423033.6231384,2
576,2,5,1730423033.7234998,1730423033.7234159,2
577,2,5,1730423033.823762,1730423033.8237023,2
578,2,5,1730423033.9229298,1730423033.922804,2
579,2,5,1730423034.0230157,1730423034.0229084,2
580,2,5,1730423034.123243,1730423034.123199,2
581,2,5,1730423034.2234058,1730423034.2234411,2
582,2,5,1730423034.3235555,1730423034.3235312,2
583,2,5,1730423034.4238775,1730423034.4237947,2
584,2,5,1730423034.5230012,1730423034.522893,2
585,2,5,1730423034.6232486,1730423034.6231625,2
586,2,5,1730423034.7231915,1730423034.7231088,2
587,2,5,1730423034.8233511,1730423034.8231595,2
588,2,5,1730423034.9235463,1730423034.9235032,2
589,2,5,1730423035.0237145,1730423035.0235395,2
590,2,5,1730423035.1229384,1730423035.1227894,2
591,2,5,1730423035.223072,1730423035.222932,2
592,2,5,1730423035.323164,1730423035.3231444,2
593,2,5,1730423035.4233246,1730423035.4231818,2
594,2,5,1730423035.5234814,1730423035.5233042,2
595,2,5,1730423035.6236987,1730423035.6235654,2
596,2,5,1730423035.7228565,1730423035.7236986,2
597,2,5,1730423035.8230345,1730423035.8238533,2
598,2,5,1730423035.9231992,1730423035.9227827,2
599,2,5,1730423036.0233517,1730423036.0230863,2
600,2,5,1730423036.1234624,1730423036.1232374,2
601,2,5,1730423036.223698,1730423036.2235875,2
602,2,5,1730423036.3228455,1730423036.3226953,2
603,2,5,1730423036.423065,1730423036.4228494,2
604,2,5,1730423036.5232258,1730423036.52307,2
605,2,5,1730423036.6233754,1730423036.6231487,2
606,2,5,1730423036.7235217,1730423036.7233894,2
607,2,5,1730423036.8236654,1730423036.8234527,2
608,2,5,1730423036.9230628,1730423036.922918,2
609,2,5,1730423037.0230432,1730423037.0228686,2
610,2,5,1730423037.123233,1730423037.12309,2
611,2,5,1730423037.2235062,1730423037.2233138,2
612,2,5,1730423037.3235495,1730423037.3234696,2
613,2,5,1730423037.423704,1730423037.4235964,2
614,2,5,1730423037.522838,1730423037.5227869,2
615,2,5,1730423037.6230187,1730423037.6228952,2
616,2,5,1730423037.7232323,1730423037.7231061,2
617,2,5,1730423037.8234541,1730423037.8232312,2
618,2,5,1730423037.9235635,1730423037.923468,2
619,2,5,1730423038.0227551,1730423038.0225687,2
620,2,5,1730423038.0438247,1730423038.043382,2
621,2,5,1730423038.0649252,1730423038.0645232,2
622,2,5,1730423038.120069,1730423038.1196694,2
623,2,5,1730423038.2231243,1730423038.2230418,2
624,2,5,1730423038.323216,1730423038.3231425,2
625,2,5,1730423038.4233694,1730423038.4232106,2
626,2,5,1730423038.5235062,1730423038.5234637,2
627,2,5,1730423038.623678,1730423038.6236176,2
628,2,5,1730423038.7228377,1730423038.7226493,2
629,2,5,1730423038.8229806,1730423038.8228083,2
630,2,5,1730423038.923169,1730423038.9229918,2
631,2,5,1730423039.0233502,1730423039.0231142,2
632,2,5,1730423039.123482,1730423039.123273,2
633,2,5,1730423039.2236667,1730423039.2235677,2
634,2,5,1730423039.3228226,1730423039.3226287,2
635,2,5,1730423039.4230087,1730423039.4228623,2
636,2,5,1730423039.523161,1730423039.5229802,2
637,2,5,1730423039.6234186,1730423039.6232057,2
638,2,5,1730423039.7235196,1730423039.7232969,2
639,2,5,1730423039.8236883,1730423039.8235207,2
640,2,5,1730423039.922829,1730423039.922634,2
641,2,5,1730423040.0229502,1730423040.0227695,2
642,2,5,1730423040.123301,1730423040.1231441,2
643,2,5,1730423040.2232602,1730423040.2230308,2
644,2,5,1730423040.3234563,1730423040.3232615,2
645,2,5,1730423040.423669,1730423040.4235482,2
646,2,5,1730423040.444922,1730423040.4444723,2
647,2,5,1730423040.4660053,1730423040.4655006,2
648,2,5,1730423040.5171473,1730423040.5167594,2
649,2,5,1730423040.622955,1730423040.6227324,2
650,2,5,1730423040.7231255,1730423040.7229896,2
651,2,5,1730423040.8232243,1730423040.8231032,2
652,2,5,1730423040.9233847,1730423040.923168,2
653,2,5,1730423041.023598,1730423041.02351,2
654,2,5,1730423041.1227334,1730423041.1225863,2
655,2,5,1730423041.222905,1730423041.22274,2
656,2,5,1730423041.3230276,1730423041.3227956,2
657,2,5,1730423041.423205,1730423041.4230475,2
658,2,5,1730423041.523468,1730423041.5232759,2
659,2,5,1730423041.623623,1730423041.6235685,2
660,2,5,1730423041.7226923,1730423041.7225096,2
661,2,5,1730423041.8228402,1730423041.8226793,2
662,2,5,1730423041.9229872,1730423041.9228122,2
663,2,5,1730423042.0231714,1730423042.0230856,2
664,2,5,1730423042.1233582,1730423042.1231334,2
665,2,5,1730423042.2234943,1730423042.2233562,2
666,2,5,1730423042.3236458,1730423042.3234768,2
667,2,5,1730423042.4227965,1730423042.4227085,2
668,2,5,1730423042.5230114,1730423042.522815,2
669,2,5,1730423042.62313,1730423042.6231081,2
670,2,5,1730423042.7232983,1730423042.723178,2
671,2,5,1730423042.8234742,1730423042.8232832,2
672,2,5,1730423042.9236748,1730423042.9235485,2
673,2,5,1730423043.0227845,1730423043.0225744,2
674,2,5,1730423043.1229377,1730423043.1227467,2
675,2,5,1730423043.2230852,1730423043.22289,2
676,2,5,1730423043.3232665,1730423043.3230686,2
677,2,5,1730423043.4235008,1730423043.4230099,2
678,2,5,1730423043.5236812,1730423043.523568,2
679,2,5,1730423043.6229188,1730423043.6224885,2
680,2,5,1730423043.7229686,1730423043.7224622,2
681,2,5,1730423043.8232062,1730423043.8227463,2
682,2,5,1730423043.9233594,1730423043.92285,2
683,2,5,1730423044.0235372,1730423044.0230513,2
684,2,5,1730423044.1236322,1730423044.1231751,2
685,2,5,1730423044.222781,1730423044.2222908,2
686,2,5,1730423044.3229785,1730423044.3224692,2
687,2,5,1730423044.4231873,1730423044.422768,2
688,2,5,1730423044.5233176,1730423044.5228443,2
689,2,5,1730423044.6234438,1730423044.622963,2
690,2,5,1730423044.723697,1730423044.7233171,2
691,2,5,1730423044.8229067,1730423044.8223956,2
692,2,5,1730423044.9229538,1730423044.9224398,2
693,2,5,1730423045.0231147,1730423045.022653,2
694,2,5,1730423045.1232703,1730423045.1228173,2
695,2,5,1730423045.2234151,1730423045.2229052,2
696,11,6,1730423048.2823188,1730423048.2972615,2
697,11,6,1730423048.3073392,1730423048.3080153,2
698,11,6,1730423048.3287206,1730423048.328729,2
699,11,6,1730423048.3500917,1730423048.3500369,2
700,11,6,1730423048.4052336,1730423048.4049814,2
701,11,6,1730423048.4463742,1730423048.446078,2
702,11,6,1730423048.4841564,1730423048.4874313,2
703,11,6,1730423048.5828793,1730423048.5830207,2
704,11,6,1730423048.6830199,1730423048.683426,2
705,11,6,1730423048.7041132,1730423048.7037387,2
706,11,6,1730423048.7562263,1730423048.756037,2
707,11,6,1730423048.782077,1730423048.7822518,2
708,11,6,1730423048.882317,1730423048.882418,2
709,11,6,1730423048.9826262,1730423048.9825745,2
710,11,6,1730423049.082979,1730423049.0828815,2
711,11,6,1730423049.182075,1730423049.1820257,2
712,11,6,1730423049.2822063,1730423049.2821815,2
713,11,6,1730423049.3822784,1730423049.3823447,2
714,11,6,1730423049.4034,1730423049.4029582,2
715,11,6,1730423049.4510705,1730423049.4507313,2
716,11,6,1730423049.4824877,1730423049.4824805,2
717,11,6,1730423049.5826375,1730423049.5826907,2
718,11,6,1730423049.6828146,1730423049.6827226,2
719,11,6,1730423049.782018,1730423049.781971,2
720,11,6,1730423049.8821616,1730423049.882171,2
721,11,6,1730423049.982335,1730423049.9822702,2
722,11,6,1730423050.0824478,1730423050.0825047,2
723,11,6,1730423050.1826572,1730423050.1827698,2
724,11,6,1730423050.2819753,1730423050.2818909,2
725,11,6,1730423050.3820329,1730423050.3819435,2
726,11,6,1730423050.4821851,1730423050.4821405,2
727,11,6,1730423050.5823061,1730423050.5824392,2
728,11,6,1730423050.6825078,1730423050.6828067,2
729,11,6,1730423050.7827518,1730423050.7826695,2
730,11,6,1730423050.8819842,1730423050.881778,2
731,11,6,1730423050.982145,1730423050.98217,2
732,11,6,1730423051.0823123,1730423051.082344,2
733,11,6,1730423051.182415,1730423051.1823385,2
734,11,6,1730423051.2826476,1730423051.2835822,2
735,11,6,1730423051.3827615,1730423051.3826346,2
736,11,6,1730423051.4820151,1730423051.4820096,2
737,11,6,1730423051.582167,1730423051.582231,2
738,11,6,1730423051.6823518,1730423051.6823025,2
739,11,6,1730423051.7826169,1730423051.782542,2
740,11,6,1730423051.882674,1730423051.8826773,2
741,11,6,1730423051.9828115,1730423051.9827032,2
742,11,6,1730423052.0820348,1730423052.0819304,2
743,11,6,1730423052.1821566,1730423052.1851273,2
744,11,6,1730423052.2823327,1730423052.2823145,2
745,11,6,1730423052.3034306,1730423052.3029258,2
746,11,6,1730423052.362138,1730423052.3616996,2
747,11,6,1730423052.4221585,1730423052.4218042,2
748,11,6,1730423052.4827154,1730423052.4826837,2
749,11,6,1730423052.582842,1730423052.5827537,2
750,11,6,1730423052.6819925,1730423052.6820016,2
751,11,6,1730423052.7821116,1730423052.78211,2
752,11,6,1730423052.882317,1730423052.883366,2
753,11,6,1730423052.9825132,1730423052.9824867,2
754,11,6,1730423053.082643,1730423053.082806,2
755,11,6,1730423053.1827955,1730423053.1827567,2
756,11,6,1730423053.281999,1730423053.2818072,2
757,11,6,1730423053.3821208,1730423053.382231,2
758,11,6,1730423053.4823203,1730423053.4823062,2
759,11,6,1730423053.5824986,1730423053.5823538,2
760,11,6,1730423053.682568,1730423053.682542,2
761,11,6,1730423053.782842,1730423053.7827704,2
762,11,6,1730423053.8819566,1730423053.8818426,2
763,11,6,1730423053.9820962,1730423053.9819853,2
764,11,6,1730423054.0822644,1730423054.0823066,2
765,11,6,1730423054.1824923,1730423054.182435,2
766,11,6,1730423054.2826107,1730423054.2825763,2
767,11,6,1730423054.382731,1730423054.38274,2
768,11,6,1730423054.481995,1730423054.4817917,2
769,11,6,1730423054.5821435,1730423054.5820398,2
770,11,6,1730423054.6821828,1730423054.68207,2
771,11,6,1730423054.7823167,1730423054.7822907,2
772,11,6,1730423054.8825471,1730423054.88263,2
773,11,6,1730423054.982693,1730423054.9827132,2
774,11,6,1730423055.081998,1730423055.0818658,2
775,11,6,1730423055.1820424,1730423055.1819308,2
776,11,6,1730423055.282256,1730423055.282156,2
777,11,6,1730423055.3824632,1730423055.3823237,2
778,11,6,1730423055.4825664,1730423055.4826493,2
779,11,6,1730423055.5826473,1730423055.5827212,2
780,11,6,1730423055.6818984,1730423055.6816795,2
781,11,6,1730423055.7820818,1730423055.7819593,2
782,11,6,1730423055.8822005,1730423055.8820696,2
783,11,6,1730423055.9824126,1730423055.982293,2
784,11,6,1730423056.082602,1730423056.0825357,2
785,11,6,1730423056.182733,1730423056.182636,2
786,11,6,1730423056.2819104,1730423056.2817166,2
787,11,6,1730423056.3820186,1730423056.381865,2
788,11,6,1730423056.4822202,1730423056.482132,2
789,11,6,1730423056.5822992,1730423056.5822856,2
790,11,6,1730423056.68251,1730423056.6824837,2
791,11,6,1730423056.7872522,1730423056.7877252,2
792,11,6,1730423056.8820918,1730423056.882145,2
793,11,6,1730423056.982349,1730423056.9822812,2
794,11,6,1730423057.0823374,1730423057.0821521,2
795,11,6,1730423057.1824913,1730423057.182385,2
796,11,6,1730423057.2826312,1730423057.2833602,2
797,11,6,1730423057.38186,1730423057.3817384,2
798,11,6,1730423057.482065,1730423057.4818952,2
799,11,6,1730423057.5821557,1730423057.5820699,2
800,11,6,1730423057.6823103,1730423057.6821556,2
801,11,6,1730423057.7825034,1730423057.7823513,2
802,11,6,1730423057.88265,1730423057.8825812,2
803,11,6,1730423057.981899,1730423057.9816632,2
804,11,6,1730423058.08203,1730423058.0818648,2
805,11,6,1730423058.1821556,1730423058.182071,2
806,11,6,1730423058.282329,1730423058.282162,2
807,11,6,1730423058.3824387,1730423058.3822932,2
808,11,6,1730423058.4827237,1730423058.4826286,2
809,11,6,1730423058.5829406,1730423058.5827417,2
810,11,6,1730423058.6819956,1730423058.6817853,2
811,11,6,1730423058.7821443,1730423058.7820137,2
812,11,6,1730423058.8823051,1730423058.882163,2
813,11,6,1730423058.9825814,1730423058.9825358,2
814,11,6,1730423059.082661,1730423059.0825498,2
815,11,6,1730423059.1818805,1730423059.1816938,2
816,11,6,1730423059.2820058,1730423059.281876,2
817,11,6,1730423059.3821917,1730423059.381741,2
818,12,9,1730423059.7242649,1730423059.7374153,2
819,12,9,1730423059.787223,1730423059.7879975,2
820,12,9,1730423059.9245436,1730423059.9270604,2
821,12,9,1730423060.0236332,1730423060.0239973,2
822,12,9,1730423060.123816,1730423060.1241102,2
823,12,9,1730423060.2241573,1730423060.224541,2
824,12,9,1730423060.3232331,1730423060.3236005,2
825,12,9,1730423060.423634,1730423060.4259875,2
826,12,9,1730423060.5239954,1730423060.5243778,2
827,12,9,1730423060.6230202,1730423060.6233442,2
828,12,9,1730423060.723394,1730423060.7256303,2
829,12,9,1730423060.8235238,1730423060.823902,2
830,12,9,1730423060.923671,1730423060.9238415,2
831,12,9,1730423061.0239024,1730423061.024061,2
832,12,9,1730423061.1231945,1730423061.1234145,2
833,12,9,1730423061.2233334,1730423061.2237267,2
834,12,9,1730423061.3234432,1730423061.3239546,2
835,12,9,1730423061.423619,1730423061.4236927,2
836,12,9,1730423061.5238068,1730423061.5239902,2
837,12,9,1730423061.6234992,1730423061.6237879,2
838,12,9,1730423061.723367,1730423061.7237308,2
839,12,9,1730423061.823546,1730423061.823735,2
840,12,9,1730423061.923702,1730423061.923798,2
841,12,9,1730423062.0238833,1730423062.024381,2
842,12,9,1730423062.1229746,1730423062.123027,2
843,12,9,1730423062.2231522,1730423062.2233136,2
844,12,9,1730423062.3234003,1730423062.3239791,2
845,12,9,1730423062.4236145,1730423062.4240499,2
846,12,9,1730423062.5237434,1730423062.523819,2
847,12,9,1730423062.6230135,1730423062.6235843,2
848,12,9,1730423062.7231128,1730423062.7236862,2
849,12,9,1730423062.8232946,1730423062.8234432,2
850,12,9,1730423062.9234865,1730423062.9241378,2
851,12,9,1730423063.0236661,1730423063.0237372,2
852,12,9,1730423063.1237402,1730423063.1238673,2
853,12,9,1730423063.2264256,1730423063.2272077,2
854,12,9,1730423063.3233247,1730423063.324237,2
855,12,9,1730423063.423772,1730423063.4244773,2
856,12,9,1730423063.523718,1730423063.5242512,2
857,12,9,1730423063.6238081,1730423063.623927,2
858,12,9,1730423063.7230744,1730423063.7231348,2
859,12,9,1730423063.823092,1730423063.8234828,2
860,12,9,1730423063.923265,1730423063.923423,2
861,12,9,1730423064.023554,1730423064.0240839,2
862,12,9,1730423064.1236274,1730423064.123705,2
863,12,9,1730423064.2237427,1730423064.223853,2
864,12,9,1730423064.3230047,1730423064.3234866,2
865,12,9,1730423064.4230754,1730423064.4231162,2
866,12,9,1730423064.523225,1730423064.5233438,2
867,12,9,1730423064.6234593,1730423064.6236048,2
868,12,9,1730423064.723504,1730423064.7235715,2
869,12,9,1730423064.8236232,1730423064.8236153,2
870,12,9,1730423064.922798,1730423064.922879,2
871,12,9,1730423065.0229714,1730423065.0229774,2
872,12,9,1730423065.1231205,1730423065.1231496,2
873,12,9,1730423065.1442578,1730423065.144285,2
874,12,9,1730423065.1654532,1730423065.16553,2
875,12,9,1730423065.186637,1730423065.1867309,2
876,12,9,1730423065.2231076,1730423065.2234063,2
877,12,9,1730423065.2638476,1730423065.2639074,2
878,12,9,1730423065.3234742,1730423065.323432,2
879,12,9,1730423065.4235673,1730423065.423611,2
880,12,9,1730423065.5227895,1730423065.522911,2
881,12,9,1730423065.6229932,1730423065.6229982,2
882,12,9,1730423065.7230868,1730423065.7231145,2
883,12,9,1730423065.82334,1730423065.8234026,2
884,12,9,1730423065.9234836,1730423065.923626,2
885,12,9,1730423065.9447088,1730423065.9448004,2
886,12,9,1730423065.9658644,1730423065.9659755,2
887,12,9,1730423066.0079112,1730423066.00799,2
888,12,9,1730423066.1237965,1730423066.123951,2
889,12,9,1730423066.2229764,1730423066.2229867,2
890,12,9,1730423066.3230617,1730423066.3230348,2
891,12,9,1730423066.4232612,1730423066.4232433,2
892,12,9,1730423066.5234044,1730423066.523399,2
893,12,9,1730423066.6235425,1730423066.6238477,2
894,12,9,1730423066.7237082,1730423066.7236843,2
895,12,9,1730423066.822909,1730423066.8229568,2
896,12,9,1730423066.9230192,1730423066.9230025,2
897,12,9,1730423067.02322,1730423067.0233707,2
898,12,9,1730423067.123357,1730423067.123429,2
899,12,9,1730423067.2236068,1730423067.2235749,2
900,12,9,1730423067.3237705,1730423067.323795,2
901,12,9,1730423067.4227998,1730423067.4228518,2
902,12,9,1730423067.5229797,1730423067.5229814,2
903,12,9,1730423067.62321,1730423067.6232712,2
904,12,9,1730423067.723287,1730423067.7233906,2
905,12,9,1730423067.8234608,1730423067.8235438,2
906,12,9,1730423067.9235802,1730423067.9235785,2
907,12,9,1730423068.0228143,1730423068.0229068,2
908,12,9,1730423068.1228635,1730423068.1228704,2
909,12,9,1730423068.2231364,1730423068.2232955,2
910,12,9,1730423068.3232841,1730423068.3234484,2
911,12,9,1730423068.4234788,1730423068.4235766,2
912,12,9,1730423068.52353,1730423068.5235105,2
913,12,9,1730423068.6237674,1730423068.6237395,2
914,12,9,1730423068.722916,1730423068.722954,2
915,12,9,1730423068.8230748,1730423068.8230774,2
916,12,9,1730423068.9232888,1730423068.9233816,2
917,12,9,1730423069.0234225,1730423069.0235217,2
918,12,9,1730423069.1235309,1730423069.1235244,2
919,12,9,1730423069.2236881,1730423069.2236624,2
920,12,9,1730423069.3228757,1730423069.3229291,2
921,12,9,1730423069.4230714,1730423069.423062,2
922,12,9,1730423069.523168,1730423069.5231547,2
923,12,9,1730423069.6233144,1730423069.623416,2
924,12,9,1730423069.7234838,1730423069.7234838,2
925,12,9,1730423069.8236337,1730423069.8236132,2
926,12,9,1730423069.9227695,1730423069.9227562,2
927,12,9,1730423070.0229082,1730423070.0229335,2
928,12,9,1730423070.1232023,1730423070.1232119,2
929,12,9,1730423070.223301,1730423070.2233975,2
930,12,9,1730423070.244483,1730423070.2444754,2
931,12,9,1730423070.2655606,1730423070.2655525,2
932,12,9,1730423070.3068953,1730423070.3070297,2
933,12,9,1730423070.4234996,1730423070.4234927,2
934,12,9,1730423070.5237567,1730423070.5237348,2
935,12,9,1730423070.622885,1730423070.6229584,2
936,12,9,1730423070.7230422,1730423070.7230186,2
937,12,9,1730423070.8231878,1730423070.8232942,2
938,12,9,1730423070.9232929,1730423070.9234326,2
939,12,9,1730423071.023552,1730423071.023908,2
940,12,9,1730423071.1236167,1730423071.1236005,2
941,12,9,1730423071.2228327,1730423071.2228947,2
942,12,9,1730423071.2440515,1730423071.2441764,2
943,12,9,1730423071.2651336,1730423071.2652194,2
944,12,9,1730423071.3128514,1730423071.3130338,2
945,12,9,1730423071.4233515,1730423071.4234157,2
946,12,9,1730423071.5236287,1730423071.5236144,2
947,12,9,1730423071.6235223,1730423071.623485,2
948,12,9,1730423071.7237158,1730423071.7236762,2
949,12,9,1730423071.8229055,1730423071.8229327,2
950,12,9,1730423071.9230564,1730423071.9229984,2
951,12,9,1730423072.0231888,1730423072.0232782,2
952,12,9,1730423072.1233623,1730423072.1233735,2
953,12,9,1730423072.223696,1730423072.2236536,2
954,12,9,1730423072.3228219,1730423072.3228686,2
955,12,9,1730423072.422907,1730423072.4228818,2
956,12,9,1730423072.5234513,1730423072.5235412,2
957,12,9,1730423072.623614,1730423072.623939,2
958,12,9,1730423072.7236156,1730423072.723577,2
959,12,9,1730423072.8227587,1730423072.8226817,2
960,12,9,1730423072.9228637,1730423072.9228582,2
961,12,9,1730423073.0230997,1730423073.0230906,2
962,12,9,1730423073.1232698,1730423073.123342,2
963,12,9,1730423073.223402,1730423073.2238026,2
964,12,9,1730423073.3235245,1730423073.3235664,2
965,12,9,1730423073.42372,1730423073.4241338,2
966,12,9,1730423073.5228758,1730423073.5233102,2
967,12,9,1730423073.6229753,1730423073.6230266,2
968,12,9,1730423073.7231398,1730423073.7234032,2
969,12,9,1730423073.8232172,1730423073.8235807,2
970,12,9,1730423073.923418,1730423073.9237578,2
971,12,9,1730423074.02362,1730423074.0239198,2
972,12,9,1730423074.1228137,1730423074.1230829,2
973,12,9,1730423074.2229254,1730423074.223275,2
974,12,9,1730423074.3231423,1730423074.323455,2
975,12,9,1730423074.423281,1730423074.4236581,2
976,12,9,1730423074.52343,1730423074.5238333,2
977,12,9,1730423074.6235418,1730423074.6238573,2
978,12,9,1730423074.7236793,1730423074.7239208,2
979,12,9,1730423074.8228443,1730423074.8231704,2
980,12,9,1730423074.9230177,1730423074.923251,2
981,12,9,1730423075.0232606,1730423075.0233133,2
982,12,9,1730423075.1233416,1730423075.123444,2
983,12,9,1730423075.223408,1730423075.2233686,2
984,12,9,1730423075.3235328,1730423075.323504,2
985,12,9,1730423075.4229212,1730423075.4229383,2
986,12,9,1730423075.522987,1730423075.5231833,2
987,12,9,1730423075.6229882,1730423075.6231828,2
988,12,9,1730423075.7231977,1730423075.7235246,2
989,12,9,1730423075.8234391,1730423075.8235579,2
990,12,9,1730423075.9236274,1730423075.923628,2
991,12,9,1730423076.0237744,1730423076.024178,2
992,12,9,1730423076.1228852,1730423076.12323,2
993,12,9,1730423076.2231066,1730423076.2230632,2
994,12,9,1730423076.32314,1730423076.3231404,2
995,12,9,1730423076.4233472,1730423076.4236326,2
996,12,9,1730423076.5234582,1730423076.5234048,2
997,12,9,1730423076.6236353,1730423076.6239517,2
998,12,9,1730423076.7227328,1730423076.7229257,2
999,12,9,1730423076.8228602,1730423076.8231468,2
1000,12,9,1730423076.9230087,1730423076.9232812,2
1001,12,9,1730423077.0232573,1730423077.0236566,2
1002,12,9,1730423077.1234047,1730423077.1237075,2
1003,12,9,1730423077.2235057,1730423077.223819,2
1004,12,9,1730423077.323708,1730423077.323967,2
1005,12,9,1730423077.422926,1730423077.4231815,2
1006,12,9,1730423077.5229447,1730423077.5231342,2
1007,12,9,1730423077.6231549,1730423077.6234329,2
1008,12,9,1730423077.72325,1730423077.7235267,2
1009,12,9,1730423077.8234475,1730423077.823722,2
1010,12,9,1730423077.923607,1730423077.9238384,2
1011,12,9,1730423078.023732,1730423078.0239375,2
1012,12,9,1730423078.1227994,1730423078.1231217,2
1013,12,9,1730423078.222983,1730423078.2231781,2
1014,12,9,1730423078.3231957,1730423078.3235426,2
1015,12,9,1730423078.4233642,1730423078.4237359,2
