,term,leaderId,creationTime,storageTime,serverId
11814,323,1,1730559962.0642133,1730559962.0642135,1
11815,323,1,1730559962.085259,1730559962.0852592,1
11816,323,1,1730559962.1063123,1730559962.1063125,1
11817,323,1,1730559962.1273596,1730559962.1273599,1
11818,323,1,1730559962.1483994,1730559962.1483998,1
11819,323,1,1730559962.1694336,1730559962.1694336,1
11820,323,1,1730559962.1926193,1730559962.1926196,1
11821,323,1,1730559962.2136724,1730559962.2136726,1
11822,323,1,1730559962.2347198,1730559962.23472,1
11823,323,1,1730559962.2557757,1730559962.255776,1
11824,323,1,1730559962.2768202,1730559962.2768207,1
11825,323,1,1730559962.297871,1730559962.2978714,1
11826,323,1,1730559962.3189206,1730559962.318921,1
11827,323,1,1730559962.3399818,1730559962.339982,1
11828,323,1,1730559962.361032,1730559962.3610322,1
11829,323,1,1730559962.3820832,1730559962.3820834,1
11830,323,1,1730559962.403127,1730559962.4031272,1
11831,323,1,1730559962.4241812,1730559962.4241812,1
11832,323,1,1730559962.445227,1730559962.4452271,1
11833,323,1,1730559962.4662888,1730559962.466289,1
11834,323,1,1730559962.4873335,1730559962.4873338,1
11835,323,1,1730559962.5083723,1730559962.5083723,1
11836,323,1,1730559962.5293944,1730559962.5293946,1
11837,323,1,1730559962.5504663,1730559962.5504665,1
11838,323,1,1730559962.5715313,1730559962.5715315,1
11839,323,1,1730559962.5925949,1730559962.592595,1
11840,323,1,1730559962.6136308,1730559962.6136312,1
11841,323,1,1730559962.6346703,1730559962.6346705,1
11842,323,1,1730559962.655706,1730559962.6557062,1
11843,323,1,1730559962.6767573,1730559962.6767573,1
11844,323,1,1730559962.697808,1730559962.697808,1
11845,323,1,1730559962.718871,1730559962.718871,1
11846,323,1,1730559962.7417,1730559962.7417006,1
11847,323,1,1730559962.7627735,1730559962.7627738,1
11848,323,1,1730559962.7838101,1730559962.7838104,1
11849,323,1,1730559962.8048575,1730559962.8048575,1
11850,323,1,1730559962.8258846,1730559962.8258846,1
11851,323,1,1730559962.8469245,1730559962.8469245,1
11852,323,1,1730559962.8679602,1730559962.8679602,1
11853,323,1,1730559962.8908443,1730559962.8908448,1
11854,323,1,1730559962.912054,1730559962.9120543,1
11855,323,1,1730559962.9333735,1730559962.9333742,1
11856,323,1,1730559962.9547904,1730559962.9547908,1
11857,323,1,1730559962.9759166,1730559962.9759169,1
11858,323,1,1730559962.9969711,1730559962.9969714,1
11859,323,1,1730559963.0180173,1730559963.0180175,1
11860,323,1,1730559963.039062,1730559963.0390623,1
11861,323,1,1730559963.060097,1730559963.0600972,1
11862,323,1,1730559963.0811303,1730559963.0811307,1
11863,323,1,1730559963.1021626,1730559963.1021628,1
11864,323,1,1730559963.123178,1730559963.1231782,1
11865,323,1,1730559963.1442096,1730559963.14421,1
11866,323,1,1730559963.1652446,1730559963.1652448,1
11867,323,1,1730559963.1862712,1730559963.1862712,1
11868,323,1,1730559963.2073162,1730559963.2073164,1
11869,323,1,1730559963.2283583,1730559963.2283585,1
11870,323,1,1730559963.2493954,1730559963.2493956,1
11871,323,1,1730559963.2704318,1730559963.270432,1
11872,323,1,1730559963.291478,1730559963.2914784,1
11873,323,1,1730559963.3125184,1730559963.3125186,1
11874,323,1,1730559963.3335652,1730559963.3335655,1
11875,323,1,1730559963.3545923,1730559963.3545926,1
11876,323,1,1730559963.381183,1730559963.3811831,1
11877,323,1,1730559963.4022224,1730559963.4022224,1
11878,323,1,1730559963.4232686,1730559963.4232688,1
11879,323,1,1730559963.4442956,1730559963.444296,1
11880,323,1,1730559963.4653413,1730559963.4653413,1
11881,323,1,1730559963.4863906,1730559963.4863908,1
11882,323,1,1730559963.5074332,1730559963.5074332,1
11883,323,1,1730559963.528461,1730559963.5284612,1
11884,323,1,1730559963.549508,1730559963.5495083,1
11885,323,1,1730559963.5705528,1730559963.5705528,1
11886,323,1,1730559963.591586,1730559963.5915864,1
11887,323,1,1730559963.61263,1730559963.6126301,1
11888,323,1,1730559963.6336477,1730559963.633648,1
11889,323,1,1730559963.6546807,1730559963.654681,1
11890,326,3,1730559969.2148583,1730559974.3050594,1
11891,326,3,1730559969.2359679,1730559974.3116584,1
11892,326,3,1730559969.2570107,1730559976.8879151,1
11893,326,3,1730559969.2780437,1730559976.9747176,1
11894,326,3,1730559969.299098,1730559977.0460172,1
11895,326,3,1730559969.320139,1730559977.3359003,1
11896,326,3,1730559969.3411808,1730559977.7941773,1
11897,326,3,1730559969.3622105,1730559978.101485,1
11898,326,3,1730559969.3832378,1730559978.3561668,1
11899,326,3,1730559969.404266,1730559978.589951,1
11900,326,3,1730559969.4297352,1730559978.903693,1
11901,326,3,1730559969.4543989,1730559979.1745968,1
11902,326,3,1730559969.478479,1730559979.4743934,1
11903,326,3,1730559969.4999716,1730559979.7751331,1
11904,326,3,1730559969.5219843,1730559980.112206,1
11905,326,3,1730559969.545838,1730559980.4349024,1
11906,326,3,1730559969.5687006,1730559980.781369,1
11907,326,3,1730559969.590333,1730559981.1603618,1
11908,326,3,1730559969.6159327,1730559981.564624,1
11909,326,3,1730559969.641442,1730559981.9602268,1
11910,326,3,1730559969.665194,1730559982.4288924,1
11911,326,3,1730559969.687124,1730559982.8502498,1
11912,326,3,1730559969.7094119,1730559983.407111,1
11913,327,1,1730559984.1967971,1730559984.1967976,1
11914,327,1,1730559984.2178786,1730559984.217879,1
11915,327,1,1730559984.23891,1730559984.2389102,1
11916,327,1,1730559984.2599468,1730559984.259947,1
11917,327,1,1730559984.2809722,1730559984.2809727,1
11918,327,1,1730559984.302015,1730559984.3020153,1
11919,327,1,1730559984.3230345,1730559984.323035,1
11920,327,1,1730559984.3440526,1730559984.344053,1
11921,327,1,1730559984.3651612,1730559984.3651617,1
11922,327,1,1730559984.3861957,1730559984.3861961,1
11923,327,1,1730559984.4128017,1730559984.4128022,1
11924,327,1,1730559984.4357932,1730559984.4357936,1
11925,327,1,1730559984.458258,1730559984.4582582,1
11926,327,1,1730559984.479615,1730559984.4796154,1
11927,327,1,1730559984.5057626,1730559984.5057628,1
11928,327,1,1730559984.5301332,1730559984.530134,1
11929,327,1,1730559984.5541937,1730559984.5541945,1
11930,327,1,1730559984.5760388,1730559984.5760393,1
11931,327,1,1730559984.5992672,1730559984.5992677,1
11932,327,1,1730559984.6212168,1730559984.6212175,1
11933,327,1,1730559984.6434996,1730559984.6435003,1
11934,327,1,1730559984.665943,1730559984.6659434,1
11935,327,1,1730559984.687893,1730559984.6878934,1
11936,327,1,1730559984.711959,1730559984.7119596,1
11937,327,1,1730559984.734583,1730559984.7345836,1
11938,327,1,1730559984.759052,1730559984.7590523,1
11939,327,1,1730559984.7882094,1730559984.78821,1
11940,327,1,1730559984.812371,1730559984.8123717,1
11941,327,1,1730559984.8334298,1730559984.83343,1
11942,327,1,1730559984.8552713,1730559984.8552718,1
11943,327,1,1730559984.8775184,1730559984.877519,1
11944,327,1,1730559984.9034274,1730559984.9034278,1
11945,327,1,1730559984.9255984,1730559984.925599,1
11946,327,1,1730559984.9472861,1730559984.9472866,1
11947,327,1,1730559984.9696648,1730559984.9696653,1
11948,327,1,1730559984.991391,1730559984.9913912,1
11949,327,1,1730559985.0129018,1730559985.0129023,1
11950,327,1,1730559985.0367124,1730559985.036713,1
11951,327,1,1730559985.0587566,1730559985.058757,1
11952,327,1,1730559985.081467,1730559985.0814676,1
11953,327,1,1730559985.1079872,1730559985.1079876,1
11954,327,1,1730559985.1341174,1730559985.1341176,1
11955,327,1,1730559985.158916,1730559985.1589162,1
11956,327,1,1730559985.1803,1730559985.1803005,1
11957,327,1,1730559985.204041,1730559985.2040415,1
11958,327,1,1730559985.225856,1730559985.2258565,1
11959,327,1,1730559985.2483356,1730559985.2483358,1
11960,327,1,1730559985.2697923,1730559985.269793,1
11961,327,1,1730559985.291908,1730559985.2919085,1
11962,327,1,1730559985.3140392,1730559985.31404,1
11963,327,1,1730559985.3354206,1730559985.3354213,1
11964,327,1,1730559985.3576128,1730559985.3576133,1
11965,327,1,1730559985.3790758,1730559985.379076,1
11966,327,1,1730559985.407033,1730559985.4070332,1
11967,327,1,1730559985.4289079,1730559985.4289083,1
11968,327,1,1730559985.4512377,1730559985.451238,1
11969,327,1,1730559985.472597,1730559985.4725974,1
11970,327,1,1730559985.4967086,1730559985.4967089,1
11971,327,1,1730559985.522821,1730559985.5228214,1
11972,327,1,1730559985.5445957,1730559985.5445964,1
11973,327,1,1730559985.5675352,1730559985.5675359,1
11974,327,1,1730559985.5893579,1730559985.5893588,1
11975,327,1,1730559985.6129174,1730559985.612918,1
11976,327,1,1730559985.6382012,1730559985.6382015,1
11977,327,1,1730559985.6627684,1730559985.6627686,1
11978,327,1,1730559985.686482,1730559985.6864824,1
11979,327,1,1730559985.7083335,1730559985.708334,1
11980,327,1,1730559985.7316413,1730559985.7316415,1
11981,327,1,1730559985.7536747,1730559985.753675,1
11982,327,1,1730559985.775295,1730559985.7752953,1
11983,327,1,1730559985.7967126,1730559985.796713,1
11984,327,1,1730559985.8210862,1730559985.8210866,1
11985,327,1,1730559985.844712,1730559985.8447123,1
11986,327,1,1730559985.865745,1730559985.8657453,1
11987,327,1,1730559985.8867836,1730559985.8867843,1
11988,327,1,1730559985.9078412,1730559985.907842,1
11989,327,1,1730559985.929605,1730559985.9296055,1
11990,327,1,1730559985.9540198,1730559985.95402,1
11991,327,1,1730559985.9754848,1730559985.9754853,1
11992,327,1,1730559985.9965322,1730559985.9965327,1
11993,327,1,1730559986.0209095,1730559986.0209098,1
11994,327,1,1730559986.042444,1730559986.0424447,1
11995,327,1,1730559986.0640175,1730559986.0640178,1
11996,327,1,1730559986.08591,1730559986.0859108,1
11997,327,1,1730559986.1074119,1730559986.107412,1
11998,327,1,1730559986.1291165,1730559986.129117,1
11999,327,1,1730559986.1510503,1730559986.1510506,1
12000,327,1,1730559986.1725402,1730559986.1725407,1
12001,327,1,1730559986.1964555,1730559986.1964562,1
12002,327,1,1730559986.2177906,1730559986.2177913,1
12003,327,1,1730559986.2396753,1730559986.2396758,1
12004,327,1,1730559986.2613325,1730559986.2613332,1
12005,327,1,1730559986.285942,1730559986.2859426,1
12006,327,1,1730559986.307631,1730559986.3076315,1
12007,327,1,1730559986.332349,1730559986.3323495,1
12008,327,1,1730559986.3538053,1730559986.3538055,1
12009,327,1,1730559986.3754835,1730559986.375484,1
12010,327,1,1730559986.397149,1730559986.3971493,1
12011,327,1,1730559986.4217792,1730559986.4217796,1
12012,327,1,1730559986.4431615,1730559986.4431622,1
12013,327,1,1730559986.4646926,1730559986.464693,1
12014,327,1,1730559986.4861414,1730559986.4861422,1
12015,327,1,1730559986.5076513,1730559986.507652,1
12016,327,1,1730559986.529098,1730559986.5290987,1
12017,327,1,1730559986.5512626,1730559986.551263,1
12018,327,1,1730559986.5726833,1730559986.5726838,1
12019,327,1,1730559986.59413,1730559986.5941305,1
12020,327,1,1730559986.6180656,1730559986.618066,1
12021,327,1,1730559986.6426222,1730559986.6426227,1
12022,327,1,1730559986.6641126,1730559986.6641135,1
12023,327,1,1730559986.6856906,1730559986.6856914,1
12024,327,1,1730559986.7094777,1730559986.7094781,1
12025,327,1,1730559986.7311318,1730559986.7311323,1
12026,327,1,1730559986.752363,1730559986.7523637,1
12027,327,1,1730559986.7734363,1730559986.7734365,1
12028,327,1,1730559986.7967887,1730559986.7967892,1
12029,327,1,1730559986.8219342,1730559986.8219347,1
12030,327,1,1730559986.8434584,1730559986.8434591,1
12031,327,1,1730559986.8650131,1730559986.8650136,1
12032,327,1,1730559986.886746,1730559986.8867466,1
12033,327,1,1730559986.9082878,1730559986.9082882,1
12034,327,1,1730559986.9296649,1730559986.9296653,1
12035,327,1,1730559986.9509032,1730559986.9509037,1
12036,327,1,1730559986.9725177,1730559986.9725184,1
12037,327,1,1730559986.9942024,1730559986.9942029,1
12038,327,1,1730559987.0152714,1730559987.015272,1
12039,327,1,1730559987.0363452,1730559987.0363457,1
12040,327,1,1730559987.0574212,1730559987.0574217,1
12041,327,1,1730559987.0784805,1730559987.078481,1
12042,327,1,1730559987.0995216,1730559987.099522,1
12043,327,1,1730559987.12059,1730559987.1205902,1
12044,327,1,1730559987.1416445,1730559987.141645,1
12045,327,1,1730559987.1626973,1730559987.1626978,1
12046,327,1,1730559987.1837707,1730559987.1837711,1
12047,327,1,1730559987.2048202,1730559987.2048206,1
12048,327,1,1730559987.2258797,1730559987.2258801,1
12049,327,1,1730559987.2469554,1730559987.2469559,1
12050,327,1,1730559987.268034,1730559987.2680342,1
12051,327,1,1730559987.2891023,1730559987.2891028,1
12052,327,1,1730559987.3101702,1730559987.3101707,1
12053,327,1,1730559987.3312166,1730559987.331217,1
12054,327,1,1730559987.3522558,1730559987.3522563,1
12055,327,1,1730559987.373306,1730559987.3733065,1
12056,327,1,1730559987.3943565,1730559987.394357,1
12057,327,1,1730559987.4154103,1730559987.4154108,1
12058,327,1,1730559987.4364603,1730559987.4364607,1
12059,327,1,1730559987.4575207,1730559987.4575214,1
12060,327,1,1730559987.4785903,1730559987.4785907,1
12061,327,1,1730559987.4997833,1730559987.4997838,1
12062,327,1,1730559987.5208223,1730559987.5208228,1
12063,327,1,1730559987.5418572,1730559987.5418577,1
12064,327,1,1730559987.5628984,1730559987.5628986,1
12065,327,1,1730559987.5839467,1730559987.5839472,1
12066,327,1,1730559987.6049988,1730559987.604999,1
12067,327,1,1730559987.6260715,1730559987.6260717,1
12068,327,1,1730559987.6471167,1730559987.6471171,1
12069,327,1,1730559987.6685739,1730559987.6685743,1
12070,327,1,1730559987.6896403,1730559987.689641,1
12071,327,1,1730559987.7107,1730559987.7107005,1
12072,327,1,1730559987.7323153,1730559987.7323158,1
12073,327,1,1730559987.7540312,1730559987.754032,1
12074,327,1,1730559987.775913,1730559987.7759137,1
12075,327,1,1730559987.7975874,1730559987.797588,1
12076,327,1,1730559987.8207827,1730559987.8207831,1
12077,327,1,1730559987.8423212,1730559987.8423219,1
12078,327,1,1730559987.8637245,1730559987.8637254,1
12079,327,1,1730559987.8854866,1730559987.885487,1
12080,327,1,1730559987.9065123,1730559987.9065125,1
12081,327,1,1730559987.9275646,1730559987.927565,1
12082,327,1,1730559987.948629,1730559987.9486291,1
12083,327,1,1730559987.969675,1730559987.9696755,1
12084,327,1,1730559987.990708,1730559987.9907084,1
12085,327,1,1730559988.0117626,1730559988.0117629,1
12086,327,1,1730559988.0328162,1730559988.0328166,1
12087,327,1,1730559988.0538838,1730559988.053884,1
12088,327,1,1730559988.084162,1730559988.0841627,1
12089,327,1,1730559988.1052039,1730559988.105204,1
12090,327,1,1730559988.1262403,1730559988.1262405,1
12091,327,1,1730559988.1472886,1730559988.1472888,1
12092,327,1,1730559988.178322,1730559988.1783226,1
12093,327,1,1730559988.1993678,1730559988.199368,1
12094,327,1,1730559988.220396,1730559988.2203963,1
12095,327,1,1730559988.241421,1730559988.2414215,1
12096,327,1,1730559988.2624664,1730559988.2624667,1
12097,327,1,1730559988.2835054,1730559988.2835062,1
12098,327,1,1730559988.3045459,1730559988.3045464,1
12099,327,1,1730559988.3255806,1730559988.3255808,1
12100,327,1,1730559988.3466277,1730559988.346628,1
12101,327,1,1730559988.3676748,1730559988.367675,1
12102,327,1,1730559988.3887393,1730559988.3887396,1
12103,327,1,1730559988.4097893,1730559988.4097896,1
12104,327,1,1730559988.4308228,1730559988.4308228,1
12105,327,1,1730559988.451843,1730559988.4518435,1
12106,327,1,1730559988.472891,1730559988.4728913,1
12107,327,1,1730559988.4939396,1730559988.4939399,1
12108,327,1,1730559988.5215175,1730559988.521518,1
12109,327,1,1730559988.542559,1730559988.5425591,1
12110,327,1,1730559988.5636058,1730559988.563606,1
12111,327,1,1730559988.5846386,1730559988.584639,1
12112,327,1,1730559988.6056683,1730559988.6056683,1
12113,327,1,1730559988.6267035,1730559988.626704,1
12114,327,1,1730559988.6477473,1730559988.6477475,1
12115,327,1,1730559988.6687732,1730559988.6687737,1
12116,327,1,1730559988.6898015,1730559988.6898017,1
12117,327,1,1730559988.7108316,1730559988.7108316,1
12118,327,1,1730559988.7318838,1730559988.7318842,1
12119,327,1,1730559988.7529116,1730559988.7529118,1
12120,327,1,1730559988.773962,1730559988.7739623,1
12121,327,1,1730559988.7950068,1730559988.7950075,1
12122,327,1,1730559988.8160295,1730559988.8160298,1
12123,327,1,1730559988.837062,1730559988.8370621,1
12124,327,1,1730559988.8587945,1730559988.8587952,1
12125,327,1,1730559988.8798614,1730559988.8798616,1
12126,327,1,1730559988.900942,1730559988.9009426,1
12127,327,1,1730559988.9219854,1730559988.9219856,1
12128,327,1,1730559988.9430304,1730559988.9430308,1
12129,327,1,1730559988.9640696,1730559988.96407,1
12130,327,1,1730559988.9851186,1730559988.985119,1
12131,327,1,1730559989.0061693,1730559989.0061698,1
12132,327,1,1730559989.0272193,1730559989.0272198,1
12133,327,1,1730559989.0482583,1730559989.0482585,1
12134,327,1,1730559989.0693386,1730559989.069339,1
12135,327,1,1730559989.0906887,1730559989.090689,1
12136,329,6,1730559989.7437506,1730559994.3698516,1
12137,329,6,1730559989.7647805,1730559994.3704755,1
12138,329,6,1730559989.785838,1730559996.051652,1
12139,329,6,1730559989.806868,1730559996.0970209,1
12140,329,6,1730559989.8279026,1730559996.3684058,1
12141,329,6,1730559989.8489606,1730559996.6288016,1
12142,329,6,1730559989.869993,1730559996.8570971,1
12143,329,6,1730559989.8910122,1730559997.0962775,1
12144,329,6,1730559989.912052,1730559997.3022842,1
12145,329,6,1730559989.9331284,1730559997.481696,1
12146,329,6,1730559989.9607456,1730559997.727941,1
12147,329,6,1730559989.9819293,1730559997.9467678,1
12148,329,6,1730559990.0042763,1730559998.199563,1
12149,329,6,1730559990.0260525,1730559998.4970675,1
12150,329,6,1730559990.0477345,1730559998.7084112,1
12151,329,6,1730559990.0694141,1730559998.9150653,1
12152,329,6,1730559990.0932848,1730559999.1503987,1
12153,329,6,1730559990.1194332,1730559999.687951,1
12154,329,6,1730559990.1450274,1730559999.6881855,1
12155,329,6,1730559990.1688495,1730559999.6883903,1
12156,329,6,1730559990.1934626,1730559999.688592,1
12157,329,6,1730559990.2181237,1730559999.6888456,1
12158,329,6,1730559990.2420046,1730559999.689051,1
12159,329,6,1730559990.2655983,1730559999.6892633,1
12160,329,6,1730559990.2894335,1730559999.6895223,1
12161,329,6,1730559990.3159018,1730559999.6897318,1
12162,329,6,1730559990.3374746,1730559999.6899376,1
12163,329,6,1730559990.365318,1730559999.690139,1
12164,329,6,1730559990.3903532,1730559999.6903396,1
12165,329,6,1730559990.414334,1730559999.6905391,1
12166,329,6,1730559990.4371762,1730559999.690755,1
12167,329,6,1730559990.4616685,1730559999.690962,1
12168,329,6,1730559990.4851909,1730559999.6911643,1
12169,329,6,1730559990.5119505,1730559999.6914308,1
12170,329,6,1730559990.5372415,1730559999.691633,1
12171,329,6,1730559990.5591524,1730559999.6918647,1
12172,329,6,1730559990.5808403,1730559999.692052,1
12173,329,6,1730559990.602387,1730559999.692251,1
12174,329,6,1730559990.6238933,1730559999.69257,1
12175,329,6,1730559990.6481478,1730559999.6928334,1
12176,329,6,1730559990.6744144,1730559999.693108,1
12177,329,6,1730559990.69784,1730559999.6933236,1
12178,329,6,1730559990.7198896,1730559999.6935377,1
12179,329,6,1730559990.7430606,1730559999.6937551,1
12180,329,6,1730559990.7662086,1730559999.6939754,1
12181,329,6,1730559990.791425,1730559999.6941886,1
12182,329,6,1730559990.8135724,1730559999.694417,1
12183,329,6,1730559990.8384845,1730559999.6946394,1
12184,329,6,1730559990.8601391,1730559999.6948507,1
12185,329,6,1730559990.8873696,1730559999.6950862,1
12186,329,6,1730559990.9084,1730559999.6953018,1
12187,329,6,1730559990.9294577,1730559999.6955128,1
12188,329,6,1730559990.951647,1730559999.695751,1
12189,329,6,1730559990.9762564,1730559999.6960425,1
12190,329,6,1730559990.9978023,1730559999.6963303,1
12191,329,6,1730559991.0256023,1730559999.6965528,1
12192,329,6,1730559991.0492203,1730559999.696765,1
12193,329,6,1730559991.070603,1730559999.697057,1
12194,329,6,1730559991.0953326,1730559999.6974506,1
12195,329,6,1730559991.1179976,1730559999.6976955,1
12196,329,6,1730559991.139841,1730559999.6979074,1
12197,329,6,1730559991.1614811,1730559999.6981404,1
12198,329,6,1730559991.1832547,1730559999.698356,1
12199,329,6,1730559991.2111993,1730559999.6985686,1
12200,329,6,1730559991.2332394,1730559999.698794,1
12201,329,6,1730559991.254601,1730559999.6989958,1
12202,329,6,1730559991.2815382,1730559999.6992106,1
12203,329,6,1730559991.3038867,1730559999.6994276,1
12204,329,6,1730559991.3285697,1730559999.699639,1
12205,329,6,1730559991.3509636,1730559999.6998782,1
12206,329,6,1730559991.3730438,1730559999.700142,1
12207,329,6,1730559991.3943276,1730559999.7003694,1
12208,329,6,1730559991.416241,1730559999.7005808,1
12209,329,6,1730559991.4417286,1730559999.700843,1
12210,329,6,1730559991.463716,1730559999.701059,1
12211,329,6,1730559991.4853015,1730559999.7012753,1
12212,329,6,1730559991.5105565,1730559999.7014902,1
12213,329,6,1730559991.532699,1730559999.7017014,1
12214,329,6,1730559991.5576952,1730559999.701922,1
12215,329,6,1730559991.5798545,1730559999.7021945,1
12216,329,6,1730559991.610931,1730559999.7024627,1
12217,329,6,1730559991.6384158,1730559999.7026613,1
12218,329,6,1730559991.6652443,1730559999.7028995,1
12219,329,6,1730559991.6870177,1730559999.7031121,1
12220,329,6,1730559991.7086244,1730559999.7033257,1
12221,329,6,1730559991.7328107,1730559999.703541,1
12222,329,6,1730559991.7547622,1730559999.7037563,1
12223,329,6,1730559991.7842426,1730559999.7039726,1
12224,329,6,1730559991.805401,1730559999.704184,1
12225,329,6,1730559991.8275247,1730559999.7043989,1
12226,329,6,1730559991.8527088,1730559999.7046142,1
12227,329,6,1730559991.8761287,1730559999.7048566,1
12228,329,6,1730559991.901388,1730559999.7050924,1
12229,329,6,1730559991.9224746,1730559999.7053132,1
12230,329,6,1730559991.9438744,1730559999.7055283,1
12231,329,6,1730559991.9659095,1730559999.7057414,1
12232,329,6,1730559991.98694,1730559999.7059615,1
12233,329,6,1730559992.00892,1730559999.70617,1
12234,329,6,1730559992.0336046,1730559999.7063923,1
12235,329,6,1730559992.0589087,1730559999.7065861,1
12236,329,6,1730559992.0809352,1730559999.7068653,1
12237,329,6,1730559992.1019733,1730559999.7071457,1
12238,329,6,1730559992.1309335,1730559999.70736,1
12239,329,6,1730559992.1561468,1730559999.707571,1
12240,329,6,1730559992.180019,1730559999.7077854,1
12241,329,6,1730559992.2010605,1730559999.7080019,1
12242,329,6,1730559992.2220914,1730559999.708217,1
12243,329,6,1730559992.243563,1730559999.708431,1
12244,329,6,1730559992.2651777,1730559999.7086434,1
12245,329,6,1730559992.286431,1730559999.7088542,1
12246,329,6,1730559992.3078678,1730559999.7090733,1
12247,329,6,1730559992.3295462,1730559999.70931,1
12248,329,6,1730559992.3506107,1730559999.7095351,1
12249,329,6,1730559992.371641,1730559999.7097495,1
12250,329,6,1730559992.392671,1730559999.7099686,1
12251,329,6,1730559992.4146554,1730559999.7102427,1
12252,329,6,1730559992.435986,1730559999.7104638,1
12253,329,6,1730559992.4575438,1730559999.7106726,1
12254,329,6,1730559992.4794858,1730559999.710911,1
12255,329,6,1730559992.500836,1730559999.7111194,1
12256,329,6,1730559992.5221639,1730559999.7114143,1
12257,329,6,1730559992.5434499,1730559999.7116425,1
12258,329,6,1730559992.5660956,1730559999.71185,1
12259,329,6,1730559992.5871677,1730559999.7121007,1
12260,329,6,1730559992.6082244,1730559999.7123044,1
12261,329,6,1730559992.6348102,1730559999.7125177,1
12262,329,6,1730559992.6581688,1730559999.7127273,1
12263,329,6,1730559992.6855795,1730559999.7129517,1
12264,329,6,1730559992.7130368,1730559999.7131684,1
12265,329,6,1730559992.737936,1730559999.7134566,1
12266,329,6,1730559992.7593417,1730559999.713687,1
12267,329,6,1730559992.782241,1730559999.7139387,1
12268,329,6,1730559992.8042228,1730559999.7142577,1
12269,329,6,1730559992.8260753,1730559999.7145004,1
12270,329,6,1730559992.8471043,1730559999.714799,1
12271,329,6,1730559992.871712,1730559999.7151732,1
12272,329,6,1730559992.8927455,1730559999.715411,1
12273,329,6,1730559992.9137788,1730559999.7156432,1
12274,329,6,1730559992.9356012,1730559999.7158632,1
12275,329,6,1730559992.9566917,1730559999.7161138,1
12276,329,6,1730559992.9777477,1730559999.7163513,1
12277,329,6,1730559992.9987986,1730559999.7166212,1
12278,329,6,1730559993.025691,1730559999.7168634,1
12279,329,6,1730559993.0473766,1730559999.717143,1
12280,329,6,1730559993.0765972,1730559999.7174175,1
12281,329,6,1730559993.098409,1730559999.717729,1
12282,329,6,1730559993.119919,1730559999.7180433,1
12283,329,6,1730559993.1411078,1730559999.7182605,1
12284,329,6,1730559993.1627994,1730559999.718496,1
12285,329,6,1730559993.1843631,1730559999.7188036,1
12286,329,6,1730559993.2060764,1730559999.7191777,1
12287,329,6,1730559993.2286932,1730559999.7194955,1
12288,329,6,1730559993.2498145,1730559999.7198348,1
12289,329,6,1730559993.272353,1730559999.7201688,1
12290,329,6,1730559993.2945065,1730559999.7204068,1
12291,329,6,1730559993.3166196,1730559999.720639,1
12292,329,6,1730559993.338306,1730559999.7208881,1
12293,329,6,1730559993.3597262,1730559999.721137,1
12294,329,6,1730559993.382854,1730559999.7213624,1
12295,329,6,1730559993.4045618,1730559999.721589,1
12296,329,6,1730559993.42658,1730559999.7219324,1
12297,329,6,1730559993.4490216,1730559999.7221816,1
12298,329,6,1730559993.470934,1730559999.7224085,1
12299,329,6,1730559993.493838,1730559999.7226844,1
12300,329,6,1730559993.515553,1730559999.7229664,1
12301,329,6,1730559993.5368774,1730559999.7232594,1
12302,329,6,1730559993.5587265,1730559999.723554,1
12303,329,6,1730559993.5799131,1730559999.7238083,1
12304,329,6,1730559993.6011684,1730559999.7240791,1
12305,329,6,1730559993.6224911,1730559999.7243197,1
12306,329,6,1730559993.6437795,1730559999.7245586,1
12307,329,6,1730559993.6656475,1730559999.724798,1
12308,329,6,1730559993.6872644,1730559999.7250383,1
12309,329,6,1730559993.708777,1730559999.7252765,1
12310,329,6,1730559993.7354054,1730559999.7255735,1
12311,329,6,1730559993.7567902,1730559999.7258127,1
12312,329,6,1730559993.780275,1730559999.7260342,1
12313,329,6,1730559993.8023489,1730559999.7262774,1
12314,329,6,1730559993.8236055,1730559999.726519,1
12315,329,6,1730559993.846139,1730559999.7267838,1
12316,329,6,1730559993.867869,1730559999.727057,1
12317,329,6,1730559993.890196,1730559999.727315,1
12318,329,6,1730559993.911368,1730559999.7275684,1
12319,329,6,1730559993.9326026,1730559999.7278507,1
12320,329,6,1730559993.9537036,1730559999.7282212,1
12321,329,6,1730559993.9753687,1730559999.7284482,1
12322,329,6,1730559993.9965734,1730559999.7286758,1
12323,329,6,1730559994.019218,1730559999.728949,1
12324,329,6,1730559994.0406625,1730559999.7292132,1
12325,329,6,1730559994.063099,1730559999.729453,1
12326,329,6,1730559994.0844264,1730559999.7296915,1
12327,329,6,1730559994.1057024,1730559999.729936,1
12328,329,6,1730559994.12731,1730559999.730224,1
12329,329,6,1730559994.148948,1730559999.7304678,1
12330,329,6,1730559994.1703105,1730559999.7307246,1
12331,329,6,1730559994.192924,1730559999.7310436,1
12332,329,6,1730559994.2149773,1730559999.731351,1
12333,329,6,1730559994.2363625,1730559999.7315788,1
12334,329,6,1730559994.2584107,1730559999.7319133,1
12335,329,6,1730559994.2827313,1730559999.7321572,1
12336,329,6,1730559994.3045447,1730559999.7324347,1
12337,329,6,1730559994.3266597,1730559999.732716,1
12338,329,6,1730559994.3489175,1730559999.7329571,1
12339,329,6,1730559994.371086,1730559999.7331877,1
12340,329,6,1730559994.3928835,1730559999.7334142,1
