,term,leaderId,creationTime,storageTime,serverId
3861,80,2,1730550519.2043505,1730550532.5016737,1
3862,80,2,1730550519.256387,1730550532.6092663,1
3863,80,2,1730550519.3102658,1730550532.63599,1
3864,80,2,1730550519.36172,1730550532.7629695,1
3865,80,2,1730550519.4131598,1730550532.9419627,1
3866,80,2,1730550519.46614,1730550533.0218437,1
3867,80,2,1730550519.5184116,1730550533.0960302,1
3868,80,2,1730550519.5698895,1730550533.2148018,1
3869,80,2,1730550519.6220038,1730550533.346826,1
3870,80,2,1730550519.675033,1730550533.3774827,1
3871,80,2,1730550519.6960657,1730550533.4589522,1
3872,80,2,1730550519.7379391,1730550533.7156715,1
3873,80,2,1730550519.7911425,1730550533.8420136,1
3874,80,2,1730550519.8399823,1730550533.9554167,1
3875,80,2,1730550519.892182,1730550534.1316578,1
3876,80,2,1730550519.9411616,1730550534.2888055,1
3877,80,2,1730550519.9929786,1730550534.4438837,1
3878,80,2,1730550520.0140278,1730550534.559974,1
3879,80,2,1730550520.0666666,1730550534.7338235,1
3880,80,2,1730550520.1188986,1730550534.815482,1
3881,80,2,1730550520.1678462,1730550534.9413073,1
3882,80,2,1730550520.1888804,1730550535.085075,1
3883,80,2,1730550520.2099347,1730550535.2556863,1
3884,80,2,1730550520.2536979,1730550535.3974118,1
3885,80,2,1730550520.3063068,1730550535.494506,1
3886,80,2,1730550520.3583896,1730550535.5479388,1
3887,80,2,1730550520.379432,1730550535.647595,1
3888,80,2,1730550520.4004617,1730550535.7728672,1
3889,80,2,1730550520.4214807,1730550536.1095133,1
3890,80,2,1730550520.442529,1730550536.1548045,1
3891,80,2,1730550520.4681668,1730550536.4313006,1
3892,80,2,1730550520.489187,1730550536.4952824,1
3893,80,2,1730550520.5360892,1730550536.6242325,1
3894,80,2,1730550520.5848656,1730550536.8128548,1
3895,80,2,1730550520.637019,1730550536.8533926,1
3896,80,2,1730550520.6901805,1730550537.1455097,1
3897,80,2,1730550520.7417397,1730550537.2950652,1
3898,80,2,1730550520.7946692,1730550537.5048635,1
3899,80,2,1730550520.8474336,1730550537.5713344,1
3900,80,2,1730550520.9020822,1730550538.2168894,1
3901,80,2,1730550520.9239614,1730550538.4154184,1
3902,80,2,1730550520.975401,1730550538.7076926,1
3903,80,2,1730550521.02894,1730550539.3506484,1
3904,80,2,1730550521.080525,1730550539.6622665,1
3905,80,2,1730550521.1334925,1730550539.8150485,1
3906,80,2,1730550521.1849644,1730550539.9847417,1
3907,80,2,1730550521.2065625,1730550540.5702794,1
3908,80,2,1730550521.2280965,1730550541.050792,1
3909,80,2,1730550521.249148,1730550541.4630597,1
3910,80,2,1730550521.2974422,1730550541.9294643,1
3911,80,2,1730550521.3494186,1730550542.294938,1
3912,80,2,1730550521.4020002,1730550542.6999319,1
3913,80,2,1730550521.4230285,1730550543.4014997,1
3914,80,2,1730550521.4701962,1730550543.8064935,1
3915,80,2,1730550521.491875,1730550544.0578868,1
3916,80,2,1730550521.5437605,1730550544.4181292,1
3917,80,2,1730550521.595339,1730550544.7523596,1
3918,80,2,1730550521.6164298,1730550544.995557,1
3919,80,2,1730550521.6690853,1730550545.352926,1
3920,80,2,1730550521.7207963,1730550545.6951406,1
3921,80,2,1730550521.7730842,1730550546.0218017,1
3922,80,2,1730550521.825695,1730550546.3898413,1
3923,80,2,1730550521.8779109,1730550546.7749143,1
3924,80,2,1730550521.9022963,1730550547.1691048,1
3925,80,2,1730550521.9543197,1730550547.3872721,1
3926,80,2,1730550521.97537,1730550547.7134244,1
3927,80,2,1730550522.0217698,1730550547.9711175,1
3928,80,2,1730550522.042798,1730550548.2132835,1
3929,80,2,1730550522.0638592,1730550548.4469993,1
3930,80,2,1730550522.101677,1730550548.9359534,1
3931,80,2,1730550522.1530616,1730550549.3094647,1
3932,80,2,1730550522.2046845,1730550549.7964609,1
3933,80,2,1730550522.2560854,1730550550.1840796,1
3934,80,2,1730550522.3079288,1730550550.5001788,1
3935,80,2,1730550522.3289735,1730550550.930884,1
3936,80,2,1730550522.3819182,1730550551.3721664,1
3937,80,2,1730550522.4036129,1730550551.950413,1
3938,80,2,1730550522.4549134,1730550552.3467393,1
3939,80,2,1730550522.4759984,1730550552.77301,1
3940,80,2,1730550522.497074,1730550553.1114593,1
3941,80,2,1730550522.5467958,1730550553.444196,1
3942,80,2,1730550522.5991912,1730550553.9376853,1
3943,80,2,1730550522.6509106,1730550554.2880087,1
3944,80,2,1730550522.7042482,1730550555.0187938,1
3945,80,2,1730550522.7559574,1730550555.4442773,1
3946,80,2,1730550522.8076901,1730550556.1972487,1
3947,80,2,1730550522.859201,1730550556.752243,1
3948,80,2,1730550522.9116185,1730550557.1607537,1
3949,80,2,1730550522.9333806,1730550557.4910288,1
3950,80,2,1730550522.9556262,1730550557.9881158,1
3951,80,2,1730550523.0070953,1730550558.6260579,1
3952,80,2,1730550523.0289457,1730550559.4224074,1
3953,80,2,1730550523.0803394,1730550560.1687696,1
3954,80,2,1730550523.1317616,1730550560.4158611,1
3955,80,2,1730550523.183418,1730550560.8631413,1
3956,80,2,1730550523.235302,1730550561.2803838,1
3957,80,2,1730550523.256398,1730550561.6007423,1
3958,80,2,1730550523.295174,1730550562.2396283,1
3959,80,2,1730550523.3468716,1730550562.7260702,1
3960,80,2,1730550523.3983467,1730550563.1714845,1
3961,80,2,1730550523.419396,1730550563.5116336,1
3962,80,2,1730550523.4680893,1730550564.0406122,1
3963,80,2,1730550523.489156,1730550564.543321,1
3964,80,2,1730550523.5383093,1730550565.1592247,1
3965,80,2,1730550523.5897355,1730550565.6354954,1
3966,80,2,1730550523.6108203,1730550566.2586453,1
3967,80,2,1730550523.656911,1730550566.529437,1
3968,80,2,1730550523.6779585,1730550567.0041244,1
3969,80,2,1730550523.6989954,1730550567.3887014,1
3970,80,2,1730550523.7535703,1730550567.8710952,1
3971,80,2,1730550523.7746034,1730550568.268471,1
3972,80,2,1730550523.7956593,1730550568.8798575,1
3973,80,2,1730550523.8512454,1730550569.3595748,1
3974,80,2,1730550523.8722956,1730550569.8049061,1
3975,80,2,1730550523.8933122,1730550570.3419504,1
3976,80,2,1730550523.9143426,1730550570.8651001,1
3977,80,2,1730550523.9582715,1730550571.3135846,1
3978,80,2,1730550524.0096238,1730550571.7746108,1
3979,80,2,1730550524.030656,1730550572.357614,1
3980,80,2,1730550524.051686,1730550572.7444708,1
3981,80,2,1730550524.103479,1730550573.2082353,1
3982,80,2,1730550524.1245077,1730550573.7418797,1
3983,80,2,1730550524.1455307,1730550574.3751652,1
3984,80,2,1730550524.1665525,1730550574.952985,1
3985,80,2,1730550524.2117825,1730550575.6269536,1
3986,80,2,1730550524.2328353,1730550576.439553,1
3987,80,2,1730550524.2538779,1730550577.020745,1
3988,80,2,1730550524.274911,1730550577.9064043,1
3989,80,2,1730550524.3332524,1730550578.6319983,1
3990,80,2,1730550524.3543,1730550579.3486166,1
3991,80,2,1730550524.3753242,1730550580.1779609,1
3992,80,2,1730550524.423127,1730550581.004499,1
3993,80,2,1730550524.4441524,1730550581.8958735,1
3994,80,2,1730550524.4962435,1730550582.9681642,1
3995,80,2,1730550524.5173116,1730550590.2962878,1
3996,80,2,1730550524.5383809,1730550590.2968738,1
3997,80,2,1730550524.59127,1730550590.2974858,1
3998,80,2,1730550524.6123426,1730550590.298148,1
3999,80,2,1730550524.6333787,1730550590.2986655,1
4000,80,2,1730550524.6866112,1730550590.2992008,1
4001,80,2,1730550524.7076795,1730550590.2996585,1
4002,80,2,1730550524.7532299,1730550590.3002374,1
4003,80,2,1730550524.7742674,1730550590.3007662,1
4004,80,2,1730550524.824196,1730550590.3012052,1
4005,80,2,1730550524.8452377,1730550590.3424933,1
4006,80,2,1730550524.8662922,1730550590.3435884,1
4007,80,2,1730550524.9076328,1730550590.3443744,1
4008,80,2,1730550524.9286828,1730550590.3445742,1
4009,81,1,1730550606.1934383,1730550606.193439,1
4010,81,1,1730550606.214514,1730550606.2145145,1
4011,81,1,1730550606.2355738,1730550606.235574,1
4012,81,1,1730550606.2566657,1730550606.256666,1
4013,81,1,1730550606.2777221,1730550606.2777226,1
4014,81,1,1730550606.298767,1730550606.2987673,1
4015,81,1,1730550606.3198018,1730550606.319802,1
4016,81,1,1730550606.3408842,1730550606.3408844,1
4017,81,1,1730550606.3619447,1730550606.3619452,1
4018,81,1,1730550606.388627,1730550606.3886273,1
4019,81,1,1730550606.4127333,1730550606.4127338,1
4020,81,1,1730550606.433753,1730550606.4337533,1
4021,81,1,1730550606.475024,1730550606.4750247,1
4022,81,1,1730550606.4960563,1730550606.4960568,1
4023,81,1,1730550606.5547986,1730550606.554799,1
4024,81,1,1730550606.6082351,1730550606.6082358,1
4025,81,1,1730550606.6633072,1730550606.6633077,1
4026,81,1,1730550606.716518,1730550606.7165184,1
4027,81,1,1730550606.7434297,1730550606.7434304,1
4028,81,1,1730550606.7845895,1730550606.78459,1
4029,81,1,1730550606.8260179,1730550606.8260186,1
4030,81,1,1730550606.867254,1730550606.8672545,1
4031,81,1,1730550606.9089887,1730550606.9089892,1
4032,81,1,1730550606.9501665,1730550606.9501672,1
4033,81,1,1730550606.991954,1730550606.9919546,1
4034,81,1,1730550607.0341911,1730550607.0341916,1
4035,81,1,1730550607.0869164,1730550607.086917,1
4036,81,1,1730550607.1301687,1730550607.1301692,1
4037,81,1,1730550607.1717145,1730550607.1717153,1
4038,81,1,1730550607.2127452,1730550607.212746,1
4039,81,1,1730550607.253663,1730550607.2536635,1
4040,81,1,1730550607.2952034,1730550607.2952037,1
4041,81,1,1730550607.3361475,1730550607.336148,1
4042,81,1,1730550607.3791983,1730550607.3791986,1
4043,81,1,1730550607.431584,1730550607.4315844,1
4044,81,1,1730550607.4725718,1730550607.4725723,1
4045,81,1,1730550607.5141737,1730550607.5141742,1
4046,81,1,1730550607.5553606,1730550607.555361,1
4047,81,1,1730550607.5967114,1730550607.5967119,1
4048,81,1,1730550607.6377196,1730550607.6377206,1
4049,81,1,1730550607.6797423,1730550607.679743,1
4050,81,1,1730550607.7211409,1730550607.7211416,1
4051,81,1,1730550607.7628722,1730550607.7628727,1
4052,81,1,1730550607.8043058,1730550607.8043065,1
4053,81,1,1730550607.8462179,1730550607.8462183,1
4054,81,1,1730550607.8881993,1730550607.8881998,1
4055,81,1,1730550607.930025,1730550607.9300258,1
4056,81,1,1730550607.972013,1730550607.9720135,1
4057,81,1,1730550608.0137477,1730550608.0137482,1
4058,81,1,1730550608.0578485,1730550608.0578487,1
4059,81,1,1730550608.1009936,1730550608.100994,1
4060,81,1,1730550608.1428113,1730550608.1428115,1
4061,81,1,1730550608.1850967,1730550608.1850972,1
4062,81,1,1730550608.2279668,1730550608.2279675,1
4063,81,1,1730550608.2714074,1730550608.271408,1
4064,81,1,1730550608.314512,1730550608.3145125,1
4065,81,1,1730550608.361146,1730550608.3611467,1
4066,81,1,1730550608.4040844,1730550608.4040852,1
4067,81,1,1730550608.4483304,1730550608.4483309,1
4068,81,1,1730550608.494912,1730550608.4949121,1
4069,81,1,1730550608.5416217,1730550608.5416222,1
4070,81,1,1730550608.584599,1730550608.5845995,1
4071,81,1,1730550608.6372802,1730550608.6372807,1
4072,81,1,1730550608.680124,1730550608.6801245,1
4073,81,1,1730550608.7252629,1730550608.7252634,1
4074,81,1,1730550608.770701,1730550608.7707014,1
4075,81,1,1730550608.814803,1730550608.8148036,1
4076,81,1,1730550608.8588424,1730550608.8588426,1
4077,81,1,1730550608.9035206,1730550608.903521,1
4078,81,1,1730550608.9504395,1730550608.95044,1
4079,81,1,1730550608.994003,1730550608.9940038,1
4080,81,1,1730550609.042415,1730550609.0424154,1
4081,81,1,1730550609.0634484,1730550609.063449,1
4082,81,1,1730550609.1214588,1730550609.121459,1
4083,81,1,1730550609.1740296,1730550609.1740303,1
4084,81,1,1730550609.2256331,1730550609.2256334,1
4085,81,1,1730550609.2792275,1730550609.279228,1
4086,81,1,1730550609.332725,1730550609.3327255,1
4087,89,2,1730550632.729398,1730550635.584869,1
4088,89,2,1730550632.7506094,1730550635.5850306,1
4089,89,2,1730550632.7716794,1730550635.6996717,1
4090,89,2,1730550632.7926931,1730550635.7361846,1
4091,89,2,1730550632.813745,1730550635.7363005,1
4092,89,2,1730550632.8347652,1730550635.7543669,1
4093,89,2,1730550632.8558197,1730550635.9759905,1
4094,89,2,1730550632.8769064,1730550635.976195,1
4095,89,2,1730550632.8979473,1730550636.232925,1
4096,89,2,1730550632.9190526,1730550636.4203618,1
4097,89,2,1730550632.9731946,1730550636.587337,1
4098,89,2,1730550632.9943297,1730550636.7790847,1
4099,89,2,1730550633.017325,1730550637.0311275,1
4100,89,2,1730550633.0582974,1730550637.1134672,1
4101,89,2,1730550633.0993772,1730550637.3796554,1
4102,89,2,1730550633.1406753,1730550637.5426266,1
4103,89,2,1730550633.1938581,1730550637.6807182,1
4104,89,2,1730550633.246059,1730550637.910128,1
4105,89,2,1730550633.2871776,1730550638.1203454,1
4106,89,2,1730550633.3283162,1730550638.2460098,1
4107,89,2,1730550633.3696826,1730550638.3578274,1
4108,89,2,1730550633.4211578,1730550638.6326606,1
4109,89,2,1730550633.464606,1730550638.6917014,1
4110,89,2,1730550633.5173457,1730550638.820441,1
4111,89,2,1730550633.5700579,1730550638.8840847,1
4112,89,2,1730550633.6124418,1730550638.9039886,1
4113,89,2,1730550633.654791,1730550639.0305743,1
4114,89,2,1730550633.6973104,1730550639.222938,1
4115,89,2,1730550633.74005,1730550639.3056614,1
4116,89,2,1730550633.7631617,1730550639.534165,1
4117,89,2,1730550633.8056762,1730550639.5678864,1
4118,89,2,1730550633.8584158,1730550639.6229248,1
4119,89,2,1730550633.9027224,1730550639.6806006,1
4120,89,2,1730550633.9448593,1730550639.855672,1
4121,89,2,1730550633.9879339,1730550640.006206,1
4122,89,2,1730550634.0415487,1730550640.3224459,1
4123,89,2,1730550634.086252,1730550640.4202971,1
4124,89,2,1730550634.128956,1730550640.5271022,1
4125,89,2,1730550634.1826603,1730550640.783248,1
4126,89,2,1730550634.22527,1730550640.994507,1
4127,89,2,1730550634.2788286,1730550641.1313818,1
4128,89,2,1730550634.3215578,1730550641.2489622,1
4129,89,2,1730550634.3785155,1730550641.3410046,1
4130,89,2,1730550634.4298594,1730550641.55964,1
4131,89,2,1730550634.4836876,1730550641.7098205,1
4132,89,2,1730550634.5363321,1730550641.7799106,1
4133,89,2,1730550634.5794544,1730550642.106136,1
4134,89,2,1730550634.6022918,1730550642.3453906,1
4135,89,2,1730550634.6452897,1730550642.4571564,1
4136,89,2,1730550634.6968443,1730550642.7391205,1
4137,89,2,1730550634.7521398,1730550642.9293015,1
4138,89,2,1730550634.8043833,1730550643.0486703,1
4139,89,2,1730550634.8578668,1730550643.1887314,1
4140,89,2,1730550634.916029,1730550643.3513067,1
4141,89,2,1730550634.9747877,1730550643.5026097,1
4142,89,2,1730550635.0269299,1730550643.740669,1
4143,89,2,1730550635.0783648,1730550643.8491197,1
4144,89,2,1730550635.1216726,1730550643.9494522,1
4145,89,2,1730550635.1748116,1730550644.1105952,1
4146,89,2,1730550635.2272892,1730550644.2505035,1
4147,89,2,1730550635.2792158,1730550644.4602973,1
4148,89,2,1730550635.3313,1730550644.58806,1
4149,89,2,1730550635.383776,1730550644.8122854,1
4150,89,2,1730550635.4365208,1730550645.026744,1
4151,89,2,1730550635.488057,1730550645.178185,1
4152,89,2,1730550635.5402732,1730550645.3108916,1
4153,89,2,1730550635.5845444,1730550645.399731,1
4154,89,2,1730550635.6307805,1730550645.5068102,1
4155,89,2,1730550635.6829047,1730550645.6136088,1
4156,89,2,1730550635.7350442,1730550645.7613015,1
4157,89,2,1730550635.756087,1730550645.8540628,1
4158,89,2,1730550635.8018103,1730550646.0684788,1
4159,89,2,1730550635.8542223,1730550646.175248,1
4160,89,2,1730550635.905724,1730550646.3097866,1
4161,89,2,1730550635.959126,1730550646.4160395,1
4162,89,2,1730550636.0129478,1730550646.5193908,1
4163,89,2,1730550636.0650487,1730550646.7144907,1
4164,89,2,1730550636.116861,1730550646.8010046,1
4165,89,2,1730550636.1659033,1730550647.026923,1
4166,89,2,1730550636.2151048,1730550647.1325946,1
4167,89,2,1730550636.267679,1730550647.2291908,1
4168,89,2,1730550636.3143725,1730550647.408284,1
4169,89,2,1730550636.369687,1730550647.559457,1
4170,89,2,1730550636.4185922,1730550647.7272565,1
4171,89,2,1730550636.4710155,1730550647.878568,1
4172,89,2,1730550636.5225048,1730550648.0254297,1
4173,89,2,1730550636.5691993,1730550648.1797671,1
4174,89,2,1730550636.620837,1730550648.3411868,1
4175,89,2,1730550636.6691532,1730550648.5595088,1
4176,89,2,1730550636.717034,1730550648.7305205,1
4177,89,2,1730550636.7675726,1730550649.014033,1
4178,89,2,1730550636.819073,1730550649.1550405,1
4179,89,2,1730550636.868756,1730550649.3337128,1
4180,89,2,1730550636.9213474,1730550649.5364535,1
4181,89,2,1730550636.9739194,1730550649.7007115,1
4182,89,2,1730550637.020827,1730550649.8641229,1
4183,89,2,1730550637.041897,1730550650.2303255,1
4184,89,2,1730550637.1017528,1730550650.4080684,1
4185,89,2,1730550637.158714,1730550650.6450977,1
4186,89,2,1730550637.206516,1730550650.8565516,1
4187,89,2,1730550637.2579894,1730550651.0628443,1
4188,89,2,1730550637.31035,1730550651.3022182,1
4189,89,2,1730550637.3628502,1730550651.5182323,1
4190,89,2,1730550637.4160516,1730550651.7840896,1
4191,89,2,1730550637.4647071,1730550652.1204536,1
4192,89,2,1730550637.4863036,1730550652.3599565,1
4193,89,2,1730550637.5380454,1730550652.6888356,1
4194,89,2,1730550637.5930853,1730550652.895983,1
4195,89,2,1730550637.642044,1730550653.0323966,1
4196,89,2,1730550637.663061,1730550653.2816157,1
4197,89,2,1730550637.6841252,1730550653.5610898,1
4198,89,2,1730550637.731109,1730550653.7419786,1
4199,89,2,1730550637.782751,1730550653.967685,1
4200,89,2,1730550637.8317094,1730550654.2181334,1
4201,89,2,1730550637.8836386,1730550654.462583,1
4202,89,2,1730550637.9052336,1730550654.7288015,1
4203,89,2,1730550637.95759,1730550655.043195,1
4204,89,2,1730550638.0076015,1730550655.3456254,1
4205,89,2,1730550638.0594804,1730550655.6348593,1
4206,89,2,1730550638.1079156,1730550655.8191545,1
4207,89,2,1730550638.1567442,1730550656.0729659,1
4208,89,2,1730550638.1795442,1730550656.3398879,1
4209,89,2,1730550638.2311006,1730550656.6826568,1
4210,89,2,1730550638.252197,1730550656.9067144,1
4211,89,2,1730550638.2957892,1730550657.2741215,1
4212,89,2,1730550638.3472395,1730550657.4844267,1
4213,89,2,1730550638.3960166,1730550657.8373485,1
4214,89,2,1730550638.451502,1730550658.1089702,1
4215,89,2,1730550638.5031946,1730550658.4510314,1
4216,89,2,1730550638.5242207,1730550658.83759,1
4217,89,2,1730550638.5678666,1730550659.1703465,1
4218,89,2,1730550638.6194768,1730550659.5089898,1
4219,89,2,1730550638.671912,1730550659.980179,1
4220,89,2,1730550638.7234743,1730550660.3424587,1
4221,89,2,1730550638.745786,1730550660.7389238,1
4222,89,2,1730550638.7677886,1730550661.153951,1
4223,89,2,1730550638.8191154,1730550661.5528157,1
4224,89,2,1730550638.871681,1730550662.0010757,1
4225,89,2,1730550638.89272,1730550662.378154,1
4226,89,2,1730550638.9387615,1730550662.7726915,1
4227,89,2,1730550638.9902399,1730550663.2842586,1
4228,89,2,1730550639.0119379,1730550663.7891436,1
4229,89,2,1730550639.0639975,1730550664.3245578,1
4230,89,2,1730550639.1157777,1730550664.7875838,1
4231,89,2,1730550639.1673687,1730550665.318155,1
4232,89,2,1730550639.2198355,1730550666.0139773,1
4233,89,2,1730550639.272119,1730550666.6703758,1
4234,89,2,1730550639.2940047,1730550667.470754,1
4235,89,2,1730550639.3156278,1730550668.138012,1
4236,89,2,1730550639.3682044,1730550668.7944093,1
4237,89,2,1730550639.4202244,1730550669.6129413,1
4238,89,2,1730550639.470415,1730550670.220336,1
4239,89,2,1730550639.519705,1730550671.0691164,1
4240,89,2,1730550639.5419638,1730550671.8276768,1
4241,89,2,1730550639.565906,1730550672.3325343,1
4242,89,2,1730550639.6181011,1730550672.9107847,1
4243,89,2,1730550639.643353,1730550673.4163625,1
