,term,leaderId,creationTime,storageTime,serverId
465,11,5,1730557143.2653859,1730557143.2650208,2
466,11,5,1730557143.2864163,1730557143.2860081,2
467,11,5,1730557143.3074613,1730557143.3070722,2
468,11,5,1730557143.3284924,1730557143.3280964,2
469,11,5,1730557143.349516,1730557143.3491182,2
470,11,5,1730557143.3795786,1730557143.3791804,2
471,11,5,1730557143.400953,1730557143.4006195,2
472,11,5,1730557143.422618,1730557143.4229043,2
473,11,5,1730557143.4466786,1730557143.4462767,2
474,11,5,1730557143.4678977,1730557143.4675012,2
475,11,5,1730557143.489345,1730557143.4889383,2
476,11,5,1730557143.5110881,1730557143.5106907,2
477,11,5,1730557143.5327291,1730557143.5324364,2
478,11,5,1730557143.5540886,1730557143.5536675,2
479,11,5,1730557143.5757275,1730557143.5754168,2
480,11,5,1730557143.596892,1730557143.5964787,2
481,11,5,1730557143.6179469,1730557143.6175368,2
482,11,5,1730557143.64123,1730557143.6408215,2
483,11,5,1730557143.662839,1730557143.662457,2
484,11,5,1730557143.6848528,1730557143.684553,2
485,11,5,1730557143.71098,1730557143.7105703,2
486,11,5,1730557143.7323227,1730557143.732011,2
487,11,5,1730557143.7537854,1730557143.7535245,2
488,11,5,1730557143.7755108,1730557143.775162,2
489,11,5,1730557143.7968912,1730557143.796591,2
490,11,5,1730557143.8185017,1730557143.8187711,2
491,11,5,1730557143.8408346,1730557143.8405297,2
492,11,5,1730557143.862401,1730557143.862091,2
493,11,5,1730557143.883884,1730557143.883569,2
494,11,5,1730557143.905429,1730557143.905023,2
495,11,5,1730557143.9264553,1730557143.9260502,2
496,11,5,1730557143.9474912,1730557143.9470816,2
497,11,5,1730557143.9723036,1730557143.9719384,2
498,11,5,1730557143.9937418,1730557143.9933333,2
499,11,5,1730557144.0147605,1730557144.0143473,2
500,11,5,1730557144.0357845,1730557144.0353959,2
501,11,5,1730557144.063495,1730557144.0630827,2
502,11,5,1730557144.0845103,1730557144.084104,2
503,11,5,1730557144.1055286,1730557144.1051023,2
504,11,5,1730557144.1265414,1730557144.126132,2
505,11,5,1730557144.1475673,1730557144.1471844,2
506,11,5,1730557144.1688523,1730557144.1684544,2
507,11,5,1730557144.1908247,1730557144.190425,2
508,11,5,1730557144.212393,1730557144.2129536,2
509,11,5,1730557144.235013,1730557144.2347035,2
510,11,5,1730557144.2570512,1730557144.2566292,2
511,11,5,1730557144.2780676,1730557144.2776525,2
512,11,5,1730557144.3004675,1730557144.30007,2
513,11,5,1730557144.3216863,1730557144.321831,2
514,11,5,1730557144.3427153,1730557144.3422976,2
515,11,5,1730557144.363767,1730557144.3633666,2
516,11,5,1730557144.3852859,1730557144.3848832,2
517,11,5,1730557144.4063115,1730557144.4059057,2
518,11,5,1730557144.4273427,1730557144.4269474,2
519,11,5,1730557144.4484682,1730557144.4480739,2
520,11,5,1730557144.4749854,1730557144.4745612,2
521,11,5,1730557144.496379,1730557144.4959722,2
522,11,5,1730557144.519046,1730557144.5186212,2
523,11,5,1730557144.5423477,1730557144.5419478,2
524,11,5,1730557144.5687165,1730557144.5683057,2
525,11,5,1730557144.5929837,1730557144.592558,2
526,11,5,1730557144.614008,1730557144.614239,2
527,11,5,1730557144.635046,1730557144.6346378,2
528,11,5,1730557144.6560762,1730557144.6556413,2
529,11,5,1730557144.678488,1730557144.6780832,2
530,11,5,1730557144.6995025,1730557144.6995733,2
531,11,5,1730557144.7250366,1730557144.7246134,2
532,11,5,1730557144.7497377,1730557144.7493312,2
533,11,5,1730557144.771927,1730557144.7715042,2
534,11,5,1730557144.793318,1730557144.7928941,2
535,11,5,1730557144.8225918,1730557144.8229198,2
536,11,5,1730557144.84581,1730557144.8455164,2
537,11,5,1730557144.8685527,1730557144.8681567,2
538,11,5,1730557144.8897696,1730557144.8894467,2
539,11,5,1730557144.9115891,1730557144.9112835,2
540,11,5,1730557144.9333112,1730557144.9329724,2
541,11,5,1730557144.9553862,1730557144.954982,2
542,11,5,1730557144.9772427,1730557144.9769328,2
543,11,5,1730557144.9989042,1730557144.9985263,2
544,11,5,1730557145.0211494,1730557145.021202,2
545,11,5,1730557145.046263,1730557145.0459626,2
546,11,5,1730557145.0675333,1730557145.0672348,2
547,11,5,1730557145.0892591,1730557145.0889504,2
548,11,5,1730557145.1102781,1730557145.1098843,2
549,11,5,1730557145.1377203,1730557145.1373322,2
550,11,5,1730557145.158811,1730557145.1583924,2
551,11,5,1730557145.1803534,1730557145.1799374,2
552,11,5,1730557145.2013853,1730557145.2009969,2
553,11,5,1730557145.2277784,1730557145.2280746,2
554,11,5,1730557145.2488794,1730557145.2484689,2
555,11,5,1730557145.2749262,1730557145.2745533,2
556,11,5,1730557145.2960994,1730557145.295671,2
557,11,5,1730557145.318087,1730557145.317683,2
558,11,5,1730557145.33916,1730557145.338761,2
559,11,5,1730557145.36521,1730557145.364785,2
560,11,5,1730557145.3862915,1730557145.3858888,2
561,11,5,1730557145.407876,1730557145.4074783,2
562,11,5,1730557145.4292517,1730557145.4288862,2
563,11,5,1730557145.4528184,1730557145.4524388,2
564,11,5,1730557145.4741423,1730557145.473722,2
565,11,5,1730557145.4972842,1730557145.4969673,2
566,11,5,1730557145.5263612,1730557145.5259833,2
567,11,5,1730557145.548065,1730557145.5477228,2
568,11,5,1730557145.5717769,1730557145.57136,2
569,11,5,1730557145.5930014,1730557145.592581,2
570,11,5,1730557145.6140265,1730557145.613604,2
571,11,5,1730557145.6380668,1730557145.6376526,2
572,11,5,1730557145.660779,1730557145.6603677,2
573,11,5,1730557145.6831918,1730557145.6827755,2
574,11,5,1730557145.7059522,1730557145.7055387,2
575,11,5,1730557145.7269752,1730557145.7265582,2
576,11,5,1730557145.7479925,1730557145.7475762,2
577,11,5,1730557145.7715888,1730557145.7712579,2
578,11,5,1730557145.7940354,1730557145.7936978,2
579,11,5,1730557145.8189476,1730557145.8190994,2
580,11,5,1730557145.840227,1730557145.8399205,2
581,11,5,1730557145.8612833,1730557145.8608713,2
582,11,5,1730557145.8832717,1730557145.8828719,2
583,11,5,1730557145.904389,1730557145.9039793,2
584,11,5,1730557145.9260168,1730557145.9256008,2
585,11,5,1730557145.9473975,1730557145.9469924,2
586,11,5,1730557145.9686666,1730557145.9682715,2
587,11,5,1730557145.9898882,1730557145.9894793,2
588,11,5,1730557146.0109084,1730557146.010729,2
589,11,5,1730557146.0319362,1730557146.0315325,2
590,11,5,1730557146.052963,1730557146.0525613,2
591,11,5,1730557146.0741327,1730557146.073741,2
592,11,5,1730557146.09516,1730557146.0947316,2
593,11,5,1730557146.1161857,1730557146.1157823,2
594,11,5,1730557146.137213,1730557146.1369424,2
595,11,5,1730557146.1582487,1730557146.1579134,2
596,11,5,1730557146.179563,1730557146.1792562,2
597,11,5,1730557146.2008486,1730557146.200544,2
598,11,5,1730557146.2224526,1730557146.2226365,2
599,11,5,1730557146.2479336,1730557146.2476037,2
600,11,5,1730557146.2700012,1730557146.2696798,2
601,11,5,1730557146.2926378,1730557146.292307,2
602,11,5,1730557146.3145814,1730557146.314785,2
603,11,5,1730557146.3365786,1730557146.3362684,2
604,11,5,1730557146.3583636,1730557146.3580687,2
605,11,5,1730557146.3798125,1730557146.37952,2
606,11,5,1730557146.400846,1730557146.4004724,2
607,11,5,1730557146.4266586,1730557146.4263604,2
608,11,5,1730557146.4489386,1730557146.4485402,2
609,11,5,1730557146.4703903,1730557146.4700673,2
610,11,5,1730557146.4915354,1730557146.491142,2
611,11,5,1730557146.513207,1730557146.5131247,2
612,11,5,1730557146.5396495,1730557146.5392675,2
613,11,5,1730557146.5607338,1730557146.56041,2
614,11,5,1730557146.583845,1730557146.5834875,2
615,11,5,1730557146.6100676,1730557146.6097317,2
616,11,5,1730557146.6316957,1730557146.6313283,2
617,11,5,1730557146.6547935,1730557146.6543965,2
618,11,5,1730557146.6761284,1730557146.6757214,2
619,11,5,1730557146.6980913,1730557146.6976595,2
620,11,5,1730557146.7195983,1730557146.7192945,2
621,11,5,1730557146.7437685,1730557146.7433772,2
622,11,5,1730557146.7649488,1730557146.7645319,2
623,11,5,1730557146.7859857,1730557146.7856038,2
624,11,5,1730557146.8070126,1730557146.8066192,2
625,11,5,1730557146.8280303,1730557146.8277452,2
626,11,5,1730557146.849054,1730557146.8487043,2
627,11,5,1730557146.8700733,1730557146.8704522,2
628,11,5,1730557146.8910913,1730557146.890679,2
629,11,5,1730557146.912117,1730557146.911731,2
630,11,5,1730557146.939436,1730557146.9390154,2
631,11,5,1730557146.9609122,1730557146.9605818,2
632,11,5,1730557146.98605,1730557146.9856348,2
633,11,5,1730557147.0070662,1730557147.006658,2
634,11,5,1730557147.0280862,1730557147.027659,2
635,11,5,1730557147.0491092,1730557147.0488174,2
636,11,5,1730557147.0701404,1730557147.0697129,2
637,11,5,1730557147.093748,1730557147.0933526,2
638,11,5,1730557147.114778,1730557147.1143646,2
639,11,5,1730557147.1357994,1730557147.1353722,2
640,11,5,1730557147.159684,1730557147.1593552,2
641,11,5,1730557147.1812265,1730557147.1808636,2
642,11,5,1730557147.2058294,1730557147.2054727,2
643,11,5,1730557147.2269788,1730557147.2266304,2
644,11,5,1730557147.2480297,1730557147.2476184,2
645,11,5,1730557147.277277,1730557147.2768712,2
646,11,5,1730557147.2982955,1730557147.2978797,2
647,11,5,1730557147.3193119,1730557147.3189046,2
648,11,5,1730557147.3403378,1730557147.3399506,2
649,11,5,1730557147.3653743,1730557147.365009,2
650,11,5,1730557147.3947515,1730557147.3943932,2
651,11,5,1730557147.41579,1730557147.4153783,2
652,11,5,1730557147.442867,1730557147.4424803,2
653,11,5,1730557147.46406,1730557147.463645,2
654,11,5,1730557147.4853554,1730557147.4849591,2
655,11,5,1730557147.5066545,1730557147.5062406,2
656,11,5,1730557147.5277772,1730557147.5273676,2
657,11,5,1730557147.548819,1730557147.5484147,2
658,11,5,1730557147.5698466,1730557147.5694346,2
659,11,5,1730557147.592924,1730557147.5925214,2
660,11,5,1730557147.6150434,1730557147.6150439,2
661,11,5,1730557147.6364057,1730557147.6360815,2
662,11,5,1730557147.657925,1730557147.657542,2
663,11,5,1730557147.679006,1730557147.6786737,2
664,11,5,1730557147.7035735,1730557147.7032566,2
665,11,5,1730557147.7279363,1730557147.727566,2
666,11,5,1730557147.7489789,1730557147.7485726,2
667,11,5,1730557147.7699957,1730557147.7695944,2
668,11,5,1730557147.7910156,1730557147.790676,2
669,11,5,1730557147.8120348,1730557147.8117158,2
670,11,5,1730557147.8330574,1730557147.8326428,2
671,11,5,1730557147.8540878,1730557147.8536587,2
672,11,5,1730557147.8847668,1730557147.8843443,2
673,11,5,1730557147.9060528,1730557147.9057407,2
674,11,5,1730557147.92768,1730557147.927345,2
675,11,5,1730557147.9494681,1730557147.9491374,2
676,11,5,1730557147.971358,1730557147.9710276,2
677,11,5,1730557147.992998,1730557147.9926763,2
678,11,5,1730557148.0140116,1730557148.0136015,2
679,11,5,1730557148.0350358,1730557148.0346198,2
680,11,5,1730557148.0560567,1730557148.055634,2
681,11,5,1730557148.077075,1730557148.076671,2
682,11,5,1730557148.0995722,1730557148.0991569,2
683,11,5,1730557148.1206055,1730557148.1202009,2
684,11,5,1730557148.141639,1730557148.1412008,2
685,11,5,1730557148.1626866,1730557148.1622713,2
686,11,5,1730557148.183716,1730557148.183275,2
687,11,5,1730557148.2047687,1730557148.2043366,2
688,11,5,1730557148.225807,1730557148.2255604,2
689,11,5,1730557148.2473733,1730557148.247056,2
690,11,5,1730557148.2692347,1730557148.268818,2
691,11,5,1730557148.2903862,1730557148.2900982,2
692,11,5,1730557148.3115473,1730557148.3111172,2
693,11,5,1730557148.3375175,1730557148.3372178,2
694,11,5,1730557148.3593626,1730557148.3590088,2
695,11,5,1730557148.3808534,1730557148.3804777,2
696,11,5,1730557148.4020429,1730557148.4017057,2
697,11,5,1730557148.4237707,1730557148.4238932,2
698,11,5,1730557148.444851,1730557148.4445484,2
699,11,5,1730557148.4664576,1730557148.4660337,2
700,11,5,1730557148.4876094,1730557148.4873066,2
701,11,5,1730557148.5086615,1730557148.5082445,2
702,11,5,1730557148.5296803,1730557148.529269,2
703,11,5,1730557148.552666,1730557148.5522249,2
704,11,5,1730557148.5744207,1730557148.5740876,2
705,11,5,1730557148.5954366,1730557148.5950098,2
706,11,5,1730557148.6168818,1730557148.616553,2
707,11,5,1730557148.6380959,1730557148.6376858,2
708,11,5,1730557148.6591232,1730557148.658698,2
709,11,5,1730557148.6824107,1730557148.682004,2
710,11,5,1730557148.7042527,1730557148.7038243,2
711,11,5,1730557148.7252765,1730557148.7248676,2
712,11,5,1730557148.7463107,1730557148.7459033,2
713,11,5,1730557148.7673512,1730557148.766952,2
714,11,5,1730557148.7883816,1730557148.7879775,2
715,11,5,1730557148.8094199,1730557148.8090036,2
716,11,5,1730557148.8304517,1730557148.8300474,2
717,11,5,1730557148.8514948,1730557148.851106,2
718,11,5,1730557148.8725262,1730557148.8721154,2
719,11,5,1730557148.8935685,1730557148.8931353,2
720,11,5,1730557148.9145892,1730557148.9141812,2
721,11,5,1730557148.9356105,1730557148.935233,2
722,11,5,1730557148.956628,1730557148.9561954,2
723,11,5,1730557148.977649,1730557148.9772365,2
724,11,5,1730557148.9986718,1730557148.9982514,2
725,11,5,1730557149.0196915,1730557149.0192752,2
726,11,5,1730557149.0407274,1730557149.0402887,2
727,11,5,1730557149.0627954,1730557149.0623763,2
728,11,5,1730557149.0839684,1730557149.083635,2
729,11,5,1730557149.1062503,1730557149.1059034,2
730,11,5,1730557149.127269,1730557149.1268604,2
731,11,5,1730557149.1483195,1730557149.1479058,2
732,11,5,1730557149.1742575,1730557149.1738791,2
733,11,5,1730557149.1952798,1730557149.19489,2
734,11,5,1730557149.2165592,1730557149.216219,2
735,11,5,1730557149.2377064,1730557149.2372875,2
736,11,5,1730557149.258737,1730557149.2583168,2
737,11,5,1730557149.2810962,1730557149.280683,2
738,11,5,1730557149.3025446,1730557149.302132,2
739,11,5,1730557149.3236005,1730557149.3231797,2
740,11,5,1730557149.3446321,1730557149.344219,2
741,11,5,1730557149.3656745,1730557149.3652363,2
742,11,5,1730557149.3867111,1730557149.386297,2
743,11,5,1730557149.407745,1730557149.4073653,2
744,11,5,1730557149.43416,1730557149.433783,2
745,11,5,1730557149.4551802,1730557149.4548743,2
746,11,5,1730557149.4762318,1730557149.4758284,2
747,11,5,1730557149.4972563,1730557149.4968996,2
748,11,5,1730557149.5197275,1730557149.5193295,2
749,11,5,1730557149.5407465,1730557149.5403364,2
750,11,5,1730557149.5708466,1730557149.5704176,2
751,11,5,1730557149.591885,1730557149.5914652,2
752,11,5,1730557149.6181982,1730557149.6183581,2
753,11,5,1730557149.6398106,1730557149.6395872,2
754,11,5,1730557149.6608312,1730557149.6604633,2
755,11,5,1730557149.6870794,1730557149.6866574,2
756,11,5,1730557149.7083983,1730557149.708014,2
757,11,5,1730557149.729507,1730557149.7291696,2
758,11,5,1730557149.7505476,1730557149.7501347,2
759,11,5,1730557149.771565,1730557149.7711015,2
760,11,5,1730557149.7926672,1730557149.7923007,2
761,11,5,1730557149.8137603,1730557149.81335,2
762,11,5,1730557149.8347955,1730557149.8344007,2
763,11,5,1730557149.8558183,1730557149.8553843,2
764,11,5,1730557149.8768363,1730557149.8764443,2
765,11,5,1730557149.8978686,1730557149.897453,2
766,11,5,1730557149.918936,1730557149.9184952,2
767,11,5,1730557149.9454076,1730557149.9449816,2
768,11,5,1730557149.9666028,1730557149.9662771,2
769,11,5,1730557149.9876428,1730557149.987206,2
770,11,5,1730557150.0086873,1730557150.0082617,2
771,11,5,1730557150.0297108,1730557150.0292883,2
772,11,5,1730557150.0507429,1730557150.050322,2
773,11,5,1730557150.0717597,1730557150.0713427,2
774,11,5,1730557150.0927863,1730557150.0923758,2
775,11,5,1730557150.1221483,1730557150.1222255,2
776,11,5,1730557150.1455853,1730557150.1451547,2
777,11,5,1730557150.1666043,1730557150.1661956,2
778,11,5,1730557150.1876235,1730557150.1871793,2
779,11,5,1730557150.211036,1730557150.2106283,2
780,11,5,1730557150.2350855,1730557150.2346663,2
781,11,5,1730557150.2626865,1730557150.2622645,2
782,11,5,1730557150.2838979,1730557150.283579,2
783,11,5,1730557150.305259,1730557150.3049402,2
784,11,5,1730557150.3314705,1730557150.331038,2
785,11,5,1730557150.3536577,1730557150.3532255,2
786,11,5,1730557150.3753734,1730557150.3750358,2
787,11,5,1730557150.3972018,1730557150.3968692,2
788,11,5,1730557150.4187691,1730557150.4183528,2
789,11,5,1730557150.43979,1730557150.439404,2
790,11,5,1730557150.466651,1730557150.4663002,2
791,11,5,1730557150.4889414,1730557150.4886417,2
792,11,5,1730557150.5104673,1730557150.5101492,2
793,11,5,1730557150.532347,1730557150.5320535,2
794,11,5,1730557150.5554483,1730557150.555108,2
795,11,5,1730557150.5769231,1730557150.5765748,2
796,11,5,1730557150.598442,1730557150.5980976,2
797,11,5,1730557150.6199038,1730557150.620155,2
798,11,5,1730557150.6409538,1730557150.6405067,2
799,11,5,1730557150.6619785,1730557150.6615431,2
800,11,5,1730557150.6829958,1730557150.6825504,2
801,11,5,1730557150.7040145,1730557150.703688,2
802,11,5,1730557150.7250302,1730557150.7246099,2
803,11,5,1730557150.746059,1730557150.7456205,2
804,11,5,1730557150.7770004,1730557150.7765865,2
805,11,5,1730557150.798044,1730557150.7976933,2
806,11,5,1730557150.819095,1730557150.818659,2
807,11,5,1730557150.8401206,1730557150.8396935,2
808,11,5,1730557150.8611465,1730557150.8607168,2
809,11,5,1730557150.8821757,1730557150.8822048,2
810,11,5,1730557150.903193,1730557150.9028215,2
811,11,5,1730557150.924212,1730557150.9237814,2
812,11,5,1730557150.9452467,1730557150.9448233,2
813,11,5,1730557150.9664016,1730557150.9660738,2
814,11,5,1730557150.987432,1730557150.9870033,2
815,11,5,1730557151.013324,1730557151.013298,2
816,11,5,1730557151.0358927,1730557151.035487,2
817,11,5,1730557151.0569196,1730557151.0564754,2
818,11,5,1730557151.0779414,1730557151.0774965,2
819,11,5,1730557151.098973,1730557151.0985508,2
820,11,5,1730557151.1200101,1730557157.607435,2
821,11,5,1730557151.1410372,1730557157.6083262,2
822,11,5,1730557151.1620593,1730557157.6090121,2
823,11,5,1730557151.1850424,1730557157.609595,2
824,11,5,1730557151.206438,1730557157.6101036,2
825,11,5,1730557151.2274673,1730557157.6107297,2
826,11,5,1730557151.2525659,1730557157.6113129,2
827,11,5,1730557151.273625,1730557157.611724,2
828,11,5,1730557151.294648,1730557157.6120808,2
829,11,5,1730557151.315682,1730557157.6129265,2
830,11,5,1730557151.3367054,1730557157.860599,2
831,11,5,1730557151.3577302,1730557157.8711312,2
832,11,5,1730557151.3787472,1730557158.6483245,2
833,11,5,1730557151.3997633,1730557159.6663685,2
834,11,5,1730557151.4207864,1730557160.0477164,2
835,11,5,1730557151.4418154,1730557160.3966424,2
836,11,5,1730557151.4635563,1730557160.6634512,2
837,11,5,1730557151.484711,1730557160.9434073,2
838,11,5,1730557151.5059416,1730557161.1352227,2
839,11,5,1730557151.5269985,1730557161.2532623,2
840,11,5,1730557151.548017,1730557161.411105,2
841,11,5,1730557151.569032,1730557161.5784025,2
842,11,5,1730557151.5900586,1730557161.7500477,2
843,14,2,1730557162.8353372,1730557162.835349,2
844,14,2,1730557162.8622577,1730557162.8622599,2
845,14,2,1730557162.8839462,1730557162.8839488,2
846,14,2,1730557162.9051986,1730557162.905201,2
847,14,2,1730557162.9263794,1730557162.9263816,2
848,14,2,1730557162.9474945,1730557162.9474971,2
849,14,2,1730557162.9685934,1730557162.9685955,2
850,14,2,1730557162.989689,1730557162.9896917,2
851,14,2,1730557163.0108376,1730557163.010841,2
852,14,2,1730557163.031946,1730557163.0319483,2
853,14,2,1730557163.053017,1730557163.0530195,2
854,14,2,1730557163.0741167,1730557163.074119,2
855,14,2,1730557163.0989435,1730557163.0989454,2
856,14,2,1730557163.1207323,1730557163.120734,2
857,14,2,1730557163.1421423,1730557163.142144,2
858,14,2,1730557163.1657343,1730557163.1657362,2
859,14,2,1730557163.1878402,1730557163.187842,2
860,14,2,1730557163.2096229,1730557163.2096243,2
861,14,2,1730557163.2321289,1730557163.2321305,2
862,14,2,1730557163.2542608,1730557163.2542634,2
863,14,2,1730557163.279605,1730557163.2796063,2
864,14,2,1730557163.301282,1730557163.3012846,2
865,14,2,1730557163.32384,1730557163.3238413,2
866,14,2,1730557163.3461978,1730557163.3461998,2
867,14,2,1730557163.3680258,1730557163.3680274,2
868,14,2,1730557163.3908403,1730557163.3908422,2
869,14,2,1730557163.413206,1730557163.4132082,2
870,14,2,1730557163.4343233,1730557163.4343255,2
871,14,2,1730557163.4596386,1730557163.4596412,2
872,14,2,1730557163.4811473,1730557163.4811494,2
873,14,2,1730557163.5062096,1730557163.506212,2
874,14,2,1730557163.5295281,1730557163.5295303,2
875,14,2,1730557163.5516064,1730557163.5516095,2
876,14,2,1730557163.5753462,1730557163.5753486,2
877,14,2,1730557163.596812,1730557163.596814,2
878,14,2,1730557163.6192784,1730557163.619281,2
879,14,2,1730557163.6415286,1730557163.6415305,2
880,14,2,1730557163.6641328,1730557163.6641352,2
881,14,2,1730557163.6870918,1730557163.6870935,2
882,14,2,1730557163.7085338,1730557163.7085364,2
883,14,2,1730557163.7321174,1730557163.73212,2
884,14,2,1730557163.757,1730557163.757002,2
885,14,2,1730557163.7782378,1730557163.7782412,2
886,14,2,1730557163.8002956,1730557163.8002985,2
887,14,2,1730557163.8223374,1730557163.8223417,2
888,14,2,1730557163.8449337,1730557163.8449366,2
889,14,2,1730557163.8674443,1730557163.8674467,2
890,14,2,1730557163.8889039,1730557163.8889067,2
891,14,2,1730557163.9152446,1730557163.915247,2
892,14,2,1730557163.9374173,1730557163.937419,2
893,14,2,1730557163.9633975,1730557163.9633994,2
894,14,2,1730557163.9868407,1730557163.9868429,2
895,14,2,1730557164.008254,1730557164.0082562,2
896,14,2,1730557164.0303204,1730557164.0303226,2
897,14,2,1730557164.0556753,1730557164.0556781,2
898,14,2,1730557164.081,1730557164.081003,2
899,14,2,1730557164.1034763,1730557164.1034782,2
900,14,2,1730557164.1280413,1730557164.1280437,2
901,14,2,1730557164.1524186,1730557164.152421,2
902,14,2,1730557164.1768997,1730557164.1769013,2
903,14,2,1730557164.2020426,1730557164.2020447,2
904,14,2,1730557164.2241392,1730557164.2241406,2
905,14,2,1730557164.2489913,1730557164.2489934,2
906,14,2,1730557164.2730923,1730557164.2730944,2
907,14,2,1730557164.294958,1730557164.2949598,2
908,14,2,1730557164.3191445,1730557164.3191466,2
909,14,2,1730557164.3416202,1730557164.3416228,2
910,14,2,1730557164.3637755,1730557164.363777,2
911,14,2,1730557164.391563,1730557164.391565,2
912,14,2,1730557164.4133365,1730557164.4133384,2
913,14,2,1730557164.4393363,1730557164.4393394,2
914,14,2,1730557164.46196,1730557164.4619625,2
915,14,2,1730557164.4836395,1730557164.4836414,2
916,14,2,1730557164.5114458,1730557164.511448,2
917,14,2,1730557164.5370464,1730557164.5370486,2
918,14,2,1730557164.5608466,1730557164.5608487,2
919,14,2,1730557164.584987,1730557164.5849888,2
920,14,2,1730557164.6092086,1730557164.6092105,2
921,14,2,1730557164.630235,1730557164.6302366,2
922,14,2,1730557164.659088,1730557164.65909,2
923,14,2,1730557164.6801655,1730557164.6801689,2
924,14,2,1730557164.7018154,1730557164.7018173,2
925,14,2,1730557164.723596,1730557164.7235987,2
926,14,2,1730557164.7500634,1730557164.7500658,2
927,14,2,1730557164.771758,1730557164.7717614,2
928,14,2,1730557164.792856,1730557164.7928586,2
929,14,2,1730557164.8139,1730557164.813903,2
930,14,2,1730557164.8349667,1730557164.8349695,2
931,14,2,1730557164.8565547,1730557164.8565578,2
932,14,2,1730557164.8814645,1730557164.8814666,2
933,14,2,1730557164.9036753,1730557164.9036787,2
934,14,2,1730557164.9249744,1730557164.9249775,2
935,14,2,1730557164.9468155,1730557164.9468184,2
936,14,2,1730557164.9692755,1730557164.9692771,2
937,14,2,1730557164.9919844,1730557164.991986,2
938,14,2,1730557165.017516,1730557165.0175176,2
939,14,2,1730557165.042673,1730557165.042675,2
940,14,2,1730557165.0649683,1730557165.06497,2
941,14,2,1730557165.0867682,1730557165.0867698,2
942,14,2,1730557165.1078165,1730557165.1078186,2
943,14,2,1730557165.1318958,1730557165.1318982,2
944,14,2,1730557165.1539876,1730557165.1539903,2
945,14,2,1730557165.1757393,1730557165.1757417,2
946,14,2,1730557165.2004223,1730557165.2004254,2
947,14,2,1730557165.2259996,1730557165.2260013,2
948,14,2,1730557165.2475984,1730557165.2476006,2
949,14,2,1730557165.2692971,1730557165.2693017,2
950,14,2,1730557165.2908988,1730557165.2909,2
951,14,2,1730557165.3124404,1730557165.3124413,2
952,14,2,1730557165.3372333,1730557165.3372357,2
953,14,2,1730557165.3586814,1730557165.3586848,2
954,14,2,1730557165.3799124,1730557165.3799143,2
955,14,2,1730557165.4009535,1730557165.400956,2
956,14,2,1730557165.4220018,1730557165.4220042,2
957,14,2,1730557165.443053,1730557165.443055,2
958,14,2,1730557165.4640942,1730557165.4640963,2
959,14,2,1730557165.4851527,1730557165.485155,2
960,14,2,1730557165.5128846,1730557165.5128863,2
961,14,2,1730557165.5340304,1730557165.5340319,2
962,14,2,1730557165.557079,1730557165.5570812,2
963,14,2,1730557165.5789266,1730557165.5789285,2
964,14,2,1730557165.6011093,1730557165.601112,2
965,14,2,1730557165.6228583,1730557165.6228597,2
966,14,2,1730557165.6452048,1730557165.645207,2
967,14,2,1730557165.6679387,1730557165.6679409,2
968,14,2,1730557165.6908062,1730557165.6908078,2
969,14,2,1730557165.7126937,1730557165.7127295,2
970,14,2,1730557165.7419045,1730557165.7419078,2
971,14,2,1730557165.764911,1730557165.764913,2
972,14,2,1730557165.7861981,1730557165.7861998,2
973,14,2,1730557165.8105798,1730557165.810581,2
974,14,2,1730557165.8367565,1730557165.8367584,2
975,14,2,1730557165.857831,1730557165.8578427,2
976,14,2,1730557165.8864923,1730557165.8864934,2
977,14,2,1730557165.908139,1730557165.9081402,2
978,14,2,1730557165.9298909,1730557165.9298913,2
979,14,2,1730557165.9536145,1730557165.9536169,2
980,14,2,1730557165.9756212,1730557165.975622,2
981,14,2,1730557165.9966521,1730557165.9966533,2
982,14,2,1730557166.0176785,1730557166.0176802,2
983,14,2,1730557166.0403242,1730557166.0403264,2
984,14,2,1730557166.06163,1730557166.0616314,2
985,14,2,1730557166.0833137,1730557166.0833147,2
986,14,2,1730557166.1047528,1730557166.1047537,2
987,14,2,1730557166.1353831,1730557166.1353853,2
988,14,2,1730557166.1564462,1730557166.1564474,2
989,14,2,1730557166.177477,1730557166.177478,2
990,14,2,1730557166.199048,1730557166.1990492,2
991,14,2,1730557166.220338,1730557166.2203405,2
992,14,2,1730557166.2421596,1730557166.24216,2
993,14,2,1730557166.2635937,1730557166.2635958,2
994,14,2,1730557166.2911098,1730557166.2911112,2
995,14,2,1730557166.312515,1730557166.3125155,2
996,14,2,1730557166.3337753,1730557166.3337767,2
997,14,2,1730557166.361344,1730557166.361345,2
998,14,2,1730557166.3823805,1730557166.3823812,2
999,14,2,1730557166.4034042,1730557166.403406,2
1000,14,2,1730557166.4245777,1730557166.4245791,2
1001,14,2,1730557166.450765,1730557166.450766,2
1002,14,2,1730557166.4759784,1730557166.4759796,2
1003,14,2,1730557166.4970152,1730557166.497016,2
1004,14,2,1730557166.51805,1730557166.5180507,2
1005,14,2,1730557166.5427465,1730557166.5427475,2
1006,14,2,1730557166.5745234,1730557166.5745246,2
1007,14,2,1730557166.5955658,1730557166.5955663,2
1008,14,2,1730557166.6238716,1730557166.6238728,2
1009,14,2,1730557166.6451163,1730557166.6451175,2
1010,14,2,1730557166.666154,1730557166.666155,2
1011,14,2,1730557166.6873088,1730557166.68731,2
