,term,leaderId,creationTime,storageTime,serverId
3623,320,11,1730493099.3286324,1730493099.3286328,11
3624,320,11,1730493099.3504608,1730493099.350461,11
3625,320,11,1730493099.371792,1730493099.3717926,11
3626,320,11,1730493099.3936317,1730493099.3936322,11
3627,320,11,1730493099.415755,1730493099.4157553,11
3628,320,11,1730493099.4384313,1730493099.4384315,11
3629,320,11,1730493099.4615452,1730493099.4615455,11
3630,320,11,1730493099.4841309,1730493099.484131,11
3631,320,11,1730493099.5051763,1730493099.5051765,11
3632,320,11,1730493099.5262153,1730493099.5262156,11
3633,320,11,1730493099.5483553,1730493099.5483556,11
3634,320,11,1730493099.570043,1730493099.5700436,11
3635,320,11,1730493099.5924573,1730493099.5924582,11
3636,320,11,1730493099.6145177,1730493099.6145182,11
3637,320,11,1730493099.6359446,1730493099.635945,11
3638,320,11,1730493099.657466,1730493099.6574664,11
3639,320,11,1730493099.67998,1730493099.6799808,11
3640,320,11,1730493099.701061,1730493099.7010612,11
3641,320,11,1730493099.722123,1730493099.7221234,11
3642,322,3,1730493125.7552361,1730493131.3048155,11
3643,322,3,1730493125.776297,1730493131.3054724,11
3644,322,3,1730493125.7973862,1730493133.6935513,11
3645,322,3,1730493125.8184097,1730493133.73897,11
3646,322,3,1730493125.8394496,1730493133.8465474,11
3647,322,3,1730493125.8604817,1730493134.156395,11
3648,322,3,1730493125.8815076,1730493134.4263642,11
3649,322,3,1730493125.902566,1730493134.615362,11
3650,322,3,1730493125.9236064,1730493134.8124852,11
3651,322,3,1730493125.9446423,1730493134.9879637,11
3652,322,3,1730493125.9656758,1730493135.195946,11
3653,322,3,1730493125.9868221,1730493135.4370334,11
3654,322,3,1730493126.0123632,1730493135.6076999,11
3655,322,3,1730493126.0334177,1730493135.7731724,11
3656,322,3,1730493126.0544505,1730493135.9617116,11
3657,322,3,1730493126.075488,1730493136.138196,11
3658,322,3,1730493126.104732,1730493136.3183918,11
3659,322,3,1730493126.1257682,1730493136.5410972,11
3660,322,3,1730493126.1534524,1730493136.728594,11
3661,322,3,1730493126.176014,1730493136.9841695,11
3662,322,3,1730493126.197057,1730493137.187035,11
3663,322,3,1730493126.2180927,1730493137.380948,11
3664,322,3,1730493126.2391393,1730493137.62034,11
3665,322,3,1730493126.260169,1730493137.8198423,11
3666,322,3,1730493126.2811975,1730493138.0882008,11
3667,322,3,1730493126.3022633,1730493138.3423262,11
3668,322,3,1730493126.323306,1730493138.5521188,11
3669,322,3,1730493126.3443677,1730493138.9268353,11
3670,322,3,1730493126.36541,1730493141.116894,11
3671,322,3,1730493126.38647,1730493141.1179059,11
3672,322,3,1730493126.4107225,1730493144.729508,11
3673,322,3,1730493126.4329119,1730493146.3658712,11
3674,322,3,1730493126.4539754,1730493147.557883,11
3675,322,3,1730493126.4750261,1730493148.6572165,11
3676,322,3,1730493126.4965198,1730493149.883367,11
3677,322,3,1730493126.5223913,1730493151.086317,11
3678,322,3,1730493126.5434513,1730493152.519695,11
3679,322,3,1730493126.56451,1730493154.0322409,11
3680,322,3,1730493126.5855753,1730493154.9570243,11
3681,322,3,1730493126.608737,1730493155.7544396,11
3682,322,3,1730493126.629775,1730493156.9173775,11
3683,322,3,1730493126.6508408,1730493157.831409,11
3684,322,3,1730493126.6719034,1730493159.1079388,11
3685,322,3,1730493126.6929479,1730493160.1993842,11
3686,322,3,1730493126.7140036,1730493166.58844,11
3687,322,3,1730493126.7361183,1730493180.5326166,11
3688,322,3,1730493126.7571993,1730493180.5326233,11
3689,322,3,1730493126.7789712,1730493195.415565,11
3690,322,3,1730493126.8000312,1730493195.4169157,11
3691,322,3,1730493126.8210754,1730493195.4174275,11
3692,322,3,1730493126.8421307,1730493195.4179754,11
3693,322,3,1730493126.8631907,1730493195.4184918,11
3694,322,3,1730493126.8845053,1730493195.4190266,11
3695,322,3,1730493126.9065266,1730493195.419584,11
3696,322,3,1730493126.927557,1730493195.4201303,11
3697,322,3,1730493126.9486017,1730493195.420677,11
3698,322,3,1730493126.9696736,1730493195.4212084,11
3699,322,3,1730493126.9996202,1730493195.4217715,11
3700,322,3,1730493127.0236428,1730493195.422304,11
3701,322,3,1730493127.0453475,1730493195.4228637,11
3702,322,3,1730493127.0710518,1730493195.4234157,11
3703,322,3,1730493127.0946152,1730493195.4239633,11
3704,322,3,1730493127.115709,1730493195.4245257,11
3705,322,3,1730493127.1410651,1730493195.42506,11
3706,322,3,1730493127.1664975,1730493195.4256213,11
3707,322,3,1730493127.187948,1730493195.426126,11
3708,322,3,1730493127.2089927,1730493195.4266577,11
3709,322,3,1730493127.2300358,1730493195.4271517,11
3710,322,3,1730493127.2510903,1730493195.4276922,11
3711,322,3,1730493127.273382,1730493195.4282691,11
3712,322,3,1730493127.2948437,1730493195.4287584,11
3713,322,3,1730493127.3159003,1730493195.429282,11
3714,322,3,1730493127.336958,1730493195.4298077,11
3715,322,3,1730493127.3580105,1730493195.4303234,11
3716,322,3,1730493127.3819664,1730493195.4308653,11
3717,322,3,1730493127.4037132,1730493195.43137,11
3718,322,3,1730493127.4247665,1730493195.4318783,11
3719,322,3,1730493127.449443,1730493195.4323952,11
3720,322,3,1730493127.470507,1730493195.432942,11
3721,322,3,1730493127.5006845,1730493195.433455,11
3722,322,3,1730493127.5250313,1730493195.4339745,11
3723,322,3,1730493127.5468917,1730493195.4344943,11
3724,322,3,1730493127.567939,1730493195.4350445,11
3725,322,3,1730493127.5889895,1730493195.4356287,11
3726,322,3,1730493127.610034,1730493195.4360747,11
3727,322,3,1730493127.6310892,1730493195.4361758,11
3728,322,3,1730493127.655027,1730493197.7088394,11
3729,322,3,1730493127.6765516,1730493197.7088902,11
3730,322,3,1730493127.6980464,1730493206.185204,11
3731,322,3,1730493127.7196748,1730493206.9570003,11
3732,322,3,1730493127.7407005,1730493208.5275273,11
3733,322,3,1730493127.7674413,1730493221.9392467,11
3734,322,3,1730493127.7893825,1730493228.5308244,11
3735,322,3,1730493127.8104281,1730493234.8854167,11
3736,322,3,1730493127.8314679,1730493234.885881,11
3737,322,3,1730493127.8524976,1730493234.8863473,11
3738,322,3,1730493127.8735526,1730493234.886852,11
3739,322,3,1730493127.8946128,1730493234.8873591,11
3740,322,3,1730493127.9159484,1730493234.8879018,11
3741,322,3,1730493127.937271,1730493234.8883085,11
3742,322,3,1730493127.9583106,1730493234.8888226,11
3743,322,3,1730493127.9799287,1730493234.8893108,11
3744,322,3,1730493128.0054476,1730493234.8898087,11
3745,322,3,1730493128.026483,1730493234.8902922,11
3746,322,3,1730493128.0488534,1730493234.8907907,11
3747,322,3,1730493128.070355,1730493234.8911867,11
3748,322,3,1730493128.0914385,1730493234.891663,11
3749,322,3,1730493128.1124756,1730493234.891934,11
3750,322,3,1730493128.1335387,1730493234.8923333,11
3751,322,3,1730493128.1545773,1730493234.892666,11
3752,322,3,1730493128.1829553,1730493234.8931305,11
3753,322,3,1730493128.2044637,1730493234.8935218,11
3754,322,3,1730493128.2254972,1730493234.893916,11
3755,322,3,1730493128.2465513,1730493234.8943062,11
3756,322,3,1730493128.2765832,1730493234.894794,11
3757,322,3,1730493128.297626,1730493234.8952377,11
3758,322,3,1730493128.3186705,1730493234.8957193,11
3759,322,3,1730493128.3488634,1730493234.896215,11
3760,322,3,1730493128.3699079,1730493234.8966281,11
3761,322,3,1730493128.390947,1730493234.8971264,11
3762,322,3,1730493128.4120014,1730493234.8975036,11
3763,322,3,1730493128.43305,1730493234.8980086,11
3764,322,3,1730493128.454128,1730493234.898448,11
3765,322,3,1730493128.4751866,1730493234.8989244,11
3766,322,3,1730493128.4962375,1730493234.8994148,11
3767,322,3,1730493128.5172791,1730493234.8999047,11
3768,322,3,1730493128.5383103,1730493234.9003117,11
3769,322,3,1730493128.5593512,1730493234.9008045,11
3770,322,3,1730493128.580395,1730493234.9011948,11
3771,322,3,1730493128.6014469,1730493234.901714,11
3772,322,3,1730493128.6224835,1730493234.9021118,11
3773,322,3,1730493128.6435275,1730493234.9026115,11
3774,322,3,1730493128.6645877,1730493234.9030087,11
3775,322,3,1730493128.6856308,1730493234.903416,11
3776,322,3,1730493128.706682,1730493234.9038563,11
3777,322,3,1730493128.7277355,1730493234.9042614,11
3778,322,3,1730493128.7487886,1730493234.9047282,11
3779,322,3,1730493128.7698421,1730493234.9050868,11
3780,322,3,1730493128.790868,1730493234.9055018,11
3781,322,3,1730493128.8204815,1730493234.905887,11
3782,322,3,1730493128.8415344,1730493234.9063907,11
3783,322,3,1730493128.8625762,1730493234.9067996,11
3784,322,3,1730493128.8884366,1730493234.9072053,11
3785,322,3,1730493128.9096766,1730493234.9075372,11
3786,322,3,1730493128.9308364,1730493234.908021,11
3787,322,3,1730493128.9555452,1730493234.9083705,11
3788,322,3,1730493128.9765909,1730493234.9087784,11
3789,322,3,1730493128.9976425,1730493234.9092813,11
3790,322,3,1730493129.0250142,1730493234.909692,11
3791,322,3,1730493129.0461063,1730493234.9100287,11
3792,322,3,1730493129.0737078,1730493234.9104328,11
3793,322,3,1730493129.095029,1730493234.910846,11
3794,322,3,1730493129.116499,1730493234.9113162,11
3795,322,3,1730493129.1380901,1730493234.9116664,11
3796,322,3,1730493129.1591346,1730493234.9120686,11
3797,322,3,1730493129.1801612,1730493234.9124746,11
3798,322,3,1730493129.2012043,1730493234.9128768,11
3799,322,3,1730493129.222251,1730493234.9133725,11
3800,322,3,1730493129.2444255,1730493234.9137812,11
3801,322,3,1730493129.265911,1730493234.9141862,11
3802,322,3,1730493129.2869673,1730493234.9145832,11
3803,322,3,1730493129.3079934,1730493234.9150133,11
3804,322,3,1730493129.329504,1730493234.9154212,11
3805,322,3,1730493129.3505387,1730493234.9158726,11
3806,322,3,1730493129.3715806,1730493234.916384,11
3807,322,3,1730493129.3926163,1730493234.9167945,11
3808,322,3,1730493129.4136467,1730493234.917333,11
3809,322,3,1730493129.4347126,1730493234.9179246,11
3810,322,3,1730493129.46406,1730493234.918269,11
3811,322,3,1730493129.4855154,1730493234.9187782,11
3812,322,3,1730493129.5067303,1730493234.9192927,11
3813,322,3,1730493129.5280216,1730493234.91972,11
3814,322,3,1730493129.5490665,1730493234.9202096,11
3815,322,3,1730493129.5701,1730493234.9207268,11
3816,322,3,1730493129.5911324,1730493234.921249,11
3817,322,3,1730493129.6121848,1730493234.9217339,11
3818,322,3,1730493129.6332207,1730493234.9221957,11
3819,322,3,1730493129.6542714,1730493234.9227166,11
3820,322,3,1730493129.6772804,1730493234.9231188,11
3821,322,3,1730493129.6983178,1730493234.9235604,11
3822,322,3,1730493129.7193494,1730493234.92406,11
3823,322,3,1730493129.740403,1730493234.924489,11
3824,322,3,1730493129.7614284,1730493234.9249036,11
3825,322,3,1730493129.788835,1730493234.9253163,11
3826,322,3,1730493129.8098888,1730493234.925742,11
3827,322,3,1730493129.8309462,1730493234.9261665,11
3828,322,3,1730493129.8520076,1730493234.926583,11
3829,322,3,1730493129.8738277,1730493234.9270248,11
3830,322,3,1730493129.894893,1730493234.9275324,11
3831,322,3,1730493129.9159496,1730493234.927963,11
3832,322,3,1730493129.9370093,1730493234.9283617,11
3833,322,3,1730493129.9637368,1730493234.9287877,11
3834,322,3,1730493129.9847872,1730493234.929206,11
3835,322,3,1730493130.0058615,1730493234.9296582,11
3836,322,3,1730493130.0269084,1730493234.9300597,11
3837,322,3,1730493130.054922,1730493234.930482,11
3838,322,3,1730493130.0759869,1730493234.9309182,11
3839,322,3,1730493130.0970242,1730493234.9313443,11
3840,322,3,1730493130.1180618,1730493234.9318476,11
3841,322,3,1730493130.139107,1730493234.9322677,11
3842,322,3,1730493130.1601593,1730493234.932682,11
3843,322,3,1730493130.1811955,1730493234.9330976,11
3844,322,3,1730493130.2022402,1730493234.9335186,11
3845,322,3,1730493130.223288,1730493234.9340386,11
3846,322,3,1730493130.2449012,1730493234.9344602,11
3847,322,3,1730493130.2659602,1730493234.9348822,11
3848,322,3,1730493130.287,1730493234.9353428,11
3849,322,3,1730493130.3080542,1730493234.935813,11
3850,322,3,1730493130.3291056,1730493234.9362001,11
3851,322,3,1730493130.3501503,1730493234.9366488,11
3852,322,3,1730493130.372171,1730493234.9370372,11
3853,322,3,1730493130.3936553,1730493234.9376369,11
3854,322,3,1730493130.4147189,1730493234.9381666,11
3855,322,3,1730493130.4357634,1730493234.9386656,11
3856,322,3,1730493130.4568264,1730493234.9391809,11
3857,322,3,1730493130.4778764,1730493234.9397213,11
3858,322,3,1730493130.4995048,1730493234.9401658,11
3859,322,3,1730493130.5219498,1730493234.9406908,11
3860,322,3,1730493130.5430527,1730493234.9411855,11
3861,322,3,1730493130.564092,1730493234.941736,11
3862,322,3,1730493130.5851312,1730493234.9422495,11
3863,322,3,1730493130.6061776,1730493234.9426944,11
3864,322,3,1730493130.6272228,1730493234.9431913,11
3865,322,3,1730493130.648272,1730493234.9436572,11
3866,322,3,1730493130.6693277,1730493234.944164,11
3867,322,3,1730493130.6903768,1730493234.9445975,11
3868,322,3,1730493130.7114153,1730493234.945057,11
3869,322,3,1730493130.7324781,1730493234.9454732,11
3870,322,3,1730493130.7535224,1730493234.946016,11
3871,322,3,1730493130.7745736,1730493234.946438,11
3872,322,3,1730493130.7956164,1730493234.946924,11
3873,322,3,1730493130.816653,1730493234.9474556,11
3874,322,3,1730493130.8376915,1730493234.9478314,11
3875,322,3,1730493130.8587365,1730493234.948362,11
3876,322,3,1730493130.879785,1730493234.9487934,11
3877,322,3,1730493130.9008298,1730493234.9492476,11
3878,322,3,1730493130.9218826,1730493234.9496746,11
3879,322,3,1730493130.9429379,1730493234.9501643,11
3880,322,3,1730493130.9712803,1730493234.9505944,11
3881,322,3,1730493130.9923465,1730493234.951028,11
3882,322,3,1730493131.0133986,1730493234.9514222,11
3883,322,3,1730493131.037195,1730493234.9519544,11
3884,322,3,1730493131.0610247,1730493234.9523854,11
3885,322,3,1730493131.0824425,1730493234.9527733,11
3886,322,3,1730493131.103726,1730493234.95322,11
3887,322,3,1730493131.1250238,1730493234.9535658,11
3888,322,3,1730493131.1461892,1730493234.953985,11
3889,322,3,1730493131.1672518,1730493234.9544299,11
3890,322,3,1730493131.1887867,1730493234.9548478,11
3891,322,3,1730493131.209832,1730493234.9552705,11
3892,322,3,1730493131.2308726,1730493234.9556742,11
3893,322,3,1730493131.2519302,1730493234.9560916,11
3894,322,3,1730493131.2729678,1730493234.956559,11
3895,322,3,1730493131.2940006,1730493234.956893,11
3896,322,3,1730493131.3150487,1730493234.9572513,11
3897,322,3,1730493131.3361053,1730493234.9577186,11
3898,322,3,1730493131.3571324,1730493234.9580727,11
3899,322,3,1730493131.3781836,1730493234.9587162,11
3900,322,3,1730493131.3992088,1730493234.9591644,11
3901,322,3,1730493131.420251,1730493234.9596255,11
3902,322,3,1730493131.441309,1730493234.96016,11
3903,322,3,1730493131.4623399,1730493234.9606493,11
3904,322,3,1730493131.483373,1730493234.9611819,11
3905,322,3,1730493131.5044167,1730493234.9616356,11
3906,322,3,1730493131.5254729,1730493234.9621212,11
3907,322,3,1730493131.5465035,1730493234.9625793,11
3908,322,3,1730493131.5675554,1730493234.9630086,11
3909,322,3,1730493131.5886028,1730493234.9634414,11
3910,322,3,1730493131.6160269,1730493234.9638674,11
3911,322,3,1730493131.6372263,1730493234.964265,11
3912,322,3,1730493131.6582892,1730493234.9646828,11
3913,322,3,1730493131.6793323,1730493234.9651356,11
3914,322,3,1730493131.7003765,1730493234.9655566,11
3915,322,3,1730493131.7214093,1730493234.9659326,11
3916,322,3,1730493131.7424488,1730493234.9664445,11
3917,322,3,1730493131.7634943,1730493234.9667535,11
3918,322,3,1730493131.7845178,1730493234.9672165,11
3919,322,3,1730493131.8055432,1730493234.9675226,11
3920,322,3,1730493131.8265817,1730493234.9678848,11
3921,322,3,1730493131.847625,1730493234.9685278,11
3922,322,3,1730493131.8686655,1730493234.9692092,11
3923,322,3,1730493131.8897178,1730493234.9699972,11
3924,322,3,1730493131.9140851,1730493234.9707909,11
3925,322,3,1730493131.9351306,1730493234.9714782,11
3926,322,3,1730493131.9561844,1730493234.9722636,11
3927,322,3,1730493131.9772224,1730493234.9729166,11
3928,322,3,1730493131.9982808,1730493234.9737027,11
3929,322,3,1730493132.026122,1730493234.974483,11
3930,322,3,1730493132.0471513,1730493234.9751945,11
3931,322,3,1730493132.0681818,1730493234.975888,11
3932,322,3,1730493132.08923,1730493234.976674,11
3933,322,3,1730493132.1102662,1730493234.9773583,11
3934,322,3,1730493132.131307,1730493234.9781575,11
3935,322,3,1730493132.152352,1730493234.9789193,11
3936,322,3,1730493132.1734054,1730493234.9796426,11
3937,322,3,1730493132.194454,1730493234.9804673,11
3938,322,3,1730493132.2154975,1730493234.9813359,11
3939,350,9,1730493234.8104153,1730493234.9837086,11
3940,350,9,1730493234.8314774,1730493234.9845018,11
3941,350,9,1730493234.852513,1730493234.9853942,11
3942,350,9,1730493234.8735569,1730493234.9861817,11
3943,350,9,1730493234.8945923,1730493234.9870663,11
3944,350,9,1730493234.9156294,1730493234.9878602,11
3945,350,9,1730493234.9366589,1730493234.9886653,11
3946,350,9,1730493234.9576833,1730493234.9894626,11
3947,350,9,1730493234.9787345,1730493234.9902937,11
3948,350,9,1730493234.999763,1730493235.0001917,11
3949,350,9,1730493235.0207975,1730493235.021295,11
3950,350,9,1730493235.0418894,1730493235.0422783,11
3951,350,9,1730493235.0629246,1730493235.0633473,11
3952,350,9,1730493235.084172,1730493235.084558,11
3953,350,9,1730493235.10523,1730493235.105695,11
3954,350,9,1730493235.1270027,1730493235.127522,11
3955,350,9,1730493235.154125,1730493235.1551166,11
3956,350,9,1730493235.1758633,1730493235.1768668,11
3957,350,9,1730493235.1969237,1730493235.1975515,11
3958,350,9,1730493235.2179756,1730493235.2185237,11
3959,350,9,1730493235.2390218,1730493235.2394893,11
3960,350,9,1730493235.2624536,1730493235.2631755,11
3961,350,9,1730493235.2840393,1730493235.2849104,11
3962,350,9,1730493235.3102295,1730493235.3208718,11
3963,350,9,1730493235.3312726,1730493235.3318942,11
3964,350,9,1730493235.3523145,1730493235.352812,11
3965,350,9,1730493235.3757846,1730493235.3766994,11
3966,350,9,1730493235.39686,1730493235.3976183,11
3967,350,9,1730493235.4179342,1730493235.4184473,11
3968,350,9,1730493235.4459457,1730493235.4464839,11
3969,350,9,1730493235.4669821,1730493235.4674659,11
3970,350,9,1730493235.498259,1730493235.4991503,11
3971,350,9,1730493235.5193408,1730493235.519908,11
3972,350,9,1730493235.5403893,1730493235.5409544,11
3973,350,9,1730493235.5614476,1730493235.5620697,11
3974,350,9,1730493235.5824864,1730493235.5858707,11
3975,350,9,1730493235.603534,1730493235.6043904,11
3976,350,9,1730493235.6245637,1730493235.625444,11
3977,350,9,1730493235.6527057,1730493235.6537097,11
3978,350,9,1730493235.6769083,1730493235.6877406,11
3979,350,9,1730493235.697992,1730493235.6985178,11
3980,350,9,1730493235.7190633,1730493235.7195308,11
3981,350,9,1730493235.748616,1730493235.7494464,11
3982,350,9,1730493235.7701669,1730493235.7708588,11
3983,350,9,1730493235.7912948,1730493235.7917283,11
3984,350,9,1730493235.812328,1730493235.8128061,11
3985,350,9,1730493235.8408897,1730493235.851722,11
3986,350,9,1730493235.8619459,1730493235.8623285,11
3987,350,9,1730493235.8848574,1730493235.89566,11
3988,350,9,1730493235.9058907,1730493235.906354,11
3989,350,9,1730493235.9269578,1730493235.9274895,11
3990,350,9,1730493235.9479976,1730493235.9485147,11
3991,350,9,1730493235.9754765,1730493235.9762628,11
3992,350,9,1730493236.0006506,1730493236.0012715,11
3993,350,9,1730493236.0217166,1730493236.0221858,11
3994,350,9,1730493236.0458405,1730493236.0463054,11
3995,350,9,1730493236.0687296,1730493236.0693035,11
3996,350,9,1730493236.0955253,1730493236.0960145,11
3997,350,9,1730493236.117226,1730493236.118056,11
3998,350,9,1730493236.1391263,1730493236.139869,11
3999,350,9,1730493236.161178,1730493236.1620564,11
4000,350,9,1730493236.1822572,1730493236.1828308,11
4001,350,9,1730493236.203326,1730493236.203785,11
4002,350,9,1730493236.2275438,1730493236.228346,11
4003,350,9,1730493236.2496014,1730493236.2501128,11
4004,350,9,1730493236.2706594,1730493236.271016,11
4005,350,9,1730493236.2917156,1730493236.2921107,11
4006,350,9,1730493236.3127606,1730493236.3132439,11
4007,350,9,1730493236.3338242,1730493236.3343325,11
4008,350,9,1730493236.3625185,1730493236.363047,11
4009,350,9,1730493236.3835814,1730493236.3847141,11
4010,350,9,1730493236.4051795,1730493236.4065478,11
4011,350,9,1730493236.4284523,1730493236.4289386,11
4012,350,9,1730493236.449914,1730493236.4506454,11
4013,350,9,1730493236.4735415,1730493236.4740176,11
4014,350,9,1730493236.4955993,1730493236.4960063,11
4015,350,9,1730493236.5194507,1730493236.5202322,11
4016,350,9,1730493236.5500998,1730493236.550562,11
4017,350,9,1730493236.5711622,1730493236.571641,11
4018,350,9,1730493236.5922284,1730493236.5931292,11
4019,350,9,1730493236.6132855,1730493236.6137502,11
4020,350,9,1730493236.6343534,1730493236.6347551,11
4021,350,9,1730493236.6554048,1730493236.6560736,11
4022,350,9,1730493236.6863241,1730493236.687271,11
4023,350,9,1730493236.7074504,1730493236.7101278,11
4024,350,9,1730493236.7285216,1730493236.72896,11
4025,350,9,1730493236.7495656,1730493236.7503002,11
4026,350,9,1730493236.770645,1730493236.7713902,11
4027,350,9,1730493236.7917125,1730493236.79219,11
4028,350,9,1730493236.8127694,1730493236.8132172,11
4029,350,9,1730493236.8338351,1730493236.834276,11
4030,350,9,1730493236.8548844,1730493236.8554776,11
4031,350,9,1730493236.875936,1730493236.8764029,11
4032,350,9,1730493236.8969786,1730493236.898293,11
4033,350,9,1730493236.9180496,1730493236.9190793,11
4034,350,9,1730493236.939114,1730493236.9404235,11
4035,350,9,1730493236.960201,1730493236.9611099,11
4036,350,9,1730493236.9812517,1730493236.9820037,11
4037,350,9,1730493237.002318,1730493237.0032535,11
4038,350,9,1730493237.0247788,1730493237.035748,11
4039,350,9,1730493237.045844,1730493237.0462909,11
4040,350,9,1730493237.0668724,1730493237.068706,11
4041,350,9,1730493237.0879214,1730493237.0886345,11
4042,350,9,1730493237.1119394,1730493237.1126351,11
4043,350,9,1730493237.13299,1730493237.1335473,11
4044,350,9,1730493237.1627977,1730493237.1635067,11
4045,350,9,1730493237.1838558,1730493237.1858344,11
4046,350,9,1730493237.2049215,1730493237.2066083,11
4047,350,9,1730493237.225971,1730493237.227016,11
4048,350,9,1730493237.2470474,1730493237.2485833,11
4049,350,9,1730493237.2681346,1730493237.2772448,11
4050,350,9,1730493237.2948587,1730493237.296038,11
4051,350,9,1730493237.31983,1730493237.32055,11
4052,350,9,1730493237.342507,1730493237.3435435,11
4053,350,9,1730493237.3636224,1730493237.365543,11
4054,350,9,1730493237.3847063,1730493237.386622,11
4055,350,9,1730493237.405772,1730493237.4073896,11
4056,350,9,1730493237.4268305,1730493237.4273915,11
4057,350,9,1730493237.4478917,1730493237.4584255,11
4058,350,9,1730493237.4690099,1730493237.4693828,11
4059,350,9,1730493237.4942517,1730493237.4951258,11
4060,350,9,1730493237.5155656,1730493237.5163634,11
4061,350,9,1730493237.5366905,1730493237.5379019,11
4062,350,9,1730493237.5588377,1730493237.5594108,11
4063,350,9,1730493237.5833843,1730493237.5840504,11
4064,350,9,1730493237.604715,1730493237.6054623,11
4065,350,9,1730493237.6257975,1730493237.626366,11
4066,350,9,1730493237.6567101,1730493237.6576054,11
4067,350,9,1730493237.678576,1730493237.6793196,11
4068,350,9,1730493237.6996155,1730493237.7009585,11
4069,350,9,1730493237.7206817,1730493237.7216146,11
4070,350,9,1730493237.746283,1730493237.7471497,11
4071,350,9,1730493237.7676146,1730493237.768151,11
4072,350,9,1730493237.788691,1730493237.798894,11
4073,350,9,1730493237.809738,1730493237.8204415,11
4074,350,9,1730493237.830776,1730493237.8335545,11
4075,350,9,1730493237.8518188,1730493237.8535035,11
4076,350,9,1730493237.8749423,1730493237.8760755,11
4077,350,9,1730493237.8965175,1730493237.8975725,11
4078,350,9,1730493237.918862,1730493237.9197235,11
4079,350,9,1730493237.9400117,1730493237.9445798,11
4080,350,9,1730493237.9610772,1730493237.9624505,11
4081,350,9,1730493237.9821527,1730493237.9915109,11
4082,350,9,1730493238.0125775,1730493238.013258,11
4083,350,9,1730493238.033601,1730493238.0392299,11
4084,350,9,1730493238.0546567,1730493238.0562935,11
4085,350,9,1730493238.075744,1730493238.0785272,11
4086,350,9,1730493238.0968008,1730493238.0994058,11
4087,350,9,1730493238.117851,1730493238.1205802,11
4088,350,9,1730493238.1400025,1730493238.1408706,11
4089,350,9,1730493238.16147,1730493238.1624346,11
4090,350,9,1730493238.1826003,1730493238.1849635,11
4091,350,9,1730493238.2036307,1730493238.204714,11
4092,350,9,1730493238.224742,1730493238.228558,11
4093,350,9,1730493238.2458057,1730493238.2487826,11
4094,350,9,1730493238.2668812,1730493238.2695677,11
4095,350,9,1730493238.2879646,1730493238.2896934,11
4096,350,9,1730493238.309025,1730493238.313825,11
4097,350,9,1730493238.330063,1730493238.335292,11
4098,350,9,1730493238.3511145,1730493238.352486,11
4099,350,9,1730493238.372194,1730493238.3749819,11
4100,350,9,1730493238.3932376,1730493238.3959663,11
4101,350,9,1730493238.4143007,1730493238.4175541,11
4102,350,9,1730493238.4353719,1730493238.4373298,11
4103,350,9,1730493238.4564333,1730493238.4626927,11
4104,350,9,1730493238.4775178,1730493238.484474,11
4105,350,9,1730493238.4985967,1730493238.4997377,11
4106,350,9,1730493238.5196688,1730493238.5251548,11
4107,350,9,1730493238.5407264,1730493238.5421634,11
4108,350,9,1730493238.5618155,1730493238.5647748,11
4109,350,9,1730493238.582864,1730493238.587793,11
4110,350,9,1730493238.6039376,1730493238.6046274,11
4111,350,9,1730493238.6250196,1730493238.6286879,11
4112,350,9,1730493238.646065,1730493238.6476972,11
4113,350,9,1730493238.6671429,1730493238.676256,11
4114,350,9,1730493238.6882036,1730493238.6966112,11
4115,350,9,1730493238.7092557,1730493238.7159383,11
4116,350,9,1730493238.7303274,1730493238.7314897,11
4117,350,9,1730493238.7513716,1730493238.755424,11
4118,350,9,1730493238.77245,1730493238.782121,11
4119,350,9,1730493238.7934945,1730493238.7945154,11
4120,350,9,1730493238.8145766,1730493238.816882,11
4121,350,9,1730493238.8356268,1730493238.8407054,11
4122,350,9,1730493238.8567078,1730493238.8644888,11
4123,350,9,1730493238.8777504,1730493238.8784668,11
4124,350,9,1730493238.8988369,1730493238.9031897,11
4125,350,9,1730493238.919886,1730493238.9279137,11
4126,350,9,1730493238.9409611,1730493238.9494684,11
4127,350,9,1730493238.962018,1730493238.9658995,11
4128,350,9,1730493238.9830627,1730493238.9835782,11
4129,350,9,1730493239.0041077,1730493239.005552,11
4130,350,9,1730493239.025164,1730493239.0279946,11
4131,350,9,1730493239.0462425,1730493239.0502143,11
4132,350,9,1730493239.0672967,1730493239.0700557,11
4133,350,9,1730493239.0883667,1730493239.0890846,11
4134,350,9,1730493239.1094146,1730493239.1115792,11
4135,350,9,1730493239.1304774,1730493239.1322732,11
4136,350,9,1730493239.1515763,1730493239.1520052,11
4137,350,9,1730493239.1726346,1730493239.1730902,11
4138,350,9,1730493239.1937015,1730493239.1941435,11
4139,350,9,1730493239.2147498,1730493239.2153275,11
4140,350,9,1730493239.2376153,1730493239.2385538,11
4141,350,9,1730493239.2586772,1730493239.2590845,11
4142,350,9,1730493239.2797332,1730493239.2801096,11
4143,350,9,1730493239.3007822,1730493239.3019538,11
4144,350,9,1730493239.3218322,1730493239.323259,11
4145,350,9,1730493239.3429027,1730493239.349538,11
4146,350,9,1730493239.3705347,1730493239.3714242,11
4147,350,9,1730493239.3915875,1730493239.3920078,11
4148,350,9,1730493239.4126341,1730493239.413258,11
