,term,leaderId,creationTime,storageTime,serverId
8576,318,9,1730500655.6331456,1730500655.6333768,10
8577,318,9,1730500655.6542099,1730500655.6544197,10
8578,318,9,1730500655.6752791,1730500655.675595,10
8579,318,9,1730500655.6963341,1730500655.6966279,10
8580,318,9,1730500655.7173905,1730500655.717684,10
8581,318,9,1730500655.738458,1730500655.7387638,10
8582,318,9,1730500655.7595286,1730500655.7598321,10
8583,318,9,1730500655.7805696,1730500655.7808685,10
8584,318,9,1730500655.8016438,1730500655.801958,10
8585,318,9,1730500655.8227003,1730500655.8230388,10
8586,318,9,1730500655.8464358,1730500655.8468008,10
8587,318,9,1730500655.87086,1730500655.8712606,10
8588,318,9,1730500655.8920255,1730500655.8923323,10
8589,318,9,1730500655.913064,1730500655.9133604,10
8590,318,9,1730500655.9341333,1730500655.934422,10
8591,318,9,1730500655.955206,1730500655.9555006,10
8592,345,7,1730500844.9208162,1730500850.293663,10
8593,345,7,1730500844.941901,1730500850.2982116,10
8594,345,7,1730500844.9629548,1730500851.6374807,10
8595,345,7,1730500844.983979,1730500851.6719627,10
8596,345,7,1730500845.0050085,1730500851.786945,10
8597,345,7,1730500845.0260391,1730500852.133838,10
8598,345,7,1730500845.047071,1730500852.9440892,10
8599,345,7,1730500845.0681136,1730500853.5247443,10
8600,345,7,1730500845.0891438,1730500854.4383113,10
8601,345,7,1730500845.1101801,1730500855.2415667,10
8602,345,7,1730500845.1312344,1730500856.5448487,10
8603,345,7,1730500845.1523075,1730500857.366487,10
8604,345,7,1730500845.1733384,1730500857.985728,10
8605,345,7,1730500845.1944292,1730500859.3012736,10
8606,345,7,1730500845.215476,1730500860.115161,10
8607,345,7,1730500845.23653,1730500861.1746278,10
8608,345,7,1730500845.257592,1730500862.0016422,10
8609,345,7,1730500845.2841034,1730500862.982234,10
8610,345,7,1730500845.3051612,1730500864.0341809,10
8611,345,7,1730500845.326205,1730500864.8447728,10
8612,345,7,1730500845.3472357,1730500888.4103649,10
8613,345,7,1730500845.3736587,1730500888.410386,10
8614,345,7,1730500845.3963196,1730500897.965239,10
8615,345,7,1730500845.4173717,1730500897.965768,10
8616,345,7,1730500845.438415,1730500897.9663193,10
8617,345,7,1730500845.4594448,1730500897.9668472,10
8618,345,7,1730500845.4830222,1730500897.9673514,10
8619,345,7,1730500845.50677,1730500897.9678984,10
8620,345,7,1730500845.5279088,1730500897.9683707,10
8621,345,7,1730500845.5489624,1730500897.9689467,10
8622,345,7,1730500845.5774305,1730500897.9694052,10
8623,345,7,1730500845.5984933,1730500897.96992,10
8624,345,7,1730500845.620031,1730500897.9704669,10
8625,345,7,1730500845.6504307,1730500897.9709501,10
8626,345,7,1730500845.6714725,1730500897.9714541,10
8627,345,7,1730500845.699323,1730500897.9720073,10
8628,345,7,1730500845.722914,1730500897.972467,10
8629,345,7,1730500845.743958,1730500897.9729748,10
8630,345,7,1730500845.7650342,1730500897.9735312,10
8631,345,7,1730500845.7910452,1730500897.9739792,10
8632,345,7,1730500845.8120704,1730500897.9744897,10
8633,345,7,1730500845.8331227,1730500897.9749825,10
8634,345,7,1730500845.8541827,1730500897.9755294,10
8635,345,7,1730500845.8765714,1730500897.9759188,10
8636,345,7,1730500845.8976352,1730500897.9763758,10
8637,345,7,1730500845.9186745,1730500897.976952,10
8638,345,7,1730500845.939724,1730500897.9774399,10
8639,345,7,1730500845.960764,1730500897.9778888,10
8640,345,7,1730500845.9856775,1730500897.9783518,10
8641,345,7,1730500846.0110428,1730500897.9788275,10
8642,345,7,1730500846.033187,1730500897.9793,10
8643,345,7,1730500846.0542438,1730500897.9797945,10
8644,345,7,1730500846.0852363,1730500897.98024,10
8645,345,7,1730500846.1163394,1730500897.9807057,10
8646,345,7,1730500846.1374426,1730500897.981273,10
8647,345,7,1730500846.1585078,1730500897.9816902,10
8648,345,7,1730500846.1835225,1730500897.9821115,10
8649,345,7,1730500846.204589,1730500897.982608,10
8650,345,7,1730500846.2256334,1730500897.9830368,10
8651,345,7,1730500846.2467024,1730500897.983592,10
8652,345,7,1730500846.2677598,1730500897.984095,10
8653,345,7,1730500846.2888312,1730500897.9846346,10
8654,345,7,1730500846.3114102,1730500897.9852355,10
8655,345,7,1730500846.3324826,1730500897.9856498,10
8656,345,7,1730500846.3542914,1730500897.9862263,10
8657,345,7,1730500846.375336,1730500897.9866383,10
8658,345,7,1730500846.3971314,1730500897.987199,10
8659,345,7,1730500846.4182076,1730500897.9877245,10
8660,345,7,1730500846.439282,1730500897.9882169,10
8661,345,7,1730500846.4666307,1730500897.9886575,10
8662,345,7,1730500846.4876919,1730500897.98922,10
8663,345,7,1730500846.5087519,1730500897.989665,10
8664,345,7,1730500846.5315328,1730500897.9902074,10
8665,345,7,1730500846.553028,1730500897.9906716,10
8666,345,7,1730500846.574093,1730500897.9911914,10
8667,345,7,1730500846.5951414,1730500897.9917147,10
8668,345,7,1730500846.6162002,1730500897.9922302,10
8669,345,7,1730500846.637264,1730500897.9926949,10
8670,345,7,1730500846.6583147,1730500897.9931533,10
8671,345,7,1730500846.6796896,1730500897.9937434,10
8672,345,7,1730500846.7081933,1730500897.9942563,10
8673,345,7,1730500846.7292821,1730500897.9947288,10
8674,345,7,1730500846.756718,1730500897.9952111,10
8675,345,7,1730500846.7778301,1730500897.9957259,10
8676,345,7,1730500846.7988796,1730500897.9962192,10
8677,345,7,1730500846.8244748,1730500897.9967916,10
8678,345,7,1730500846.8550422,1730500897.9973018,10
8679,345,7,1730500846.876406,1730500897.997807,10
8680,345,7,1730500846.897519,1730500897.9982753,10
8681,345,7,1730500846.9185436,1730500897.9989386,10
8682,345,7,1730500846.9395897,1730500897.999518,10
8683,345,7,1730500846.9606743,1730500898.000319,10
8684,345,7,1730500846.9817114,1730500898.0011199,10
8685,345,7,1730500847.004871,1730500898.0018477,10
8686,345,7,1730500847.025912,1730500898.0026038,10
8687,345,7,1730500847.0469546,1730500898.0033832,10
8688,345,7,1730500847.0680108,1730500898.0042555,10
8689,345,7,1730500847.0890718,1730500898.0050926,10
8690,345,7,1730500847.1101165,1730500898.0058947,10
8691,345,7,1730500847.1311557,1730500898.0068066,10
8692,345,7,1730500847.1522188,1730500898.0076284,10
8693,345,7,1730500847.173268,1730500898.0084608,10
8694,345,7,1730500847.1943262,1730500898.0093071,10
8695,345,7,1730500847.2153757,1730500898.0101979,10
8696,345,7,1730500847.23642,1730500898.0109143,10
8697,345,7,1730500847.2574656,1730500898.0117443,10
8698,345,7,1730500847.278526,1730500898.0124886,10
8699,345,7,1730500847.2995787,1730500898.0133219,10
8700,345,7,1730500847.3206258,1730500898.014152,10
8701,345,7,1730500847.349713,1730500898.0149589,10
8702,345,7,1730500847.370842,1730500898.0153744,10
8703,345,7,1730500847.4005497,1730500899.0157793,10
8704,345,7,1730500847.4216008,1730500899.0159004,10
8705,345,7,1730500847.4465554,1730500899.6350875,10
8706,345,7,1730500847.4675982,1730500900.0686927,10
8707,345,7,1730500847.4886556,1730500900.6509635,10
8708,345,7,1730500847.5097,1730500901.1626837,10
8709,345,7,1730500847.530752,1730500901.4683414,10
8710,345,7,1730500847.5517945,1730500901.9058764,10
8711,345,7,1730500847.5728354,1730500902.2810407,10
8712,345,7,1730500847.5938976,1730500902.6252441,10
8713,345,7,1730500847.6149554,1730500902.936175,10
8714,345,7,1730500847.6360168,1730500903.2364902,10
8715,345,7,1730500847.6571023,1730500903.547094,10
8716,345,7,1730500847.6781366,1730500903.8475056,10
8717,345,7,1730500847.699185,1730500904.1381526,10
8718,345,7,1730500847.720242,1730500904.502572,10
8719,345,7,1730500847.7412837,1730500907.1116877,10
8720,345,7,1730500847.7623234,1730500907.1120286,10
8721,345,7,1730500847.7833915,1730500907.1123564,10
8722,345,7,1730500847.8085725,1730500907.1127343,10
8723,345,7,1730500847.8301399,1730500907.113075,10
8724,345,7,1730500847.8512115,1730500907.1134298,10
8725,345,7,1730500847.872258,1730500907.1138232,10
8726,345,7,1730500847.9014666,1730500907.1142142,10
8727,345,7,1730500847.923643,1730500907.1144917,10
8728,345,7,1730500847.9446905,1730500907.1149259,10
8729,345,7,1730500847.9657395,1730500907.1152527,10
8730,345,7,1730500847.9868114,1730500907.1155658,10
8731,345,7,1730500848.0078611,1730500907.115888,10
8732,345,7,1730500848.0289042,1730500907.116227,10
8733,345,7,1730500848.049937,1730500907.1165893,10
8734,345,7,1730500848.076803,1730500907.1169395,10
8735,345,7,1730500848.097886,1730500907.1173496,10
8736,345,7,1730500848.118926,1730500907.1177778,10
8737,345,7,1730500848.1399863,1730500907.1181133,10
8738,345,7,1730500848.1625292,1730500907.1184344,10
8739,345,7,1730500848.1835725,1730500907.1187534,10
8740,345,7,1730500848.2046254,1730500907.1190796,10
8741,345,7,1730500848.2256835,1730500907.1195066,10
8742,345,7,1730500848.246749,1730500907.1198454,10
8743,345,7,1730500848.2678058,1730500907.1201518,10
8744,345,7,1730500848.2888837,1730500907.120485,10
8745,345,7,1730500848.3099544,1730500907.1207988,10
8746,345,7,1730500848.330996,1730500907.1211598,10
8747,345,7,1730500848.3580675,1730500907.1214736,10
8748,345,7,1730500848.3791254,1730500907.121876,10
8749,345,7,1730500848.4001763,1730500907.1223273,10
8750,345,7,1730500848.42125,1730500907.1226656,10
8751,345,7,1730500848.4457698,1730500907.1229742,10
8752,345,7,1730500848.4668734,1730500907.1234083,10
8753,345,7,1730500848.4879303,1730500907.123721,10
8754,345,7,1730500848.5089765,1730500907.1240995,10
8755,345,7,1730500848.530038,1730500907.1244442,10
8756,345,7,1730500848.5511017,1730500907.1248202,10
8757,345,7,1730500848.5721576,1730500907.125175,10
8758,345,7,1730500848.5932102,1730500907.1255064,10
8759,345,7,1730500848.6142719,1730500907.1257782,10
8760,345,7,1730500848.642569,1730500907.126127,10
8761,345,7,1730500848.6636295,1730500907.126478,10
8762,345,7,1730500848.6849782,1730500907.126813,10
8763,345,7,1730500848.7066448,1730500907.1271636,10
8764,345,7,1730500848.7276952,1730500907.1277218,10
8765,345,7,1730500848.7487543,1730500907.128082,10
8766,345,7,1730500848.7698293,1730500907.128528,10
8767,345,7,1730500848.7909007,1730500907.1287992,10
8768,345,7,1730500848.812254,1730500907.1291568,10
8769,345,7,1730500848.8346,1730500907.1296353,10
8770,345,7,1730500848.8556364,1730500907.1299448,10
8771,345,7,1730500848.8766832,1730500907.1302807,10
8772,345,7,1730500848.8977334,1730500907.1306596,10
8773,345,7,1730500848.9273834,1730500907.1311104,10
8774,345,7,1730500848.948461,1730500907.131467,10
8775,345,7,1730500848.9695141,1730500907.1319025,10
8776,345,7,1730500848.9905453,1730500907.1322937,10
8777,345,7,1730500849.0179348,1730500907.1326926,10
8778,345,7,1730500849.0403647,1730500907.1330163,10
8779,345,7,1730500849.0650556,1730500907.1333847,10
8780,345,7,1730500849.0866244,1730500907.1338387,10
8781,345,7,1730500849.108065,1730500907.1342082,10
8782,345,7,1730500849.1291487,1730500907.1345434,10
8783,345,7,1730500849.150197,1730500907.1350071,10
8784,345,7,1730500849.1729412,1730500907.1353753,10
8785,345,7,1730500849.196681,1730500907.1357033,10
8786,345,7,1730500849.217738,1730500907.1360784,10
8787,345,7,1730500849.238799,1730500907.1365275,10
8788,345,7,1730500849.2598722,1730500907.1368833,10
8789,345,7,1730500849.2809258,1730500907.137219,10
8790,345,7,1730500849.3019881,1730500907.137689,10
8791,345,7,1730500849.3230422,1730500907.1380515,10
8792,345,7,1730500849.3447475,1730500907.1384082,10
8793,345,7,1730500849.368762,1730500907.138724,10
8794,345,7,1730500849.390218,1730500907.1391256,10
8795,345,7,1730500849.411661,1730500907.1394691,10
8796,345,7,1730500849.432907,1730500907.1399028,10
8797,345,7,1730500849.454089,1730500907.1402276,10
8798,345,7,1730500849.4752676,1730500907.1406446,10
8799,345,7,1730500849.4963171,1730500907.1409824,10
8800,345,7,1730500849.5173855,1730500907.141415,10
8801,345,7,1730500849.5384493,1730500907.14179,10
8802,345,7,1730500849.5595024,1730500907.142171,10
8803,345,7,1730500849.5805593,1730500907.1425622,10
8804,345,7,1730500849.601616,1730500907.1429749,10
8805,345,7,1730500849.6226866,1730500907.143321,10
8806,345,7,1730500849.6437523,1730500907.1437688,10
8807,345,7,1730500849.6648192,1730500907.1440825,10
8808,345,7,1730500849.685868,1730500907.144428,10
8809,345,7,1730500849.7069268,1730500907.1447568,10
8810,345,7,1730500849.7279866,1730500907.1450589,10
8811,345,7,1730500849.7490566,1730500907.1454527,10
8812,345,7,1730500849.770082,1730500907.1458068,10
8813,345,7,1730500849.7911448,1730500907.1461623,10
8814,345,7,1730500849.812197,1730500907.146591,10
8815,345,7,1730500849.8332472,1730500907.1469674,10
8816,345,7,1730500849.8543103,1730500907.147376,10
8817,345,7,1730500849.8753557,1730500907.1477573,10
8818,345,7,1730500849.8964207,1730500907.1481235,10
8819,345,7,1730500849.9174979,1730500907.148534,10
8820,345,7,1730500849.9385707,1730500907.1489055,10
8821,345,7,1730500849.9596353,1730500907.1494918,10
8822,345,7,1730500849.9844105,1730500907.1498644,10
8823,345,7,1730500850.0059714,1730500907.1503282,10
8824,345,7,1730500850.027044,1730500907.150668,10
8825,345,7,1730500850.0511725,1730500907.1510448,10
8826,345,7,1730500850.072236,1730500907.151502,10
8827,345,7,1730500850.0932894,1730500907.1518967,10
8828,345,7,1730500850.1143563,1730500907.1524224,10
8829,345,7,1730500850.135423,1730500907.1528068,10
8830,345,7,1730500850.1565,1730500907.1531942,10
8831,345,7,1730500850.1775715,1730500907.1535943,10
8832,345,7,1730500850.1986444,1730500907.1539814,10
8833,345,7,1730500850.2200923,1730500907.154375,10
8834,345,7,1730500850.2411528,1730500907.1547897,10
8835,345,7,1730500850.2621865,1730500907.1551437,10
8836,345,7,1730500850.2832577,1730500907.1555178,10
8837,345,7,1730500850.3043134,1730500907.1558914,10
8838,345,7,1730500850.3253613,1730500907.1562774,10
8839,345,7,1730500850.3464236,1730500907.156733,10
8840,345,7,1730500850.3674774,1730500907.1571534,10
8841,345,7,1730500850.3885598,1730500907.1575408,10
8842,345,7,1730500850.409624,1730500907.1581051,10
8843,345,7,1730500850.4306786,1730500907.1585221,10
8844,345,7,1730500850.451743,1730500907.1589332,10
8845,345,7,1730500850.4728222,1730500907.1593258,10
8846,345,7,1730500850.493898,1730500907.1597538,10
8847,345,7,1730500850.5149703,1730500907.1601264,10
8848,345,7,1730500850.5360448,1730500907.1604855,10
8849,345,7,1730500850.5571296,1730500907.1608818,10
8850,345,7,1730500850.5781844,1730500907.1612375,10
8851,345,7,1730500850.5992484,1730500907.1616123,10
8852,345,7,1730500850.6203082,1730500907.1620011,10
8853,345,7,1730500850.6413736,1730500907.1623685,10
8854,345,7,1730500850.6624398,1730500907.1628475,10
8855,345,7,1730500850.6835215,1730500907.1632679,10
8856,345,7,1730500850.7045925,1730500907.1636436,10
8857,345,7,1730500850.7256641,1730500907.1640487,10
8858,345,7,1730500850.746731,1730500907.1644552,10
8859,345,7,1730500850.76779,1730500907.1648624,10
8860,345,7,1730500850.7888458,1730500907.165345,10
8861,345,7,1730500850.8098972,1730500907.1658185,10
8862,345,7,1730500850.8309546,1730500907.166223,10
8863,345,7,1730500850.8520176,1730500907.1665828,10
8864,345,7,1730500850.8730683,1730500907.1670234,10
8865,345,7,1730500850.8941424,1730500907.1674693,10
8866,345,7,1730500850.9152048,1730500907.167864,10
8867,345,7,1730500850.9362373,1730500907.1682656,10
8868,345,7,1730500850.9572961,1730500907.1686692,10
8869,345,7,1730500850.978377,1730500907.169075,10
8870,345,7,1730500850.9994328,1730500907.169624,10
8871,345,7,1730500851.0205007,1730500907.1700835,10
8872,345,7,1730500851.0415797,1730500907.1705525,10
8873,345,7,1730500851.062649,1730500907.170967,10
8874,345,7,1730500851.0837352,1730500907.1715238,10
8875,345,7,1730500851.1047966,1730500907.1720316,10
8876,345,7,1730500851.1258764,1730500907.1724925,10
8877,345,7,1730500851.1469126,1730500907.173023,10
8878,345,7,1730500851.167988,1730500907.1734965,10
8879,345,7,1730500851.1890588,1730500907.1739495,10
8880,345,7,1730500851.2101264,1730500907.174439,10
8881,345,7,1730500851.231184,1730500907.1748805,10
8882,345,7,1730500851.2522597,1730500907.1753492,10
8883,345,7,1730500851.2733214,1730500907.1757858,10
8884,345,7,1730500851.2943678,1730500907.1763027,10
8885,345,7,1730500851.315441,1730500907.1767173,10
8886,345,7,1730500851.3365188,1730500907.17709,10
8887,345,7,1730500851.3575945,1730500907.177494,10
8888,345,7,1730500851.3786793,1730500907.1779177,10
8889,345,7,1730500851.399744,1730500907.1783175,10
8890,345,7,1730500851.4208138,1730500907.1787102,10
8891,345,7,1730500851.4418826,1730500907.1791372,10
8892,345,7,1730500851.4629729,1730500907.179562,10
8893,345,7,1730500851.4840634,1730500907.179998,10
8894,345,7,1730500851.5051348,1730500907.180455,10
8895,345,7,1730500851.5262096,1730500907.1809013,10
8896,345,7,1730500851.5472803,1730500907.181428,10
8897,345,7,1730500851.5683362,1730500907.1818304,10
8898,345,7,1730500851.5894098,1730500907.1822722,10
8899,345,7,1730500851.6104865,1730500907.1827528,10
8900,345,7,1730500851.6315255,1730500907.183239,10
8901,345,7,1730500851.6525595,1730500907.18377,10
8902,345,7,1730500851.673631,1730500907.1841676,10
8903,345,7,1730500851.694708,1730500907.184637,10
8904,345,7,1730500851.7157795,1730500907.1852088,10
8905,345,7,1730500851.7368727,1730500907.18572,10
8906,345,7,1730500851.7579637,1730500907.1861455,10
8907,345,7,1730500851.7790382,1730500907.1865754,10
8908,345,7,1730500851.8000965,1730500907.1870117,10
8909,345,7,1730500851.8211782,1730500907.187543,10
8910,345,7,1730500851.842252,1730500907.188012,10
8911,345,7,1730500851.8633177,1730500907.188523,10
8912,345,7,1730500851.884386,1730500907.188933,10
8913,345,7,1730500851.9054673,1730500907.189445,10
8914,345,7,1730500851.9265363,1730500907.1898727,10
8915,345,7,1730500851.947616,1730500907.1903417,10
8916,345,7,1730500851.968706,1730500907.1908827,10
8917,345,7,1730500851.989781,1730500907.1915069,10
8918,345,7,1730500852.01086,1730500907.1920443,10
8919,345,7,1730500852.0319061,1730500907.1926157,10
8920,345,7,1730500852.0529687,1730500907.1930876,10
8921,345,7,1730500852.0740602,1730500907.1936204,10
8922,345,7,1730500852.095148,1730500907.1941042,10
8923,345,7,1730500852.1162024,1730500907.1946137,10
8924,345,7,1730500852.1372736,1730500907.195095,10
8925,345,7,1730500852.1583574,1730500907.195668,10
8926,345,7,1730500852.179406,1730500907.1961455,10
8927,345,7,1730500852.2004642,1730500907.1966796,10
8928,345,7,1730500852.2215612,1730500907.197133,10
8929,345,7,1730500852.2426448,1730500907.1976552,10
8930,345,7,1730500852.2637155,1730500907.198163,10
8931,345,7,1730500852.2847788,1730500907.1986217,10
8932,345,7,1730500852.3058379,1730500907.1990786,10
8933,345,7,1730500852.3269234,1730500907.1995718,10
8934,345,7,1730500852.3480196,1730500907.200044,10
8935,345,7,1730500852.3690934,1730500907.2006223,10
8936,345,7,1730500852.3901887,1730500907.2010953,10
8937,345,7,1730500852.4112775,1730500907.2016149,10
8938,345,7,1730500852.4323592,1730500907.202094,10
8939,345,7,1730500852.453415,1730500907.202601,10
8940,345,7,1730500852.4744725,1730500907.2030246,10
8941,345,7,1730500852.4955387,1730500907.203472,10
8942,345,7,1730500852.5166268,1730500907.2039692,10
8943,345,7,1730500852.5377204,1730500907.2045605,10
8944,345,7,1730500852.5588033,1730500907.2050369,10
8945,345,7,1730500852.5798721,1730500907.2056444,10
8946,345,7,1730500852.6009433,1730500907.2061179,10
8947,345,7,1730500852.6220067,1730500907.2067082,10
8948,345,7,1730500852.6430821,1730500907.20724,10
8949,345,7,1730500852.664154,1730500907.2077835,10
8950,345,7,1730500852.685255,1730500907.2082777,10
8951,345,7,1730500852.706333,1730500907.2190428,10
8952,345,7,1730500852.7273998,1730500907.2197092,10
8953,345,7,1730500852.7484722,1730500907.220296,10
8954,345,7,1730500852.7695708,1730500907.2206316,10
8955,345,7,1730500852.7906532,1730500907.2311227,10
8956,345,7,1730500852.8117435,1730500907.2318547,10
8957,345,7,1730500852.8328075,1730500907.2318892,10
8958,345,7,1730500852.8538957,1730500907.4379356,10
8959,345,7,1730500852.874975,1730500907.5146577,10
8960,345,7,1730500852.8960443,1730500907.6784482,10
8961,345,7,1730500852.9170928,1730500907.6786945,10
8962,345,7,1730500852.9381495,1730500907.8683624,10
8963,345,7,1730500852.9592392,1730500908.1565356,10
8964,345,7,1730500852.9803197,1730500908.1577926,10
8965,345,7,1730500853.0013857,1730500908.344761,10
8966,345,7,1730500853.0224397,1730500908.6351752,10
8967,345,7,1730500853.043503,1730500908.9054167,10
8968,345,7,1730500853.0645838,1730500909.1064007,10
8969,345,7,1730500853.0856247,1730500909.2577055,10
8970,345,7,1730500853.1067111,1730500909.4809353,10
8971,345,7,1730500853.1277778,1730500909.608999,10
8972,345,7,1730500853.1488707,1730500909.8280153,10
8973,345,7,1730500853.1699533,1730500909.9479005,10
8974,345,7,1730500853.19103,1730500910.1221693,10
8975,345,7,1730500853.2121015,1730500910.2899747,10
8976,345,7,1730500853.2332063,1730500910.4936461,10
8977,345,7,1730500853.254289,1730500910.6412573,10
8978,345,7,1730500853.2753553,1730500910.7864532,10
8979,345,7,1730500853.296455,1730500910.9828506,10
8980,345,7,1730500853.3175287,1730500911.163564,10
8981,345,7,1730500853.3386161,1730500911.311045,10
8982,345,7,1730500853.3597121,1730500911.5077555,10
8983,345,7,1730500853.3807921,1730500911.6568203,10
8984,345,7,1730500853.4018567,1730500911.8517687,10
8985,345,7,1730500853.4228945,1730500912.0092273,10
8986,345,7,1730500853.4439685,1730500912.1980402,10
8987,345,7,1730500853.4650624,1730500912.3982892,10
8988,345,7,1730500853.486151,1730500912.6031747,10
8989,345,7,1730500853.5072505,1730500912.8004258,10
8990,345,7,1730500853.5283444,1730500913.0852602,10
8991,345,7,1730500853.549424,1730500913.3127356,10
8992,345,7,1730500853.5704813,1730500913.494962,10
8993,345,7,1730500853.5915627,1730500913.7850902,10
8994,345,7,1730500853.6126375,1730500913.9629223,10
8995,345,7,1730500853.6337106,1730500914.1994658,10
8996,345,7,1730500853.6547916,1730500914.4408464,10
8997,345,7,1730500853.6758673,1730500914.6907983,10
8998,345,7,1730500853.6969345,1730500914.9326606,10
8999,345,7,1730500853.7180011,1730500915.1167216,10
9000,345,7,1730500853.7391021,1730500915.3780127,10
9001,345,7,1730500853.7601783,1730500915.6322403,10
9002,345,7,1730500853.7812834,1730500915.8827882,10
9003,345,7,1730500853.8023407,1730500916.1825757,10
9004,345,7,1730500853.8234062,1730500916.5657897,10
9005,345,7,1730500853.8444932,1730500916.8242533,10
9006,345,7,1730500853.8655932,1730500917.0469215,10
9007,345,7,1730500853.8866777,1730500917.364109,10
9008,345,7,1730500853.9077752,1730500917.6484947,10
9009,345,7,1730500853.9288461,1730500918.004461,10
9010,345,7,1730500853.949905,1730500918.3290606,10
9011,345,7,1730500853.9710076,1730500918.7287343,10
9012,345,7,1730500853.992093,1730500919.0790577,10
9013,345,7,1730500854.0131755,1730500919.4864016,10
9014,345,7,1730500854.0342495,1730500919.8967848,10
9015,345,7,1730500854.055337,1730500939.674905,10
9016,345,7,1730500854.0764327,1730500939.6751864,10
9017,345,7,1730500854.0975022,1730500946.643503,10
9018,345,7,1730500854.1185684,1730500946.6437092,10
9019,345,7,1730500854.1396499,1730500946.6438963,10
9020,345,7,1730500854.1607509,1730500946.6440842,10
9021,345,7,1730500854.1818657,1730500946.6442707,10
9022,345,7,1730500854.2029681,1730500946.644443,10
9023,345,7,1730500854.2240353,1730500946.6447122,10
9024,345,7,1730500854.2451017,1730500946.6449347,10
9025,345,7,1730500854.2661989,1730500946.6451187,10
9026,345,7,1730500854.2872658,1730500946.6453047,10
9027,345,7,1730500854.3083508,1730500946.6455057,10
9028,345,7,1730500854.3294382,1730500946.6457062,10
9029,345,7,1730500854.3505468,1730500946.6459062,10
9030,345,7,1730500854.3716269,1730500946.646101,10
9031,345,7,1730500854.3927279,1730500946.646304,10
9032,345,7,1730500854.4138389,1730500946.6464915,10
9033,347,2,1730500897.8148584,1730500946.6466887,10
9034,347,2,1730500897.835947,1730500946.6468832,10
9035,347,2,1730500897.8570135,1730500946.6470652,10
9036,347,2,1730500897.8780363,1730500946.647275,10
9037,347,2,1730500897.899071,1730500946.6474698,10
9038,347,2,1730500897.9200947,1730500946.6476974,10
9039,347,2,1730500897.9411402,1730500946.64791,10
9040,347,2,1730500897.9621658,1730500946.6481109,10
9041,347,2,1730500897.9831924,1730500946.6483018,10
9042,354,7,1730500907.0227237,1730500946.6484976,10
9043,354,7,1730500907.043768,1730500946.648701,10
9044,354,7,1730500907.064789,1730500946.648878,10
9045,354,7,1730500907.0858212,1730500946.6490707,10
9046,354,7,1730500907.1068501,1730500946.6492674,10
9047,354,7,1730500907.1278913,1730500946.6494417,10
9048,354,7,1730500907.148918,1730500946.6496227,10
9049,354,7,1730500907.1699886,1730500946.6498268,10
9050,354,7,1730500907.1910179,1730500946.6500201,10
9051,354,7,1730500907.2188144,1730500946.6504874,10
9052,354,7,1730500907.2398896,1730500946.650753,10
9053,354,7,1730500907.2609458,1730500946.6510518,10
9054,354,7,1730500907.2862096,1730500946.6513464,10
9055,354,7,1730500907.3079708,1730500946.6516833,10
9056,354,7,1730500907.3290968,1730500946.651982,10
9057,354,7,1730500907.3501418,1730500946.6522815,10
9058,354,7,1730500907.3783658,1730500946.6526134,10
9059,354,7,1730500907.3994293,1730500946.6529121,10
9060,354,7,1730500907.420474,1730500946.6532083,10
9061,354,7,1730500907.441521,1730500946.6535482,10
9062,354,7,1730500907.4672592,1730500946.6538436,10
9063,354,7,1730500907.4883158,1730500946.6541855,10
9064,354,7,1730500907.509342,1730500946.6544788,10
9065,354,7,1730500907.539591,1730500946.6547816,10
9066,354,7,1730500907.560631,1730500946.655111,10
9067,354,7,1730500907.581677,1730500946.6554286,10
9068,354,7,1730500907.6027322,1730500946.655747,10
9069,354,7,1730500907.6237717,1730500946.6560438,10
9070,354,7,1730500907.6448307,1730500946.656334,10
9071,354,7,1730500907.6658788,1730500946.6566317,10
9072,354,7,1730500907.6869574,1730500946.6569803,10
9073,354,7,1730500907.711231,1730500946.6573136,10
9074,354,7,1730500907.7322872,1730500946.657609,10
9075,354,7,1730500907.7533333,1730500946.6579125,10
9076,354,7,1730500907.7744043,1730500946.658249,10
9077,354,7,1730500907.795446,1730500946.6585932,10
9078,354,7,1730500907.8178027,1730500946.658892,10
9079,354,7,1730500907.838876,1730500946.6591878,10
9080,354,7,1730500907.8599322,1730500946.6594822,10
9081,354,7,1730500907.8840966,1730500946.659819,10
9082,354,7,1730500907.9051461,1730500946.6601202,10
9083,354,7,1730500907.9277,1730500946.6604545,10
9084,354,7,1730500907.9487858,1730500946.6607556,10
9085,354,7,1730500907.9698362,1730500946.6611006,10
9086,356,2,1730500946.6299314,1730500946.6614397,10
9087,356,2,1730500946.6509922,1730500946.6617353,10
9088,356,2,1730500946.6720357,1730500946.671556,10
9089,356,2,1730500946.6930597,1730500946.6927176,10
9090,356,2,1730500946.7141016,1730500946.713722,10
9091,356,2,1730500946.7351394,1730500946.7347555,10
9092,356,2,1730500946.7561843,1730500946.7558074,10
9093,356,2,1730500946.777219,1730500946.7768524,10
9094,356,2,1730500946.7982635,1730500946.7978761,10
9095,356,2,1730500946.8192978,1730500946.8189251,10
9096,356,2,1730500946.8403378,1730500946.839967,10
9097,356,2,1730500946.8613963,1730500946.8610187,10
9098,356,2,1730500946.8895278,1730500946.8892703,10
9099,356,2,1730500946.9143782,1730500946.9140196,10
9100,356,2,1730500946.9354465,1730500946.9350848,10
9101,356,2,1730500946.9565067,1730500946.9562118,10
