,term,leaderId,creationTime,storageTime,serverId
483,25,14,1730479777.4913957,1730479839.869062,12
484,25,14,1730479777.513368,1730479839.8696656,12
485,25,14,1730479777.542135,1730479839.8701699,12
486,25,14,1730479777.569595,1730479839.8706212,12
487,25,14,1730479777.5916212,1730479839.8712082,12
488,25,14,1730479777.6150882,1730479839.8716986,12
489,25,14,1730479777.643143,1730479839.8723004,12
490,25,14,1730479777.6645925,1730479839.8728921,12
491,25,14,1730479777.685636,1730479839.8735752,12
492,25,14,1730479777.7132225,1730479839.8741493,12
493,25,14,1730479777.7344544,1730479839.8747706,12
494,25,14,1730479777.7635736,1730479839.875443,12
495,25,14,1730479777.7846231,1730479839.87607,12
496,25,14,1730479777.8060315,1730479839.8766696,12
497,25,14,1730479777.840389,1730479839.8772628,12
498,25,14,1730479777.8614693,1730479839.8779361,12
499,25,14,1730479777.8921049,1730479839.8785293,12
500,25,14,1730479777.9135814,1730479839.8791533,12
501,25,14,1730479777.934642,1730479839.8797317,12
502,25,14,1730479777.9557047,1730479839.880199,12
503,25,14,1730479777.9840496,1730479839.8808105,12
504,25,14,1730479778.0146575,1730479839.8813627,12
505,25,14,1730479778.0364273,1730479839.881859,12
506,25,14,1730479778.0593772,1730479839.8824568,12
507,25,14,1730479778.0804482,1730479839.8829553,12
508,25,14,1730479778.106477,1730479839.8835704,12
509,25,14,1730479778.1356647,1730479839.8840883,12
510,25,14,1730479778.1567216,1730479839.884731,12
511,25,14,1730479778.181212,1730479839.8852546,12
512,25,14,1730479778.2117028,1730479839.8858035,12
513,25,14,1730479778.233314,1730479839.8862956,12
514,25,14,1730479778.254951,1730479839.8868427,12
515,25,14,1730479778.2810767,1730479839.8874173,12
516,25,14,1730479778.3058116,1730479839.88793,12
517,25,14,1730479778.333797,1730479839.8885663,12
518,25,14,1730479778.35618,1730479839.8890607,12
519,25,14,1730479778.3772392,1730479839.8895893,12
520,25,14,1730479778.4045107,1730479839.890085,12
521,25,14,1730479778.4265575,1730479839.8905957,12
522,25,14,1730479778.4475982,1730479839.8910813,12
523,25,14,1730479778.469081,1730479839.8917,12
524,25,14,1730479778.4908226,1730479839.8921342,12
525,25,14,1730479778.5122175,1730479839.8927143,12
526,25,14,1730479778.5366385,1730479839.8933377,12
527,25,14,1730479778.557691,1730479839.8938916,12
528,25,14,1730479778.5787373,1730479839.8944957,12
529,25,14,1730479778.6033769,1730479839.8951087,12
530,25,14,1730479778.6248164,1730479839.8956332,12
531,25,14,1730479778.6539984,1730479839.89624,12
532,25,14,1730479778.6751125,1730479839.896774,12
533,25,14,1730479778.701044,1730479839.8973904,12
534,25,14,1730479778.7228575,1730479839.8980076,12
535,25,14,1730479778.7477095,1730479839.8986278,12
536,25,14,1730479778.7689936,1730479839.8991518,12
537,25,14,1730479778.7906141,1730479839.8996913,12
538,25,14,1730479778.81234,1730479839.9002268,12
539,25,14,1730479778.8348794,1730479839.9008424,12
540,25,14,1730479778.8563788,1730479839.901373,12
541,25,14,1730479778.8780277,1730479839.9018967,12
542,25,14,1730479778.9055896,1730479839.9024131,12
543,25,14,1730479778.9274518,1730479839.9029684,12
544,25,14,1730479778.9496436,1730479839.903588,12
545,25,14,1730479778.9735537,1730479839.9041233,12
546,25,14,1730479779.0046775,1730479839.904701,12
547,25,14,1730479779.0257509,1730479839.9052165,12
548,25,14,1730479779.046828,1730479839.9058,12
549,25,14,1730479779.0691285,1730479839.9062388,12
550,25,14,1730479779.0991821,1730479839.9068127,12
551,25,14,1730479779.120224,1730479839.9074235,12
552,25,14,1730479779.142152,1730479839.9078634,12
553,25,14,1730479779.1646643,1730479839.9084783,12
554,25,14,1730479779.1866376,1730479839.9090092,12
555,25,14,1730479779.2076964,1730479839.9095674,12
556,25,14,1730479779.233178,1730479839.9101107,12
557,25,14,1730479779.254925,1730479839.9106154,12
558,25,14,1730479779.2764835,1730479839.9111483,12
559,25,14,1730479779.2975597,1730479839.9116933,12
560,25,14,1730479779.3186214,1730479839.9121475,12
561,25,14,1730479779.3407633,1730479839.912654,12
562,25,14,1730479779.362789,1730479839.9132178,12
563,25,14,1730479779.384465,1730479839.9137046,12
564,25,14,1730479779.406963,1730479839.9143696,12
565,25,14,1730479779.4282808,1730479839.9150236,12
566,25,14,1730479779.4501984,1730479839.9156451,12
567,25,14,1730479779.4718094,1730479839.916276,12
568,25,14,1730479779.4981349,1730479839.916867,12
569,25,14,1730479779.519284,1730479839.9174142,12
570,25,14,1730479779.5403833,1730479839.9179873,12
571,25,14,1730479779.5614617,1730479839.9185328,12
572,25,14,1730479779.5830755,1730479839.9191036,12
573,25,14,1730479779.6058218,1730479839.9196472,12
574,25,14,1730479779.6293776,1730479839.9201882,12
575,25,14,1730479779.6533644,1730479839.920752,12
576,25,14,1730479779.6770732,1730479839.9211926,12
577,25,14,1730479779.700815,1730479839.9218168,12
578,25,14,1730479779.7232807,1730479839.922297,12
579,25,14,1730479779.7461252,1730479839.9228406,12
580,25,14,1730479779.772065,1730479839.923582,12
581,25,14,1730479779.794283,1730479839.924149,12
582,38,13,1730479781.3251753,1730479839.9247837,12
583,38,13,1730479781.351693,1730479839.9254103,12
584,38,13,1730479781.3745308,1730479839.9259639,12
585,38,13,1730479781.4008107,1730479839.9266846,12
586,38,13,1730479781.4220235,1730479839.927173,12
587,38,13,1730479781.4431927,1730479839.9277842,12
588,38,13,1730479781.464324,1730479839.9283924,12
589,38,13,1730479781.485444,1730479839.92898,12
590,38,13,1730479781.5065613,1730479839.9296687,12
591,38,13,1730479781.5278165,1730479839.930261,12
592,38,13,1730479781.5489664,1730479839.9308922,12
593,38,13,1730479781.5700727,1730479839.931444,12
594,38,13,1730479781.5911639,1730479839.9319968,12
595,38,13,1730479781.6122577,1730479839.9326808,12
596,38,13,1730479781.6334898,1730479839.93322,12
597,38,13,1730479781.6545784,1730479839.9338548,12
598,38,13,1730479781.6756556,1730479839.9345055,12
599,38,13,1730479781.696745,1730479839.9350646,12
600,38,13,1730479781.7178676,1730479839.9358678,12
601,38,13,1730479781.7391968,1730479839.9365027,12
602,38,13,1730479781.7603915,1730479839.9378982,12
603,38,13,1730479781.78519,1730479839.9384546,12
604,38,13,1730479781.8063354,1730479839.9394681,12
605,38,13,1730479781.8274477,1730479839.940489,12
606,38,13,1730479781.8485572,1730479839.941542,12
607,38,13,1730479781.8696098,1730479839.9425817,12
608,38,13,1730479781.8906784,1730479839.9435992,12
609,38,13,1730479781.9120371,1730479839.9446137,12
610,38,13,1730479781.9362323,1730479839.9456232,12
611,38,13,1730479781.9572952,1730479839.946834,12
612,38,13,1730479781.9783485,1730479839.9475539,12
613,38,13,1730479782.0026233,1730479839.9953496,12
614,38,13,1730479782.02876,1730479839.9964323,12
615,38,13,1730479782.0498085,1730479839.9975991,12
616,38,13,1730479782.070872,1730479839.9989362,12
617,38,13,1730479782.091918,1730479840.000259,12
618,38,13,1730479782.1129537,1730479840.0015783,12
619,38,13,1730479782.1339886,1730479840.0027866,12
620,38,13,1730479782.1647534,1730479840.004156,12
621,38,13,1730479782.1858122,1730479840.0054238,12
622,38,13,1730479782.2068427,1730479840.0066144,12
623,38,13,1730479782.22788,1730479840.008206,12
624,38,13,1730479782.2489138,1730479840.0188012,12
625,38,13,1730479782.269951,1730479840.0294635,12
626,38,13,1730479782.29099,1730479840.029824,12
627,38,13,1730479782.312023,1730479840.0404656,12
628,38,13,1730479782.3330674,1730479840.0441623,12
629,38,13,1730479782.3541045,1730479840.0548203,12
630,38,13,1730479782.3751385,1730479840.0555022,12
631,38,13,1730479782.403811,1730479840.0658088,12
632,38,13,1730479782.4262009,1730479840.1234024,12
633,38,13,1730479782.4485488,1730479840.1248202,12
634,38,13,1730479782.469597,1730479840.1262515,12
635,38,13,1730479782.490643,1730479840.1276226,12
636,38,13,1730479782.511677,1730479840.1289372,12
637,38,13,1730479782.532715,1730479840.130379,12
638,38,13,1730479782.5537446,1730479840.1318896,12
639,38,13,1730479782.5760179,1730479840.133471,12
640,38,13,1730479782.5975454,1730479840.1349182,12
641,38,13,1730479782.6240416,1730479840.13635,12
642,38,13,1730479782.6534503,1730479840.1377027,12
643,38,13,1730479782.6744964,1730479840.1391418,12
644,38,13,1730479782.6955445,1730479840.1403766,12
645,38,13,1730479782.716594,1730479840.1417675,12
646,38,13,1730479782.7376359,1730479840.143125,12
647,41,9,1730479839.5369387,1730479840.1443987,12
648,41,13,1730479839.7454734,1730479840.1457286,12
649,41,13,1730479839.7666872,1730479840.1472847,12
650,41,13,1730479839.7878478,1730479840.1472964,12
651,41,13,1730479839.8089182,1730479840.2086828,12
652,41,13,1730479839.829977,1730479840.2110474,12
653,41,13,1730479839.851033,1730479840.213422,12
654,41,13,1730479839.872083,1730479840.2157245,12
655,41,13,1730479839.8931491,1730479840.2178504,12
656,41,13,1730479839.9141958,1730479840.219868,12
657,41,13,1730479839.9352405,1730479840.2219365,12
658,41,13,1730479839.956279,1730479840.223983,12
659,41,13,1730479839.977328,1730479840.2261324,12
660,41,13,1730479839.9983625,1730479840.2281687,12
661,41,13,1730479840.0194018,1730479840.2300394,12
662,41,13,1730479840.0434544,1730479840.231916,12
663,41,13,1730479840.067829,1730479840.233685,12
664,41,13,1730479840.0888731,1730479840.2355814,12
665,41,13,1730479840.1099176,1730479840.2376301,12
666,41,13,1730479840.1309543,1730479840.2396095,12
667,41,13,1730479840.1519938,1730479840.2414868,12
668,41,13,1730479840.1730328,1730479840.2433095,12
669,41,13,1730479840.1945047,1730479840.245188,12
670,41,13,1730479840.2155697,1730479840.247239,12
671,41,13,1730479840.2366,1730479840.2485437,12
672,41,13,1730479840.257642,1730479840.2576327,12
673,41,13,1730479840.283913,1730479840.283973,12
674,41,13,1730479840.3067243,1730479840.306803,12
675,41,13,1730479840.3299718,1730479840.3301356,12
676,41,13,1730479840.3603902,1730479840.3605568,12
677,41,13,1730479840.3814323,1730479840.3815746,12
678,41,13,1730479840.402481,1730479840.4025848,12
679,41,13,1730479840.4235237,1730479840.423626,12
680,41,13,1730479840.4445598,1730479840.444662,12
681,41,13,1730479840.4696717,1730479840.469794,12
682,41,13,1730479840.492438,1730479840.492555,12
683,41,13,1730479840.5134854,1730479840.5135722,12
684,41,13,1730479840.5405195,1730479840.5406005,12
685,41,13,1730479840.5646253,1730479840.5647259,12
686,41,13,1730479840.5865905,1730479840.5866616,12
687,41,13,1730479840.6076276,1730479840.6077268,12
688,41,13,1730479840.6320784,1730479840.6321664,12
689,41,13,1730479840.6541233,1730479840.6542313,12
690,41,13,1730479840.675183,1730479840.6752968,12
691,41,13,1730479840.696648,1730479840.6967616,12
692,41,13,1730479840.717689,1730479840.7177978,12
693,41,13,1730479840.7481062,1730479840.7485266,12
694,41,13,1730479840.769139,1730479840.7691846,12
695,41,13,1730479840.7901866,1730479840.790256,12
696,41,13,1730479840.8146305,1730479840.814765,12
697,41,13,1730479840.8376508,1730479840.8377917,12
698,41,13,1730479840.8611867,1730479840.861279,12
699,41,13,1730479840.887288,1730479840.8873923,12
700,41,13,1730479840.910202,1730479840.9104779,12
701,41,13,1730479840.934596,1730479840.934682,12
702,41,13,1730479840.9596658,1730479840.9597907,12
703,41,13,1730479840.9815977,1730479840.9816859,12
704,41,13,1730479841.0057774,1730479841.0058558,12
705,41,13,1730479841.027957,1730479841.0280328,12
706,41,13,1730479841.0531785,1730479841.0532928,12
707,41,13,1730479841.0763905,1730479841.076497,12
708,41,13,1730479841.0989692,1730479841.099026,12
709,41,13,1730479841.1225793,1730479841.122693,12
710,41,13,1730479841.1457589,1730479841.1459677,12
711,41,13,1730479841.1668236,1730479841.166956,12
712,41,13,1730479841.1890082,1730479841.1890867,12
713,41,13,1730479841.2100732,1730479841.2101612,12
714,41,13,1730479841.2362864,1730479841.2363987,12
715,41,13,1730479841.2573986,1730479841.2575517,12
716,41,13,1730479841.2785017,1730479841.2786124,12
717,41,13,1730479841.3092458,1730479841.3093605,12
718,41,13,1730479841.330816,1730479841.3309126,12
719,41,13,1730479841.3518908,1730479841.351966,12
720,41,13,1730479841.3736827,1730479841.3738122,12
721,41,13,1730479841.3947363,1730479841.3948727,12
722,41,13,1730479841.415807,1730479841.415905,12
723,41,13,1730479841.4430025,1730479841.443113,12
724,41,13,1730479841.4671643,1730479841.467276,12
725,41,13,1730479841.4889407,1730479841.4890637,12
726,41,13,1730479841.5100312,1730479841.5101357,12
727,41,13,1730479841.5310924,1730479841.5311716,12
728,41,13,1730479841.561406,1730479841.5614946,12
729,41,13,1730479841.5824387,1730479841.5825188,12
730,41,13,1730479841.607559,1730479841.607669,12
731,41,13,1730479841.6289384,1730479841.629214,12
732,41,13,1730479841.6500223,1730479841.6501255,12
733,41,13,1730479841.6710675,1730479841.6711624,12
734,41,13,1730479841.692108,1730479841.692208,12
735,41,13,1730479841.713153,1730479841.7132585,12
736,41,13,1730479841.734194,1730479841.7343063,12
737,41,13,1730479841.7552452,1730479841.7553315,12
738,41,13,1730479841.776288,1730479841.7764351,12
739,41,13,1730479841.8037071,1730479841.80385,12
740,41,13,1730479841.824791,1730479841.825594,12
741,41,13,1730479841.8459291,1730479841.8461578,12
742,41,13,1730479841.8669727,1730479841.867059,12
743,41,13,1730479841.8880143,1730479841.8887753,12
744,41,13,1730479841.9090598,1730479841.9091356,12
745,41,13,1730479841.9380808,1730479841.938331,12
746,41,13,1730479841.9591496,1730479841.9592743,12
747,41,13,1730479841.980821,1730479841.9809482,12
748,41,13,1730479842.0047107,1730479842.0048177,12
749,41,13,1730479842.026403,1730479842.0265064,12
750,41,13,1730479842.0474353,1730479842.0475633,12
751,41,13,1730479842.0684967,1730479842.0686114,12
752,41,13,1730479842.0947676,1730479842.0948896,12
753,41,13,1730479842.1180818,1730479842.1182597,12
754,41,13,1730479842.1391222,1730479842.1392415,12
755,41,13,1730479842.1601577,1730479842.1602938,12
756,41,13,1730479842.1812208,1730479842.1813674,12
757,41,13,1730479842.202264,1730479842.202384,12
758,41,13,1730479842.2233152,1730479842.2234223,12
759,41,13,1730479842.244366,1730479842.244469,12
760,41,13,1730479842.2654016,1730479842.266147,12
761,41,13,1730479842.2864335,1730479842.286528,12
762,41,13,1730479842.3154116,1730479842.315539,12
763,41,13,1730479842.3364477,1730479842.3365557,12
764,41,13,1730479842.3574898,1730479842.357614,12
765,41,13,1730479842.3787541,1730479842.3788471,12
766,41,13,1730479842.403408,1730479842.4035373,12
767,41,13,1730479842.4244452,1730479842.4245512,12
768,41,13,1730479842.454404,1730479842.4548995,12
769,41,13,1730479842.4776292,1730479842.477812,12
770,41,13,1730479842.4986649,1730479842.4988294,12
771,41,13,1730479842.5197034,1730479842.5198295,12
772,41,13,1730479842.540771,1730479842.5408826,12
773,41,13,1730479842.5618134,1730479842.5619268,12
774,41,13,1730479842.592035,1730479842.5923233,12
775,41,13,1730479842.6131122,1730479842.6132212,12
776,41,13,1730479842.6341596,1730479842.634297,12
777,41,13,1730479842.6551974,1730479842.655311,12
778,41,13,1730479842.6762307,1730479842.6763494,12
779,41,13,1730479842.7072527,1730479842.7073956,12
780,41,13,1730479842.7283068,1730479842.7284184,12
781,41,13,1730479842.7493582,1730479842.7494562,12
782,41,13,1730479842.7704012,1730479842.7705142,12
783,41,13,1730479842.7914386,1730479842.7915478,12
784,41,13,1730479842.8124702,1730479842.8125644,12
785,41,13,1730479842.8335142,1730479842.8336024,12
786,41,13,1730479842.8545697,1730479842.8546681,12
787,41,13,1730479842.8756075,1730479842.875736,12
788,41,13,1730479842.8966432,1730479842.8967443,12
789,41,13,1730479842.9197972,1730479842.920008,12
790,41,13,1730479842.9408593,1730479842.940975,12
791,41,13,1730479842.970476,1730479842.970764,12
792,41,13,1730479842.9915404,1730479842.99162,12
793,41,13,1730479843.0225735,1730479843.0226643,12
794,41,13,1730479843.043613,1730479843.0437016,12
795,41,13,1730479843.0646627,1730479843.0647454,12
796,41,13,1730479843.0879378,1730479843.088102,12
797,41,13,1730479843.109002,1730479843.1090858,12
798,41,13,1730479843.1300583,1730479843.1301696,12
799,41,13,1730479843.1530612,1730479843.1532192,12
800,41,13,1730479843.1783519,1730479843.1785305,12
801,41,13,1730479843.199394,1730479843.1994798,12
802,41,13,1730479843.220424,1730479843.220505,12
803,41,13,1730479843.2414787,1730479843.241553,12
804,41,13,1730479843.2690291,1730479843.2691283,12
805,41,13,1730479843.2900603,1730479843.2901745,12
806,41,13,1730479843.3111293,1730479843.3112514,12
807,41,13,1730479843.341703,1730479843.341814,12
808,41,13,1730479843.3627555,1730479843.3628259,12
809,41,13,1730479843.3837945,1730479843.3838668,12
810,41,13,1730479843.4048274,1730479843.404872,12
811,41,13,1730479843.4330115,1730479843.4330928,12
812,41,13,1730479843.4540415,1730479843.454073,12
813,41,13,1730479843.4750717,1730479843.4751542,12
814,41,13,1730479843.496105,1730479843.496189,12
815,41,13,1730479843.5174515,1730479843.517555,12
816,41,13,1730479843.544054,1730479843.5441983,12
817,41,13,1730479843.5650797,1730479843.56516,12
818,41,13,1730479843.586106,1730479843.5861773,12
819,41,13,1730479843.6071427,1730479843.607223,12
820,41,13,1730479843.628176,1730479843.6283317,12
821,41,13,1730479843.6492043,1730479843.6492896,12
822,41,13,1730479843.6702456,1730479843.6703205,12
823,41,13,1730479843.6938093,1730479843.693886,12
824,41,13,1730479843.714832,1730479843.7148993,12
825,41,13,1730479843.7419226,1730479843.7420268,12
826,41,13,1730479843.7632568,1730479843.763528,12
827,41,13,1730479843.7848105,1730479843.7849116,12
828,41,13,1730479843.805846,1730479843.805916,12
829,41,13,1730479843.826889,1730479843.8269532,12
830,41,13,1730479843.8479154,1730479843.8479726,12
831,41,13,1730479843.8689508,1730479843.8690193,12
832,41,13,1730479843.8899841,1730479843.890048,12
833,41,13,1730479843.9110115,1730479843.9110808,12
834,41,13,1730479843.9320488,1730479843.9321144,12
835,41,13,1730479843.9530735,1730479843.9531596,12
836,41,13,1730479843.974113,1730479843.9741788,12
837,41,13,1730479843.9951484,1730479843.995222,12
838,41,13,1730479844.01617,1730479844.0162537,12
839,41,13,1730479844.0372074,1730479844.0372808,12
840,41,13,1730479844.058236,1730479844.0583138,12
841,41,13,1730479844.0792682,1730479844.0793436,12
842,41,13,1730479844.1002972,1730479844.1003811,12
843,41,13,1730479844.121328,1730479844.1214063,12
844,41,13,1730479844.143834,1730479844.1439292,12
845,41,13,1730479844.164868,1730479844.164923,12
846,41,13,1730479844.1858997,1730479844.1859517,12
847,41,13,1730479844.2069325,1730479844.206957,12
848,41,13,1730479844.2279682,1730479844.228029,12
849,41,13,1730479844.249011,1730479844.2496903,12
850,41,13,1730479844.2700768,1730479844.2701316,12
851,41,13,1730479844.2911088,1730479844.29116,12
852,41,13,1730479844.3121421,1730479844.3121893,12
853,41,13,1730479844.3331778,1730479844.3332279,12
854,41,13,1730479844.354217,1730479844.354262,12
855,41,13,1730479844.3752499,1730479844.3753304,12
856,41,13,1730479844.3962877,1730479844.397145,12
857,41,13,1730479844.4173205,1730479844.420547,12
858,41,13,1730479844.4383523,1730479844.4384909,12
859,41,13,1730479844.4680598,1730479844.4682286,12
860,41,13,1730479844.4891238,1730479844.4892535,12
861,41,13,1730479844.5101647,1730479844.5102704,12
862,41,13,1730479844.5311964,1730479844.5313287,12
863,41,13,1730479844.5522316,1730479844.5523314,12
864,41,13,1730479844.573269,1730479844.5733888,12
865,41,13,1730479844.5943255,1730479844.594443,12
866,41,13,1730479844.6153646,1730479844.6154897,12
867,41,13,1730479844.6364331,1730479844.6365478,12
868,41,13,1730479844.6665711,1730479844.6667738,12
869,41,13,1730479844.6876836,1730479844.6877892,12
870,41,13,1730479844.7087162,1730479844.708844,12
871,41,13,1730479844.7297897,1730479844.7298768,12
872,41,13,1730479844.7508216,1730479844.750905,12
873,41,13,1730479844.771857,1730479844.7719638,12
874,41,13,1730479844.7954159,1730479844.7955427,12
875,41,13,1730479844.8164537,1730479844.816532,12
876,41,13,1730479844.8374975,1730479844.8375874,12
877,41,13,1730479844.8585253,1730479844.8586054,12
878,41,13,1730479844.8795602,1730479844.879662,12
879,41,13,1730479844.9005888,1730479844.900666,12
880,41,13,1730479844.921621,1730479844.9217381,12
881,41,13,1730479844.9426548,1730479844.9427743,12
882,41,13,1730479844.9636877,1730479844.9637902,12
883,41,13,1730479844.9881501,1730479844.988269,12
884,41,13,1730479845.0091822,1730479845.0092602,12
885,41,13,1730479845.0302231,1730479845.030331,12
886,41,13,1730479845.0512612,1730479845.051372,12
887,41,13,1730479845.072297,1730479845.0724065,12
888,41,13,1730479845.093329,1730479845.0934427,12
889,41,13,1730479845.114357,1730479845.1144657,12
890,41,13,1730479845.1353827,1730479845.1354866,12
891,41,13,1730479845.1564162,1730479845.1565187,12
892,41,13,1730479845.17745,1730479845.1775475,12
893,41,13,1730479845.1984746,1730479845.1985478,12
894,41,13,1730479845.220704,1730479845.221043,12
895,41,13,1730479845.241757,1730479845.243119,12
896,41,13,1730479845.262788,1730479845.264591,12
897,41,13,1730479845.290951,1730479845.2911487,12
898,41,13,1730479845.3120053,1730479845.3120933,12
899,41,13,1730479845.3330295,1730479845.3331056,12
900,41,13,1730479845.3540547,1730479845.3540895,12
901,41,13,1730479845.3750777,1730479845.3751442,12
902,41,13,1730479845.3961005,1730479845.396227,12
903,41,13,1730479845.4171238,1730479845.4171875,12
904,41,13,1730479845.4381516,1730479845.4382637,12
905,41,13,1730479845.4592423,1730479845.4593499,12
906,41,13,1730479845.4802988,1730479845.4803977,12
907,41,13,1730479845.5013456,1730479845.5014527,12
908,41,13,1730479845.5223942,1730479845.5225015,12
909,41,13,1730479845.5434382,1730479845.5435586,12
910,41,13,1730479845.5716753,1730479845.5717757,12
911,41,13,1730479845.5927198,1730479845.5928035,12
912,41,13,1730479845.6137533,1730479845.6138268,12
913,41,13,1730479845.6347847,1730479845.6348753,12
914,41,13,1730479845.6558192,1730479845.6559062,12
915,41,13,1730479845.676883,1730479845.6769578,12
916,41,13,1730479845.705332,1730479845.7054348,12
917,41,13,1730479845.7263815,1730479845.7264752,12
918,41,13,1730479845.7474353,1730479845.7475371,12
919,41,13,1730479845.7684846,1730479845.7685592,12
920,41,13,1730479845.7895327,1730479845.789603,12
921,41,13,1730479845.8105645,1730479845.8106415,12
922,41,13,1730479845.8315992,1730479845.8316858,12
923,41,13,1730479845.852636,1730479845.852735,12
924,41,13,1730479845.8736718,1730479845.873741,12
925,41,13,1730479845.8947213,1730479845.8947992,12
926,41,13,1730479845.9157693,1730479845.9158463,12
927,41,13,1730479845.9368172,1730479845.9368796,12
928,41,13,1730479845.9578674,1730479845.957934,12
929,41,13,1730479845.9789078,1730479845.9789696,12
930,41,13,1730479845.999947,1730479846.0000165,12
931,41,13,1730479846.0209856,1730479846.0210946,12
932,41,13,1730479846.0477552,1730479846.0480676,12
933,41,13,1730479846.069269,1730479846.0694869,12
934,41,13,1730479846.0903435,1730479846.0904174,12
935,41,13,1730479846.111384,1730479846.1114714,12
936,41,13,1730479846.1324234,1730479846.1324975,12
937,41,13,1730479846.1534572,1730479846.153544,12
938,41,13,1730479846.174493,1730479846.174569,12
939,41,13,1730479846.196611,1730479846.1967697,12
940,41,13,1730479846.2176676,1730479846.2177372,12
941,41,13,1730479846.2386956,1730479846.2387633,12
942,41,13,1730479846.2597463,1730479846.259814,12
943,41,13,1730479846.2807744,1730479846.2808373,12
944,41,13,1730479846.3018064,1730479846.3018744,12
945,41,13,1730479846.3228312,1730479846.322905,12
946,41,13,1730479846.3536527,1730479846.3540576,12
947,41,13,1730479846.375887,1730479846.3761203,12
948,41,13,1730479846.3974276,1730479846.3975477,12
949,41,13,1730479846.4184692,1730479846.4185302,12
950,41,13,1730479846.4394934,1730479846.4395583,12
951,41,13,1730479846.4605212,1730479846.4605825,12
952,41,13,1730479846.481549,1730479846.4815993,12
953,41,13,1730479846.5025756,1730479846.502631,12
954,41,13,1730479846.523609,1730479846.5236876,12
955,41,13,1730479846.5446348,1730479846.544726,12
956,41,13,1730479846.565675,1730479846.5657368,12
957,41,13,1730479846.58671,1730479846.5867777,12
958,41,13,1730479846.6077354,1730479846.6078098,12
959,41,13,1730479846.62876,1730479846.6288402,12
960,41,13,1730479846.649792,1730479846.6498396,12
961,41,13,1730479846.6708255,1730479846.6709127,12
962,41,13,1730479846.6918797,1730479846.6920474,12
963,41,13,1730479846.72295,1730479846.7230403,12
964,41,13,1730479846.7441921,1730479846.7444599,12
965,41,13,1730479846.767251,1730479846.7706535,12
966,41,13,1730479846.788282,1730479846.7892962,12
967,41,13,1730479846.8093116,1730479846.8102648,12
968,41,13,1730479846.8303406,1730479846.8328505,12
969,41,13,1730479846.851374,1730479846.8517728,12
970,41,13,1730479846.8724036,1730479846.8725069,12
971,41,13,1730479846.8934307,1730479846.8935416,12
972,41,13,1730479846.9144588,1730479846.914566,12
973,41,13,1730479846.9354832,1730479846.9355762,12
974,41,13,1730479846.956509,1730479846.9566088,12
975,41,13,1730479846.977536,1730479846.9776382,12
976,41,13,1730479846.9985642,1730479846.9986541,12
977,41,13,1730479847.0196002,1730479847.0196972,12
978,41,13,1730479847.040638,1730479847.0407534,12
979,41,13,1730479847.061662,1730479847.0617666,12
980,41,13,1730479847.0826972,1730479847.082795,12
981,41,13,1730479847.1037521,1730479847.1038415,12
982,41,13,1730479847.1247838,1730479847.1248696,12
983,41,13,1730479847.1458206,1730479847.146595,12
984,41,13,1730479847.1668494,1730479847.1669266,12
985,41,13,1730479847.1878781,1730479847.187962,12
986,41,13,1730479847.2089083,1730479847.208988,12
987,41,13,1730479847.229933,1730479847.230012,12
988,41,13,1730479847.250965,1730479847.251056,12
989,41,13,1730479847.271993,1730479847.2720847,12
990,41,13,1730479847.2930171,1730479847.293095,12
991,41,13,1730479847.3140388,1730479847.3141658,12
992,41,13,1730479847.3350708,1730479847.335173,12
993,41,13,1730479847.356102,1730479847.3561957,12
994,41,13,1730479847.3771405,1730479847.3772612,12
995,41,13,1730479847.3981647,1730479847.3982759,12
996,41,13,1730479847.4191892,1730479847.4192913,12
997,41,13,1730479847.44022,1730479847.4403079,12
998,41,13,1730479847.4612556,1730479847.4613836,12
999,41,13,1730479847.482281,1730479847.4823678,12
1000,41,13,1730479847.5033073,1730479847.50338,12
1001,41,13,1730479847.5243373,1730479847.52482,12
1002,41,13,1730479847.5453758,1730479847.5460048,12
1003,41,13,1730479847.566418,1730479847.566498,12
1004,41,13,1730479847.5874527,1730479847.5875297,12
1005,41,13,1730479847.6084793,1730479847.6085527,12
1006,41,13,1730479847.6316419,1730479847.6317377,12
1007,41,13,1730479847.652888,1730479847.65338,12
1008,41,13,1730479847.6739125,1730479847.6739624,12
1009,41,13,1730479847.6949508,1730479847.6950202,12
1010,41,13,1730479847.715981,1730479847.716048,12
1011,41,13,1730479847.7370062,1730479847.7370732,12
1012,41,13,1730479847.7580347,1730479847.7580884,12
1013,41,13,1730479847.7790613,1730479847.7791257,12
1014,41,13,1730479847.800091,1730479847.8001647,12
1015,41,13,1730479847.8211176,1730479847.8211854,12
1016,41,13,1730479847.8421438,1730479847.8422163,12
1017,41,13,1730479847.8631668,1730479847.863222,12
1018,41,13,1730479847.8841956,1730479847.8842592,12
1019,41,13,1730479847.905231,1730479847.905303,12
1020,41,13,1730479847.926258,1730479847.9263487,12
1021,41,13,1730479847.9472845,1730479847.9473572,12
1022,41,13,1730479847.9683118,1730479847.9683948,12
1023,41,13,1730479847.9893775,1730479847.9894536,12
1024,41,13,1730479848.0104096,1730479848.0104907,12
1025,41,13,1730479848.0314367,1730479848.0315118,12
1026,41,13,1730479848.0524642,1730479848.052543,12
1027,41,13,1730479848.0735185,1730479848.0735989,12
1028,41,13,1730479848.0945506,1730479848.0946376,12
1029,41,13,1730479848.1155803,1730479848.1156576,12
