,term,leaderId,creationTime,storageTime,serverId
4245,17,7,1730553888.8907747,1730553888.8918457,2
4246,17,7,1730553888.9910083,1730553888.9920747,2
4247,17,7,1730553889.0911613,1730553889.092155,2
4248,17,7,1730553889.1913114,1730553889.1923282,2
4249,17,7,1730553889.2914793,1730553889.2924595,2
4250,17,7,1730553889.3915923,1730553889.39287,2
4251,17,7,1730553889.4907117,1730553889.4917324,2
4252,17,7,1730553889.5908027,1730553889.5918674,2
4253,17,7,1730553889.6910014,1730553889.6920319,2
4254,17,7,1730553889.7911694,1730553889.7921524,2
4255,17,7,1730553889.8913105,1730553889.892332,2
4256,17,7,1730553889.9914784,1730553889.9924743,2
4257,17,7,1730553890.091641,1730553890.0926921,2
4258,17,7,1730553890.1907592,1730553890.1917694,2
4259,17,7,1730553890.2908878,1730553890.2919137,2
4260,17,7,1730553890.391056,1730553890.3920834,2
4261,17,7,1730553890.491168,1730553890.4921508,2
4262,17,7,1730553890.5913625,1730553890.5923624,2
4263,17,7,1730553890.6914952,1730553890.6924915,2
4264,17,7,1730553890.7126296,1730553890.7136898,2
4265,17,7,1730553890.7675705,1730553890.7686331,2
4266,17,7,1730553890.7915752,1730553890.7927008,2
4267,17,7,1730553890.8906927,1730553890.8917031,2
4268,17,7,1730553890.9907942,1730553890.9917915,2
4269,17,7,1730553891.0910242,1730553891.0920181,2
4270,17,7,1730553891.1911836,1730553891.1921685,2
4271,17,7,1730553891.2913206,1730553891.2923367,2
4272,17,7,1730553891.3914704,1730553891.3926764,2
4273,17,7,1730553891.4916012,1730553891.492672,2
4274,17,7,1730553891.5906272,1730553891.5916204,2
4275,17,7,1730553891.6908395,1730553897.741915,2
4276,17,7,1730553891.7909837,1730553897.7432287,2
4277,17,7,1730553891.8911512,1730553897.74346,2
4278,17,7,1730553891.9913101,1730553897.743689,2
4279,17,7,1730553892.0914116,1730553897.7439117,2
4280,17,7,1730553892.1915894,1730553897.7441514,2
4281,17,7,1730553892.2907186,1730553897.7443926,2
4282,17,7,1730553892.390824,1730553897.7446458,2
4283,17,7,1730553892.4909816,1730553897.7448726,2
4284,17,7,1730553892.5911317,1730553897.7451148,2
4285,17,7,1730553892.6912959,1730553897.7453706,2
4286,17,7,1730553892.7914107,1730553897.745598,2
4287,17,7,1730553892.8915737,1730553897.7458158,2
4288,17,7,1730553892.9906738,1730553897.7460518,2
4289,17,7,1730553893.011727,1730553897.7462857,2
4290,17,7,1730553893.0585206,1730553897.7465448,2
4291,17,7,1730553893.090868,1730553897.7467654,2
4292,17,7,1730553893.1910002,1730553897.7470078,2
4293,17,7,1730553893.2910848,1730553897.747252,2
4294,17,7,1730553893.391252,1730553897.7474859,2
4295,17,7,1730553893.4913647,1730553897.7477083,2
4296,17,7,1730553893.5915546,1730553897.7479277,2
4297,17,7,1730553893.6906705,1730553897.7481737,2
4298,17,7,1730553893.7908034,1730553897.7484655,2
4299,17,7,1730553893.8909688,1730553897.7487078,2
4300,17,7,1730553893.9911764,1730553897.74893,2
4301,17,7,1730553894.0913615,1730553897.7491708,2
4302,17,7,1730553894.1915166,1730553897.7494156,2
4303,17,7,1730553894.2916648,1730553897.7496731,2
4304,17,7,1730553894.3908231,1730553897.7499018,2
4305,17,7,1730553894.4909956,1730553897.750144,2
4306,17,7,1730553894.5911307,1730553897.750403,2
4307,17,7,1730553894.69128,1730553897.750704,2
4308,17,7,1730553894.7913818,1730553897.751008,2
4309,17,7,1730553894.891541,1730553897.751304,2
4310,17,7,1730553894.9906704,1730553897.7515864,2
4311,17,7,1730553895.090786,1730553897.7518795,2
4312,17,7,1730553895.1909626,1730553897.752175,2
4313,17,7,1730553895.2911108,1730553897.7524657,2
4314,17,7,1730553895.3912203,1730553897.7527606,2
4315,17,7,1730553895.49136,1730553897.753062,2
4316,17,7,1730553895.5915053,1730553897.7533495,2
4317,17,7,1730553895.6915936,1730553897.7536666,2
4318,17,7,1730553895.7907565,1730553897.7539413,2
4319,17,7,1730553895.8908913,1730553897.7542303,2
4320,17,7,1730553895.9910197,1730553897.7545252,2
4321,17,7,1730553896.0911512,1730553897.7548187,2
4322,17,7,1730553896.191343,1730553897.7551177,2
4323,18,5,1730553896.5461702,1730553897.7554076,2
4324,18,5,1730553896.5864117,1730553897.7557008,2
4325,19,3,1730553896.9282305,1730553897.7560196,2
4326,19,3,1730553897.1289024,1730553897.7562888,2
4327,19,3,1730553897.229052,1730553897.7565804,2
4328,19,3,1730553897.3292158,1730553897.7569213,2
4329,19,3,1730553897.4293604,1730553897.7571697,2
4330,19,3,1730553897.5295205,1730553897.7574673,2
4331,19,3,1730553897.6297195,1730553897.7577555,2
4332,19,3,1730553897.728929,1730553897.7580874,2
4333,19,3,1730553897.7501016,1730553897.7583597,2
4334,19,3,1730553897.7982862,1730553897.7986937,2
4335,19,3,1730553897.8292055,1730553897.8296545,2
4336,19,3,1730553897.9293818,1730553897.9296398,2
4337,19,3,1730553898.0296366,1730553898.030955,2
4338,19,3,1730553898.13019,1730553898.1304111,2
4339,19,3,1730553898.2293453,1730553898.2298865,2
4340,19,3,1730553898.3294806,1730553898.329953,2
4341,19,3,1730553898.4296296,1730553898.429885,2
4342,19,3,1730553898.5288095,1730553898.5290565,2
4343,19,3,1730553898.6289804,1730553898.6292102,2
4344,19,3,1730553898.72929,1730553898.7297668,2
4345,19,3,1730553898.829438,1730553898.8298924,2
4346,19,3,1730553898.929583,1730553898.9298408,2
4347,19,3,1730553899.0287244,1730553899.0289817,2
4348,19,3,1730553899.1288865,1730553899.129092,2
4349,19,3,1730553899.229197,1730553899.229585,2
4350,19,3,1730553899.3293173,1730553899.329882,2
4351,19,3,1730553899.4294386,1730553899.4296749,2
4352,19,3,1730553899.5296295,1730553899.5300946,2
4353,19,3,1730553899.6287866,1730553899.6290705,2
4354,19,3,1730553899.7289665,1730553899.7293475,2
4355,19,3,1730553899.8291435,1730553899.8295574,2
4356,19,3,1730553899.9292755,1730553899.9297512,2
4357,19,3,1730553900.0294158,1730553900.0299156,2
4358,19,3,1730553900.12962,1730553900.1300652,2
4359,19,3,1730553900.2287002,1730553900.2291756,2
4360,19,3,1730553900.3288188,1730553900.3290658,2
4361,19,3,1730553900.4289477,1730553900.4291587,2
4362,19,3,1730553900.5291047,1730553900.529496,2
4363,19,3,1730553900.6292417,1730553900.6296895,2
4364,19,3,1730553900.7293606,1730553900.7298892,2
4365,19,3,1730553900.829578,1730553900.8300352,2
4366,19,3,1730553900.9286675,1730553900.928955,2
4367,19,3,1730553901.0288134,1730553901.0290737,2
4368,19,3,1730553901.1289558,1730553901.129179,2
4369,19,3,1730553901.2290957,1730553901.2293196,2
4370,19,3,1730553901.3292408,1730553901.3296723,2
4371,19,3,1730553901.4293938,1730553901.4299014,2
4372,19,3,1730553901.5295038,1730553901.529725,2
4373,19,3,1730553901.6297114,1730553901.6301837,2
4374,19,3,1730553901.7288039,1730553901.7292051,2
4375,19,3,1730553901.828937,1730553901.8291678,2
4376,19,3,1730553901.929108,1730553901.9295313,2
4377,19,3,1730553902.0292315,1730553902.0296707,2
4378,19,3,1730553902.1293752,1730553902.129952,2
4379,19,3,1730553902.2295322,1730553902.2299469,2
4380,19,3,1730553902.3296962,1730553902.3301373,2
4381,19,3,1730553902.428807,1730553902.4292092,2
4382,19,3,1730553902.528967,1730553902.5300891,2
4383,19,3,1730553902.5694807,1730553902.5698252,2
4384,19,3,1730553902.6093616,1730553902.609698,2
4385,19,3,1730553902.6494052,1730553902.6497574,2
4386,19,3,1730553902.6747851,1730553902.6751413,2
4387,19,3,1730553902.695979,1730553902.6962414,2
4388,19,3,1730553902.7216785,1730553902.7220364,2
4389,19,3,1730553902.7498345,1730553902.750197,2
4390,19,3,1730553902.7772431,1730553902.777608,2
4391,19,3,1730553902.8019269,1730553902.8023157,2
4392,19,3,1730553902.8239567,1730553902.8243418,2
4393,19,3,1730553902.846878,1730553902.8471637,2
4394,19,3,1730553902.8691025,1730553902.8693879,2
4395,19,3,1730553902.89308,1730553902.8933706,2
4396,19,3,1730553902.918207,1730553902.9185708,2
4397,19,3,1730553902.941689,1730553902.9420545,2
4398,19,3,1730553902.964187,1730553902.9645545,2
4399,19,3,1730553902.9869204,1730553902.987181,2
4400,19,3,1730553903.0145702,1730553903.0149205,2
4401,19,3,1730553903.037311,1730553903.0376415,2
4402,19,3,1730553903.0583353,1730553903.058607,2
4403,19,3,1730553903.0803092,1730553903.0806422,2
4404,19,3,1730553903.1072571,1730553903.1075137,2
4405,19,3,1730553903.1330292,1730553903.1336322,2
4406,19,3,1730553903.156903,1730553903.1572032,2
4407,19,3,1730553903.1799812,1730553903.1803358,2
4408,19,3,1730553903.208266,1730553903.2085383,2
4409,19,3,1730553903.2301407,1730553903.2307103,2
4410,19,3,1730553903.2533405,1730553903.2536068,2
4411,19,3,1730553903.2809033,1730553903.2811608,2
4412,19,3,1730553903.3071609,1730553903.3073833,2
4413,19,3,1730553903.3342452,1730553903.3348107,2
4414,19,3,1730553903.3561733,1730553903.3564444,2
4415,19,3,1730553903.3778899,1730553903.378144,2
4416,19,3,1730553903.4041705,1730553903.4044487,2
4417,19,3,1730553903.4274595,1730553903.4277093,2
4418,19,3,1730553903.4520772,1730553903.452346,2
4419,19,3,1730553903.4787915,1730553903.479142,2
4420,19,3,1730553903.5034661,1730553903.5037248,2
4421,19,3,1730553903.5247474,1730553903.525048,2
4422,19,3,1730553903.5500348,1730553903.5503101,2
4423,19,3,1730553903.5710993,1730553903.5713682,2
4424,19,3,1730553903.5935745,1730553903.5938394,2
4425,19,3,1730553903.6146076,1730553903.6148846,2
4426,19,3,1730553903.6392462,1730553903.6397538,2
4427,19,3,1730553903.6631265,1730553903.663401,2
4428,19,3,1730553903.6896343,1730553903.689883,2
4429,19,3,1730553903.7106528,1730553903.7108967,2
4430,19,3,1730553903.7375596,1730553903.7382658,2
4431,19,3,1730553903.762022,1730553903.7622867,2
4432,19,3,1730553903.787939,1730553903.7881927,2
4433,19,3,1730553903.8139474,1730553903.8141925,2
4434,19,3,1730553903.8360763,1730553903.836626,2
4435,19,3,1730553903.8602371,1730553903.8605082,2
4436,19,3,1730553903.8877516,1730553903.8880095,2
4437,19,3,1730553903.9104044,1730553903.9106941,2
4438,19,3,1730553903.9365606,1730553903.9371653,2
4439,19,3,1730553903.9587638,1730553903.9590144,2
4440,19,3,1730553903.987569,1730553903.9878197,2
4441,19,3,1730553904.0085964,1730553904.0088494,2
4442,19,3,1730553904.0359612,1730553904.0363142,2
4443,19,3,1730553904.0647075,1730553904.0649688,2
4444,19,3,1730553904.090332,1730553904.0906615,2
4445,19,3,1730553904.1122327,1730553904.1124907,2
4446,19,3,1730553904.1332989,1730553904.1335762,2
4447,19,3,1730553904.1543422,1730553904.1546116,2
4448,19,3,1730553904.1753902,1730553904.1756668,2
4449,19,3,1730553904.1964898,1730553904.1967297,2
4450,19,3,1730553904.2175138,1730553904.217753,2
4451,19,3,1730553904.240565,1730553904.2408152,2
4452,19,3,1730553904.2626414,1730553904.2630093,2
4453,19,3,1730553904.2836552,1730553904.283912,2
4454,19,3,1730553904.3067837,1730553904.3070602,2
4455,19,3,1730553904.3291328,1730553904.3295496,2
4456,19,3,1730553904.350166,1730553904.3504379,2
4457,19,3,1730553904.3725026,1730553904.3727574,2
4458,19,3,1730553904.396359,1730553904.3966272,2
4459,19,3,1730553904.4173858,1730553904.417663,2
4460,19,3,1730553904.4421904,1730553904.442459,2
4461,19,3,1730553904.4664698,1730553904.466722,2
4462,19,3,1730553904.4912572,1730553904.4915245,2
4463,19,3,1730553904.5122795,1730553904.5125444,2
4464,19,3,1730553904.533295,1730553904.5335562,2
4465,19,3,1730553904.5543122,1730553904.5545518,2
4466,19,3,1730553904.5753376,1730553904.5755727,2
4467,19,3,1730553904.5968454,1730553904.597108,2
4468,19,3,1730553904.6206555,1730553904.6209118,2
4469,19,3,1730553904.6456866,1730553904.645948,2
4470,19,3,1730553904.667861,1730553904.6681135,2
4471,19,3,1730553904.688879,1730553904.689146,2
4472,19,3,1730553904.717286,1730553904.7175539,2
4473,19,3,1730553904.7429779,1730553904.743224,2
4474,19,3,1730553904.7653863,1730553904.7656565,2
4475,19,3,1730553904.7918477,1730553904.792101,2
4476,19,3,1730553904.8133736,1730553904.8136523,2
4477,19,3,1730553904.8344362,1730553904.834696,2
4478,19,3,1730553904.855454,1730553904.855701,2
4479,19,3,1730553904.876471,1730553904.8767314,2
4480,19,3,1730553904.9003446,1730553904.900612,2
4481,19,3,1730553904.929043,1730553904.929711,2
4482,19,3,1730553904.9518034,1730553904.9520783,2
4483,19,3,1730553904.9728413,1730553904.9730883,2
4484,19,3,1730553904.9938638,1730553904.9941278,2
4485,19,3,1730553905.014887,1730553905.0156438,2
4486,19,3,1730553905.0359292,1730553905.036181,2
4487,19,3,1730553905.059013,1730553905.059416,2
4488,19,3,1730553905.0844054,1730553905.084676,2
4489,19,3,1730553905.1091752,1730553905.1100874,2
4490,19,3,1730553905.1304955,1730553905.1308377,2
4491,19,3,1730553905.1515431,1730553905.1517925,2
4492,19,3,1730553905.1725678,1730553905.1730647,2
4493,19,3,1730553905.1935873,1730553905.1938317,2
4494,19,3,1730553905.2195463,1730553905.2197967,2
4495,19,3,1730553905.2467344,1730553905.2470121,2
4496,19,3,1730553905.268968,1730553905.2692246,2
4497,19,3,1730553905.2899811,1730553905.2902281,2
4498,19,3,1730553905.311019,1730553905.3112657,2
4499,19,3,1730553905.332049,1730553905.3326275,2
4500,19,3,1730553905.3548946,1730553905.3551586,2
4501,19,3,1730553905.3765843,1730553905.376854,2
4502,19,3,1730553905.3990753,1730553905.3993447,2
4503,19,3,1730553905.4211419,1730553905.4214053,2
4504,19,3,1730553905.4430194,1730553905.4432883,2
4505,19,3,1730553905.4657829,1730553905.4660542,2
4506,19,3,1730553905.4868145,1730553905.48708,2
4507,19,3,1730553905.5078406,1730553905.5080879,2
4508,19,3,1730553905.528876,1730553905.5291216,2
4509,19,3,1730553905.549891,1730553905.550141,2
4510,19,3,1730553905.5730622,1730553905.5733092,2
4511,19,3,1730553905.5940979,1730553905.5943444,2
4512,19,3,1730553905.615562,1730553905.6158106,2
4513,19,3,1730553905.6370318,1730553905.6375532,2
4514,19,3,1730553905.6580453,1730553905.6582687,2
4515,19,3,1730553905.6790729,1730553905.6793566,2
4516,19,3,1730553905.700759,1730553905.701013,2
4517,19,3,1730553905.728277,1730553905.7290647,2
4518,19,3,1730553905.7493014,1730553905.749562,2
4519,19,3,1730553905.7703278,1730553905.7705739,2
4520,19,3,1730553905.791366,1730553905.7916243,2
4521,19,3,1730553905.8157518,1730553905.8160033,2
4522,19,3,1730553905.8410723,1730553905.8413365,2
4523,19,3,1730553905.8636112,1730553905.8638682,2
4524,19,3,1730553905.8907957,1730553905.891143,2
4525,19,3,1730553905.9127536,1730553905.9130998,2
4526,19,3,1730553905.9337902,1730553905.9341068,2
4527,19,3,1730553905.954879,1730553905.9551284,2
4528,19,3,1730553905.9759412,1730553905.9761903,2
4529,19,3,1730553905.9975731,1730553905.997821,2
4530,19,3,1730553906.0186071,1730553906.0188541,2
4531,19,3,1730553906.039646,1730553906.040011,2
4532,19,3,1730553906.0606759,1730553906.0609312,2
4533,19,3,1730553906.086902,1730553906.0871606,2
4534,19,3,1730553906.1151268,1730553906.1153908,2
4535,19,3,1730553906.1361578,1730553906.1364472,2
4536,19,3,1730553906.1577919,1730553906.1580622,2
4537,19,3,1730553906.1788146,1730553906.1791027,2
4538,19,3,1730553906.1998303,1730553906.2000961,2
4539,19,3,1730553906.2208521,1730553906.2211,2
4540,19,3,1730553906.2418716,1730553906.2421105,2
4541,19,3,1730553906.262898,1730553906.2631412,2
4542,19,3,1730553906.2839222,1730553906.2841675,2
4543,19,3,1730553906.3054695,1730553906.305719,2
4544,19,3,1730553906.327955,1730553906.3282154,2
4545,19,3,1730553906.3509786,1730553906.3512304,2
4546,19,3,1730553906.3722339,1730553906.372487,2
4547,19,3,1730553906.3988376,1730553906.3991838,2
4548,19,3,1730553906.424987,1730553906.4252427,2
4549,19,3,1730553906.4470625,1730553906.4473164,2
4550,19,3,1730553906.4696865,1730553906.4699554,2
4551,19,3,1730553906.4912875,1730553906.4915533,2
4552,19,3,1730553906.513136,1730553906.5134077,2
4553,19,3,1730553906.5352933,1730553906.5358627,2
4554,19,3,1730553906.5563123,1730553906.5565755,2
4555,19,3,1730553906.5775886,1730553906.57784,2
4556,19,3,1730553906.6026256,1730553906.6028702,2
4557,19,3,1730553906.6260939,1730553906.6264236,2
4558,19,3,1730553906.6485693,1730553906.648817,2
4559,19,3,1730553906.6695929,1730553906.6698403,2
4560,19,3,1730553906.690614,1730553906.690852,2
4561,19,3,1730553906.7116332,1730553906.712314,2
4562,19,3,1730553906.7326543,1730553906.7328959,2
4563,19,3,1730553906.7536786,1730553906.7539496,2
4564,19,3,1730553906.7747004,1730553906.774946,2
4565,19,3,1730553906.7957282,1730553906.7959769,2
4566,19,3,1730553906.8167527,1730553906.8170097,2
4567,19,3,1730553906.8377767,1730553906.8380387,2
4568,19,3,1730553906.859207,1730553906.8594842,2
4569,19,3,1730553906.880256,1730553906.8805165,2
4570,19,3,1730553906.9012737,1730553906.901535,2
4571,19,3,1730553906.9222908,1730553906.9225488,2
4572,19,3,1730553906.9433131,1730553906.9436026,2
4573,19,3,1730553906.9643338,1730553906.9645932,2
4574,19,3,1730553906.9853644,1730553906.9856188,2
4575,19,3,1730553907.0063941,1730553907.0066445,2
4576,19,3,1730553907.0274167,1730553907.0276806,2
4577,19,3,1730553907.0484471,1730553907.049061,2
4578,19,3,1730553907.069469,1730553907.0697365,2
4579,19,3,1730553907.09049,1730553907.0907881,2
4580,19,3,1730553907.1115143,1730553907.1125457,2
4581,19,3,1730553907.1325312,1730553907.1327972,2
4582,19,3,1730553907.1535592,1730553907.153824,2
4583,19,3,1730553907.1795056,1730553907.17985,2
4584,19,3,1730553907.2005475,1730553907.201069,2
4585,19,3,1730553907.2215626,1730553907.2218244,2
4586,19,3,1730553907.247127,1730553907.2474895,2
4587,19,3,1730553907.2692914,1730553907.269669,2
4588,19,3,1730553907.2916813,1730553907.2919471,2
4589,19,3,1730553907.3127081,1730553907.3134334,2
4590,19,3,1730553907.335894,1730553907.3366327,2
4591,19,3,1730553907.3590705,1730553907.3594394,2
4592,19,3,1730553907.3800936,1730553907.3803437,2
4593,19,3,1730553907.4026325,1730553907.4028933,2
4594,19,3,1730553907.4241812,1730553907.4244444,2
4595,19,3,1730553907.4457297,1730553907.4460967,2
4596,19,3,1730553907.4680557,1730553907.4684277,2
4597,19,3,1730553907.489206,1730553907.489471,2
4598,19,3,1730553907.5134168,1730553907.5137017,2
4599,19,3,1730553907.5355415,1730553907.5364614,2
4600,19,3,1730553907.5565588,1730553907.5568323,2
4601,19,3,1730553907.577604,1730553907.5778499,2
4602,19,3,1730553907.6045825,1730553907.6049478,2
4603,19,3,1730553907.6261888,1730553907.6264303,2
4604,19,3,1730553907.6472163,1730553907.64747,2
4605,19,3,1730553907.6682405,1730553907.6684997,2
4606,19,3,1730553907.6892536,1730553907.689518,2
4607,19,3,1730553907.7102718,1730553907.7105327,2
4608,19,3,1730553907.7312953,1730553907.7315373,2
4609,19,3,1730553907.7523117,1730553907.7525654,2
4610,19,3,1730553907.7733378,1730553907.7735987,2
4611,19,3,1730553907.7943592,1730553907.794629,2
4612,19,3,1730553907.8153782,1730553907.8156343,2
4613,19,3,1730553907.8364217,1730553907.8366847,2
4614,19,3,1730553907.8574536,1730553907.8577156,2
4615,19,3,1730553907.8784933,1730553907.8787582,2
4616,19,3,1730553907.8995287,1730553907.8997877,2
4617,19,3,1730553907.9205558,1730553907.9208171,2
4618,20,1,1730553908.258313,1730553908.2587028,2
4619,20,1,1730553908.2793756,1730553908.2796838,2
4620,20,1,1730553908.3004756,1730553908.3007743,2
4621,20,1,1730553908.3215396,1730553908.321833,2
4622,20,1,1730553908.3425808,1730553908.342879,2
4623,20,1,1730553908.3636763,1730553908.3639657,2
4624,20,1,1730553908.3847332,1730553908.385046,2
4625,20,1,1730553908.4057612,1730553908.406073,2
4626,20,1,1730553908.446114,1730553908.4463818,2
4627,20,1,1730553908.4980757,1730553908.498444,2
4628,20,1,1730553908.5590339,1730553908.5594819,2
4629,20,1,1730553908.6591856,1730553908.6597044,2
4630,20,1,1730553908.7593222,1730553908.7598257,2
4631,20,1,1730553908.8593602,1730553908.859864,2
4632,20,1,1730553908.9595003,1730553908.9600222,2
4633,20,1,1730553909.0586212,1730553909.0590632,2
4634,20,1,1730553909.1588097,1730553909.1593056,2
4635,20,1,1730553909.2589903,1730553909.259371,2
4636,20,1,1730553909.3591173,1730553909.3596292,2
4637,20,1,1730553909.4592443,1730553909.4596932,2
4638,20,1,1730553909.5594149,1730553909.559906,2
4639,20,1,1730553909.6595237,1730553909.6600225,2
4640,20,1,1730553909.758638,1730553909.7591014,2
4641,20,1,1730553909.858761,1730553909.8592062,2
4642,20,1,1730553909.958976,1730553909.9599562,2
4643,20,1,1730553910.059048,1730553910.0594828,2
4644,20,1,1730553910.1592312,1730553910.1597776,2
4645,20,1,1730553910.2593656,1730553910.259815,2
4646,20,1,1730553910.3594403,1730553910.3599308,2
4647,20,1,1730553910.459569,1730553910.4600594,2
4648,20,1,1730553910.5587003,1730553910.5591512,2
4649,20,1,1730553910.6588368,1730553910.6592472,2
4650,20,1,1730553910.7589767,1730553910.7593575,2
4651,20,1,1730553910.859029,1730553910.8594506,2
4652,20,1,1730553910.9591825,1730553910.9596386,2
4653,20,1,1730553910.99902,1730553910.999322,2
4654,20,1,1730553911.020056,1730553911.020351,2
4655,20,1,1730553911.0411363,1730553911.0414386,2
4656,20,1,1730553911.0622547,1730553911.0625718,2
4657,20,1,1730553911.1180286,1730553911.1183507,2
4658,20,1,1730553911.159489,1730553911.160026,2
4659,20,1,1730553911.2586303,1730553911.259084,2
4660,20,1,1730553911.3587315,1730553911.3591897,2
4661,20,1,1730553911.4588988,1730553911.4592834,2
4662,20,1,1730553911.559043,1730553911.5594747,2
4663,20,1,1730553911.6591733,1730553911.6597207,2
4664,20,1,1730553911.759339,1730553911.7598047,2
4665,20,1,1730553911.8594,1730553911.8598926,2
4666,20,1,1730553911.9595096,1730553911.9600062,2
4667,20,1,1730553912.0586915,1730553912.0591247,2
4668,20,1,1730553912.1588297,1730553912.1592476,2
4669,20,1,1730553912.2589552,1730553912.259339,2
4670,20,1,1730553912.3590715,1730553912.3595128,2
4671,20,1,1730553912.459216,1730553912.4597213,2
4672,20,1,1730553912.5593438,1730553912.5598316,2
4673,20,1,1730553912.6594932,1730553912.6600077,2
4674,20,1,1730553912.7596023,1730553912.760141,2
4675,20,1,1730553912.8587716,1730553912.8592007,2
4676,20,1,1730553912.958855,1730553912.9612026,2
4677,20,1,1730553913.0590494,1730553913.0596323,2
4678,20,1,1730553913.1592817,1730553913.1598048,2
4679,20,1,1730553913.2593832,1730553913.2598588,2
4680,20,1,1730553913.3594956,1730553913.3599708,2
4681,20,1,1730553913.4586651,1730553913.4591131,2
4682,20,1,1730553913.558809,1730553913.559233,2
4683,20,1,1730553913.6589684,1730553913.6593516,2
4684,20,1,1730553913.7590427,1730553913.7595372,2
4685,20,1,1730553913.859269,1730553913.8597827,2
4686,20,1,1730553913.9592922,1730553913.9598558,2
4687,20,1,1730553914.0594738,1730553914.0599675,2
4688,20,1,1730553914.1595693,1730553914.1600747,2
4689,20,1,1730553914.1991959,1730553914.199525,2
4690,20,1,1730553914.239156,1730553914.2395315,2
4691,20,1,1730553914.2792299,1730553914.2795954,2
4692,20,1,1730553914.300377,1730553914.3006928,2
4693,20,1,1730553914.3215287,1730553914.321852,2
4694,20,1,1730553914.3502166,1730553914.350598,2
4695,20,1,1730553914.3753495,1730553914.3757403,2
4696,20,1,1730553914.3984756,1730553914.398874,2
4697,20,1,1730553914.4220314,1730553914.4223416,2
4698,20,1,1730553914.447738,1730553914.4481237,2
4699,20,1,1730553914.4703286,1730553914.4707375,2
4700,20,1,1730553914.4945655,1730553914.4949493,2
4701,20,1,1730553914.519908,1730553914.5202727,2
4702,20,1,1730553914.5438259,1730553914.5442128,2
4703,20,1,1730553914.5657997,1730553914.5663588,2
4704,20,1,1730553914.5906522,1730553914.591066,2
4705,20,1,1730553914.6138177,1730553914.6142244,2
4706,20,1,1730553914.6365798,1730553914.6369016,2
4707,20,1,1730553914.6594894,1730553914.660025,2
4708,20,1,1730553914.6823845,1730553914.682706,2
4709,20,1,1730553914.7063143,1730553914.7066243,2
4710,20,1,1730553914.728677,1730553914.7290156,2
4711,20,1,1730553914.7523067,1730553914.7526178,2
4712,20,1,1730553914.7767541,1730553914.77709,2
4713,20,1,1730553914.7981198,1730553914.7984009,2
4714,20,1,1730553914.821758,1730553914.8220758,2
4715,20,1,1730553914.8459237,1730553914.8461535,2
4716,20,1,1730553914.870151,1730553914.870453,2
4717,20,1,1730553914.8926783,1730553914.893087,2
4718,20,1,1730553914.9153836,1730553914.9156964,2
4719,20,1,1730553914.9412172,1730553914.9415324,2
4720,20,1,1730553914.963243,1730553914.963873,2
4721,20,1,1730553914.9872632,1730553914.9876356,2
4722,20,1,1730553915.0411725,1730553915.0414817,2
4723,20,1,1730553915.067284,1730553915.067899,2
4724,20,1,1730553915.0924792,1730553915.092801,2
4725,20,1,1730553915.1140254,1730553915.1143353,2
4726,20,1,1730553915.1361556,1730553915.1364665,2
4727,20,1,1730553915.158426,1730553915.1588228,2
4728,20,1,1730553915.184933,1730553915.1852412,2
4729,20,1,1730553915.20801,1730553915.2083914,2
4730,20,1,1730553915.2332587,1730553915.2335665,2
4731,20,1,1730553915.2555323,1730553915.255937,2
4732,20,1,1730553915.2797618,1730553915.2801642,2
4733,20,1,1730553915.3036685,1730553915.3040109,2
4734,20,1,1730553915.3260636,1730553915.3263772,2
4735,20,1,1730553915.3502018,1730553915.3505135,2
4736,20,1,1730553915.3731961,1730553915.3735018,2
4737,20,1,1730553915.3972027,1730553915.3975022,2
4738,20,1,1730553915.421446,1730553915.4217606,2
4739,20,1,1730553915.4426973,1730553915.444731,2
4740,20,1,1730553915.464278,1730553915.464587,2
4741,20,1,1730553915.492412,1730553915.4927227,2
4742,20,1,1730553915.5208297,1730553915.521162,2
4743,20,1,1730553915.543689,1730553915.5441399,2
4744,20,1,1730553915.5683935,1730553915.5687041,2
4745,20,1,1730553915.5938425,1730553915.5941699,2
4746,20,1,1730553915.6211383,1730553915.621444,2
4747,20,1,1730553915.646726,1730553915.6470757,2
4748,20,1,1730553915.668236,1730553915.668751,2
4749,20,1,1730553915.6975958,1730553915.697921,2
4750,20,1,1730553915.7242837,1730553915.7245905,2
4751,20,1,1730553915.7480018,1730553915.7483017,2
4752,20,1,1730553915.7766275,1730553915.7770486,2
4753,20,1,1730553915.8016157,1730553915.8019152,2
4754,20,1,1730553915.8284793,1730553915.8288262,2
4755,20,1,1730553915.8523195,1730553915.8526278,2
4756,20,1,1730553915.8774016,1730553915.8777208,2
4757,20,1,1730553915.9025643,1730553915.9028797,2
4758,20,1,1730553915.9291463,1730553915.9294515,2
4759,20,1,1730553915.955856,1730553915.9561775,2
4760,20,1,1730553915.982594,1730553915.9829097,2
4761,20,1,1730553916.0038383,1730553916.004944,2
4762,20,1,1730553916.0261707,1730553916.0265634,2
4763,20,1,1730553916.056143,1730553916.056437,2
4764,20,1,1730553916.0781593,1730553916.0785472,2
4765,20,1,1730553916.105533,1730553916.1058428,2
4766,20,1,1730553916.1276999,1730553916.1280189,2
4767,20,1,1730553916.1496563,1730553916.1499639,2
4768,20,1,1730553916.1713471,1730553916.171648,2
4769,20,1,1730553916.1929355,1730553916.1932316,2
4770,20,1,1730553916.2145238,1730553916.214912,2
