,term,leaderId,creationTime,storageTime,serverId
3132,41,3,1730590414.0821052,1730590414.082653,4
3133,41,3,1730590414.105054,1730590414.1055896,4
3134,41,3,1730590414.1271203,1730590414.1276789,4
3135,41,3,1730590414.1497917,1730590414.1503375,4
3136,41,3,1730590414.171377,1730590414.1720293,4
3137,41,3,1730590414.1937363,1730590414.1942859,4
3138,41,3,1730590414.214832,1730590414.2153862,4
3139,41,3,1730590414.235913,1730590414.236429,4
3140,41,3,1730590414.2570205,1730590414.2575092,4
3141,41,3,1730590414.2781868,1730590414.278703,4
3142,41,3,1730590414.299846,1730590414.300409,4
3143,41,3,1730590414.3209093,1730590414.3213813,4
3144,41,3,1730590414.3420131,1730590414.3424854,4
3145,41,3,1730590414.3630862,1730590414.3635385,4
3146,41,3,1730590414.384159,1730590414.3846388,4
3147,41,3,1730590414.4056838,1730590414.406308,4
3148,41,3,1730590414.4293177,1730590414.4297862,4
3149,41,3,1730590414.4516304,1730590414.4521308,4
3150,41,3,1730590414.4750473,1730590414.475541,4
3151,41,3,1730590414.4990487,1730590414.4995513,4
3152,41,3,1730590414.521184,1730590414.5216923,4
3153,41,3,1730590414.5423157,1730590414.5427926,4
3154,41,3,1730590414.5633945,1730590414.5638568,4
3155,41,3,1730590414.5866065,1730590414.5870857,4
3156,41,3,1730590414.6083713,1730590414.60892,4
3157,41,3,1730590414.633157,1730590414.6337292,4
3158,41,3,1730590414.6553729,1730590414.6558278,4
3159,41,3,1730590414.6764777,1730590414.6769404,4
3160,41,3,1730590414.6982992,1730590414.6987638,4
3161,41,3,1730590414.7197132,1730590414.7201908,4
3162,41,3,1730590414.7414014,1730590414.7419164,4
3163,41,3,1730590414.762762,1730590414.76322,4
3164,41,3,1730590414.7883172,1730590414.7888768,4
3165,41,3,1730590414.8097632,1730590414.810522,4
3166,41,3,1730590414.8308413,1730590414.8313076,4
3167,41,3,1730590414.8602076,1730590414.8607342,4
3168,41,3,1730590414.885073,1730590414.885522,4
3169,41,3,1730590414.9096065,1730590414.9102948,4
3170,41,3,1730590414.9311004,1730590414.9316556,4
3171,41,3,1730590414.9550066,1730590414.9555516,4
3172,41,3,1730590414.97656,1730590414.9771264,4
3173,41,3,1730590414.9984732,1730590414.999068,4
3174,41,3,1730590415.0203047,1730590415.0208528,4
3175,41,3,1730590415.043039,1730590415.043586,4
3176,41,3,1730590415.0665934,1730590415.0672405,4
3177,41,3,1730590415.087721,1730590415.0882785,4
3178,41,3,1730590415.1164463,1730590415.1170027,4
3179,41,3,1730590415.1380212,1730590415.1385763,4
3180,41,3,1730590415.1598446,1730590415.1603992,4
3181,41,3,1730590415.1809335,1730590415.1814756,4
3182,41,3,1730590415.2019987,1730590415.2025647,4
3183,41,3,1730590415.2230983,1730590415.2236488,4
3184,41,3,1730590415.2441826,1730590415.2447524,4
3185,41,3,1730590415.2652674,1730590415.2658317,4
3186,41,3,1730590415.2863486,1730590415.2869117,4
3187,41,3,1730590415.3074257,1730590415.3079832,4
3188,41,3,1730590415.328511,1730590415.3291337,4
3189,41,3,1730590415.3495643,1730590415.3501291,4
3190,41,3,1730590415.371854,1730590415.3723998,4
3191,41,3,1730590415.3972569,1730590415.397817,4
3192,41,3,1730590415.4198818,1730590415.4205208,4
3193,41,3,1730590415.4409513,1730590415.4414992,4
3194,41,3,1730590415.462115,1730590415.4626749,4
3195,41,3,1730590415.4924185,1730590415.4929678,4
3196,41,3,1730590415.514245,1730590415.5150955,4
3197,41,3,1730590415.5356793,1730590415.5362697,4
3198,41,3,1730590415.5567975,1730590415.5573404,4
3199,41,3,1730590415.5778964,1730590415.5784233,4
3200,41,3,1730590415.5989525,1730590415.5995052,4
3201,41,3,1730590415.6200447,1730590415.6205974,4
3202,41,3,1730590415.6411088,1730590415.6416419,4
3203,41,3,1730590415.6634963,1730590415.6640213,4
3204,41,3,1730590415.6858847,1730590415.6864219,4
3205,41,3,1730590415.7109475,1730590415.7118096,4
3206,41,3,1730590415.7328541,1730590415.733401,4
3207,41,3,1730590415.7548182,1730590415.755369,4
3208,41,3,1730590415.776616,1730590415.7771904,4
3209,41,3,1730590415.7980864,1730590415.7986736,4
3210,41,3,1730590415.8196237,1730590415.8201816,4
3211,41,3,1730590415.8410077,1730590415.8416448,4
3212,41,3,1730590415.8630722,1730590415.8637383,4
3213,41,3,1730590415.884144,1730590415.8847022,4
3214,41,3,1730590415.9052339,1730590415.9058125,4
3215,41,3,1730590415.9263024,1730590415.9268527,4
3216,41,3,1730590415.9503124,1730590415.9508758,4
3217,41,3,1730590415.9713755,1730590415.9741642,4
3218,41,3,1730590415.9924424,1730590415.9932246,4
3219,41,3,1730590416.0135047,1730590416.0140686,4
3220,41,3,1730590416.0345836,1730590416.0367718,4
3221,41,3,1730590416.0557559,1730590416.0563474,4
3222,41,3,1730590416.0768516,1730590416.077399,4
3223,41,3,1730590416.0979424,1730590416.0984857,4
3224,41,3,1730590416.1194448,1730590416.1200042,4
3225,41,3,1730590416.1410127,1730590416.1415498,4
3226,41,3,1730590416.1692302,1730590416.1698155,4
3227,41,3,1730590416.1916842,1730590416.192216,4
3228,41,3,1730590416.212734,1730590416.213297,4
3229,41,3,1730590416.2373025,1730590416.2378504,4
3230,41,3,1730590416.2589605,1730590416.259498,4
3231,41,3,1730590416.28091,1730590416.2813945,4
3232,41,3,1730590416.3028462,1730590416.303315,4
3233,41,3,1730590416.3245735,1730590416.325075,4
3234,41,3,1730590416.3475184,1730590416.3480766,4
3235,41,3,1730590416.3751445,1730590416.3757038,4
3236,41,3,1730590416.3962145,1730590416.3967834,4
3237,41,3,1730590416.417269,1730590416.417814,4
3238,41,3,1730590416.4383273,1730590416.4388852,4
3239,41,3,1730590416.459394,1730590416.4599493,4
3240,41,3,1730590416.480462,1730590416.4810114,4
3241,41,3,1730590416.5015466,1730590416.5021307,4
3242,41,3,1730590416.5226207,1730590416.5231729,4
3243,41,3,1730590416.5436773,1730590416.5442426,4
3244,41,3,1730590416.564719,1730590416.5652518,4
3245,41,3,1730590416.5857928,1730590416.5863168,4
3246,41,3,1730590416.6072788,1730590416.6079404,4
3247,41,3,1730590416.6373477,1730590416.6379557,4
3248,41,3,1730590416.65841,1730590416.6589677,4
3249,41,3,1730590416.6794841,1730590416.6800628,4
3250,41,3,1730590416.7005627,1730590416.701125,4
3251,41,3,1730590416.7216365,1730590416.7221708,4
3252,41,3,1730590416.7442958,1730590416.744846,4
3253,41,3,1730590416.7653193,1730590416.765849,4
3254,41,3,1730590416.786369,1730590416.786936,4
3255,41,3,1730590416.8074493,1730590416.809186,4
3256,41,3,1730590416.828512,1730590416.8290646,4
3257,41,3,1730590416.855802,1730590416.8564315,4
3258,41,3,1730590416.8769085,1730590416.8774335,4
3259,41,3,1730590416.8979387,1730590416.898473,4
3260,41,3,1730590416.9189794,1730590416.91951,4
3261,41,3,1730590416.9400434,1730590416.9405918,4
3262,42,4,1730590417.2557626,1730590417.2557664,4
3263,42,4,1730590417.2768602,1730590417.2768607,4
3264,42,4,1730590417.2978861,1730590417.2978868,4
3265,42,4,1730590417.318948,1730590417.3189483,4
3266,42,4,1730590417.3399882,1730590417.3399887,4
3267,42,4,1730590417.3610165,1730590417.361017,4
3268,42,4,1730590417.38205,1730590417.3820503,4
3269,42,4,1730590417.4030964,1730590417.403097,4
3270,42,4,1730590417.42413,1730590417.4241302,4
3271,42,4,1730590417.4452636,1730590417.445264,4
3272,42,4,1730590417.468632,1730590417.4686325,4
3273,42,4,1730590417.4906056,1730590417.4906063,4
3274,42,4,1730590417.5127125,1730590417.5127132,4
3275,42,4,1730590417.535234,1730590417.5352347,4
3276,42,4,1730590417.5578446,1730590417.5578454,4
3277,42,4,1730590417.5872972,1730590417.587298,4
3278,42,4,1730590417.6133802,1730590417.613381,4
3279,42,4,1730590417.638147,1730590417.6381478,4
3280,42,4,1730590417.6628869,1730590417.6628876,4
3281,42,4,1730590417.688581,1730590417.6885815,4
3282,42,4,1730590417.7140985,1730590417.7140992,4
3283,42,4,1730590417.736377,1730590417.7363775,4
3284,42,4,1730590417.7618744,1730590417.761875,4
3285,42,4,1730590417.7854505,1730590417.785451,4
3286,42,4,1730590417.8090298,1730590417.80903,4
3287,42,4,1730590417.8324823,1730590417.8324828,4
3288,42,4,1730590417.8552694,1730590417.8552697,4
3289,42,4,1730590417.8763149,1730590417.876315,4
3290,42,4,1730590417.8973374,1730590417.8973377,4
3291,42,4,1730590417.9194891,1730590417.9194896,4
3292,42,4,1730590417.9436922,1730590417.9436927,4
3293,42,4,1730590417.9667692,1730590417.9667695,4
3294,42,4,1730590417.992036,1730590417.9920366,4
3295,42,4,1730590418.0167718,1730590418.016772,4
3296,42,4,1730590418.0437572,1730590418.0437577,4
3297,42,4,1730590418.0665753,1730590418.0665758,4
3298,42,4,1730590418.0939445,1730590418.0939448,4
3299,42,4,1730590418.116962,1730590418.1169622,4
3300,42,4,1730590418.1402624,1730590418.1402628,4
3301,42,4,1730590418.1632428,1730590418.1632433,4
3302,42,4,1730590418.1887138,1730590418.188714,4
3303,42,4,1730590418.2097363,1730590418.2097366,4
3304,42,4,1730590418.2339377,1730590418.233938,4
3305,42,4,1730590418.2564318,1730590418.2564323,4
3306,42,4,1730590418.2818122,1730590418.2818127,4
3307,42,4,1730590418.3094742,1730590418.3094745,4
3308,42,4,1730590418.3311837,1730590418.3311841,4
3309,42,4,1730590418.35282,1730590418.3528202,4
3310,42,4,1730590418.3738558,1730590418.373856,4
3311,42,4,1730590418.3948972,1730590418.3948975,4
3312,42,4,1730590418.421131,1730590418.4211314,4
3313,42,4,1730590418.4452803,1730590418.4452806,4
3314,42,4,1730590418.4698296,1730590418.4698303,4
3315,42,4,1730590418.4917107,1730590418.491711,4
3316,42,4,1730590418.5191097,1730590418.51911,4
3317,42,4,1730590418.5401528,1730590418.540153,4
3318,42,4,1730590418.5611951,1730590418.5611956,4
3319,42,4,1730590418.583965,1730590418.5839653,4
3320,42,4,1730590418.6091993,1730590418.6092,4
3321,42,4,1730590418.630307,1730590418.6303074,4
3322,42,4,1730590418.6513526,1730590418.651353,4
3323,42,4,1730590418.6723926,1730590418.672393,4
3324,42,4,1730590418.693471,1730590418.6934712,4
3325,42,4,1730590418.7145157,1730590418.714516,4
3326,42,4,1730590418.7355561,1730590418.7355564,4
3327,42,4,1730590418.7565973,1730590418.7565975,4
3328,42,4,1730590418.7776396,1730590418.7776399,4
3329,42,4,1730590418.7986577,1730590418.798658,4
3330,42,4,1730590418.8226538,1730590418.822654,4
3331,42,4,1730590418.8528783,1730590418.8528788,4
3332,42,4,1730590418.8739548,1730590418.8739552,4
3333,42,4,1730590418.9192588,1730590418.919259,4
3334,42,4,1730590418.9403148,1730590418.9403152,4
3335,42,4,1730590418.9613862,1730590418.9613867,4
3336,42,4,1730590418.9824483,1730590418.9824486,4
3337,42,4,1730590419.0056798,1730590419.00568,4
3338,42,4,1730590419.026752,1730590419.0267522,4
3339,42,4,1730590419.0499032,1730590419.0499034,4
3340,42,4,1730590419.08088,1730590419.0808804,4
3341,42,4,1730590419.1019154,1730590419.1019156,4
3342,42,4,1730590419.1274924,1730590419.127493,4
3343,42,4,1730590419.1796443,1730590419.1796446,4
3344,42,4,1730590419.2006938,1730590419.200694,4
3345,42,4,1730590419.2217774,1730590419.2217777,4
3346,42,4,1730590419.242834,1730590419.2428343,4
3347,42,4,1730590419.264167,1730590419.2641675,4
3348,42,4,1730590419.2881303,1730590419.2881305,4
3349,42,4,1730590419.313646,1730590419.3136463,4
3350,42,4,1730590419.3347101,1730590419.3347106,4
3351,42,4,1730590419.3614225,1730590419.361423,4
3352,42,4,1730590419.382487,1730590419.3824873,4
3353,42,4,1730590419.4035404,1730590419.4035406,4
3354,42,4,1730590419.4246328,1730590419.424633,4
3355,42,4,1730590419.4456763,1730590419.4456766,4
3356,42,4,1730590419.4667304,1730590419.4667308,4
3357,42,4,1730590419.4900155,1730590419.4900157,4
3358,42,4,1730590419.5147247,1730590419.514725,4
3359,42,4,1730590419.5389252,1730590419.5389254,4
3360,42,4,1730590419.5624971,1730590419.5624976,4
3361,42,4,1730590419.5835166,1730590419.5835168,4
3362,42,4,1730590419.6045558,1730590419.604556,4
3363,42,4,1730590419.6255822,1730590419.6255825,4
3364,42,4,1730590419.6472006,1730590419.6472008,4
3365,42,4,1730590419.675772,1730590419.6757724,4
3366,42,4,1730590419.6985543,1730590419.6985545,4
3367,42,4,1730590419.7206783,1730590419.7206788,4
3368,42,4,1730590419.7417188,1730590419.741719,4
3369,42,4,1730590419.7627568,1730590419.762757,4
3370,42,4,1730590419.7845216,1730590419.7845218,4
3371,42,4,1730590419.8055708,1730590419.805571,4
3372,42,4,1730590419.8266318,1730590419.826632,4
3373,42,4,1730590419.869294,1730590419.8692942,4
3374,42,4,1730590419.8903382,1730590419.8903387,4
3375,42,4,1730590419.9114296,1730590419.91143,4
3376,42,4,1730590419.9705064,1730590419.970507,4
3377,42,4,1730590419.9915893,1730590419.9915898,4
3378,42,4,1730590420.0126803,1730590420.0126805,4
3379,42,4,1730590420.0337737,1730590420.0337746,4
3380,42,4,1730590420.0613866,1730590420.0613873,4
3381,42,4,1730590420.0825052,1730590420.0825057,4
3382,42,4,1730590420.1053455,1730590420.1053457,4
3383,42,4,1730590420.1264248,1730590420.1264253,4
3384,42,4,1730590420.1474783,1730590420.1474786,4
3385,42,4,1730590420.1685574,1730590420.168558,4
3386,42,4,1730590420.1895974,1730590420.1895976,4
3387,42,4,1730590420.2434292,1730590420.2434294,4
3388,42,4,1730590420.2652824,1730590420.2652829,4
3389,42,4,1730590420.2863467,1730590420.2863472,4
3390,42,4,1730590420.309597,1730590420.3095977,4
3391,42,4,1730590420.3307264,1730590420.3307266,4
3392,42,4,1730590420.3771162,1730590420.3771167,4
3393,42,4,1730590420.3982103,1730590420.3982108,4
3394,42,4,1730590420.419244,1730590420.4192445,4
3395,42,4,1730590420.440332,1730590420.4403324,4
3396,42,4,1730590420.4639332,1730590420.4639337,4
3397,42,4,1730590420.4853117,1730590420.4853122,4
3398,42,4,1730590420.5063775,1730590420.506378,4
3399,42,4,1730590420.5274286,1730590420.5274289,4
3400,42,4,1730590420.548466,1730590420.5484662,4
3401,42,4,1730590420.6096232,1730590420.6096237,4
3402,42,4,1730590420.6306946,1730590420.630695,4
3403,42,4,1730590420.6517532,1730590420.6517534,4
3404,42,4,1730590420.6728697,1730590420.6728702,4
3405,42,4,1730590420.6939278,1730590420.6939282,4
3406,42,4,1730590420.7149622,1730590420.7149627,4
3407,42,4,1730590420.736014,1730590420.736014,4
3408,42,4,1730590420.7570636,1730590420.7570639,4
3409,42,4,1730590420.778112,1730590420.7781124,4
3410,42,4,1730590420.7997494,1730590420.7997496,4
3411,42,4,1730590420.8276515,1730590420.8276522,4
3412,42,4,1730590420.848743,1730590420.8487432,4
3413,42,4,1730590420.869832,1730590420.8698323,4
3414,42,4,1730590420.8908656,1730590420.8908658,4
3415,42,4,1730590420.9119098,1730590420.91191,4
3416,42,4,1730590420.9329484,1730590420.9329486,4
3417,42,4,1730590420.9539907,1730590420.953991,4
3418,42,4,1730590420.975031,1730590420.9750311,4
3419,42,4,1730590420.996088,1730590420.9960883,4
3420,42,4,1730590421.0187738,1730590421.018774,4
3421,42,4,1730590421.0398185,1730590421.0398188,4
3422,42,4,1730590421.0608735,1730590421.060874,4
3423,42,4,1730590421.0819352,1730590421.0819354,4
3424,45,1,1730590422.0774946,1730590427.1146696,4
3425,45,1,1730590422.0988626,1730590427.1155002,4
3426,45,1,1730590422.1200683,1730590427.964105,4
3427,45,1,1730590422.1411936,1730590428.0021815,4
3428,45,1,1730590422.1623464,1730590428.138274,4
3429,45,1,1730590422.183456,1730590428.583514,4
3430,45,1,1730590422.2045002,1730590428.815616,4
3431,45,1,1730590422.225557,1730590429.0167537,4
3432,45,1,1730590422.2466598,1730590429.233946,4
3433,45,1,1730590422.2677276,1730590429.4285347,4
3434,45,1,1730590422.2888205,1730590429.7087216,4
3435,45,1,1730590422.3133402,1730590429.918396,4
3436,52,6,1730590442.8416605,1730590442.8423462,4
3437,52,6,1730590442.862865,1730590442.8632681,4
3438,52,6,1730590442.883894,1730590442.8842685,4
3439,52,6,1730590442.9049954,1730590442.905371,4
3440,52,6,1730590442.926064,1730590442.9263744,4
3441,52,6,1730590442.9471004,1730590442.9474766,4
3442,52,6,1730590442.9681513,1730590442.968524,4
3443,52,6,1730590442.9891863,1730590442.989542,4
3444,52,6,1730590443.0102239,1730590443.0105867,4
3445,52,6,1730590443.0312665,1730590443.0316317,4
3446,52,6,1730590443.052304,1730590443.0526743,4
3447,52,6,1730590443.0733404,1730590443.0737123,4
3448,52,6,1730590443.0943866,1730590443.094748,4
3449,52,6,1730590443.115429,1730590443.115812,4
3450,52,6,1730590443.139798,1730590443.1401892,4
3451,52,6,1730590443.1658435,1730590443.1663485,4
3452,52,6,1730590443.1935945,1730590443.1940873,4
3453,52,6,1730590443.2193136,1730590443.2198315,4
3454,52,6,1730590443.2403772,1730590443.2407715,4
3455,52,6,1730590443.2614295,1730590443.2618191,4
3456,52,6,1730590443.2921062,1730590443.2924933,4
3457,52,6,1730590443.3197815,1730590443.3202872,4
3458,52,6,1730590443.342555,1730590443.343163,4
3459,52,6,1730590443.363611,1730590443.3640084,4
3460,52,6,1730590443.3846588,1730590443.385063,4
3461,52,6,1730590443.406402,1730590443.4069004,4
3462,52,6,1730590443.433353,1730590443.4338388,4
3463,52,6,1730590443.4544594,1730590443.454846,4
3464,52,6,1730590443.4802356,1730590443.4807248,4
3465,52,6,1730590443.5022545,1730590443.5027494,4
3466,52,6,1730590443.524086,1730590443.524605,4
3467,52,6,1730590443.5468469,1730590443.547349,4
3468,52,6,1730590443.5679548,1730590443.5683565,4
3469,52,6,1730590443.5890226,1730590443.5893989,4
3470,52,6,1730590443.610075,1730590443.6104608,4
3471,52,6,1730590443.631128,1730590443.6315303,4
3472,52,6,1730590443.6522121,1730590443.6526122,4
3473,52,6,1730590443.6733208,1730590443.6737342,4
3474,52,6,1730590443.696182,1730590443.6966453,4
3475,52,6,1730590443.718277,1730590443.7186742,4
3476,52,6,1730590443.739351,1730590443.7397418,4
3477,52,6,1730590443.762738,1730590443.763146,4
3478,52,6,1730590443.7841887,1730590443.7846322,4
3479,52,6,1730590443.8100057,1730590443.8103948,4
3480,52,6,1730590443.831078,1730590443.8314466,4
3481,52,6,1730590443.8611188,1730590443.861501,4
3482,52,6,1730590443.8862867,1730590443.886662,4
3483,52,6,1730590443.9113257,1730590443.9117112,4
3484,52,6,1730590443.9365766,1730590443.9369705,4
3485,52,6,1730590443.9596531,1730590443.9600575,4
3486,52,6,1730590443.9821913,1730590443.9825644,4
3487,52,6,1730590444.0035677,1730590444.0039682,4
3488,52,6,1730590444.0248787,1730590444.025288,4
3489,52,6,1730590444.0459454,1730590444.046337,4
3490,52,6,1730590444.0670023,1730590444.0673766,4
3491,52,6,1730590444.088087,1730590444.0884635,4
3492,52,6,1730590444.110081,1730590444.1104512,4
3493,52,6,1730590444.1311486,1730590444.1315432,4
3494,52,6,1730590444.1522398,1730590444.152594,4
3495,52,6,1730590444.1795733,1730590444.179963,4
3496,52,6,1730590444.2006526,1730590444.2010677,4
3497,52,6,1730590444.2217386,1730590444.2221546,4
3498,52,6,1730590444.2482884,1730590444.2490382,4
3499,52,6,1730590444.275317,1730590444.2756975,4
3500,52,6,1730590444.296961,1730590444.2974384,4
3501,52,6,1730590444.3180683,1730590444.3184483,4
3502,52,6,1730590444.3391438,1730590444.3395207,4
3503,52,6,1730590444.3601902,1730590444.3605695,4
3504,52,6,1730590444.3812687,1730590444.3816583,4
3505,52,6,1730590444.4023294,1730590444.4027245,4
3506,52,6,1730590444.423393,1730590444.423775,4
3507,52,6,1730590444.4444385,1730590444.4447646,4
3508,52,6,1730590444.4674435,1730590444.4677515,4
3509,52,6,1730590444.4890897,1730590444.4894154,4
3510,52,6,1730590444.5102139,1730590444.510517,4
3511,52,6,1730590444.5312676,1730590444.53166,4
3512,52,6,1730590444.5523336,1730590444.5526702,4
3513,52,6,1730590444.5777626,1730590444.5780716,4
3514,52,6,1730590444.5988314,1730590444.5991223,4
