,term,leaderId,creationTime,storageTime,serverId
2757,93,3,1730423294.2988036,1730423294.2999048,1
2758,93,3,1730423294.3989422,1730423294.4000556,1
2759,93,3,1730423294.4990885,1730423294.500299,1
2760,93,3,1730423294.599182,1730423294.6004314,1
2761,93,3,1730423294.6993935,1730423294.7006419,1
2762,93,3,1730423294.7994769,1730423294.8004963,1
2763,93,3,1730423294.8996408,1730423294.9008555,1
2764,93,3,1730423294.9988034,1730423294.9999037,1
2765,93,3,1730423295.0989206,1730423295.1000156,1
2766,93,3,1730423295.1990817,1730423295.200284,1
2767,93,3,1730423295.2991924,1730423295.3004231,1
2768,93,3,1730423295.3993483,1730423295.4006307,1
2769,93,3,1730423295.4994733,1730423295.5006766,1
2770,93,3,1730423295.5996215,1730423295.6008275,1
2771,93,3,1730423295.6987605,1730423295.699893,1
2772,93,3,1730423295.7989135,1730423295.8000147,1
2773,93,3,1730423295.8990731,1730423295.9000964,1
2774,93,3,1730423295.999184,1730423296.000441,1
2775,93,3,1730423296.0993857,1730423296.100679,1
2776,93,3,1730423296.1994987,1730423296.200722,1
2777,93,3,1730423296.2996628,1730423296.3008716,1
2778,93,3,1730423296.3987546,1730423296.3998988,1
2779,93,3,1730423296.4989345,1730423296.500039,1
2780,93,3,1730423296.5990627,1730423296.6002712,1
2781,93,3,1730423296.6991684,1730423296.7004035,1
2782,93,3,1730423296.7993212,1730423296.8005834,1
2783,93,3,1730423296.8994694,1730423296.9004927,1
2784,93,3,1730423296.999627,1730423297.000828,1
2785,93,3,1730423297.0987527,1730423297.0999079,1
2786,93,3,1730423297.198914,1730423297.200014,1
2787,93,3,1730423297.2990248,1730423297.3002589,1
2788,93,3,1730423297.3991969,1730423297.4004774,1
2789,93,3,1730423297.4993098,1730423297.5005717,1
2790,93,3,1730423297.5994773,1730423297.6004844,1
2791,93,3,1730423297.699613,1730423297.7008195,1
2792,93,3,1730423297.798698,1730423297.7998435,1
2793,93,3,1730423297.898875,1730423297.900013,1
2794,93,3,1730423297.998986,1730423298.0002782,1
2795,93,3,1730423298.0991406,1730423298.1004267,1
2796,93,3,1730423298.1992908,1730423298.2005394,1
2797,93,3,1730423298.2994456,1730423298.3006852,1
2798,93,3,1730423298.3995936,1730423298.4007766,1
2799,93,3,1730423298.498714,1730423298.4998543,1
2800,93,3,1730423298.598859,1730423298.599963,1
2801,93,3,1730423298.6990037,1730423298.7002516,1
2802,93,3,1730423298.7990682,1730423298.8002954,1
2803,93,3,1730423298.8992517,1730423298.9005265,1
2804,93,3,1730423298.9993925,1730423299.0006812,1
2805,93,3,1730423299.0995374,1730423299.1008003,1
2806,93,3,1730423299.1996825,1730423299.2006793,1
2807,93,3,1730423299.2988656,1730423299.2999754,1
2808,93,3,1730423299.3989186,1730423299.4000118,1
2809,93,3,1730423299.4989767,1730423299.5002253,1
2810,93,3,1730423299.5992527,1730423299.6004927,1
2811,93,3,1730423299.6993926,1730423299.7006562,1
2812,93,3,1730423299.7995462,1730423299.8007376,1
2813,93,3,1730423299.8996637,1730423299.9008598,1
2814,93,3,1730423299.9988103,1730423299.9999049,1
2815,93,3,1730423300.0989337,1730423300.100033,1
2816,93,3,1730423300.1990921,1730423300.200311,1
2817,93,3,1730423300.2992656,1730423300.3005176,1
2818,93,3,1730423300.3993857,1730423300.4006217,1
2819,93,3,1730423300.499538,1730423300.500722,1
2820,93,3,1730423300.599673,1730423300.6008549,1
2821,93,3,1730423300.698815,1730423300.6999242,1
2822,93,3,1730423300.7989252,1730423300.8000176,1
2823,93,3,1730423300.8990574,1730423300.9003162,1
2824,93,3,1730423300.999187,1730423301.000152,1
2825,93,3,1730423301.0993822,1730423301.1007555,1
2826,93,3,1730423301.1995354,1730423301.200556,1
2827,93,3,1730423301.298671,1730423301.2996814,1
2828,93,3,1730423301.3988433,1730423301.3999586,1
2829,93,3,1730423301.4989295,1730423301.5000663,1
2830,93,3,1730423301.5991151,1730423301.6001346,1
2831,93,3,1730423301.6992471,1730423301.7002554,1
2832,93,3,1730423301.7993586,1730423301.8006165,1
2833,93,3,1730423301.8995109,1730423301.9007144,1
2834,93,3,1730423301.9996343,1730423302.0006604,1
2835,93,3,1730423302.0988226,1730423302.0999355,1
2836,93,3,1730423302.1989117,1730423302.2000093,1
2837,93,3,1730423302.2990549,1730423302.3002875,1
2838,93,3,1730423302.3991938,1730423302.4004312,1
2839,93,3,1730423302.4993556,1730423302.5006213,1
2840,93,3,1730423302.5994775,1730423302.6007125,1
2841,93,3,1730423302.6996253,1730423302.7008646,1
2842,93,3,1730423302.7987456,1730423302.799892,1
2843,93,3,1730423302.8989701,1730423302.9002512,1
2844,93,3,1730423302.999121,1730423303.000329,1
2845,93,3,1730423303.099277,1730423303.100516,1
2846,93,3,1730423303.19938,1730423303.200612,1
2847,93,3,1730423303.2995558,1730423303.3007512,1
2848,93,3,1730423303.3986902,1730423303.3998628,1
2849,93,3,1730423303.4988513,1730423303.4999564,1
2850,93,3,1730423303.5989697,1730423303.6002252,1
2851,93,3,1730423303.6990855,1730423303.7002964,1
2852,93,3,1730423303.7992342,1730423303.8004751,1
2853,93,3,1730423303.899367,1730423303.9005928,1
2854,93,3,1730423303.9995246,1730423304.0007122,1
2855,93,3,1730423304.099678,1730423304.1008825,1
2856,93,3,1730423304.1988466,1730423304.1999946,1
2857,93,3,1730423304.2990732,1730423304.300384,1
2858,93,3,1730423304.3991961,1730423304.4004664,1
2859,93,3,1730423304.4993591,1730423304.5005963,1
2860,93,3,1730423304.5995092,1730423304.6005466,1
2861,93,3,1730423304.6996367,1730423304.7007787,1
2862,93,3,1730423304.7987964,1730423304.7999053,1
2863,93,3,1730423304.898905,1730423304.8998604,1
2864,93,3,1730423304.9990242,1730423305.0000381,1
2865,93,3,1730423305.0992093,1730423305.1004457,1
2866,93,3,1730423305.199379,1730423305.2006907,1
2867,93,3,1730423305.2995558,1730423305.3008535,1
2868,93,3,1730423305.3986309,1730423305.3998504,1
2869,93,3,1730423305.4988456,1730423305.4999614,1
2870,93,3,1730423305.5990334,1730423305.6003292,1
2871,93,3,1730423305.699179,1730423305.7004373,1
2872,93,3,1730423305.7992728,1730423305.8005667,1
2873,93,3,1730423305.8994057,1730423305.9006395,1
2874,93,3,1730423305.9995525,1730423306.0007236,1
2875,93,3,1730423306.0987086,1730423306.0998602,1
2876,93,3,1730423306.198877,1730423306.1999998,1
2877,93,3,1730423306.2989702,1730423306.3001509,1
2878,93,3,1730423306.3991106,1730423306.4003363,1
2879,93,3,1730423306.4992535,1730423306.5004845,1
2880,93,3,1730423306.5993347,1730423306.6005926,1
2881,93,3,1730423306.6994858,1730423306.7006533,1
2882,93,3,1730423306.7996416,1730423306.800819,1
2883,93,3,1730423306.8987584,1730423306.8998923,1
2884,93,3,1730423306.9989192,1730423307.0000176,1
2885,93,3,1730423307.0990777,1730423307.1002758,1
2886,93,3,1730423307.1991825,1730423307.2004135,1
2887,93,3,1730423307.2993445,1730423307.300579,1
2888,93,3,1730423307.3994944,1730423307.4006743,1
2889,93,3,1730423307.4996097,1730423307.5007784,1
2890,93,3,1730423307.598788,1730423307.5999,1
2891,93,3,1730423307.6989202,1730423307.7000146,1
2892,93,3,1730423307.7990575,1730423307.8002586,1
2893,93,3,1730423307.899178,1730423307.9004502,1
2894,93,3,1730423307.9993062,1730423308.0005875,1
2895,93,3,1730423308.0994613,1730423308.1006303,1
2896,93,3,1730423308.1995769,1730423308.2007926,1
2897,93,3,1730423308.2987309,1730423308.2997158,1
2898,93,3,1730423308.3988898,1730423308.3999918,1
2899,93,3,1730423308.49898,1730423308.500214,1
2900,93,3,1730423308.599181,1730423308.6004438,1
2901,93,3,1730423308.6992903,1730423308.7005284,1
2902,93,3,1730423308.799385,1730423314.862824,1
2903,93,3,1730423308.8995218,1730423314.863092,1
2904,93,3,1730423308.9986377,1730423314.8633487,1
2905,93,3,1730423314.3742013,1730423314.8636038,1
2906,93,3,1730423314.689342,1730423314.863866,1
2907,93,3,1730423314.8606706,1730423314.8641307,1
2908,93,3,1730423314.9596708,1730423314.9606268,1
2909,93,3,1730423315.0598876,1730423315.0608165,1
2910,93,3,1730423315.1600378,1730423315.1610332,1
2911,93,3,1730423315.2601216,1730423315.2611268,1
2912,93,3,1730423315.3602784,1730423315.3613048,1
2913,93,3,1730423315.4604154,1730423315.4614382,1
2914,93,3,1730423315.5605707,1730423315.5615635,1
2915,93,3,1730423315.659722,1730423315.6606915,1
2916,93,3,1730423315.759861,1730423315.7607982,1
2917,93,3,1730423315.8599346,1730423315.8608634,1
2918,93,3,1730423315.9601192,1730423315.9611306,1
2919,93,3,1730423316.0602345,1730423316.0612092,1
2920,93,3,1730423316.1603482,1730423316.1613739,1
2921,93,3,1730423316.2604911,1730423316.2615225,1
2922,93,3,1730423316.3606474,1730423316.361694,1
2923,93,3,1730423316.4598076,1730423316.4607441,1
2924,93,3,1730423316.5599203,1730423316.5608532,1
2925,93,3,1730423316.6600199,1730423316.6610384,1
2926,93,3,1730423316.760222,1730423316.7612565,1
2927,93,3,1730423316.8604338,1730423316.8614612,1
2928,93,3,1730423316.960591,1730423316.9615939,1
2929,93,3,1730423317.0597537,1730423317.0607233,1
2930,93,3,1730423317.1598976,1730423317.1608315,1
2931,93,3,1730423317.259996,1730423317.261005,1
2932,93,3,1730423317.3600998,1730423317.3611135,1
2933,93,3,1730423317.4601822,1730423317.4611459,1
2934,93,3,1730423317.5603929,1730423317.561418,1
2935,93,3,1730423317.6605492,1730423317.6615522,1
2936,93,3,1730423317.7596803,1730423317.7606566,1
2937,93,3,1730423317.8598585,1730423317.860803,1
2938,93,3,1730423317.9599512,1730423317.9608805,1
2939,93,3,1730423318.060095,1730423318.0610962,1
2940,93,3,1730423318.1602502,1730423318.1612234,1
2941,93,3,1730423318.2603464,1730423318.2613692,1
2942,93,3,1730423318.3604722,1730423318.3614995,1
2943,93,3,1730423318.4606116,1730423318.4616046,1
2944,93,3,1730423318.559748,1730423318.5607212,1
2945,93,3,1730423318.6598864,1730423318.6608212,1
2946,93,3,1730423318.7600179,1730423318.7610183,1
2947,93,3,1730423318.8601837,1730423318.8612106,1
2948,93,3,1730423318.9602706,1730423318.961294,1
2949,93,3,1730423319.060404,1730423319.0614338,1
2950,106,1,1730423319.7486537,1730423319.7486558,1
2951,106,1,1730423319.7698681,1730423319.76987,1
2952,106,1,1730423319.9493954,1730423319.9493973,1
2953,106,1,1730423320.0494325,1730423320.049434,1
2954,106,1,1730423320.1495912,1730423320.149593,1
2955,106,1,1730423320.248747,1730423320.248749,1
2956,106,1,1730423320.3488894,1730423320.3488908,1
2957,106,1,1730423320.4490373,1730423320.4490392,1
2958,106,1,1730423320.5491395,1730423320.549141,1
2959,106,1,1730423320.649282,1730423320.6492841,1
2960,106,1,1730423320.7494183,1730423320.7494202,1
2961,106,1,1730423320.849572,1730423320.8495739,1
2962,106,1,1730423320.9487083,1730423320.9487097,1
2963,106,1,1730423321.0489008,1730423321.0489028,1
2964,106,1,1730423321.148984,1730423321.1489859,1
2965,106,1,1730423321.2491457,1730423321.2491474,1
2966,106,1,1730423321.3492358,1730423321.3492377,1
2967,106,1,1730423321.4493823,1730423321.4493837,1
2968,106,1,1730423321.5495667,1730423321.5495682,1
2969,106,1,1730423321.6487284,1730423321.6487298,1
2970,106,1,1730423321.7488778,1730423321.7488797,1
2971,106,1,1730423321.8490038,1730423321.8490052,1
2972,106,1,1730423321.949162,1730423321.949164,1
2973,106,1,1730423322.049266,1730423322.0492678,1
2974,106,1,1730423322.149501,1730423322.149503,1
2975,106,1,1730423322.2495704,1730423322.2495723,1
2976,106,1,1730423322.3487263,1730423322.3487282,1
2977,106,1,1730423322.4488745,1730423322.4488764,1
2978,106,1,1730423322.5489883,1730423322.54899,1
2979,106,1,1730423322.6491358,1730423322.6491373,1
2980,106,1,1730423322.749287,1730423322.7492888,1
2981,106,1,1730423322.8494005,1730423322.849402,1
2982,106,1,1730423322.9495516,1730423322.949553,1
2983,106,1,1730423323.0487363,1730423323.0487378,1
2984,106,1,1730423323.148883,1730423323.1488845,1
2985,106,1,1730423323.2490413,1730423323.2490432,1
2986,106,1,1730423323.3491607,1730423323.3491626,1
2987,106,1,1730423323.4492567,1730423323.4492583,1
2988,106,1,1730423323.5494573,1730423323.549459,1
2989,106,1,1730423323.6495674,1730423323.649569,1
2990,106,1,1730423323.7487516,1730423323.7487533,1
2991,106,1,1730423323.8488991,1730423323.848901,1
2992,106,1,1730423323.9490108,1730423323.9490123,1
2993,106,1,1730423324.0491748,1730423324.049177,1
2994,106,1,1730423324.1492827,1730423324.1492844,1
2995,106,1,1730423324.2494335,1730423324.249435,1
2996,106,1,1730423324.3495746,1730423324.3495762,1
2997,106,1,1730423324.448792,1730423324.4487934,1
2998,106,1,1730423324.5489068,1730423324.5489087,1
2999,106,1,1730423324.648991,1730423324.6489925,1
3000,106,1,1730423324.7491612,1730423324.7491627,1
3001,106,1,1730423324.849286,1730423324.849288,1
3002,106,1,1730423324.949424,1730423324.9494262,1
3003,106,1,1730423325.0495658,1730423325.0495672,1
3004,106,1,1730423325.1487424,1730423325.148744,1
3005,106,1,1730423325.2488906,1730423325.2488925,1
3006,106,1,1730423325.3489802,1730423325.3489819,1
3007,106,1,1730423325.4490867,1730423325.4490888,1
3008,106,1,1730423325.5492585,1730423325.5492601,1
3009,106,1,1730423325.649399,1730423325.6494005,1
3010,106,1,1730423325.7495632,1730423325.749565,1
3011,106,1,1730423325.8487358,1730423325.8487372,1
3012,106,1,1730423325.948891,1730423325.9488928,1
3013,106,1,1730423326.0490289,1730423326.049031,1
3014,106,1,1730423326.1491704,1730423326.1491718,1
3015,106,1,1730423326.249282,1730423326.2492836,1
3016,106,1,1730423326.3494089,1730423326.3494108,1
3017,106,1,1730423326.449545,1730423326.4495463,1
3018,106,1,1730423326.5487192,1730423326.548721,1
3019,106,1,1730423326.6488805,1730423326.6488822,1
3020,106,1,1730423326.7489953,1730423326.7489967,1
3021,106,1,1730423326.8491535,1730423326.849155,1
3022,106,1,1730423326.9492674,1730423326.949269,1
3023,106,1,1730423327.0494046,1730423327.049406,1
3024,106,1,1730423327.1495235,1730423327.1495254,1
3025,106,1,1730423327.248687,1730423327.2486887,1
3026,106,1,1730423327.3488464,1730423327.3488479,1
3027,106,1,1730423327.4489822,1730423327.4489844,1
3028,106,1,1730423327.5490687,1730423327.5490701,1
3029,106,1,1730423327.6492147,1730423327.6492167,1
3030,106,1,1730423327.7493956,1730423327.7493978,1
3031,106,1,1730423327.8495243,1730423327.8495257,1
3032,106,1,1730423327.9486456,1730423327.948647,1
3033,106,1,1730423328.0488226,1730423328.0488248,1
3034,106,1,1730423328.1489427,1730423328.1489441,1
3035,106,1,1730423328.2490845,1730423328.249086,1
3036,106,1,1730423328.349225,1730423328.349227,1
3037,106,1,1730423328.4493577,1730423328.4493597,1
3038,106,1,1730423328.5494876,1730423328.5494895,1
3039,106,1,1730423328.6496084,1730423328.64961,1
3040,106,1,1730423328.7487807,1730423328.7487822,1
3041,106,1,1730423328.8488991,1730423328.8489008,1
3042,106,1,1730423328.949061,1730423328.9490623,1
3043,106,1,1730423329.049186,1730423329.0491881,1
3044,106,1,1730423329.1492841,1730423329.1492858,1
3045,106,1,1730423329.2493992,1730423329.2494016,1
3046,106,1,1730423329.349601,1730423329.3496027,1
3047,106,1,1730423329.4486837,1730423329.4486854,1
3048,106,1,1730423329.5488741,1730423329.5488758,1
3049,106,1,1730423329.6489887,1730423329.6489904,1
3050,106,1,1730423329.7491763,1730423329.749178,1
3051,106,1,1730423329.8492894,1730423329.849291,1
3052,111,1,1730423337.04,1730423337.0400014,1
3053,111,1,1730423337.2405655,1730423337.240567,1
3054,111,1,1730423337.3397987,1730423337.3398004,1
3055,111,1,1730423337.4399402,1730423337.4399424,1
3056,111,1,1730423337.5400774,1730423337.5400796,1
3057,111,1,1730423337.6402192,1730423337.6402214,1
3058,111,1,1730423337.740339,1730423337.7403407,1
3059,111,1,1730423337.8405008,1730423337.8405025,1
3060,111,1,1730423337.9406424,1730423337.9406445,1
3061,111,1,1730423338.0397923,1730423338.039794,1
3062,111,1,1730423338.1399016,1730423338.1399033,1
3063,111,1,1730423338.240052,1730423338.2400537,1
3064,111,1,1730423338.340253,1730423338.3402548,1
3065,111,1,1730423338.4403615,1730423338.4403632,1
3066,111,1,1730423338.5405076,1730423338.5405097,1
3067,111,1,1730423338.6406407,1730423338.6406422,1
3068,111,1,1730423338.7397869,1730423338.7397885,1
3069,111,1,1730423338.839908,1730423338.8399096,1
3070,111,1,1730423338.9400551,1730423338.9400573,1
3071,111,1,1730423339.0402305,1730423339.0402322,1
3072,111,1,1730423339.1403832,1730423339.1403852,1
3073,111,1,1730423339.240513,1730423339.2405148,1
3074,111,1,1730423339.3406944,1730423339.3406966,1
3075,111,1,1730423339.4398034,1730423339.4398055,1
3076,111,1,1730423339.5399504,1730423339.5399523,1
3077,111,1,1730423339.6400785,1730423339.6400802,1
3078,111,1,1730423339.740248,1730423339.74025,1
3079,111,1,1730423339.8403642,1730423339.8403664,1
3080,111,1,1730423339.9405293,1730423339.9405315,1
3081,111,1,1730423340.0407028,1730423340.040705,1
3082,111,1,1730423340.1398013,1730423340.1398034,1
3083,111,1,1730423340.239951,1730423340.239953,1
3084,111,1,1730423340.3400798,1730423340.3400815,1
3085,111,1,1730423340.440278,1730423340.4402802,1
3086,111,1,1730423340.540413,1730423340.540415,1
3087,111,1,1730423340.6405404,1730423340.6405418,1
3088,111,1,1730423340.7396858,1730423340.7396872,1
3089,111,1,1730423340.8397965,1730423340.8397982,1
3090,118,1,1730423341.5398345,1730423341.539836,1
3091,118,1,1730423341.7404957,1730423341.7404978,1
3092,118,1,1730423341.8406374,1730423341.8406396,1
3093,118,1,1730423341.9397893,1730423341.9397914,1
3094,118,1,1730423342.0399468,1730423342.039949,1
3095,118,1,1730423342.1400657,1730423342.1400673,1
3096,118,1,1730423342.240284,1730423342.240286,1
3097,118,1,1730423342.3404295,1730423342.3404317,1
3098,118,1,1730423342.440563,1730423342.440565,1
3099,118,1,1730423342.539764,1730423342.5397656,1
3100,118,1,1730423342.6398537,1730423342.6398559,1
3101,118,1,1730423342.7399766,1730423342.7399783,1
3102,118,1,1730423342.840133,1730423342.8401346,1
3103,118,1,1730423342.940261,1730423342.940263,1
3104,118,1,1730423343.0404158,1730423343.0404174,1
3105,118,1,1730423343.1405618,1730423343.1405632,1
3106,118,1,1730423343.239703,1730423343.2397046,1
3107,118,1,1730423343.339864,1730423343.3398662,1
3108,118,1,1730423343.4399788,1730423343.439981,1
3109,118,1,1730423343.540199,1730423343.5402012,1
3110,118,1,1730423343.6402636,1730423343.6402652,1
3111,118,1,1730423343.7404504,1730423343.7404525,1
3112,118,1,1730423343.8405914,1730423343.840593,1
3113,118,1,1730423343.9397354,1730423343.939737,1
3114,118,1,1730423344.039811,1730423344.039813,1
3115,118,1,1730423344.140002,1730423344.1400077,1
3116,118,1,1730423344.2401545,1730423344.2401562,1
3117,118,1,1730423344.3403597,1730423344.3403618,1
3118,118,1,1730423344.4404702,1730423344.4404724,1
3119,118,1,1730423344.5406058,1730423344.540608,1
3120,118,1,1730423344.639792,1730423344.6397936,1
3121,118,1,1730423344.7399015,1730423344.7399037,1
3122,118,1,1730423344.840018,1730423344.8400197,1
3123,118,1,1730423344.9401934,1730423344.9401953,1
3124,118,1,1730423345.040307,1730423345.0403092,1
3125,118,1,1730423345.1404593,1730423345.1404614,1
3126,118,1,1730423345.2406003,1730423345.240602,1
3127,118,1,1730423345.3397741,1730423345.3397758,1
3128,118,1,1730423345.4398866,1730423345.4398882,1
3129,118,1,1730423345.5399892,1730423345.539991,1
3130,118,1,1730423345.640171,1730423345.6401732,1
3131,118,1,1730423345.740369,1730423345.7403705,1
3132,118,1,1730423345.8405814,1730423345.8405836,1
3133,118,1,1730423345.9397855,1730423345.9397871,1
3134,118,1,1730423346.0399003,1730423346.0399024,1
3135,118,1,1730423346.1400764,1730423346.1400785,1
3136,118,1,1730423346.2402585,1730423346.2402601,1
3137,118,1,1730423346.3403966,1730423346.3403983,1
3138,118,1,1730423346.4405718,1730423346.4405735,1
3139,118,1,1730423346.5396924,1730423346.539694,1
3140,118,1,1730423346.6398628,1730423346.639865,1
3141,118,1,1730423346.7399747,1730423346.7399764,1
3142,118,1,1730423346.8401241,1730423346.8401258,1
3143,118,1,1730423346.94025,1730423346.9402516,1
3144,118,1,1730423347.0404012,1730423347.0404034,1
3145,118,1,1730423347.140555,1730423347.1405573,1
3146,118,1,1730423347.2396903,1730423347.239692,1
3147,118,1,1730423347.3398595,1730423347.3398619,1
3148,118,1,1730423347.4400103,1730423347.440012,1
3149,118,1,1730423347.5401082,1730423347.5401099,1
3150,118,1,1730423347.6402926,1730423347.6402943,1
3151,118,1,1730423347.7404425,1730423347.7404442,1
3152,118,1,1730423347.8406346,1730423347.8406363,1
3153,118,1,1730423347.9397852,1730423347.9397874,1
3154,118,1,1730423348.0398917,1730423348.0398939,1
3155,118,1,1730423348.1400406,1730423348.140043,1
3156,118,1,1730423348.240176,1730423348.240178,1
3157,118,1,1730423348.340359,1730423348.340361,1
3158,118,1,1730423348.4405055,1730423348.4405077,1
3159,118,1,1730423348.540659,1730423348.5406606,1
3160,118,1,1730423348.639802,1730423348.6398036,1
3161,118,1,1730423348.7399387,1730423348.7399404,1
3162,118,1,1730423348.8400714,1730423348.8400736,1
3163,118,1,1730423348.940228,1730423348.9402297,1
3164,118,1,1730423349.0403633,1730423349.040365,1
3165,118,1,1730423349.1405263,1730423349.1405284,1
3166,118,1,1730423349.2396863,1730423349.2397006,1
3167,118,1,1730423349.3398492,1730423349.3398514,1
3168,118,1,1730423349.4399297,1730423349.4399314,1
3169,118,1,1730423349.5400765,1730423349.5400786,1
3170,118,1,1730423349.640227,1730423349.6402292,1
3171,118,1,1730423349.74036,1730423349.7403617,1
3172,118,1,1730423349.8405058,1730423349.8405075,1
3173,118,1,1730423349.9406629,1730423349.9406798,1
3174,118,1,1730423350.0397897,1730423350.0397918,1
3175,118,1,1730423350.1399665,1730423350.1399682,1
3176,118,1,1730423350.240086,1730423350.2400882,1
3177,118,1,1730423350.340223,1730423350.3402247,1
3178,118,1,1730423350.440371,1730423350.4403732,1
3179,118,1,1730423350.5405061,1730423350.5405083,1
3180,118,1,1730423350.640721,1730423350.6407228,1
3181,118,1,1730423350.739837,1730423350.7398386,1
3182,118,1,1730423350.839939,1730423350.8399405,1
3183,118,1,1730423350.9400942,1730423350.9400964,1
3184,118,1,1730423351.0402265,1730423351.0402281,1
3185,118,1,1730423351.1403668,1730423351.1403692,1
3186,118,1,1730423351.2405171,1730423351.2405188,1
3187,118,1,1730423351.3396633,1730423351.3396764,1
3188,118,1,1730423351.439832,1730423351.4398336,1
3189,118,1,1730423351.5399806,1730423351.5399828,1
3190,118,1,1730423351.640111,1730423351.640113,1
3191,118,1,1730423351.7402287,1730423351.7402303,1
3192,118,1,1730423351.8403473,1730423351.8403494,1
3193,118,1,1730423351.9404573,1730423351.9404597,1
3194,118,1,1730423352.0406528,1730423352.0406544,1
3195,118,1,1730423352.1397364,1730423352.139738,1
3196,118,1,1730423352.239849,1730423352.2398508,1
3197,118,1,1730423352.3400283,1730423352.34003,1
3198,118,1,1730423352.4401648,1730423352.4401665,1
3199,118,1,1730423352.5402973,1730423352.540299,1
3200,118,1,1730423352.6404414,1730423352.6404436,1
3201,118,1,1730423352.7405927,1730423352.7405949,1
3202,118,1,1730423352.8397899,1730423352.839792,1
3203,118,1,1730423352.939905,1730423352.939907,1
3204,118,1,1730423353.040014,1730423353.0400157,1
3205,118,1,1730423353.1401865,1730423353.1401882,1
3206,118,1,1730423353.2402985,1730423353.2403007,1
3207,118,1,1730423353.3404262,1730423353.3404279,1
3208,118,1,1730423353.44056,1730423353.4405618,1
3209,118,1,1730423353.5397773,1730423353.5397794,1
3210,118,1,1730423353.639908,1730423353.6399105,1
3211,118,1,1730423353.7399988,1730423353.7400005,1
3212,118,1,1730423353.8401988,1730423353.8402004,1
3213,118,1,1730423353.9402642,1730423353.940266,1
3214,118,1,1730423354.0404155,1730423354.0404177,1
3215,118,1,1730423354.140547,1730423354.1405492,1
3216,118,1,1730423354.2397044,1730423354.2397065,1
3217,118,1,1730423354.3398798,1730423354.3398814,1
3218,118,1,1730423354.4400113,1730423354.4400134,1
3219,118,1,1730423354.5401657,1730423354.5401678,1
3220,118,1,1730423354.6402986,1730423354.6403008,1
3221,118,1,1730423354.740414,1730423354.740416,1
3222,118,1,1730423354.8405538,1730423354.840556,1
3223,118,1,1730423354.9396963,1730423354.9396985,1
3224,118,1,1730423355.039823,1730423355.0398245,1
3225,118,1,1730423355.139991,1730423355.1399927,1
3226,118,1,1730423355.2401264,1730423355.2401285,1
3227,118,1,1730423355.340283,1730423355.340285,1
3228,118,1,1730423355.440384,1730423355.4403856,1
3229,118,1,1730423355.5405276,1730423355.540529,1
3230,118,1,1730423355.6396902,1730423355.6396918,1
3231,118,1,1730423355.7398317,1730423355.7398334,1
3232,118,1,1730423355.8399704,1730423355.8399725,1
3233,118,1,1730423355.9401147,1730423355.9401164,1
3234,118,1,1730423356.0402417,1730423356.0402439,1
3235,118,1,1730423356.140356,1730423356.1403582,1
3236,118,1,1730423356.2404904,1730423356.2404926,1
3237,118,1,1730423356.3406088,1730423356.3406105,1
3238,118,1,1730423356.4397995,1730423356.4398017,1
3239,118,1,1730423356.539931,1730423356.5399327,1
3240,118,1,1730423356.6400821,1730423356.6400843,1
3241,118,1,1730423356.7402933,1730423356.7402954,1
3242,118,1,1730423357.0954697,1730423357.0954711,1
3243,118,1,1730423357.4506195,1730423357.4506218,1
3244,118,1,1730423357.8057787,1730423357.805781,1
3245,118,1,1730423358.1609457,1730423358.1609478,1
3246,118,1,1730423358.5161023,1730423358.5161045,1
3247,118,1,1730423358.871249,1730423358.8712506,1
3248,118,1,1730423359.226401,1730423359.2264035,1
3249,118,1,1730423359.5815563,1730423359.5815585,1
3250,118,1,1730423359.9367182,1730423359.9367204,1
3251,118,1,1730423360.2918665,1730423360.2918687,1
3252,118,1,1730423360.6470225,1730423360.6470249,1
3253,118,1,1730423361.002181,1730423361.0021832,1
3254,118,1,1730423361.3573313,1730423361.357333,1
3255,118,1,1730423361.7124798,1730423361.712482,1
3256,118,1,1730423362.0676374,1730423362.0676396,1
3257,118,1,1730423362.422804,1730423362.4228063,1
3258,118,1,1730423362.5405076,1730423362.5405087,1
3259,118,1,1730423362.6396627,1730423362.6396801,1
3260,118,1,1730423362.7398057,1730423362.7398074,1
3261,118,1,1730423362.8399596,1730423362.8399615,1
3262,118,1,1730423362.9400403,1730423362.940042,1
3263,118,1,1730423363.0402052,1730423363.040207,1
3264,118,1,1730423363.1403522,1730423363.1403544,1
3265,118,1,1730423363.2404935,1730423363.2404952,1
3266,118,1,1730423363.340602,1730423363.3406034,1
3267,118,1,1730423363.439787,1730423363.4397886,1
3268,118,1,1730423363.5398817,1730423363.5398831,1
3269,118,1,1730423363.6400373,1730423363.6400394,1
3270,118,1,1730423363.7401927,1730423363.7401948,1
3271,118,1,1730423363.8403459,1730423363.840348,1
3272,118,1,1730423363.940493,1730423363.9404948,1
3273,118,1,1730423364.0406253,1730423364.040627,1
3274,118,1,1730423364.1397963,1730423364.1397984,1
3275,118,1,1730423364.2399044,1730423364.2399058,1
3276,118,1,1730423364.3399918,1730423364.3399935,1
3277,118,1,1730423364.4402025,1730423364.4402046,1
3278,118,1,1730423364.5403779,1730423364.54038,1
3279,118,1,1730423364.6405036,1730423364.6405053,1
3280,118,1,1730423364.7406604,1730423364.7406626,1
3281,118,1,1730423364.8397987,1730423364.8398004,1
3282,118,1,1730423364.9399161,1730423364.9399178,1
